Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.4645e+06,1.2736e+06,3.35202e+06,99625,830300,4.71388e+06,1.1743e+07,277490,292600,720850,6.19724e+06,2.55672e+06,292560,897920,4.6551e+06,6.23698e+06,1.06416e+06,8.89662e+07,1.6942e+06,680825,864400,1.46956e+06,1.4719e+06,4.81442e+06,1.57408e+06,2.88916e+07,53188,1.8654e+06,1.92649e+07,894700,3.48098e+07,102680,509870,1.34619e+07,144640,5.10864e+06,1.00982e+06,2.4438e+06,3.18702e+06,1.5328e+06,913605,1.38423e+07,3.4345e+07,1.40104e+07,3.7662e+06,82200,1.90736e+06,7.3631e+06,,38280,1.44638e+06,1.40762e+06,1.27626e+06,1.31632e+06,4.61469e+07,999560,1.45973e+08,50475,196000,169850,4.13181e+06,4.18765e+06,1.98575e+06,,52880,555775,2.13363e+07,187330,705750,6.22459e+06,,647775,1.84252e+06,703260,8.90202e+06,3.62906e+07,,221980,215512,,423780,1.91049e+07,561890,7.5244e+06,1.65201e+06,1.0948e+06,87000,188410,2.43654e+06,1.88164e+06,1.35889e+07,1.04022e+07,2.93928e+06,54015,80640,9.18185e+06,2.07259e+06,1.437e+06,122715,5.43085e+06
09:32:00,1.68685e+06,5.7922e+06,1.8286e+06,,1.2157e+06,8.7686e+06,8.7755e+06,182130,58100,1.12588e+06,4.5121e+06,1.4877e+06,228320,2.53395e+07,2.8468e+06,8.61778e+06,204060,3.69189e+07,4.17e+06,600700,84450,3.49176e+06,349600,2.69124e+06,2.03438e+06,9.91595e+06,137128,1.27194e+06,4.50844e+06,1.03014e+06,1.28805e+07,1.08894e+06,105360,5.60612e+06,13100,3.11856e+06,700670,520940,609170,2.7266e+06,3.19088e+06,1.04232e+07,1.98884e+07,1.05194e+07,2.1589e+06,,2.84829e+06,1.28178e+07,764980,38760,404700,148480,3.22568e+06,825575,3.51311e+07,53340,1.76734e+08,6.5876e+06,97925,170400,8.54758e+06,,29930,189600,318720,749700,1.8002e+07,,76370,1.31725e+06,1.90364e+06,67300,1.04586e+06,3.84088e+06,6.62552e+06,1.85748e+07,698300,500600,260408,279840,1.05486e+06,2.05332e+07,256020,547500,3.52762e+06,153755,1.02465e+06,141280,3.8892e+06,57590,1.3438e+07,6.62368e+06,569080,481675,144540,2.4525e+07,27700,1.1264e+06,92640,5.63975e+06
09:33:00,2.08975e+06,359350,1.70622e+06,,545600,1.06608e+06,2.01492e+06,1.61576e+06,,192600,17640,390680,129600,117120,184000,3.13062e+06,,1.72981e+07,1.98555e+06,369550,126750,1.33702e+06,69800,510215,1.54368e+06,4.53716e+06,1906,1.7317e+06,8.66299e+06,,5.44692e+06,88360,43900,1.7152e+06,,3.80328e+06,136970,16555,21270,237900,6.10153e+06,8.91046e+06,4.45078e+06,42100,1.36645e+06,,1.8988e+06,1.17881e+06,71840,619160,95000,111240,549868,64175,1.5627e+07,78720,4.98905e+07,1.35612e+06,1.29472e+06,191700,832200,,89840,7900,26640,,1.0196e+07,56980,97770,4.16522e+06,59080,133825,241720,885380,2.75862e+06,1.75427e+07,,35720,,143600,457520,1.16668e+07,,458950,1.92686e+06,217830,415400,422520,1.9913e+06,191780,2.03148e+06,3.92694e+06,351330,258070,33700,1.69919e+07,66480,160000,23160,2.34032e+06
09:34:00,1.4623e+06,661750,220775,,480750,5.008e+06,3.11797e+06,657805,551000,162350,254300,65120,,6.21712e+06,45900,2.64745e+06,95130,1.01909e+07,3.55755e+06,350250,168400,5110,69600,2.23852e+06,352000,5.32348e+06,1.48397e+06,,3.73227e+06,51840,6.3736e+06,206080,52680,2.28166e+07,483120,1.22568e+06,994640,173460,42300,1.0715e+06,1.23584e+06,3.37359e+06,2.79582e+06,2.93515e+06,1.3709e+06,,337445,889190,287440,116040,213525,18260,1.6963e+06,255450,9.10439e+06,169510,2.10335e+07,68125,2.02665e+06,191700,5.55384e+06,50900,590640,39400,1.27764e+06,111100,7.9151e+06,,271000,1.4336e+06,,4.60265e+06,386280,415020,7.06092e+06,1.36857e+07,87250,1.41418e+06,161040,,31580,1.11964e+07,9500,151700,511596,388850,263350,140920,393480,231070,1.5695e+07,293400,687950,59570,16900,1.6084e+06,,321400,19300,403270
09:35:00,829400,152550,1.46892e+06,,224400,614325,1.12319e+06,633990,,4.30745e+06,6.82602e+06,743560,129280,2.68403e+06,504200,1.10225e+06,310020,1.82006e+07,2.98855e+06,251650,483325,470120,904000,3.08376e+06,,5.05778e+06,163284,496260,5.24843e+06,,1.59056e+07,1.01648e+06,561990,4.98135e+06,313600,4.345e+06,98200,368770,331350,1.7882e+06,957685,4.58131e+06,1.44333e+07,3.34572e+06,603550,1.38445e+06,893080,1.67287e+06,309810,38720,2.46482e+06,2.2652e+06,2.26964e+06,2.47348e+06,8.95541e+06,91130,3.52625e+07,748075,611250,724825,2.77702e+06,3.3559e+06,467435,236920,,27725,8.60275e+06,48540,,2.65498e+06,8460,4.23362e+06,261000,272440,7.28312e+06,1.69654e+07,870850,1.06612e+06,104904,,126240,4.45588e+06,123240,3.14235e+06,2.09092e+06,290485,198000,1.44363e+06,2.85572e+06,493840,8.88514e+06,2.087e+06,157150,205850,,1.56223e+07,,964600,,1.1172e+06
09:36:00,1.53245e+06,2.13585e+06,110475,,926700,2.65622e+06,1.05011e+06,125820,1.2767e+06,306850,984520,432160,,1.96189e+06,46000,2.40865e+06,583290,1.03017e+07,3.3258e+06,116125,189500,667390,1.2601e+06,1.32665e+06,1.18504e+06,6.48334e+06,3796,82800,4.85492e+06,533200,1.28305e+07,177340,228870,5.37105e+06,184400,6.20884e+06,738000,666465,579280,597900,1.2681e+06,2.63387e+06,2.08065e+07,126125,279000,191250,2.26724e+06,5.61581e+06,484135,38720,3.37548e+06,73420,288248,128100,7.89251e+06,60960,3.69699e+07,715725,562925,63900,2.01555e+07,204250,1.57404e+06,110300,133600,582900,1.5261e+07,113450,597510,2.40594e+06,139260,133900,,601640,5.95272e+06,1.73694e+07,,502320,196672,,189060,6.92125e+06,655580,565700,922060,598720,44400,152610,2.75644e+06,122010,5.03283e+06,404220,140250,5165,,6.53501e+06,5.94789e+06,,15440,894740
09:37:00,333500,810700,624750,538150,702850,3.37198e+06,2.29511e+06,603555,43680,374010,3.11906e+06,365660,129520,2.38632e+06,183600,220250,,1.26309e+07,3.6677e+06,439000,400250,694920,,2.02852e+06,2.26246e+06,4.84662e+06,9480,344000,2.48696e+06,94280,5.7682e+06,73900,35280,7.7825e+06,79200,2.44524e+06,147600,246600,7080,1.7912e+06,1.16966e+06,4.03002e+06,1.41625e+07,3.20005e+06,273950,163900,2.20418e+06,4.9138e+06,,115320,405325,181540,16944,149450,2.31968e+07,37950,2.60141e+07,17075,489525,,4.35984e+06,,1.0387e+06,,187320,,1.65873e+07,,,5.84358e+06,,173000,863180,2.18066e+06,6.40506e+06,5.12094e+06,542100,897250,18336,28240,1.179e+06,4.66532e+06,884710,783000,81776,40310,22100,2.0183e+06,2.15943e+06,163680,2.43121e+06,91800,1.30294e+06,141905,274700,5.36664e+06,1.2093e+06,484700,15440,1.23758e+06
09:38:00,467600,152150,208675,,286850,2.69308e+06,2.80194e+06,112080,,76640,613700,313060,615400,48900,2.944e+06,479725,,9.08756e+06,194600,95150,105225,411900,,1.76923e+06,366520,4.47589e+06,37920,689460,2.088e+06,8560,2.41716e+06,280660,44100,1.78995e+06,105760,296320,741320,16420,7080,,9.42516e+06,2.22836e+06,4.61206e+06,42175,1.0105e+06,,2.29055e+06,6.53991e+06,2260,38400,166950,,1.37644e+06,32025,2.34905e+07,113850,1.22221e+07,17075,1.00445e+06,,4.4536e+06,102100,12900,31280,26800,222350,3.77145e+06,,185530,3.12326e+06,,1.03545e+06,,1.89084e+06,2.2535e+06,3.64687e+06,,107640,,,94320,9.46618e+06,33250,130700,394168,16120,110450,11750,1.27015e+06,290160,2.60224e+06,330480,,673405,120360,179940,8370,323400,,222465
09:39:00,534650,1.37045e+06,4.52955e+06,159625,1.4891e+06,3.70242e+06,4.19506e+06,467075,800980,431100,1.44132e+07,601840,,3.18831e+06,1.4289e+06,2.94718e+06,283410,1.84651e+07,3.8212e+06,948550,7.7799e+06,323190,487900,1.76873e+07,1.35584e+06,1.3044e+07,487626,400900,3.00258e+06,8560,1.15227e+07,843020,114660,8.90598e+06,105940,5.22648e+06,231000,994655,374750,1.4343e+06,2.86992e+06,3.85527e+06,1.86864e+07,3.37538e+06,193050,464650,2.27256e+06,4.25834e+06,,844000,71700,90360,1.38645e+06,1.23652e+06,2.1292e+07,2.25824e+06,3.37535e+07,1.75882e+06,538450,127500,6.86792e+06,1.17425e+06,1.6207e+06,,134000,832500,5.7565e+06,,434400,4.80836e+06,,9.00598e+06,486920,807980,9.2789e+06,1.2528e+07,298800,511730,110152,168720,641420,1.36671e+07,180790,1.1085e+06,491952,16040,243100,411380,6.92007e+06,1.42546e+06,2.639e+06,2.42494e+06,1.02762e+06,1.62842e+06,350990,1.46808e+06,4.68162e+06,1.1319e+06,,1.8619e+06
09:40:00,167500,2.44135e+06,221850,39950,63600,3.78562e+06,848488,360995,43860,431650,1.22768e+06,814080,128720,5.8997e+06,646800,2.11078e+06,,1.06344e+07,391500,1.1955e+06,42150,801990,,4.27061e+06,1.2282e+06,4.16318e+06,38140,555460,4.75503e+06,8560,8.66062e+06,222060,17650,5.57412e+06,26560,1.26664e+06,103530,222935,35400,478500,2.92328e+06,2.60036e+06,1.59696e+06,550725,386000,54900,1.01388e+06,147960,6780,192040,,289820,613544,1.29042e+06,1.28066e+07,55880,4.02372e+07,240800,24500,85100,3.43982e+06,51150,1.31924e+06,367660,,55525,5.38405e+06,,467920,7.22908e+06,,4.67002e+06,738200,581980,1.37926e+07,7.23143e+06,,,1.12446e+06,28120,391900,8.4807e+06,9540,872200,128272,184920,708750,376940,3.18911e+06,2.25252e+06,5.8884e+06,3.67456e+06,419470,165340,170945,786010,,162000,7710,1.32754e+06
09:41:00,369400,1.074e+06,3.61478e+06,379575,1.08285e+06,1.2532e+07,3.2556e+06,395190,306620,424750,2.4724e+06,131600,32480,1.59596e+07,277800,3.93185e+06,284880,1.14022e+07,1.4367e+06,3.2842e+06,484775,469390,907700,2.23572e+06,564200,2.11289e+07,57452,83760,7.54968e+06,,1.3737e+07,1.03924e+06,212030,5.55085e+06,186000,2.34704e+06,192660,422875,708450,2.7589e+06,3.55158e+06,4.0335e+06,1.52948e+07,2.71035e+06,461000,274850,1.53966e+06,6.74055e+06,2.1164e+06,76960,982100,1.03538e+06,1.56128e+06,764875,2.23944e+07,754800,8.26984e+07,1.27345e+06,1.20138e+06,106375,135240,2.45685e+06,2.05028e+06,712960,402040,1.27882e+06,9.41105e+06,796140,229230,3.70394e+06,,386425,819580,1.5314e+06,5.64608e+06,4.61299e+06,105600,4.78039e+06,374784,,471180,1.75102e+07,812310,1.24635e+06,663376,409910,290900,564960,2.85309e+06,45180,7.37559e+06,8.11642e+06,812890,89450,,8.70748e+06,471520,325500,1.50226e+06,1.0111e+06
09:42:00,168050,667300,1.84038e+06,,415500,689825,4.00622e+06,113280,453440,67620,2.41438e+06,500840,97480,1.89767e+06,1.7594e+06,730000,54390,1.91091e+07,,1.96825e+06,,237360,70000,991195,335640,8.42753e+06,,406240,5.60808e+06,805020,9.38772e+06,983740,53100,1.35175e+07,39940,1.8018e+06,98830,87255,35500,240600,1.0148e+06,3.41529e+06,6.45786e+06,211725,1.07465e+06,,24510,4.24326e+06,2285,77520,71850,36120,974428,150800,1.42188e+07,,5.53226e+07,68825,122725,42600,14700,51200,43480,55280,133880,55550,5.0973e+06,,87510,4.18963e+06,,2.33275e+06,337160,1.43666e+06,1.23232e+06,4.98474e+06,105775,81000,147456,28080,,8.8099e+06,831720,87600,397108,48300,178750,718730,1.59145e+06,273590,3.83074e+06,1.48258e+06,68960,65600,67200,5.49895e+06,67200,,234070,2.45688e+06
09:43:00,436200,51250,1.13698e+06,,737300,4.61902e+06,4.30014e+06,381510,,461990,53180,790560,,344700,556500,647750,27180,2.05129e+07,,1.71402e+06,63300,433330,,393085,700640,6.69467e+06,19140,,8.11716e+06,609640,9.23714e+06,223500,79440,1.47018e+06,26600,1.52512e+06,,241200,35500,842700,3.43079e+06,9.3292e+06,1.0026e+06,1.52412e+06,269850,,910460,6.50854e+06,,77520,1.86978e+06,,1.41936e+06,2.1522e+06,1.83049e+07,1.1353e+06,5.46759e+07,993350,,127800,2940,,95480,31520,214080,,7.5699e+06,,75810,3.26004e+06,,26700,147380,961180,6.14982e+06,4.46086e+06,35250,215810,12304,,109940,1.1826e+07,900500,,997468,257010,1.3632e+06,294000,1.41097e+06,603010,5.89397e+06,1.59282e+06,,273280,10095,322660,123200,162800,128375,6.6123e+06
09:44:00,33600,,74250,,998000,1.11532e+06,3.5799e+06,396505,,19260,8.35758e+06,224060,64960,49300,785400,2.106e+06,27180,1.38557e+07,2.5994e+06,305850,,20600,,1.56604e+06,,8.668e+06,21054,,7.65648e+06,17040,2.03564e+06,327800,44150,4.55002e+06,26520,,,,198800,120400,4.66749e+06,2.9848e+06,2.13888e+06,1.1008e+06,579700,,56735,144200,2275,,,288340,341304,916300,3.336e+07,501760,6.0796e+07,102875,,106525,91140,,246425,125920,26800,,6.201e+06,,260240,3.50508e+06,227350,40050,263000,1.76128e+06,1.16684e+06,3.70271e+06,,9000,368640,28080,,1.19866e+07,28730,87400,3.52528e+06,265525,157250,,1.0176e+06,40160,1.09608e+07,1.78038e+06,,5240,30285,4745,2.46402e+06,490300,109555,2.56068e+06
