Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.851,48.0091,24.9103,30.2478,18.9124,31.8689,11.8294,15.7342,10.1172,15.7942,5.78681,12.1225,14.6267,4.40164,14.6819,32.3325,5.11839,84.3593,104.981,37.8552,38.4552,23.9811,30.9877,9.33117,5.56088,113.961,19.4255,9.90722,61.44,22.4058,13.4816,9.57142,7.08636,45.0343,6.73785,12.3599,3.93396,7.63659,5.43799,41.9343,64.2536,129.58,60.9279,77.4424,36.8826,19.7289,67.7446,3.72708,4.07398,19.6953,41.2184,8.58269,11.3779,13.7942,115.546,2.86989,300.213,20.8142,39.6322,37.528,2.71773,79.5997,8.05687,3.76121,10.7807,58.2228,240.588,31.0978,66.7869,9.19977,2.82804,21.1156,24.0569,4.60865,288.038,61.7573,25.4969,42.9734,14.4331,10.4222,5.56928,65.5848,4.70931,14.4142,5.13267,88.7477,13.0274,94.9464,156.583,1.43705,105.843,4.36392,19.5862,34.9937,5.17384,36.9583,2.85388,63.4879,30.2657,53.9405
09:32:00,25.8624,48.0571,24.8817,30.25,18.9437,31.6932,11.8739,15.6674,10.0946,15.8099,5.78879,12.1127,14.7023,4.4047,14.6708,32.4014,5.06394,84.5312,105.41,37.8075,38.475,24,30.9126,9.32027,5.58305,114.136,19.4635,9.87014,61.6074,22.3641,13.4974,9.58421,7.085,45.0709,6.71656,12.3271,3.94009,7.62933,5.43738,42.0343,64.0644,129.998,60.9793,77.3084,36.7591,19.6959,67.4756,3.735,4.06119,19.7763,41.25,8.58894,11.3366,13.8171,115.34,2.86501,301.159,20.7908,39.6597,37.5402,2.725,79.423,8.04593,3.77252,10.789,58.2,240.709,31.0721,67.2686,9.21201,2.82826,21.1928,24.0484,4.61146,287.946,61.7689,25.374,42.9647,14.4909,10.4357,5.57673,65.8711,4.71906,14.4206,5.20522,88.9916,13.04,95.0517,157.081,1.4351,106.198,4.35727,19.5842,34.9349,5.16581,36.9187,2.855,63.6022,30.3185,53.7522
09:33:00,25.8446,48.0344,24.875,30.25,18.9424,31.8325,11.8598,15.6425,10.051,15.816,5.78327,12.09,14.6667,4.40491,14.6769,32.3329,5.03887,84.5914,104.933,37.9853,38.4816,23.9603,30.8546,9.34678,5.57766,114.163,19.4499,9.86311,61.6249,22.3869,13.5492,9.60053,7.08186,45.044,6.71048,12.33,3.94232,7.59647,5.435,42.0581,63.525,130.073,60.9897,77.2758,36.8295,19.6476,67.4278,3.735,4.05944,19.8253,41.2727,8.547,11.3682,13.8094,115.484,2.865,301.284,20.637,39.6665,37.5573,2.725,79.175,8.02659,3.77098,10.84,58.1998,240.826,31.063,66.8709,9.21302,2.83806,21.2166,24.0081,4.62,288.191,61.8782,25.375,42.969,14.48,10.4629,5.59493,66.0769,4.72232,14.4266,5.235,89.3527,13.11,95.1542,157.022,1.435,106.297,4.35556,19.5612,34.9074,5.19875,36.846,2.86463,63.775,30.3008,53.6182
09:34:00,25.8728,48.0397,24.8994,30.2703,18.9766,31.8887,11.8754,15.6128,10.0841,15.8649,5.78669,12.1091,14.6741,4.41037,14.7185,32.3303,5.03736,84.6301,104.432,37.9867,38.5757,23.9707,30.9218,9.37489,5.55126,114.156,19.433,9.85024,61.6258,22.375,13.5604,9.601,7.07829,44.9966,6.68693,12.3478,3.94864,7.59428,5.44021,42.0993,63.2044,130.146,61.0282,77.249,36.9006,19.6343,67.4036,3.73795,4.065,19.8274,41.2751,8.54711,11.37,13.8943,115.45,2.86049,301.368,20.5876,39.7345,37.5749,2.725,79.175,8.01931,3.775,10.8445,58.181,240.747,31.0861,66.5001,9.20776,2.845,21.225,24.0283,4.61236,289.018,62.1176,25.3664,42.9745,14.4822,10.5022,5.595,66.133,4.7307,14.4475,5.24963,89.7077,13.1771,95.225,157.001,1.43739,106.448,4.355,19.54,34.8374,5.21072,36.825,2.865,64.072,30.3,53.614
09:35:00,25.875,47.9192,24.9242,30.2344,18.9605,31.9158,11.8759,15.6137,10.07,15.9443,5.78563,12.13,14.67,4.415,14.682,32.393,5.04776,84.6204,104.225,38.0392,38.5787,23.975,31.0252,9.37504,5.53704,114.303,19.3935,9.85194,61.6123,22.375,13.5652,9.61,7.06923,45.0673,6.68618,12.35,3.95,7.58844,5.4289,42.1294,63.2424,130.181,61.0279,76.7993,36.8108,19.6177,67.5768,3.735,4.065,19.8251,41.1786,8.56009,11.3642,14.0029,115.374,2.865,301.095,20.6239,39.7378,37.5922,2.725,79.1511,8.00513,3.775,10.84,58.134,240.522,31.1705,66.4928,9.19537,2.83588,21.1766,24.025,4.61153,289.198,62.0734,25.3604,42.9672,14.4845,10.5123,5.595,66.0265,4.7325,14.4465,5.25592,89.8649,13.1751,95.0678,156.851,1.42919,106.589,4.355,19.5426,34.9322,5.21,36.825,2.865,64.2489,30.298,53.5703
09:36:00,25.875,47.8816,24.9143,30.2056,18.97,32.0391,11.89,15.5933,10.09,15.9689,5.79421,12.13,14.7234,4.40852,14.6827,32.4413,5.05023,84.6859,104.168,38.112,38.575,23.9811,31.0921,9.375,5.54428,114.516,19.3855,9.82556,61.7354,22.375,13.5815,9.61687,7.06908,45.1087,6.69448,12.3453,3.94676,7.58945,5.425,42.1649,63.4061,130.151,61.025,76.6359,36.8031,19.64,67.7254,3.72945,4.065,19.8865,41.175,8.58686,11.37,14.0181,115.401,2.865,301.34,20.6957,39.7666,37.625,2.725,79.1096,7.98778,3.79337,10.84,58.1004,240.638,31.185,66.7098,9.20564,2.835,21.175,24.025,4.61011,289.718,62.0736,25.3418,42.9723,14.47,10.5396,5.595,66.0508,4.73103,14.4758,5.23718,89.6995,13.1617,95.0336,156.806,1.425,106.542,4.355,19.5405,34.9505,5.21,36.825,2.865,64.2819,30.3029,53.7245
09:37:00,25.8543,47.875,24.8714,30.1551,18.9789,32.096,11.8794,15.5273,10.0824,15.9386,5.793,12.1124,14.714,4.405,14.658,32.392,5.05047,84.6028,104.068,38.2391,38.5672,23.9509,31.0424,9.39658,5.5604,114.323,19.3793,9.78099,61.593,22.3631,13.5726,9.62,7.06349,45.0799,6.72143,12.3249,3.94153,7.57415,5.41893,42.175,64.0449,129.946,60.9472,76.523,36.9477,19.6325,67.8011,3.725,4.0552,19.9641,41.167,8.58059,11.37,13.9795,115.412,2.86424,301.182,20.6993,39.775,37.625,2.725,79.0863,7.985,3.795,10.84,58.062,240.545,31.1173,66.8088,9.20007,2.835,21.175,24.0078,4.55889,289.468,62.0271,25.3016,42.9627,14.4373,10.546,5.595,66.0302,4.73836,14.4747,5.23978,88.8418,13.1671,95.05,156.5,1.42437,106.296,4.355,19.5359,34.8698,5.21,36.8026,2.865,64.1177,30.2771,53.6619
09:38:00,25.825,47.875,24.8422,30.175,18.972,32.0419,11.8696,15.4936,10.08,15.9131,5.78803,12.0854,14.7022,4.405,14.6402,32.3374,5.055,84.5077,103.95,38.5482,38.525,23.8962,30.9798,9.38328,5.555,114.016,19.3544,9.74078,61.5891,22.3803,13.5556,9.62,7.05262,44.9255,6.71704,12.3186,3.93017,7.55061,5.41822,42.1184,64.2571,129.83,60.8463,76.4278,37.0092,19.6135,67.6359,3.725,4.05,19.9384,41.1044,8.58735,11.37,13.8937,115.224,2.86229,300.753,20.7106,39.775,37.625,2.725,79.075,7.98422,3.79169,10.8411,58.0412,240.203,31.05,66.7413,9.195,2.8426,21.175,24.0262,4.54389,289.523,62.0237,25.275,42.9613,14.4241,10.5437,5.59925,65.9374,4.745,14.4697,5.24581,88.8796,13.1531,95.0544,156.296,1.415,105.971,4.36589,19.53,34.679,5.21146,36.775,2.865,63.875,30.1642,53.642
09:39:00,25.8563,47.8953,24.825,30.1832,18.9571,32.0498,11.8925,15.5269,10.094,15.9479,5.785,12.098,14.6881,4.405,14.6379,32.3648,5.04916,84.5521,103.921,38.9706,38.513,23.9192,30.9832,9.39364,5.56602,114.158,19.3686,9.77243,61.7742,22.4481,13.5307,9.56211,7.04723,44.8638,6.7245,12.2801,3.93,7.54842,5.41776,42.1718,64.4344,129.89,60.8533,76.3395,37.1306,19.615,67.6749,3.725,4.05246,20.2541,41.075,8.58993,11.3783,13.9008,115.415,2.85912,300.871,20.7647,39.793,37.625,2.725,79.1067,7.975,3.79482,10.8344,57.9692,240.206,31.05,66.5932,9.21367,2.85936,21.175,24.048,4.57641,289.48,62.032,25.2271,42.9874,14.43,10.6481,5.62129,65.8661,4.73763,14.4762,5.24979,89.2587,13.1741,95.0885,156.311,1.415,106.09,4.36841,19.4878,34.7229,5.22798,36.7897,2.865,63.875,30.1103,53.6768
09:40:00,25.925,47.9463,24.825,30.1828,18.9806,32.1076,11.8799,15.55,10.11,15.9634,5.78463,12.11,14.68,4.405,14.6377,32.3675,5.03578,84.5799,103.746,38.9789,38.525,23.9544,31.025,9.40551,5.585,114.228,19.3525,9.81113,61.8665,22.475,13.53,9.55991,7.05316,44.8208,6.725,12.27,3.92865,7.55407,5.425,42.1769,64.3605,129.95,60.8845,76.2908,37.1759,19.6162,67.8882,3.725,4.055,20.4572,41.075,8.54739,11.39,13.932,115.563,2.84645,301.226,20.825,39.8541,37.625,2.725,79.1993,7.975,3.78645,10.8169,57.8972,240.353,31.0648,66.8039,9.22142,2.85515,21.175,24.1128,4.59402,289.7,62.075,25.225,43,14.43,10.6707,5.635,65.85,4.74,14.49,5.275,89.5052,13.2669,95.1623,156.4,1.415,106.308,4.36225,19.5001,34.7152,5.23317,36.825,2.865,63.875,30.1507,53.6815
