Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,,46,23.9,30.3,20.95,27.15,15.48,16.12,,15.44,5.05,11.24,14.98,4.55,13.08,31.05,4.48,84.35,,48.2,,22.95,30.3,11.82,5.05,106.1,17.88,9.29,57.6,19.34,12.8,9.43,7.04,41.8,,11.9,3.69,6.9,5.66,43.5,68,106.7,58.9,75.8,47.9,,83.05,3.79,4.74,24.3,40.9,8.6,11.8,12.56,116.8,2.65,312,19.54,40.2,37.7,2.81,80.4,7.74,3.71,10.42,59.25,249.2,31.9,61.55,9.74,3.47,21.6,22.55,4.95,292,71.7,26.9,44.25,13.88,14.86,7.05,62.15,,15.36,5.26,99.7,15.3,92.8,173.3,1.52,114.7,4.07,18.8,30.7,4.96,39.35,2.9,59.2,,72
09:32:00,26.3,45.7,23.95,30,20.85,26.75,15.56,16,10.88,15.5,5.04,11.16,14.96,4.52,13,31,4.43,84,,47.95,39.5,22.8,30.35,11.88,4.99,105.4,17.58,9.3,57,19.2,12.84,9.33,6.98,41.5,,11.8,3.69,6.9,5.66,43.2,68.3,106.1,58.85,75.6,47.65,,82.2,3.78,4.67,24.25,40.45,8.55,11.72,12.64,116.7,2.63,310.4,19.54,40.1,37.5,2.8,79.95,7.72,3.72,,59,249.6,31.85,61.55,9.75,3.49,21.55,22.3,4.92,292.8,71.45,26.9,44.35,13.68,14.6,7.06,62,4.72,15.32,5.17,99.1,15.1,92.2,173.3,1.51,115,4.06,18.7,30.85,4.96,38.95,,58.9,,71.4
09:33:00,26.4,45.55,23.9,29.95,20.8,26.6,15.62,16.04,10.84,15.5,5.04,11.18,14.92,4.53,13.04,31.05,,84.15,,48.15,39.35,22.9,30.3,11.92,4.99,105.5,17.58,9.34,57,19.2,12.78,,6.99,41.55,,11.82,3.7,6.9,5.64,43.3,68.5,106,58.85,75.7,47.75,21.85,82.4,3.78,4.67,24.3,40.4,,11.72,12.54,116.9,2.63,310.6,19.62,40,37.3,2.81,79.9,7.72,3.74,10.46,58.85,249.6,31.9,61.7,9.75,3.5,21.5,22.25,4.9,293.4,71.5,26.8,44.35,13.72,14.7,7.07,62.1,,15.3,5.15,99.1,15.12,92.15,173.1,1.52,115.1,4.06,18.7,30.6,4.96,38.8,2.9,,28.7,71.5
09:34:00,26.35,45.65,23.95,29.95,20.85,26.6,15.62,,10.82,15.5,5.03,11.16,14.9,4.54,13.08,31.05,,84.1,98.6,48.15,39.3,22.9,,11.98,4.99,105.3,17.6,9.33,57,19.18,12.78,9.36,6.99,41.55,,11.84,3.7,6.88,5.64,43.3,68.75,105.9,58.8,75.7,47.65,21.75,82.15,3.78,4.66,24.3,40.45,8.47,11.82,12.6,116.7,2.63,310.4,19.6,40,37.3,2.81,79.9,7.72,3.72,10.44,58.85,249.8,31.95,61.65,9.76,3.5,21.5,22.2,4.91,293,71.4,26.9,44.4,13.68,14.8,7.04,62.25,4.72,15.3,5.15,98.85,15.1,92.1,173,1.52,114.7,4.06,18.7,30.55,4.95,38.75,2.89,58.7,28.35,71.7
09:35:00,26.35,45.6,23.9,29.85,20.75,26.5,15.6,16.04,10.82,15.52,5.02,11.16,14.88,4.53,13.1,31.05,,84.1,98.35,48.45,39.3,22.95,30.3,12.04,4.97,105.5,17.68,9.32,57.1,19.14,12.78,9.36,6.99,41.5,6.75,11.78,3.7,6.89,5.64,,68.85,106.2,58.85,76.1,47.9,21.7,82.3,3.78,4.67,24.3,40.4,8.47,11.82,12.56,116.6,2.64,310.8,,40,37.3,2.81,80,7.72,3.73,,58.9,249.8,31.95,61.65,9.78,3.5,21.45,22.15,4.92,292.8,71.35,26.9,44.35,13.7,14.82,7.05,62.25,,15.26,5.15,98.8,,92.05,173.1,1.52,114.8,4.06,18.7,30.5,4.95,38.65,2.89,58.7,28.5,71.9
09:36:00,,45.55,23.95,29.9,20.8,26.6,15.58,16.08,10.8,15.5,5.04,11.18,14.92,4.53,13.14,31.1,4.42,84.15,97.85,48.5,39.25,22.9,30.2,12.02,4.97,105.6,17.68,9.31,57,19.14,12.78,9.38,6.98,41.5,,11.8,3.7,6.87,5.64,43.35,68.95,106.2,58.9,75.85,48.4,21.65,82.3,3.78,4.69,24.35,40.35,8.46,11.8,12.56,116.4,2.64,311.2,19.5,39.95,37.3,,79.85,7.72,3.74,,58.85,249.8,31.8,61.6,9.79,3.54,21.45,22.2,4.93,293,71.15,,44.4,13.8,14.88,7.07,62.25,,15.28,5.15,99.3,15.14,92,173.1,1.52,115,4.06,18.66,30.45,4.96,38.6,2.9,58.6,28.4,71.6
09:37:00,26.3,45.5,23.9,29.8,20.8,26.5,15.56,16.06,10.76,15.52,5.03,11.12,14.88,,13.12,31.1,4.42,84.1,97.9,48.8,39.2,22.95,,12.02,4.95,105.4,17.6,9.29,57.1,19.14,12.76,9.37,6.96,41.35,,11.76,3.69,6.86,5.64,43.3,69.1,106.1,58.85,75.85,48.5,21.65,82.25,3.77,4.69,24.3,40.4,8.45,11.8,12.58,116.4,2.62,311.2,19.54,39.9,37.25,2.81,80.05,7.72,3.74,,59,249.8,31.65,61.45,9.76,3.54,21.45,22.1,4.94,293,71.1,26.8,44.35,13.8,14.88,7.07,62.1,4.7,15.28,5.17,99.55,15.12,92,173.1,1.52,114.7,4.06,18.62,30.5,4.96,38.55,,,28.35,71.5
09:38:00,26.35,45.6,23.9,29.8,20.75,26.55,15.56,16.1,10.82,15.56,5.03,11.12,14.9,4.52,13.1,31,4.42,84.2,97.6,48.95,39.15,22.9,30.3,12.02,4.96,105.6,17.6,9.29,57.35,19.14,12.74,9.37,6.96,41.4,,11.76,3.69,6.86,5.65,43.25,69,106.1,58.85,75.95,48.55,21.75,82.25,3.77,4.69,24.5,40.4,,11.82,12.66,116.5,2.62,310.8,,40,37.2,2.8,80,7.72,3.75,,59.05,249.4,31.75,61.4,9.74,3.55,21.5,22.15,4.95,292.8,71.15,,44.35,13.78,14.94,7.07,62,,15.34,5.16,99.6,15.1,92.05,173,1.52,114.9,4.05,18.58,30.6,4.96,38.55,2.89,,28.3,71.3
09:39:00,26.25,45.6,23.9,29.75,20.8,26.5,15.54,16.06,10.82,15.58,5.02,11.12,14.92,4.54,13.1,30.9,4.42,84.15,97.45,49,39.2,22.95,30.3,12,4.96,105.4,17.58,9.29,57.25,19.12,12.74,9.36,6.97,41.4,6.76,11.8,3.69,6.87,5.65,43.2,68.9,106.1,58.9,75.9,49,,82.25,3.77,4.68,24.6,40.4,,11.82,12.64,116.4,2.62,310.8,19.52,39.95,37.25,2.8,80.05,7.72,3.75,,58.95,249.2,31.75,61.3,9.73,3.55,21.45,22.1,4.95,292.4,71.1,26.8,44.3,13.82,14.98,7.07,62.05,4.7,15.32,5.19,99.65,15.04,91.9,173,1.52,114.8,4.05,18.58,,4.96,38.55,2.89,,28.3,71.2
09:40:00,26.2,45.5,,29.75,20.95,26.55,15.58,16.02,10.78,15.6,5.01,11.12,14.9,4.54,13.06,30.95,4.41,84.3,97.45,48.8,,,30.25,11.98,4.98,105.5,17.58,9.29,57.15,19.08,12.76,9.35,6.96,41.3,6.8,11.76,3.69,6.86,5.65,43.1,69.15,106.5,58.95,75.7,48.95,21.85,82.35,3.77,4.67,24.7,40.4,8.42,11.82,12.62,116.6,2.62,311.6,,40.05,,2.81,80.15,7.72,3.74,10.42,59,249.4,,61.3,9.71,3.54,21.45,22.1,4.96,292.4,71.05,,44.25,13.78,14.98,7.07,62.05,4.7,15.36,5.11,99.8,,91.9,173.3,1.52,114.9,4.04,18.56,30.7,4.96,38.55,2.89,,28.3,71.85
