Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,617550,1.3475e+06,454200,,142900,2.63722e+06,8.45712e+06,18904,634920,1.25248e+06,1.12738e+06,950980,322320,1.10557e+06,104800,697425,,8.94916e+06,,8.571e+06,482775,2.43392e+06,881300,2.41983e+06,68920,5.90218e+06,153452,45500,1.86842e+06,269960,5.28394e+06,,182650,3.02701e+07,,115640,201960,337760,1.48832e+06,,3.30092e+06,1.08018e+06,2.79394e+06,,484200,816700,226805,1.28762e+07,718740,335200,512550,,2328,817420,1.54668e+07,5080,2.96841e+07,281800,213275,327475,491610,,15340,21660,344960,58250,2.6933e+06,,17930,618010,2.09088e+06,230925,780060,98140,287220,3.46231e+06,367400,8940,178776,,733840,680650,18600,1.73742e+06,50776,868510,,134535,6.02793e+06,199620,232290,224640,138852,2970,331760,3.18856e+06,48040,352200,,413055
09:32:00,51100,314800,707400,,590150,5.47188e+06,2.61506e+07,1.34489e+06,73140,215750,4.43288e+06,624180,350600,784380,2.7066e+06,59400,,7.11311e+06,,3.4824e+06,,2.35006e+06,117600,237420,,846585,272012,117270,1.2334e+06,77232,4.94706e+06,222980,189840,3.00176e+07,555620,162200,204410,6970,239360,83000,2.47266e+06,377805,665920,36825,430700,543650,40450,92750,,383400,295700,,,295810,1.69641e+06,,9.41604e+06,448840,347750,929125,,78250,187920,,82080,,368100,,671700,238000,99400,126075,260700,696060,2.43978e+06,1.58876e+07,,44420,467440,176760,1.2095e+06,958425,64680,315500,,196100,,116120,1.82214e+06,137400,1.36215e+06,4.70686e+06,749232,,12105,205375,517040,,65775,340420
09:33:00,639500,268800,240875,,428050,1.54722e+06,2.82705e+07,3.26501e+06,73220,126330,1.5156e+06,105840,,75480,393840,2.66062e+06,226800,7.24312e+06,,453600,3.4553e+06,152440,234400,242340,88100,5.36774e+06,11860,99000,1.26941e+06,7712,1.58394e+06,130080,13580,1.79876e+07,119580,650080,615620,34770,228070,,2.59802e+06,2.1453e+06,942940,1.8801e+06,191450,1.0685e+06,517965,1.95519e+06,211120,288900,473850,,,131970,7.14879e+06,33020,1.95602e+07,149370,154800,457050,2.87155e+06,,46080,,20400,494275,4.1721e+06,,544645,333490,370510,420675,,590620,1.89484e+06,3.14727e+06,78900,8880,358384,235040,1.19552e+06,4.7669e+06,,225980,3944,,,35735,4.17646e+06,469140,811522,177220,692024,,16905,939200,16920,809100,76790,913320
09:34:00,102300,984600,35925,,204500,1.84222e+06,1.04276e+07,1.07676e+06,10440,829840,395200,317640,58560,39960,315760,341550,2.87121e+06,4.03296e+06,,1.67125e+06,328350,3.56578e+06,700800,1.93379e+06,451840,584615,32222,63010,877985,23088,1.27157e+07,,33950,1.33358e+07,106620,1.94648e+06,166060,31320,59840,,1.94148e+06,,552640,,334750,83600,162070,7420,,240800,1.26475e+06,16440,,499610,1.12586e+06,12700,1.2497e+07,449680,19375,109775,212210,117350,,7180,,,2.4636e+06,,,945500,1.44484e+06,220600,950440,69040,2.04212e+06,6.33411e+06,26200,8880,142808,177000,2.53254e+06,123775,27780,60220,982,695760,,17850,720780,53550,1.8662e+06,506180,705384,,38720,392105,,,,50235
09:35:00,76800,4.34935e+06,1.2226e+06,,184500,1.06248e+06,1.17725e+07,196836,135740,1.07573e+06,1.44294e+06,244120,58720,62160,501600,2.33728e+06,,4.30735e+06,,1.50598e+06,231925,1.0845e+06,409600,192000,227000,4.00361e+06,45846,189320,1.04732e+06,,286120,,475710,2.06752e+07,,93200,169670,31320,54500,2.7395e+06,6.70944e+06,763465,115140,442975,143850,83950,405995,308030,195300,289600,909650,,,1.09927e+06,5.29538e+06,58420,1.24005e+07,,19375,237950,61600,625925,,100800,81600,,4.571e+06,18270,178505,6.24565e+06,1.38805e+06,84200,1.26194e+06,1.56754e+06,1.43862e+06,2.4139e+06,117950,,259776,207680,1.95168e+06,1.54675e+06,,15060,,177285,,151795,7.62039e+06,56610,1.71546e+06,128320,1.81061e+06,248430,7260,531560,2820,463300,8250,1.40946e+06
09:36:00,229950,89800,324025,,472050,2.7849e+06,5.94581e+06,,,979410,661680,170360,147000,7.45032e+06,687680,3.60262e+06,,4.64746e+06,96100,2.80198e+06,,2.86764e+06,175500,1.72733e+06,29640,5.5713e+06,6792,54240,2.50352e+06,468080,1.67718e+06,92700,54400,2.30984e+07,13340,373200,202160,13900,38150,248900,5.02044e+06,442640,138240,480850,191600,232100,228080,193440,1.04134e+06,,39550,,,619520,4.71941e+06,5080,1.53031e+07,169790,58125,18250,14000,,787815,,,,7.0602e+06,,,982120,71000,73500,346880,258120,3.3978e+06,6.15871e+06,,17760,111720,237520,2.64838e+06,340175,,45180,980,196885,1.02004e+06,35720,6.98146e+06,74970,545752,8020,1.90645e+06,11820,,1.5967e+06,837600,,5510,495450
09:37:00,51100,269400,926200,44025,638300,3.55032e+06,1.19175e+07,1550,10440,258630,4.98812e+06,159900,117760,177980,1.1656e+06,313650,660630,7.38244e+06,,576075,38500,1.14554e+06,233600,533700,19760,6.322e+06,50880,36280,203525,160968,4.96246e+06,111240,,1.80461e+07,13340,46680,162450,163570,,,5.73228e+06,664540,69120,222050,47800,,465315,238080,,289700,731400,,,211730,773750,1.1563e+06,2.35998e+07,59830,,,,156600,11550,72200,61200,,6.2148e+06,,5945,463900,1.32902e+06,62850,,407400,1.06716e+06,488950,,,90408,267480,339620,4.20595e+06,,45300,976,286000,44400,,4.18991e+06,93330,1.30766e+06,2.22346e+06,500832,8835,285625,3.79332e+06,2830,231700,74265,236880
09:38:00,,179350,265100,351000,636850,89975,8.80416e+06,376440,511040,596970,59280,85140,58960,657120,769080,119400,710700,956555,191225,2.07438e+06,76975,392370,174900,686240,,376050,13572,,418230,130440,3.0876e+06,74160,34000,6.29625e+06,13340,93400,241870,31320,163500,1.5734e+06,3.40902e+06,21100,23040,74050,909000,,32755,171120,,144600,,,,786770,2.27404e+06,247940,1.70543e+07,39800,,,2800,39175,23100,,20400,,124100,108900,,2.39028e+06,95850,31350,277580,79360,1.81958e+06,307000,144700,62100,42432,59560,805920,185500,,30200,980,226895,,8925,739610,,103584,,435516,,1.55966e+06,757440,,347800,5505,21375
09:39:00,127750,939800,1.72338e+06,1.47735e+06,613900,1.95165e+06,5.10852e+06,15480,,1.61508e+06,39440,2.63376e+06,59040,2.35322e+06,291720,8.48868e+06,685260,7.2046e+06,574600,698200,211200,,817600,323570,69360,7.46305e+06,11872,36200,516200,161520,3.10878e+06,426600,333440,2.11169e+07,132800,69960,1.66428e+06,41765,49060,746100,7.40344e+06,1.11396e+06,3.61814e+06,481375,334550,63400,704700,,,919100,788250,,,1.21235e+06,8.8491e+06,1.49928e+06,1.80725e+07,349290,154800,,,1.17652e+06,,43440,,,5.9579e+06,,303570,532550,2.57536e+06,857000,156080,,1.87722e+06,9.84288e+06,,649090,190952,510800,862400,3.06125e+06,,60420,,108515,14800,829560,1.1406e+07,6120,4.76776e+06,626580,330920,20615,41525,1.18105e+06,25470,116200,187185,2.68788e+06
09:40:00,843200,671350,12050,,596300,862625,1.1698e+07,82044,,1.20446e+07,285940,191160,29520,62300,52960,509025,393390,3.99528e+06,,336875,1.82792e+06,5.1414e+06,1.0534e+06,200260,39760,2.05524e+06,13568,290330,499330,130752,781280,74320,47670,1.44512e+07,265700,116800,166520,163195,,664900,3.75508e+06,423085,23060,556325,47850,,65800,44640,,2.0811e+06,,16300,,795200,4.7672e+06,5080,1.85659e+07,170000,1.12398e+06,491400,,,,,20400,29100,2.3608e+06,139380,5960,824000,32130,41900,147560,,1.5916e+06,2.75976e+06,,8900,821056,271680,113100,278775,,,,463830,29560,17860,5.67509e+06,1.75499e+06,2.57474e+06,40200,929652,91385,41405,2.20928e+06,19810,232100,13790,1.17767e+06
