Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.285595,0.152529,0.0504531,0.122069,0.116936,0.176324,0.0294055,0.114181,0.0622125,0.088939,0.0113169,0.0342059,0.0536097,0.0100015,0.149242,0.175771,0.0324455,0.107442,1.60472,0.195826,0.165767,0.140317,0.310372,0.0436807,0.0462032,0.319213,0.158383,0.0732248,0.0775013,0.181835,0.0227811,0.0220314,0.0270864,0.118588,0.0488303,0.0393681,0.0118814,0.0197624,0.0120315,0.562687,0.0843936,0.236151,0.0571039,0.254844,0.470548,0.185189,0.310564,0.0101735,0.019079,0.0999843,0.186546,0.100519,0.0787909,0.0979921,0.164871,0.0215739,0.351579,0.364099,0.110185,0.197964,0.0105518,0.30289,0.0506276,0.0284679,0.0957694,0.0945707,0.395916,0.356776,0.210097,0.0256856,0.0181647,0.144355,0.0588876,0.0240469,0.343471,0.113731,0.354316,0.0728108,0.244216,0.186523,0.0350051,0.0691791,0.02,0.216326,0.0752085,0.20507,0.372135,0.4112,0.462056,0.0111085,0.792572,0.0152409,0.104577,0.300423,0.0433876,0.0647292,0.0103337,0.285111,0.291049,0.180475
09:32:00,0.10889,0.15,0.0642919,0.0936957,0.0973694,0.333755,0.020053,0.0787694,0.0681247,0.0644271,0.01,0.0356076,0.0283408,0.01,0.0604566,0.0864154,0.0182595,0.130953,1.3,0.279883,0.150001,0.0633263,0.21636,0.0299057,0.0270382,0.292102,0.0817257,0.0575254,0.0752117,0.101982,0.02,0.0105938,0.0295251,0.107665,0.0260528,0.034879,0.0100055,0.0218555,0.01,0.113946,0.0750689,0.240265,0.0626044,0.177199,0.439901,0.164668,0.402541,0.0132816,0.0226033,0.087892,0.10152,0.0352474,0.0513037,0.0931467,0.142589,0.0121653,0.231723,0.199435,0.0830083,0.138131,0.013714,0.381712,0.0160584,0.023599,0.0246741,0.0756971,0.423194,0.325832,0.101959,0.0200457,0.0111979,0.109121,0.0692542,0.0139945,0.371587,0.0711468,0.3,0.0632743,0.161284,0.166741,0.0163192,0.0737099,0.02,0.100569,0.0354948,0.223032,0.20759,0.206921,0.270618,0.0101173,1.0966,0.0109069,0.0709533,0.3,0.0338616,0.0881234,0.01,0.324471,0.515111,0.0948814
09:33:00,0.0995849,0.186828,0.0536079,0.15,0.120745,0.134865,0.0279947,0.05,0.06,0.0381862,0.019545,0.02,0.0536486,0.01,0.055981,0.0768686,0.0145655,0.117042,1.3,0.225385,0.100285,0.106357,0.124235,0.021453,0.0372556,0.35032,0.0595417,0.0356374,0.072679,0.10286,0.02,0.01,0.0234949,0.0748109,0.02,0.0316432,0.01,0.0177406,0.01,0.124383,0.0807854,0.258666,0.05,0.275374,0.189375,0.192764,0.344584,0.0197241,0.0240363,0.16398,0.0875412,0.0307661,0.04,0.0548075,0.154051,0.02,0.2937,0.250145,0.0596287,0.137184,0.0112133,0.292394,0.019838,0.0201067,0.02,0.105775,0.399507,0.216027,0.10423,0.0206269,0.0152326,0.0500936,0.0772839,0.0153729,0.496358,0.0645851,0.3,0.0743526,0.117117,0.1,0.0111957,0.0523304,0.0106002,0.1,0.0436305,0.109919,0.106601,0.11625,0.204933,0.010208,0.586495,0.01,0.0710539,0.3,0.0209901,0.0820162,0.01,0.390751,0.0697669,0.18038
09:34:00,0.111102,0.218996,0.0547552,0.15,0.151825,0.184741,0.0320934,0.0915658,0.06,0.0492591,0.0149543,0.0276319,0.0312717,0.01,0.0536246,0.0911777,0.0100102,0.125305,1.20278,0.116278,0.1,0.069906,0.114942,0.0222356,0.0300311,0.406024,0.10565,0.0355385,0.0868002,0.0937051,0.0200004,0.0156714,0.0147319,0.108471,0.0203761,0.0331931,0.0176018,0.0162853,0.0140162,0.177584,0.0741762,0.242755,0.05003,0.234527,0.231216,0.2,0.212206,0.0164938,0.0193512,0.162509,0.0786638,0.0367996,0.0251557,0.149485,0.187359,0.02,0.304112,0.45808,0.0970544,0.231942,0.01,0.343403,0.0116106,0.0103129,0.02,0.1,0.509563,0.268095,0.274066,0.0214807,0.0161854,0.05,0.105669,0.0159409,0.459345,0.0665533,0.3,0.0898072,0.0248062,0.11488,0.02,0.05,0.01,0.0551854,0.028917,0.208159,0.227037,0.216677,0.142515,0.0108416,0.482157,0.0127102,0.05,0.3,0.0294917,0.0690046,0.01,0.3124,0.249217,0.234608
09:35:00,0.100773,0.2,0.0577468,0.15,0.204014,0.217916,0.0296589,0.0820433,0.0599999,0.0345161,0.0100001,0.023885,0.0231158,0.01,0.0508667,0.0632963,0.0132578,0.120776,1.12012,0.161528,0.1,0.143842,0.0880484,0.0274081,0.0209072,0.374288,0.048081,0.0285828,0.0931886,0.0999995,0.02,0.0139512,0.0201471,0.0761515,0.0199999,0.0209351,0.0102584,0.030411,0.017297,0.177088,0.0813424,0.197283,0.0844078,0.162451,0.12863,0.2,0.349183,0.0101362,0.0101845,0.140282,0.05,0.031295,0.0305279,0.142086,0.145055,0.0114173,0.268783,0.532432,0.0565371,0.268861,0.01,0.10353,0.0128634,0.0251287,0.02,0.0999977,0.312255,0.254455,0.252866,0.0282862,0.0164089,0.05,0.0754706,0.0149868,0.378169,0.102143,0.220293,0.137832,0.0390113,0.119333,0.0188041,0.05,0.01,0.0661615,0.0429112,0.115474,0.149796,0.271344,0.177538,0.0101941,0.279685,0.0181069,0.0616817,0.3,0.0395948,0.0757853,0.01,0.579673,0.271536,0.28844
09:36:00,0.0706579,0.126012,0.0652972,0.0898447,0.197664,0.177768,0.0284079,0.082569,0.0405039,0.0375892,0.0100001,0.0253797,0.0376036,0.01,0.0676954,0.0673175,0.0164417,0.103744,0.894951,0.142585,0.1,0.0952803,0.0980967,0.0282317,0.0212342,0.283152,0.0394261,0.04,0.0909289,0.0852523,0.0200003,0.0119461,0.0221331,0.0712295,0.0179394,0.0203152,0.0100015,0.0227138,0.0104847,0.111426,0.0793622,0.175333,0.075672,0.211072,0.262827,0.18488,0.4149,0.01,0.0127058,0.140908,0.0667933,0.0149303,0.0455633,0.160177,0.162912,0.01,0.280485,0.444521,0.0664749,0.202405,0.01,0.204992,0.0146491,0.0237158,0.0464835,0.103022,0.334562,0.16001,0.244764,0.026142,0.0137928,0.05,0.0589638,0.0159739,0.316884,0.079999,0.0858776,0.103641,0.0368339,0.0999994,0.01725,0.0609215,0.01,0.0529558,0.0351185,0.146113,0.150001,0.191239,0.11748,0.0136699,0.347255,0.0144117,0.0679538,0.3,0.0257673,0.0796987,0.01,0.512961,0.389084,0.272328
09:37:00,0.0500003,0.188343,0.0656643,0.14463,0.176338,0.0872786,0.021884,0.0616771,0.0422249,0.0335962,0.0149386,0.0201495,0.0490995,0.01,0.0531956,0.0546044,0.01264,0.100934,0.768026,0.0681937,0.129068,0.0943467,0.0977757,0.0222892,0.0216337,0.307158,0.0361087,0.0294921,0.0897111,0.0908004,0.0253058,0.0100027,0.0218858,0.0709896,0.0178088,0.030666,0.0100001,0.0191039,0.0125909,0.136233,0.0942306,0.15819,0.0609253,0.153366,0.24127,0.132863,0.351478,0.01,0.01,0.123634,0.0507983,0.0121304,0.0307367,0.173306,0.10448,0.0120125,0.237436,0.299823,0.0649733,0.170669,0.01,0.256466,0.0192964,0.0151133,0.045411,0.111194,0.355246,0.0847008,0.188817,0.0247457,0.013651,0.0500004,0.0723514,0.0170865,0.380288,0.0962473,0.1,0.0876763,0.0468247,0.0792684,0.014302,0.0506385,0.0174017,0.0835622,0.0342254,0.190297,0.142221,0.150007,0.170758,0.0114973,0.365176,0.0100051,0.0615543,0.248212,0.01018,0.0582007,0.01,0.358472,0.0907935,0.140639
09:38:00,0.0526573,0.185404,0.0560835,0.147693,0.0952075,0.179845,0.0221325,0.0579816,0.06,0.0354762,0.0130123,0.0254985,0.02,0.01,0.0512764,0.0643578,0.0132176,0.100146,0.633882,0.0859319,0.15,0.107894,0.0965229,0.0224011,0.0297046,0.350707,0.0379415,0.0317695,0.0899634,0.1,0.0227809,0.0100189,0.02,0.0700464,0.0107774,0.0418223,0.01,0.021724,0.0169792,0.174949,0.0513947,0.158435,0.0500014,0.146961,0.214652,0.113114,0.506968,0.01,0.0160275,0.121419,0.097291,0.01,0.0331154,0.180588,0.139916,0.01,0.200413,0.328854,0.0794794,0.116848,0.01,0.23943,0.0126026,0.016663,0.04,0.15,0.378119,0.140417,0.307614,0.0227198,0.0123254,0.05,0.0698183,0.0149127,0.290042,0.0931555,0.0551948,0.0999106,0.0471352,0.0407625,0.0150563,0.0674933,0.0141895,0.05,0.0446147,0.0801059,0.135667,0.165802,0.212544,0.01,0.275219,0.0117887,0.073255,0.2,0.0130535,0.0615059,0.01,0.349936,0.233987,0.136295
09:39:00,0.0950217,0.131425,0.05,0.0776657,0.0519474,0.130072,0.0321216,0.0906493,0.0580475,0.0400006,0.0127424,0.0258954,0.0269347,0.01,0.05,0.0837191,0.0157908,0.10035,0.850027,0.0861567,0.15,0.102651,0.108975,0.0374128,0.0225039,0.345715,0.029728,0.0423967,0.0932218,0.1,0.0200978,0.01,0.0152728,0.0835706,0.01,0.0287018,0.01,0.0215607,0.0179367,0.181489,0.0924942,0.166589,0.05,0.198935,0.214101,0.1,0.447183,0.01,0.012292,0.106372,0.0501351,0.0166679,0.0362669,0.157112,0.139792,0.01,0.206943,0.284879,0.0583111,0.1,0.01,0.187834,0.0100122,0.0163282,0.0496563,0.139905,0.328382,0.194153,0.28014,0.0213037,0.014548,0.05,0.0770431,0.0141899,0.378184,0.0785384,0.057678,0.0704374,0.0206913,0.0752775,0.0128589,0.0503146,0.01,0.05,0.0295989,0.0810228,0.130412,0.162756,0.154224,0.0105196,0.188176,0.0174381,0.050153,0.132607,0.0117023,0.0600147,0.01,0.349251,0.202354,0.0972453
09:40:00,0.0816854,0.116379,0.05,0.05,0.0577989,0.092433,0.0287139,0.0912768,0.0237139,0.0543652,0.0147204,0.02,0.0264404,0.01,0.05,0.0586636,0.0102671,0.1,0.726331,0.0623275,0.15,0.0949904,0.1,0.0241803,0.0186808,0.263908,0.0564456,0.0429127,0.0793998,0.0810816,0.0207656,0.0100102,0.0100003,0.0627654,0.0129975,0.025665,0.01,0.0252624,0.01,0.15,0.0593037,0.148088,0.05,0.125237,0.199209,0.0974322,0.442526,0.01,0.01,0.0791572,0.0500003,0.0113549,0.0242047,0.130542,0.140763,0.0143221,0.279191,0.25,0.1,0.1,0.01,0.154488,0.01,0.01,0.0361516,0.140734,0.30679,0.149311,0.173446,0.0200888,0.0140464,0.0500003,0.0500002,0.0130947,0.340413,0.0524776,0.05,0.0610809,0.0443757,0.0757958,0.0186637,0.06249,0.01,0.05,0.0310508,0.105167,0.0918875,0.170375,0.166348,0.01,0.287109,0.0111218,0.05,0.1,0.016009,0.05,0.01,0.35,0.308547,0.172409
