Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30,0,32,1,15,6,85,3,31,51,32,41,5,57,1,59,22,218,11,85,2,57,2,136,86,229,13,8,250,1,37,5,7,46,3,30,28,13,8,6,20,113,186,9,11,2,48,29,52,9,28,0,28,12,184,1,206,5,21,6,43,0,64,16,0,7,32,0,2,37,37,7,36,11,77,87,7,0,2,3,24,13,10,23,48,0,11,16,21,259,24,56,29,33,9,58,17,1,1,41
09:32:00,6,12,7,23,23,67,70,21,18,39,4,12,3,4,4,13,3,71,2,23,15,51,31,81,22,53,15,1,119,3,7,7,11,17,13,15,5,15,31,0,33,1,32,8,14,20,23,2,7,6,20,10,32,20,100,0,152,43,33,2,16,62,17,11,0,12,8,9,17,11,29,7,29,9,40,124,9,32,9,18,8,22,7,52,31,16,3,16,40,264,19,16,18,41,12,101,1,0,12,61
09:33:00,1,6,31,0,6,24,46,15,2,15,17,1,9,5,20,36,18,97,22,55,0,3,0,57,25,52,0,11,82,43,10,5,12,7,3,10,9,25,0,3,41,69,67,3,21,0,2,2,1,10,1,7,69,6,110,3,175,3,0,0,2,2,14,8,0,10,16,5,7,23,30,23,0,14,10,9,0,2,0,13,21,9,0,6,24,3,15,0,25,43,19,34,13,33,13,35,0,0,6,10
09:34:00,0,0,7,4,16,14,57,6,0,35,16,2,9,5,1,11,24,114,22,107,4,15,12,70,61,48,0,7,42,6,5,10,10,16,7,15,0,28,5,3,22,21,50,5,21,0,15,0,0,6,10,4,11,6,59,9,93,2,0,0,4,5,32,7,0,5,17,0,0,11,11,0,0,4,13,42,9,26,0,0,6,32,15,9,63,0,2,2,11,34,30,11,29,45,9,28,2,0,4,25
09:35:00,0,1,7,0,4,5,21,3,2,2,42,11,6,3,6,19,14,45,5,50,4,4,9,36,9,20,6,5,66,0,2,0,4,16,0,4,0,20,6,0,43,22,13,5,10,4,2,4,2,2,6,9,18,18,99,0,121,17,14,0,1,1,13,9,15,1,16,0,2,19,8,1,25,17,4,31,0,2,0,0,1,22,2,2,51,1,3,7,27,86,33,23,6,35,0,35,7,0,21,16
09:36:00,2,1,21,1,7,6,36,3,1,1,24,0,5,6,1,0,9,72,2,51,1,5,10,77,67,31,0,18,91,11,1,0,5,0,5,15,0,15,1,0,20,20,27,1,11,2,2,0,6,2,44,21,2,2,51,0,50,0,5,0,4,0,6,8,10,0,7,0,0,1,9,9,19,2,5,31,0,1,0,11,2,13,1,0,54,16,0,0,61,144,50,24,7,27,4,8,1,0,3,4
09:37:00,0,0,5,1,5,5,13,30,4,16,21,7,5,0,17,17,16,98,7,17,3,18,1,96,64,79,1,6,96,23,37,0,8,12,5,15,0,31,6,7,31,31,47,24,15,4,9,0,55,5,4,10,29,16,129,0,127,0,12,3,32,3,34,3,0,0,12,3,2,10,0,8,12,6,6,50,0,5,5,0,15,34,9,0,72,7,0,3,48,179,9,20,0,31,7,10,9,1,24,27
09:38:00,1,0,9,0,6,12,16,2,0,12,13,0,1,3,6,11,3,85,0,37,1,5,2,131,45,45,0,45,85,2,32,0,3,5,1,4,0,4,3,0,24,6,53,1,15,1,8,25,7,0,8,15,11,13,87,0,102,0,0,0,1,12,8,0,0,0,12,0,0,17,0,2,30,9,27,52,0,4,0,0,6,28,8,0,26,11,10,2,39,39,37,4,31,55,0,7,1,2,14,14
09:39:00,7,1,8,4,6,18,4,4,6,5,13,0,2,0,17,2,10,16,0,9,7,3,1,174,3,50,7,14,70,0,18,0,4,0,5,7,2,14,5,0,35,12,11,0,7,1,3,0,3,8,0,1,28,24,35,0,123,0,0,0,1,5,5,15,0,0,3,0,2,10,4,0,14,3,11,35,0,0,0,2,2,19,0,0,31,2,1,0,29,34,7,8,0,52,6,21,0,0,0,11
09:40:00,0,8,15,2,1,10,8,0,1,0,1,2,1,56,19,0,12,32,16,23,2,11,5,41,66,48,0,22,96,26,11,9,14,3,6,16,0,10,4,3,56,8,13,0,19,3,10,0,3,4,4,0,22,11,53,0,77,4,0,0,2,3,24,13,0,1,6,0,1,8,2,4,28,7,13,3,7,0,1,0,5,6,2,1,42,7,4,3,25,57,17,10,3,26,1,17,1,1,0,18
