Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,113000,40000,215500,29000,203000,255500,519600,163300,2000,215500,688000,288000,142000,4401000,486000,74500,21000,512600,24000,28000,5500,3000,144000,135000,90000,85600,10700,5000,143400,24400,547000,48000,15000,171500,58000,458000,103000,1500,83000,168000,111700,84500,70000,4000,8000,68000,3500,3487000,261500,90000,13500,8000,114000,55500,2542800,45000,237400,1000,10000,35500,7843000,18000,190500,1890000,0,8000,24500,800,63600,128000,212000,75500,87200,158000,48700,221600,12500,9600,50800,0,56000,94500,42000,5000,107600,2700,49000,5100,90800,2521000,26240,1078000,156400,2600,75500,9100,1612000,2000,8400,50400
09:32:00,157000,25000,56500,2000,53000,173000,148200,1200,8000,71500,830000,201000,324000,496000,270000,5000,0,181200,5000,33500,4500,502600,44000,246500,102000,25250,10300,0,63200,32000,685000,14000,46000,145500,0,42000,19000,76000,61000,18000,64800,18350,16800,42500,4000,23000,0,595000,37000,18000,5000,16000,200,500,755900,28000,86700,15000,9000,2500,1386000,4500,260500,1042000,0,500,40000,0,200,115000,318000,8000,35600,68000,15700,55600,0,16400,7600,16000,208000,235000,10000,0,169800,0,10000,1100,64800,1639000,16640,846000,193200,0,141000,92300,311000,36000,16600,3000
09:33:00,1000,8000,78000,8500,29000,332500,257600,3100,0,45000,778000,100000,200000,1625000,1048000,19000,0,317100,8500,5500,6000,7200,80000,149000,54000,48100,20900,0,34600,13600,194000,76000,0,126500,0,58000,90000,83500,22000,8000,79000,43050,10800,500,6000,0,800,909000,258000,26000,0,70000,1200,2000,385900,198000,82400,50000,500,500,265000,1500,31500,554000,0,0,24000,0,19600,99000,97000,13500,2800,12000,8600,57400,500,5200,10400,2000,90000,57500,305000,0,185200,0,0,1000,27100,666000,3560,376000,22600,0,34500,1700,624000,2000,2100,15600
09:34:00,1000,3000,49500,65500,90000,275500,526400,3900,1000,27500,432000,21000,262000,104000,142000,33000,21000,120400,1500,5000,0,7400,0,126500,6000,32450,27100,5000,72400,14400,1221000,74000,38000,24000,0,72000,12000,96500,24000,70000,183500,14600,38800,14500,6000,6000,58900,118000,3000,14000,9000,110000,45200,35500,664500,39000,70800,62500,62500,0,383000,1000,220500,264000,22000,500,53500,200,14900,21000,694000,5500,42000,2000,4300,24400,2500,1200,31200,18000,4000,150500,2000,0,126400,1300,2000,900,10700,246000,2140,342000,52800,0,144000,1000,293000,4000,700,43100
09:35:00,0,19000,391000,1000,35000,174500,142400,57500,2000,40500,1712000,283000,88000,148000,146000,22500,3000,101900,25000,12000,0,1000,52000,74500,66000,8200,3500,4000,7100,0,562000,36000,36000,76500,0,42000,18000,21000,0,6000,86300,18900,86800,4000,23000,11000,181900,112000,19000,34000,12000,56000,1000,1000,508300,3000,118500,56000,2500,0,304000,1500,91000,376000,10000,0,105500,0,4500,306000,279000,0,48400,46000,9000,53800,0,1400,30800,12000,998000,107500,0,2000,191600,0,0,100,36600,194000,2040,102000,6200,0,101000,100,69000,0,7400,44100
09:36:00,0,90000,59000,10500,8000,226500,368400,131800,3000,77000,458000,163000,118000,1148000,180000,65000,0,238700,40500,8500,134000,51000,278000,184000,12000,45400,14000,3000,21900,0,812000,20000,40000,70000,66000,60000,84000,39000,123000,168000,80700,30150,85600,0,39000,32000,14700,437000,31000,4000,71500,42000,27200,29500,1005400,437000,74200,0,42000,13500,3512000,45500,1169000,1028000,36000,39000,30000,0,15800,161000,51000,85500,213200,12000,43200,103600,62000,45400,12800,4000,186000,59000,118000,61000,73000,0,0,11400,34200,1709000,8280,790000,6800,1000,20000,95400,4897000,62000,2500,2300
09:37:00,15000,0,129500,6000,16000,49000,52000,1300,25000,15500,328000,99000,334000,44000,76000,6500,0,123800,2500,1500,4000,200,68000,57000,20000,14350,3000,9000,41200,2800,117000,158000,0,37500,14000,38000,0,50000,144000,16000,17000,20450,12000,42500,2000,0,600,294000,14000,4000,31500,18000,6200,16500,974600,13000,85500,20000,5000,3000,507000,0,79000,604000,8000,5500,21500,0,3400,85000,140000,37000,83600,38000,5800,18200,10000,46600,14800,8000,112000,44000,0,0,29600,0,32000,200,28500,28000,3140,354000,14000,0,14500,200,76000,2000,7100,22400
09:38:00,0,12000,48000,14000,66000,261000,81400,100,2000,48000,14000,7000,32000,542000,116000,1000,0,307100,20000,18500,4500,49000,90000,345000,142000,50500,1100,8000,47300,64000,328000,4000,45000,9000,0,62000,0,1500,0,40000,22400,20900,47200,154000,9000,0,0,75000,5500,0,500,30000,3600,43500,666600,19000,107500,4000,1000,1500,118000,0,52500,196000,16000,0,48500,46000,2300,481000,70000,28000,142000,214000,11500,2000,3500,7800,31200,4000,130000,16000,0,0,16800,200,0,200,16800,235000,9340,700000,4200,0,19500,1800,12000,0,400,41700
09:39:00,53000,7000,190000,500,25000,240500,111600,24300,3000,12500,414000,132000,74000,304000,70000,11500,0,265500,1000,1500,1000,72600,22000,477000,154000,52150,8000,10000,64800,12400,155000,116000,3000,17500,0,24000,0,1500,0,0,239100,16950,176800,54500,3000,2000,9900,275000,0,10000,1000,4000,8400,2500,623700,5000,145600,66000,0,1500,132000,500,65000,6000,2000,7000,23500,1200,18300,250000,27000,3000,1600,302000,18600,61400,1500,14000,22000,48000,224000,28500,1000,0,39000,100,18000,900,11300,203000,7260,192000,5600,0,22500,1800,4000,0,2200,57700
09:40:00,0,4000,40000,5500,5000,74500,105200,3300,2000,16000,200000,63000,202000,444000,40000,4000,0,229500,0,21000,1500,11200,76000,52000,24000,3300,2400,1000,12300,2800,172000,0,6000,25500,0,28000,13000,2000,0,4000,7600,34800,19200,15500,4000,0,2800,396000,3000,34000,0,24000,29200,38000,339900,53000,35200,1500,0,0,91000,0,821000,670000,0,0,28000,0,7000,137000,102000,3000,400,4000,8500,0,1000,3600,2400,4000,326000,47500,0,0,36000,2200,9000,500,37900,191000,7500,330000,2400,200,33000,2000,14000,0,2000,6400
09:41:00,0,0,55500,0,5000,31000,89400,0,2000,58500,40000,68000,102000,20000,30000,57500,0,65300,9500,1500,22500,2000,22000,81000,6000,47700,400,16000,19600,78000,180000,6000,0,73500,8000,48000,5000,67500,90000,0,60700,9900,10000,0,4000,0,1800,21000,0,2000,0,16000,27800,16500,1036100,1000,59100,11000,0,0,143000,6000,41500,502000,0,0,19500,4200,10100,196000,873000,7000,400,120000,6300,2800,6500,0,32800,4000,986000,7000,0,0,37800,1300,0,2000,15700,99000,5120,272000,12800,0,13000,2600,3000,4000,0,1100
09:42:00,32000,0,83000,0,17000,146000,83000,3100,47000,23000,48000,365000,32000,793000,94000,2000,3000,75300,3500,24000,2500,0,50000,330500,228000,31750,200,0,45400,5600,141000,88000,19000,75000,0,32000,79000,1000,0,0,41700,23000,0,0,32000,0,6000,102000,1500,4000,15000,0,5200,25000,671100,200000,107800,500,0,0,14000,0,482500,142000,0,0,6000,60000,0,135000,1000,10500,1200,126000,1900,2600,1000,800,28400,4000,6000,126000,30000,18000,53800,6200,3000,0,13100,153000,4800,108000,3000,0,22000,0,0,0,0,39200
09:43:00,0,1000,153500,1500,78000,69500,44400,700,6000,10500,56000,15000,2000,4896000,88000,36000,0,143200,3000,0,2000,0,2000,273500,0,3900,900,10000,68500,17200,34000,0,0,54000,0,4000,3000,11500,0,0,49400,25350,0,0,22000,0,0,452000,500,2000,500,2000,4200,4500,526000,14000,41900,1000,10000,0,478000,0,84000,58000,0,1500,0,0,1100,86000,21000,10000,26000,48000,11500,11000,0,800,9600,4000,36000,27500,0,2000,54000,400,0,3000,19800,421000,5140,34000,30400,200,9000,600,0,0,800,15500
09:44:00,0,1000,55000,0,3000,267500,382400,1100,1000,3000,80000,103000,114000,165000,190000,35500,0,521100,1500,16500,0,1400,4000,49500,4000,42850,700,6000,26900,0,10000,46000,0,93000,0,40000,4000,0,31000,2000,8000,29250,74800,500,1000,0,6200,57000,0,36000,4000,50000,9600,17000,585200,1000,85000,500,0,0,847000,0,29500,776000,0,0,15500,0,8900,218000,0,14000,20800,4000,7100,122600,0,6800,16400,4000,0,25500,0,0,11800,200,0,6900,24600,57000,7140,50000,17800,7600,10500,1000,82000,0,1300,8600
09:45:00,16000,0,218000,1500,0,18500,0,0,15000,20000,4000,0,334000,123000,82000,500,18000,260300,3500,14500,8500,0,4000,104500,100000,3600,23300,8000,62100,21200,8000,0,0,107000,2000,36000,49000,0,0,104000,60200,5800,30400,1000,2000,0,7800,0,0,24000,1500,14000,8000,20000,427000,0,82200,1000,106500,3000,0,0,202000,246000,0,10500,15000,0,1200,174000,95000,15000,4800,2000,10000,400,1000,1000,36800,6000,14000,12500,0,1000,1000,0,22000,1000,33600,47000,5020,426000,103200,3900,12000,87900,3000,10000,0,0
09:46:00,0,4000,349000,5500,3000,28500,161800,0,4000,64000,226000,84000,136000,270000,188000,0,189000,335600,3000,4500,0,20800,80000,142500,36000,81200,100,0,136500,24400,10000,20000,0,90000,0,6000,0,9000,0,0,51600,23650,40000,0,90000,0,5700,0,0,0,6500,4000,9200,0,437600,0,71100,4000,0,0,0,0,131000,178000,0,1000,11000,7800,2900,52000,1000,0,0,196000,22100,76200,1000,1400,39600,4000,14000,0,2000,3000,29400,200,0,0,26800,157000,12220,394000,68800,0,21000,400,0,4000,0,42200
09:47:00,65000,8000,24500,1500,20000,73000,253400,56000,10000,7000,518000,11000,190000,3402000,178000,32500,0,206500,27000,11500,0,0,36000,194000,26000,25250,600,0,25800,2400,212000,24000,0,43000,0,76000,4000,187500,0,0,61700,9200,3600,0,1000,0,0,128000,34500,6000,6000,12000,5000,61000,169900,75000,95200,500,0,0,32000,0,1112500,92000,0,0,13500,600,2500,346000,10000,0,0,168000,3600,2400,500,200,0,10000,6000,10500,0,0,6400,2100,0,0,35900,463000,23820,242000,1200,4000,16000,0,0,0,200,3000
09:48:00,17000,1000,170500,8500,7000,21500,39400,2000,25000,20500,196000,53000,152000,323000,62000,9000,42000,70000,2500,12500,0,31800,10000,111000,46000,3550,3300,3000,11700,3600,95000,0,20000,75000,0,12000,0,8000,12000,0,12000,31350,12400,500,191000,0,700,653000,2000,0,4000,26000,8000,11500,190600,7000,28700,1500,0,0,9000,23500,3500,168000,0,0,1500,16200,700,331000,0,4500,16400,348000,12800,76400,34500,0,2400,4000,596000,5000,0,0,12000,1000,0,0,28300,258000,8400,224000,3600,0,23000,0,39000,20000,0,11600
09:49:00,0,5000,12500,7500,16000,15000,25000,900,2000,1000,38000,1000,76000,226000,188000,21500,15000,56200,5000,0,0,0,2000,45000,154000,900,1900,3000,4500,0,130000,2000,0,139500,0,6000,3000,0,0,0,13800,46150,4400,500,195000,0,6000,301000,2000,6000,44500,18000,4000,15000,178900,72000,20900,500,0,0,175000,0,28500,72000,2000,0,4500,0,4500,32000,186000,10000,1200,146000,4000,2000,16500,10000,0,4000,68000,1000,0,0,6600,0,0,900,300,144000,260,6000,29000,300,23000,300,24000,0,3100,15000
09:50:00,0,2000,12500,3000,12000,55500,22200,0,5000,122500,0,5000,154000,135000,138000,26500,0,75600,14000,18000,500,28400,170000,80000,178000,700,24800,1000,19600,29600,242000,0,0,6000,0,4000,0,0,5000,0,54800,35300,47600,73000,3000,0,4500,0,0,0,30500,18000,6600,22500,120100,6000,109900,1000,1000,0,0,0,33500,74000,0,0,32500,0,3600,102000,0,0,6000,42000,5400,15200,0,0,5600,50000,564000,15500,0,0,16400,3000,0,0,62000,108000,3640,74000,6200,0,6000,300,23000,8000,5200,52300
09:51:00,1000,9000,28500,2500,19000,15500,23800,2200,0,1000,278000,0,44000,36000,272000,49500,0,49100,3500,500,0,53600,6000,91000,104000,58250,4100,35000,16500,12800,158000,42000,8000,52000,0,4000,13000,4000,0,22000,26100,4400,0,26000,80000,10000,65000,166000,0,0,0,26000,55200,21000,222000,14000,44400,500,0,0,35000,2000,13500,420000,0,0,21500,0,8100,86000,0,4000,20000,20000,5000,22600,23500,800,81200,8000,44000,12500,0,0,9200,0,5000,0,63900,59000,3180,70000,800,0,48000,0,45000,80000,7300,22200
09:52:00,30000,11000,186000,3000,17000,183500,34200,190100,0,26500,0,12000,166000,36000,678000,13000,0,134500,4000,16500,0,24000,98000,223500,70000,7450,400,218000,34300,18800,109000,14000,22000,31000,0,92000,10000,2000,0,138000,39200,66500,6800,1500,27000,0,12400,448000,10500,70000,6500,0,15400,52500,190500,0,64300,18500,4500,0,1000,0,420500,1200000,188000,0,22000,0,3700,227000,0,3500,0,594000,13000,11600,0,38200,20400,6000,116000,18500,2000,0,0,0,54000,1800,60700,203000,9600,360000,3800,25500,85500,600,33000,44000,4900,26900
