Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.73555e+06,1.76435e+06,301850,257825,343060,3.2938e+06,8.19954e+06,183268,292440,276940,463720,1.0685e+06,1.03452e+06,6.02464e+06,545200,1.30663e+07,494910,1.27204e+07,1.06355e+06,8.84448e+06,57575,4550,2.4491e+06,253360,2.10066e+06,4.6506e+06,801760,835440,8.62928e+06,132160,2.86722e+06,49940,7590,3.02111e+07,,3.57832e+06,570170,1.11248e+06,259000,465700,3.52235e+06,7.49813e+06,3.72056e+06,1.23223e+07,63050,2.52235e+06,3.15358e+06,6.0984e+06,2.5998e+06,1.68528e+06,1.19558e+06,,819108,2.50341e+06,1.763e+07,175960,5.18191e+07,813625,825100,,1.83126e+06,2.24268e+06,476465,,197920,1.62665e+06,1.09721e+07,,1.74452e+06,3.86149e+06,847400,1.16528e+06,1.34574e+06,701760,9.24564e+06,3.69837e+07,,83900,374936,463280,1.5249e+06,390850,43000,33840,149590,24750,268740,484125,8.82684e+06,212770,1.96813e+06,596160,525844,106925,10740,1.12044e+06,494700,1.8528e+06,,402180
09:32:00,4.11085e+06,1.7086e+06,11175,,343580,3.37005e+06,1.75745e+06,2.08301e+06,,652040,237720,1.69076e+06,64800,898160,,8.18555e+06,984180,8.47524e+06,177750,6.67328e+06,404375,49610,1.3771e+06,413975,2.8994e+06,2.2609e+06,82474,,7.07059e+06,505020,204160,1.6685e+06,,1.44704e+07,,6.14972e+06,39700,589555,953720,,2.50963e+06,5.58731e+06,233520,1.91408e+06,1.53135e+06,278550,170925,3.72896e+06,365415,3.84292e+06,1.5497e+06,,302260,1.0304e+06,8.07841e+06,,1.58538e+07,35550,,,1.3464e+06,1.1905e+06,635150,,,414675,5.4263e+06,6690,180655,1.83482e+06,558090,455875,1.67932e+06,611940,6.90858e+06,1.42544e+07,,91910,882320,138820,794600,1.00735e+06,12900,322620,,132000,190400,19750,2.50813e+06,977420,2.2793e+06,267840,611956,375105,1.10344e+06,1.27705e+06,10200,2.6559e+06,63165,88415
09:33:00,882300,603650,815775,,727280,1.0706e+06,1.57344e+06,314856,20960,7680,67800,728380,,2.69004e+06,586560,1.0062e+06,842970,9.07812e+06,,1.66992e+06,19250,1.08691e+06,374500,4550,2.1978e+06,2.33536e+06,533774,,1.56134e+07,35360,420420,83640,535550,4.58428e+06,,6.9342e+06,,544375,5890,1.7641e+06,1.04435e+06,2.6656e+06,163380,1.28505e+06,482100,,4.2869e+06,629520,,404400,392875,15740,197284,1.15261e+06,1.98438e+07,580800,2.41546e+07,58850,,1.08178e+06,52800,44150,254475,,,265375,7.9824e+06,20010,15720,459470,44850,,408860,316060,5.3622e+06,7.41351e+06,,1.94232e+06,1.2204e+06,398100,250520,3.05908e+06,2.5156e+06,33960,116480,1.73343e+07,63400,49375,3.2395e+06,39520,1.42537e+06,1.07136e+06,352372,406685,5430,998625,76500,266400,2.6176e+06,921540
09:34:00,122500,1.96385e+06,2.08502e+06,,2.0517e+06,2.98052e+06,1.52818e+06,207254,262000,435680,,488480,,8.3018e+06,248000,152000,584580,4.30004e+06,,1.51262e+06,,4520,373800,45395,4.38012e+06,389120,59622,,2.9442e+06,17720,,,75600,2.30802e+06,34440,692160,,1.05146e+06,506170,742600,679760,4.44196e+06,1.02696e+06,2.25972e+06,192600,,1.5252e+06,258000,,331080,413350,,95004,717710,9.54644e+06,,1.53574e+07,234500,169200,,483120,969050,300070,175160,353560,58875,1.3299e+06,,7855,675640,604960,116325,482120,131100,1.05094e+06,1.51451e+06,,316790,318456,,920200,1.1078e+06,103680,152820,471686,387985,79280,78920,3.38287e+06,186960,1.68064e+06,734400,916332,866905,721965,,56100,133100,,321685
09:35:00,1.22155e+06,252250,67200,48300,172580,2.02802e+06,1.59842e+06,277054,31440,61200,,588660,,1.0712e+06,,682875,955560,8.70978e+06,,2.6808e+06,192500,867670,,68025,312400,2.17778e+06,,11020,1.08435e+07,17680,2.65848e+06,16680,,2.72135e+06,,1.18744e+06,,1.12962e+06,,,1.36104e+06,6.72235e+06,2.3346e+06,1.71968e+06,,,453485,196080,1985,255840,1.30222e+06,62800,206468,322690,1.39441e+07,211620,2.29636e+07,70200,1.14258e+06,,372240,,879855,58380,,,7.5342e+06,,7835,2.03539e+06,789700,,94320,437740,7.29616e+06,4.33731e+06,,91630,1.43761e+06,158360,1.27794e+06,946125,73440,118860,5856,802455,,9865,8.33681e+06,48640,2.72038e+06,950400,679992,15025,206355,37800,17850,133000,,107150
09:36:00,1.1266e+06,151350,112000,16100,344620,4.7116e+06,1.53832e+06,289600,10460,925290,2.17702e+06,464360,,4.43704e+06,,333875,71640,1.27444e+07,,5.83408e+06,,2.7911e+06,872400,,1.47328e+06,2.48545e+06,40276,44100,5.44502e+06,,,266500,590900,2.74672e+06,,1.87792e+06,150480,94500,710210,1.115e+06,820845,2.28888e+06,654120,,351850,,1.11477e+06,51600,395015,808680,373125,110260,821840,1.95826e+06,1.33394e+07,2640,2.70688e+07,596475,1.03765e+06,19325,683760,,725675,,110880,29475,5.6636e+06,,1.16691e+06,2.37115e+06,5.75753e+06,1.19528e+06,20920,692280,2.75842e+06,1.39577e+07,,1.86699e+06,1.992e+06,278740,4.12346e+06,1.17458e+06,51840,1.10486e+06,43850,4.0559e+06,,2.82082e+06,5.38619e+06,1.47172e+06,3.05668e+06,821680,1.33858e+06,153665,617530,102060,749700,1.4632e+06,181740,1.02892e+06
09:37:00,490000,,100800,112700,134120,2.74098e+06,631448,1706,20920,7660,,974900,,4.10042e+06,,5.51778e+06,28680,8.18338e+06,118400,6.884e+06,,4540,,213215,628400,1.24371e+06,170458,11020,2.77918e+06,,484120,33360,68340,1.75182e+06,,2.49196e+06,3970,305790,11760,837000,4.1797e+06,1.87996e+06,23380,2.38125e+06,160700,21400,,915850,,,228525,15840,145728,387490,4.59648e+06,5260,1.73978e+07,575075,1.03635e+06,96750,447470,44125,248630,,111040,117625,8.6612e+06,,94220,659340,26910,,344640,105120,1.61938e+06,1.40332e+06,,,1.18802e+06,20000,2.16102e+06,228525,51800,,1456,1.25442e+06,190280,,2.60113e+06,4.09673e+06,694902,121240,571088,12065,,499025,51000,798600,3.38492e+06,208770
09:38:00,343700,453600,627200,16075,516780,3.39992e+06,1.00399e+06,437040,10460,61280,373100,1.37872e+06,,877560,,2.62965e+06,143100,6.83754e+06,,556075,38500,,249400,36360,52400,7.66026e+06,,,5.32684e+06,35360,5.15196e+06,16660,,5.79992e+06,,2.21816e+06,,105745,58800,1.1172e+06,1.1467e+06,7.61852e+06,2.64352e+06,703025,192950,,818070,270970,183135,294120,,,684024,699490,7.69736e+06,44710,2.09355e+07,58750,466050,,107830,662075,11475,,,352900,3.3312e+06,,306465,724300,2990,,31380,1.83192e+06,795800,2.08487e+06,28950,568290,160288,40080,978680,522000,43100,,7280,4.36136e+06,143440,,1.48432e+06,3.44665e+06,1.29768e+06,51960,1.46726e+06,27045,417990,3785,323850,2.1322e+06,66690,69650
09:39:00,245500,603500,156800,,939200,1.56092e+06,796536,499610,,22980,11320,1.23426e+06,,1.133e+06,112200,228000,42960,1.01792e+07,,426125,38500,272400,187300,441360,758780,7.31565e+06,93544,,1.99729e+06,44200,4.95586e+06,,30400,6.5863e+06,,74160,,1.74736e+06,41160,186400,1.50906e+06,1.87842e+07,959420,351125,577400,,2.79202e+06,154350,35910,110320,435650,,820552,149120,1.2899e+07,78900,1.68875e+07,11750,,,4.92078e+06,,15260,,44480,,2.60339e+07,464490,274600,1.58992e+06,11960,,,149260,4.59812e+06,1.01749e+07,,343190,559384,40000,831100,130500,51720,,42224,392205,143080,98400,1.11656e+06,467030,1.12281e+06,907320,183416,,,,48450,133400,59670,120175
09:40:00,467400,50300,257600,,402620,2.82028e+06,1.08788e+07,617532,115000,904340,486780,2.05422e+06,225400,3.29319e+06,89520,3.99778e+06,14340,2.09582e+07,177600,2.6702e+06,,2.1632e+06,312700,205340,1.54958e+06,7.55272e+06,87952,,1.76655e+07,,1.4286e+06,299880,152010,8.62518e+06,,2.004e+06,623320,970705,235200,186600,4.29628e+06,2.90229e+06,1.7565e+06,1.75562e+06,642650,214000,1.35331e+06,8.15607e+06,220925,183880,850750,,513816,2.23533e+06,2.18913e+07,,5.94509e+07,,1.86588e+06,,63360,529875,136800,200580,334400,470800,5.17194e+07,339780,431250,4.86854e+06,125580,105750,458520,87800,1.56392e+06,1.13531e+07,43425,310080,560048,239960,227240,1.79462e+06,2.74699e+06,1.14054e+06,2912,8340,15900,,1.99778e+06,243350,1.17326e+06,,64688,294650,,1.3299e+06,1.35668e+06,1.0673e+06,59670,184220
