Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,101550,1.5603e+06,2.15062e+06,151575,172350,2.01892e+06,3.14252e+06,2.04823e+06,292240,96090,1.19386e+06,13000,1.503e+06,386270,6.9161e+06,4.72002e+06,167730,3.8428e+07,978450,58300,20900,2.73644e+06,138600,18300,665140,1.68751e+07,,,2.8266e+06,1.96468e+06,9.08006e+06,3.4942e+06,,1.72425e+06,12360,1.16856e+06,181630,261670,261640,,1.17516e+06,2.16748e+07,1.76786e+06,4.47188e+06,82650,,2.96766e+06,3.40342e+06,40405,456640,169400,1.11524e+06,808060,274775,6.35193e+07,49020,8.74547e+07,1.87372e+06,564975,,1.80698e+06,1.9033e+06,227145,,4.66492e+06,195725,2.0982e+06,239880,1.38192e+06,304100,818290,732425,1.26932e+06,674420,5.14438e+06,4.3607e+06,,256200,,,1.82594e+06,2.92865e+06,126110,,1.42001e+06,1.18849e+06,,177770,540870,5.69471e+06,1.04637e+06,7.27212e+06,158990,286650,36110,5.58658e+06,37310,1.7951e+06,3755,678880
09:32:00,34000,1.4014e+06,1.65532e+06,56800,137800,1.33435e+06,513440,3.733e+06,73000,1.62796e+06,3.22978e+06,13140,,131040,660300,1.15138e+07,140160,2.22456e+07,3.97065e+06,1.3622e+06,,1.95962e+06,2.4175e+06,202335,143340,4.68732e+06,,13780,2.82109e+06,309960,1.45794e+06,1.58542e+06,,2.43742e+06,49500,872440,191710,238125,316870,1.6513e+06,1.36166e+06,3.37697e+06,3.59964e+06,1.14442e+06,83200,593500,3.77842e+06,4.33321e+06,560485,985040,96900,629740,68032,479500,3.71638e+07,192400,4.07338e+07,871275,876575,,729000,976900,109650,,3.39704e+06,,1.2594e+06,69490,1.43274e+06,2.86416e+06,122310,37575,1.15518e+06,1.7789e+06,3.58244e+06,7.72104e+06,54525,1.36502e+06,,,508500,93325,87480,63900,1.3403e+06,715270,,22300,1.36543e+06,2.58463e+06,863384,4.27072e+06,65560,,83080,1.11523e+07,4.34632e+06,489800,91005,1.30087e+06
09:33:00,272350,623300,888725,511850,346450,3.09562e+06,2.68511e+06,1.66135e+06,14640,1.69689e+06,610400,932580,,1.78305e+06,1.4305e+06,4.14172e+06,378990,1.41345e+07,745650,273750,2.19598e+06,627290,4.1957e+06,372050,412820,4.73167e+06,22274,289440,1.9532e+06,1.08672e+06,2.07918e+06,2.14818e+06,,1.70898e+06,,256680,450120,885435,178660,509800,814455,1.66143e+06,3.6946e+06,2.02382e+06,123800,,416625,105750,162785,263480,242100,220620,86560,1.74038e+06,1.6318e+07,675490,2.95104e+07,92625,639900,21150,237000,216950,237645,,2.4774e+06,1.3432e+06,2.9281e+06,15460,1.23607e+06,501020,174400,37500,349060,641620,2.7987e+06,9.46112e+06,36300,374280,741520,,400220,780350,,,566548,293700,42300,,978180,2.32589e+06,1.34177e+06,1.8963e+06,135550,351525,185325,5.47976e+06,645110,163200,298645,716240
09:34:00,,,1.4094e+06,189175,34600,206625,3.80864e+06,1.49704e+06,,498110,487680,842180,340280,211260,4.2207e+06,2.12048e+06,182790,1.37523e+07,74500,469200,1.1269e+06,807410,2.951e+06,18340,179380,2.54282e+06,37120,1.29084e+06,1.38436e+06,952560,3.96758e+06,1.6404e+06,,2.90798e+06,,2.71252e+06,,205220,3.13368e+06,3.5695e+06,1.51174e+06,1.78866e+06,862720,378700,,,376115,,,75360,363000,,350292,254400,2.11554e+07,44200,2.16366e+07,,213075,1.62388e+06,,,191730,,1.05072e+06,55800,1.9819e+06,178020,361500,,434610,37500,2.00704e+06,1.08424e+06,1.683e+06,4.24841e+06,54450,9140,124000,137360,293980,1.12508e+06,,21250,1.08532e+06,421500,,44680,1.04913e+06,1.5988e+06,4.31114e+06,3.301e+06,,16230,141480,355355,40320,163200,90750,500160
09:35:00,2.24325e+06,1.45285e+06,679750,132475,207900,5.10068e+06,2.44165e+06,3.72196e+06,14640,344560,61040,683280,476640,110660,659100,4.39818e+06,618000,1.24801e+07,898200,197300,62550,569640,,307285,,6.51012e+06,35226,27560,1.875e+06,,805480,679660,,4.77275e+06,,1.36408e+06,,763275,116380,3.5532e+06,1.02198e+06,3.4893e+06,821040,2.28108e+06,965200,,589485,508800,8940,378400,48400,,1.57357e+06,1.177e+06,1.80695e+07,96020,3.15518e+07,2.15292e+06,,421400,51000,216950,419445,361580,7.49764e+06,836800,1.356e+06,85250,1.70352e+06,1.75061e+06,228180,612500,1.89396e+06,945980,842440,4.89947e+06,36275,520980,61920,,30960,562500,9740,63800,40968,616255,,190040,573320,4.19222e+06,2.27793e+06,813140,110370,,104965,25015,28800,163200,196480,933640
09:36:00,169000,414450,849875,,103800,911800,906332,2.0972e+06,14640,229810,706100,276300,272760,60360,1.1158e+06,4.09675e+06,154380,8.18187e+06,74800,1.12015e+06,,1.4224e+06,,9170,,4.85482e+06,14816,110160,2.22362e+06,36800,1.2687e+06,1.06976e+06,9020,1.08838e+06,12460,205440,,866310,20520,2.403e+06,1.18961e+06,1.46474e+06,168320,674550,125400,53700,614160,1.00064e+06,167580,189200,121075,50940,1.47453e+06,647475,1.58302e+07,194810,3.07171e+07,2.04852e+06,380000,,198000,,154870,,6.38048e+06,55725,2.2907e+06,,538570,187120,,25000,1.14028e+06,202080,2.69544e+06,377660,253700,,24768,,664380,1.4372e+06,9740,21250,242876,,63900,1.32934e+06,1.45834e+06,4.2825e+06,403414,4.46374e+06,,,643895,2.23471e+06,14400,2.1234e+06,15080,207270
09:37:00,540650,1.2911e+06,1.32078e+06,,586750,411025,4.72937e+06,1.58138e+06,,19160,470220,262800,888840,165990,1.4189e+06,6.69298e+06,590490,3.10364e+07,374400,,271375,1.56007e+06,,224725,,6.74077e+06,16650,55040,2.90708e+06,267380,4.9619e+06,2.06152e+06,117130,6.39368e+06,,4.28604e+06,,1.3659e+06,294440,1.0081e+06,1.58905e+06,1.42737e+07,2.12494e+06,1.13545e+06,167150,,490920,585120,51290,75920,,50800,1.57828e+06,212500,1.19627e+07,7770,1.81156e+07,74400,,,90000,162750,2.54792e+06,101680,1.4012e+06,27875,5.932e+06,380040,342770,961690,,286950,189300,12620,2.99006e+06,2.38122e+06,289075,319900,30960,191240,246640,873575,,339700,1.12887e+06,607310,,468120,1.21819e+06,8.16035e+06,1.28458e+06,4.94362e+06,98160,,79090,1.74162e+06,8640,1.1373e+06,120630,338290
09:38:00,33700,308700,618425,,997650,2.45915e+06,3.02273e+06,180560,43920,479970,8680,432920,956800,,1.1724e+06,5.751e+06,379080,1.0649e+07,,448275,292250,1.10227e+06,,,612140,4.13589e+06,18460,206100,3.8556e+06,1.3156e+06,2.31712e+06,3.08892e+06,,1.1621e+06,12480,281200,,164050,20610,1.6335e+06,669930,6.10623e+06,231200,84000,919950,214750,8170,165360,6675,151800,,67580,121056,2.46475e+06,4.4404e+07,7770,3.52182e+07,18600,736350,,246000,1.4636e+06,481770,177660,498760,279250,1.2482e+06,46610,2.37789e+06,1.47088e+06,69920,249500,745500,1.6675e+06,5.44744e+06,3.71092e+06,,1.28703e+06,,,307940,592900,48800,951950,1.54972e+06,227405,1.02095e+06,55750,4.88083e+06,3.62176e+06,2.29828e+06,3.04654e+06,142800,,86260,3.2379e+06,714240,162300,116560,2.24946e+06
09:39:00,67600,1.90575e+06,412700,,412100,349650,7.16867e+06,3.3839e+06,439560,431860,,721700,445640,5030,766000,9.49158e+06,451200,1.6565e+07,74950,271025,354875,268470,,509700,287560,7.44018e+06,,82320,2.45507e+06,1.07446e+06,4.3762e+06,1.52874e+06,117260,180750,124800,281160,197210,462625,1.19236e+06,2.9984e+06,846470,3.97526e+06,735000,210000,1.2451e+06,26850,1.15996e+06,551200,15575,794240,,33840,1.0602e+06,1.48338e+06,2.7046e+07,28490,2.312e+07,983225,,,6000,270500,95550,,602480,,208300,85850,5.85127e+06,254920,,286925,42000,2.68864e+06,2.30498e+06,8.60237e+06,,364400,55656,,92280,2.96418e+06,,21150,2.49724e+06,429440,254400,,1.7258e+06,5.88004e+06,2.56288e+06,3.9712e+06,,48870,17995,472625,11520,,142690,1.22746e+06
09:40:00,776250,,291000,643350,1.30715e+06,728650,4.86317e+06,3.43484e+06,146400,105370,1.48754e+06,1.31584e+06,687040,181080,1.45151e+07,2.81112e+06,661410,8.6888e+06,,175175,,674200,,133400,35920,5.41968e+06,11112,27440,1.52671e+06,539360,366360,1.91594e+06,9020,1.78315e+06,,357840,,395740,,1.0055e+06,681625,1.63182e+06,1.90866e+06,759225,82300,,65400,237440,6675,,48500,,31120,,2.57632e+07,5180,1.58933e+07,260050,,,,,,305200,656720,446550,1.4574e+06,717250,1.728e+06,255450,,74850,21000,548460,1.50314e+06,6.94395e+06,18125,955310,,,431140,592775,,105750,269628,143100,63250,,683770,4.5558e+06,2.11644e+06,807360,,146745,54000,9970,8640,,,487040
