Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,119000,38000,61000,4000,89000,150500,944000,673700,3000,64000,290000,183000,50000,1259000,84000,39000,75000,2302800,5500,36500,17000,239000,174000,620000,242000,201000,100,256000,616500,400,716000,36000,79000,638000,4000,286000,331000,51000,38000,118000,820100,197150,388400,910000,33000,25000,57100,810000,168000,24000,33500,50000,34600,81000,423300,9000,460800,45000,54000,3000,244000,23000,99000,162000,4000,7000,119000,6200,23100,843000,50000,5000,204400,600000,43600,315000,51500,18800,0,6000,216000,608500,73000,73000,1150800,29300,54000,1900,63900,3301000,196200,876000,138800,200,17500,72400,89000,2000,26800,71100
09:32:00,200000,174000,43500,0,17000,125500,642000,277600,0,53000,298000,97000,22000,137000,50000,91000,288000,1363700,1000,0,1500,118400,186000,90000,234000,110200,32500,15000,219500,11200,454000,0,151000,153500,4000,196000,271000,56000,9000,22000,437300,161050,105600,292500,65000,0,50500,1061000,123000,44000,5500,38000,28000,187000,128100,100000,236700,1000,8500,0,730000,33000,177500,160000,0,9500,15000,9400,5500,131000,389000,24000,106000,490000,64300,217600,4000,27800,18400,2000,296000,55500,271000,48000,416000,19200,25000,7400,70800,1741000,81000,906000,21200,0,5000,5900,33000,0,43400,60400
09:33:00,13000,54000,80500,0,114000,108000,471000,215700,0,48500,30000,470000,12000,1808000,106000,224000,414000,1171900,0,1500,0,316000,114000,53500,160000,151100,21600,43000,210100,37200,630000,0,0,211000,90000,330000,13000,267000,6000,10000,392800,152700,43600,387000,82000,1000,17800,5327000,449500,18000,33500,48000,32600,163000,197100,0,154700,0,0,13000,55000,67000,39500,64000,0,0,18000,0,16000,196000,61000,59500,107600,408000,88600,83600,10000,3200,13200,0,414000,50000,8000,2000,932600,6000,2000,2100,38500,1389000,46720,556000,7200,10500,5500,52100,40000,0,21100,30900
09:34:00,12000,68000,85000,22500,33000,228000,309200,92800,0,14000,356000,187000,12000,1323000,12000,21000,48000,1171800,18000,15500,1000,144400,106000,355500,236000,104250,0,54000,259800,4000,149000,80000,80000,100000,8000,114000,1000,88500,15000,8000,658000,101500,242400,714000,173000,29000,14100,40000,290000,6000,35000,18000,22800,13500,94800,2000,167400,0,41000,11500,231000,24500,33500,124000,4000,15500,66000,0,14400,179000,536000,36500,69200,624000,47900,129000,0,6800,12800,0,34000,53500,9000,281000,536600,10900,1000,0,52300,6230000,57760,412000,2400,2500,11500,14200,1062000,0,2700,19000
09:35:00,9000,106000,134500,1500,13000,215000,363000,145900,0,30500,204000,528000,10000,533000,12000,21500,174000,874700,9000,21000,0,37000,32000,169000,208000,101200,1700,14000,215500,0,434000,210000,0,99500,48000,428000,708000,186000,42000,34000,381600,132300,41600,311500,74000,190000,64500,90000,249500,14000,10500,18000,33600,100000,145100,0,215700,25000,500,1000,207000,1500,123000,6000,0,24500,37000,800,6400,143000,172000,17500,59600,552000,54600,38400,500,9000,10400,0,324000,136000,328000,54000,641200,8900,20000,1000,61600,7645000,67540,1028000,49800,10000,11000,17500,997000,12000,0,53700
09:36:00,24000,85000,3000,17500,1000,129000,616000,139800,24000,14500,424000,741000,20000,160000,26000,42000,468000,986100,13500,3500,7500,189400,26000,353500,146000,75850,14400,32000,215900,11600,705000,58000,0,142500,2000,290000,38000,19500,25000,88000,183700,157000,94800,570000,34000,8000,28000,2205000,58500,40000,10000,32000,44400,1500,158700,174000,160500,29000,11000,0,404000,3500,308000,74000,0,2500,41000,0,11800,94000,59000,3000,58400,324000,46400,62000,3500,31600,400,0,86000,82500,101000,1000,536800,13500,1000,6300,58300,1023000,41740,240000,121000,100,8000,4100,141000,0,0,33800
09:37:00,13000,33000,0,28500,12000,93000,495200,35500,59000,20500,164000,156000,32000,565000,74000,44000,207000,929800,6000,26000,4500,64000,68000,101500,90000,64750,4700,80000,111400,0,649000,130000,54000,216500,0,238000,2000,23500,26000,52000,217300,104900,210400,299000,26000,5000,49700,1589000,21000,60000,14500,0,7000,113000,100200,49000,141800,13000,12000,6000,2791000,28000,16500,10000,2000,6000,36000,8400,15600,236000,81000,500,140000,272000,30600,57800,0,12800,0,0,126000,51500,17000,68000,197200,5500,54000,300,35300,1276000,37140,248000,103400,19900,0,3000,44000,0,5500,19600
09:38:00,132000,153000,38500,13500,15000,17500,339000,28400,0,47000,524000,377000,30000,3129000,20000,75000,6000,1080900,0,10000,1000,21600,230000,95500,52000,43000,4000,49000,109700,6000,227000,76000,202000,147000,192000,196000,322000,127000,107000,28000,118200,235350,131600,305000,21000,0,6700,2087000,21500,40000,27500,22000,95800,34000,149500,76000,143700,0,12500,0,3616000,4500,139000,24000,6000,22000,44500,6200,8400,222000,27000,36000,225600,188000,41800,105200,23500,11800,37200,0,56000,179500,43000,36000,469200,1600,9000,4100,16900,1785000,91540,1858000,19400,0,500,24300,291000,0,2000,14300
09:39:00,87000,6000,52000,0,36000,97000,125200,135300,0,76000,48000,73000,6000,696000,2000,88000,6000,871000,3500,1000,0,60000,40000,87000,10000,94800,34900,8000,48400,4400,325000,102000,30000,158500,18000,50000,5000,68500,0,130000,126700,246050,70800,152000,28000,1000,2800,2737000,310000,10000,284000,80000,18400,19000,160800,8000,114500,0,57000,500,2775000,1000,34000,34000,0,1000,14000,27200,16200,121000,96000,32000,246800,202000,64000,72800,500,8400,3600,84000,76000,141000,4000,32000,1418400,8000,1000,200,16400,1043000,144600,56000,22600,0,0,5600,113000,0,500,16400
09:40:00,27000,106000,80500,4000,14000,190500,490800,41200,0,90500,50000,192000,0,66000,114000,81500,9000,572900,500,1500,0,8800,36000,64500,82000,59350,100,10000,118600,3600,408000,18000,4000,61500,58000,124000,2000,179500,0,16000,323500,147500,151200,162500,18000,0,5300,541000,17000,6000,28500,24000,72800,17500,195000,1000,150900,5000,10000,1500,476000,15000,108000,162000,0,0,24000,1800,1000,564000,21000,4500,53600,184000,18700,43000,500,9800,32800,4000,36000,95000,6000,18000,754600,3000,1000,900,6900,752000,96020,750000,16000,0,10500,2200,1491000,6000,40100,17100
