Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,35.8,53.35,24.05,39.8,32,71,12.38,24.5,15.44,20.45,4.12,14.06,16.24,4.92,24,44.8,4.63,88.55,128.3,40.2,42.6,28.5,35.5,10.76,8.73,179.1,20.1,15,54.55,21.4,11.24,7.04,8.81,56.9,6.41,12.46,4.82,8.76,7.36,61.95,35.7,141.2,58.35,81.4,41.5,28.25,89.75,4.01,4.73,22.45,47.5,8.01,15.52,24.2,140.5,2.56,368,40.75,49.8,41.95,2.94,107.9,8.45,3.91,13.06,56.3,221,44.2,112.4,10.5,4.14,26.8,28.05,5.95,328.4,86.25,35.8,44.45,,15.14,8.49,60.2,4.74,21.9,13.6,87.15,24.2,129,128.1,2.69,155.1,4.09,21.95,26.85,6.52,51.65,2.77,80,39,95.7
09:32:00,35.95,54.15,24.1,,32.55,71.5,12.48,23.9,,20.2,4.12,14,16.16,4.94,23.9,44.85,4.63,88.7,128.3,,42.4,28.4,35.2,10.72,8.81,178.7,20.05,15.1,55.1,21.4,11.14,,8.78,57.1,6.45,12.66,4.83,8.64,7.37,62.1,36,141.8,58.2,81.35,41.95,,89.9,4.02,4.8,22.7,47.35,7.99,15.62,24.2,141.8,2.55,368,40.4,49.8,,2.95,107.9,8.43,3.87,,56.3,221.6,44.2,113.2,10.48,4.14,26.8,28.1,5.96,331,86,35.85,44.35,17.26,14.82,8.58,60.1,4.75,21.8,13.48,86.55,23.95,128.3,129.1,2.7,155.2,4.1,22.05,,6.5,51.6,2.78,,39.05,95.7
09:33:00,36.2,54.55,24.05,,32.65,71.45,12.48,23.9,,20.2,4.11,14.06,16.14,4.95,23.8,44.8,4.7,88.55,,40.25,,28.3,35,10.72,8.8,179.2,20.05,15.14,55.2,21.45,11.14,,,56.9,6.45,12.7,4.82,8.65,7.38,62.1,36.1,141.7,58.2,80.8,41.8,28.2,90.1,4.02,4.83,22.8,47.35,7.9,15.62,24.3,142.5,,368.8,,,42.1,2.95,107.8,8.47,3.87,,,222,,113.1,10.46,4.17,26.8,28.2,5.96,331.8,86.2,35.85,44.55,17.28,,8.58,60.15,4.74,21.65,13.34,86.85,24.15,128.3,129.7,2.7,155,4.09,22.05,26.75,6.51,51.45,2.77,,38.95,96.7
09:34:00,36.05,54.7,24,40,32.65,71.25,12.5,24.05,,20.2,4.1,14.04,16.16,4.95,23.7,44.75,4.69,88.55,128.6,40.2,42.45,28.4,35.05,10.74,8.85,179.1,,15.16,55.05,21.35,11.14,7.06,8.81,57.05,6.46,12.72,4.83,8.73,7.38,61.9,36.1,141.5,58.15,80.8,42.1,28.2,90,4.01,4.8,22.75,47.45,7.88,15.58,24.15,142.1,2.56,368,,49.75,41.95,2.94,107.8,8.46,3.88,13,56.2,222,,113,10.48,4.17,26.7,28.3,5.96,333,86.25,,44.45,17.22,,8.58,60.2,4.73,21.65,13.8,86.45,24.2,,129.5,2.71,154.7,4.09,21.95,27.25,6.51,51.45,2.77,,39.2,96.55
09:35:00,36,54.4,24.05,40.05,32.45,71.65,12.48,24,,20.2,4.11,14.06,16.18,4.95,23.75,44.9,4.7,88.5,129.2,40.35,,28.4,35.1,10.74,8.86,179.2,20.1,15.26,55.05,,11.2,7.08,,57.05,6.47,12.72,4.83,8.75,7.39,61.85,36,141.3,58.35,82.9,42.2,28.25,89.9,4.02,4.8,22.8,47.65,7.94,15.56,24.2,142.2,,367.2,40.7,49.95,42.1,2.95,108.2,8.48,3.88,,56.25,222.8,44,113.3,10.5,4.15,26.85,28.25,5.94,333.6,86.4,35.9,44.35,17.3,,8.6,60.35,4.73,21.8,13.66,86.45,24.2,128.5,129.6,2.73,154.6,4.1,22,27.3,6.53,51.55,2.78,80.45,,96.35
09:36:00,35.95,54.15,24.05,40.05,32.45,71.45,12.46,23.9,15.28,20.15,4.1,14.04,16.22,4.94,23.75,44.85,4.72,88.35,129.5,40.3,42.55,28.35,35.15,10.74,8.81,178.6,20.15,15.28,54.75,21.45,11.18,7.08,,57,6.45,12.8,4.83,8.76,7.39,61.7,36.2,141,58.2,82.5,42,28.25,89.5,4.02,4.79,22.65,47.7,7.94,15.64,24.15,141.4,2.56,365.8,40.6,49.85,,2.94,108.2,8.5,3.88,,56.3,223.2,,113,10.5,4.16,26.8,28.1,5.96,333.6,86.35,35.9,44.4,17.26,,8.58,60.35,4.74,21.75,13.82,86.75,24.05,128.7,129.4,2.7,154.2,4.09,22.05,27.3,6.53,51.5,2.78,,,96.55
09:37:00,36,54.3,,40.15,32.4,71.4,12.52,24.05,15.3,20.15,4.11,14.1,16.18,4.95,23.7,44.9,4.71,88.45,130.2,40.35,42.55,28.35,35.1,10.84,8.8,178.9,20.15,15.28,55,,11.26,7.11,8.81,57.2,,12.78,4.83,8.76,7.41,61.7,36.4,141.1,58.2,82.85,42,28.15,89.55,4.03,4.79,22.8,47.75,,15.58,24.15,141.9,2.56,366.6,40.45,49.8,42.15,2.95,108.3,8.5,3.89,12.9,56.3,224,44,113.4,10.54,4.18,26.85,28.1,5.96,334.2,86.25,,44.45,,,8.61,60.35,4.76,21.7,13.68,87.2,24.1,128.6,129.8,2.69,154.2,4.1,22.15,27.3,,51.5,2.78,,38.95,96.6
09:38:00,36,54.1,24.05,40.05,32.3,70.85,12.52,23.9,,20.15,4.1,14.06,16.12,4.96,23.65,44.75,4.66,88.15,,40,42.5,28.3,35.05,10.8,8.77,178.1,20.1,15.3,54.75,21.5,11.26,7.11,8.79,56.7,6.46,12.72,4.83,8.75,7.38,61.6,36.25,140.8,58.15,82.75,41.9,,89.1,4.02,4.79,22.8,47.65,7.97,15.56,23.95,141.4,2.56,365.8,,49.75,,2.94,107.9,8.49,3.89,12.88,56.25,223.4,43.85,113,10.52,4.16,26.85,28,5.95,334,85.95,35.9,44.25,17.26,,8.56,60.4,4.75,21.65,13.7,86.75,24,128.6,129.5,2.68,153.3,4.1,22.05,,6.53,51.55,2.78,,38.85,96.35
09:39:00,35.95,53.75,23.95,,32.15,70.55,12.5,23.9,,20.1,4.1,14.02,16.2,4.93,23.65,44.65,4.65,88,130.1,40.2,,28.3,34.9,10.76,8.75,178.2,20.05,15.2,54.8,21.5,11.22,7.09,8.78,56.6,6.4,12.68,4.81,8.71,,61.5,36,140.8,58.05,82.7,42,28.15,88.75,4.02,4.79,22.65,47.5,8,15.44,23.9,141.2,2.55,366.2,,49.65,42.05,2.93,107.9,8.48,3.89,,56,222.4,43.85,112.8,10.48,4.15,26.75,27.9,5.95,332.4,85.7,35.8,44.25,17.26,14.86,8.54,60.4,4.73,21.6,13.64,86.9,23.9,128,129.5,2.66,153.6,4.11,22,,,51.45,2.77,,38.75,96
09:40:00,35.9,53.8,23.95,39.9,32.15,70.75,12.48,23.95,,20,4.1,14.04,,4.92,23.65,44.45,4.65,88.05,129.8,39.95,,28.15,34.95,10.8,8.73,177.5,20,15.16,54.75,21.5,11.2,7.08,8.77,56.65,6.38,12.66,4.81,8.68,,61.35,36,140.8,58.05,82.45,42.3,,88.55,4,4.76,22.7,47.8,7.98,15.46,23.9,141.4,2.55,365.4,40.1,49.75,41.95,2.93,107.9,8.48,3.87,,,222.4,43.85,112.4,10.46,4.14,26.7,28.05,5.93,330,85.6,35.7,44.15,17.2,14.84,8.53,60.35,4.73,21.6,14.06,86.55,23.9,128,129.4,2.67,154.2,4.1,21.95,,6.53,51.35,2.77,80,38.75,95.7
