Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,,1.6779e+06,3.68035e+06,604175,65500,4.51732e+06,2.46339e+06,536380,15440,431800,1.23916e+06,,475360,4.45707e+06,231000,2.98822e+07,433260,5.11992e+07,133100,256475,84875,3.33033e+06,218300,3.15333e+06,2.91362e+06,1.3048e+07,70348,997540,6.48916e+06,133580,2.48996e+06,59840,26740,2.23173e+07,247700,660400,75150,,194940,958100,1.35694e+06,2.84187e+06,1.88065e+07,921100,240200,,193800,1.88384e+06,13860,352720,1.23012e+06,3.1098e+06,265840,216750,3.27772e+07,51160,1.03064e+08,3.20332e+06,50250,,1.31716e+06,2.28045e+06,4315,96620,,632500,5.2643e+06,87700,2.51648e+06,2.18866e+06,1.39419e+06,67750,76680,443080,4.40608e+06,1.14961e+07,413075,204960,,,1.46088e+06,8.82848e+06,87210,713550,4.32251e+06,930665,,347910,1.62637e+06,1.37938e+06,943672,5.3651e+06,,15090,6950,9.60115e+06,5660,165000,,313095
09:32:00,6.8553e+06,,7.17338e+06,,424550,880625,2.64538e+06,1.32064e+06,233720,270675,2.6739e+06,162340,271320,2.92529e+06,,2.65565e+06,1.57653e+06,9.73891e+06,530050,376800,,2.77033e+06,,1.06392e+06,3.64688e+06,4.05096e+06,212780,1.00742e+06,1.35588e+06,80080,1.14368e+06,135020,,26675,68360,245200,125250,,122910,,1.50267e+06,2.38888e+06,2.19816e+06,2.21382e+06,875600,,109755,3.25045e+06,9260,39040,72325,4.58604e+06,123000,307625,6.96053e+06,,1.53421e+07,623175,1.02468e+06,21300,676460,158850,17300,161220,131000,28775,1.06467e+07,314630,280460,306160,,54300,186140,1.63594e+06,2.53294e+06,3.80584e+06,,44650,385896,,1.45816e+06,7.30238e+06,,969450,3.66526e+06,1.73328e+06,,397630,12940,190190,1.02849e+06,1.08686e+06,,,225875,502440,,,4005,615390
09:33:00,526850,1.73085e+06,1.02336e+07,,64950,1.45556e+07,1.4669e+06,63585,172020,5.03358e+06,1.2837e+06,568620,576600,1.02029e+07,276900,4.30548e+06,2.02008e+06,6.61314e+06,200100,177900,21275,1.23725e+06,1.3079e+07,311240,2.5619e+06,6.40595e+06,50630,393500,3.33426e+06,,5.88366e+06,120180,134220,7.64305e+06,95780,586600,40080,47585,,,1.91192e+06,2.89617e+06,1.19326e+06,80525,159200,,1.01198e+06,2.59168e+06,836095,117440,1.25278e+06,307520,134232,632525,6.44199e+06,87040,1.44496e+07,354975,49925,,29800,318000,47625,72840,366680,28775,7.0266e+06,173550,3.12811e+06,2.45542e+06,91740,,2.9096e+06,1.33936e+06,5.54074e+06,4.99792e+06,,944800,105848,58240,194100,1.77062e+06,373450,1.3512e+06,6.43535e+06,1.63492e+06,48200,223600,2.72797e+06,745940,2.26329e+06,1.87236e+06,,55290,13880,1.93739e+06,692960,,91940,745775
09:34:00,875050,2.2007e+06,621925,40250,324300,2.1371e+06,273524,698995,297040,200000,1.21838e+06,2.2266e+06,271280,615000,1.1035e+06,2.66455e+06,530100,1.46097e+07,1.1316e+06,39550,148925,840420,3.0472e+06,9.88986e+06,1.6803e+06,6.93071e+06,776794,1.10516e+06,2.71384e+06,766800,1.9473e+06,59940,2.41354e+06,3.87595e+06,286000,48560,124810,2.44193e+06,907900,3.7157e+06,534215,3.60885e+06,70160,1.17015e+06,159200,,797650,532480,115000,1.10184e+06,288525,3.60944e+06,743196,1.57392e+06,6.19733e+06,76690,2.15075e+07,1.41828e+06,1.4983e+06,405000,,1.27225e+06,99475,282420,210000,28775,7.6719e+06,225120,1.50703e+06,3.47378e+06,633750,1.21002e+06,2.02194e+06,2.04798e+06,3.53098e+06,5.89531e+06,232350,364760,13216,,1.1646e+06,3.6302e+06,9700,426550,3.18138e+06,1.25711e+06,357850,99360,865190,1.99896e+06,498038,2.04684e+06,,7545,48760,4.31404e+06,,164700,7960,1.11498e+06
09:35:00,34900,1.46215e+06,2.0257e+06,100625,32400,291275,2.05645e+06,,1.01436e+06,,1.13538e+06,323520,67920,2.38e+06,92000,4.5799e+06,725400,6.47852e+06,66450,592250,,344050,72700,369070,18020,4.70615e+06,46432,1.23394e+06,1.75638e+06,133800,1.31532e+06,134820,196680,2.06868e+06,108460,145880,80320,,86400,120200,805985,668470,2.59452e+06,3.38982e+06,5.2136e+06,,,99840,69000,1.4092e+06,264225,2.16954e+06,17112,112750,4.41496e+06,232920,2.32198e+07,565250,75150,63825,,371700,138240,16160,131200,,5.5815e+06,95460,3.15113e+06,506140,87360,,65160,968900,6.6861e+06,6.35349e+06,,240060,59376,29120,129120,1.49656e+07,,746000,3.61484e+06,371380,,86940,771960,4.08933e+06,44112,608520,63900,12600,27880,3.92484e+06,,,71575,132620
09:36:00,139650,156700,466200,20125,32500,3.56338e+06,451632,228920,,180900,,148720,170280,370000,231000,712250,460350,6.11324e+06,,,,,,1.288e+06,162040,4.73753e+06,19340,29000,1.60153e+06,,1.218e+06,30020,125020,52950,,194560,,,,,1.85249e+06,1.03493e+06,443840,121050,1.18735e+06,,92065,166800,48405,1.59524e+06,,1.3476e+06,11408,56750,6.64435e+06,66560,8.8818e+06,106650,476375,42600,14900,,25900,24240,,,218800,17420,190800,2.25608e+06,445220,,32580,734820,2.60878e+06,746480,,44500,442040,,742400,1.20202e+07,335340,1.22845e+06,1.42183e+06,153495,,,1.30178e+06,930550,1.00947e+06,258160,81320,2520,114745,1.62771e+06,50940,,,397945
09:37:00,454650,,355625,181250,325500,812575,1.39989e+06,783520,15500,,,67580,102360,3.46953e+06,92600,6.59992e+06,153450,1.82045e+07,200550,79000,,450640,,114960,71760,5.16144e+06,52358,1.66536e+06,2.46588e+06,8920,997480,120140,107070,4.11805e+06,67920,48640,,,,,554255,1.76916e+06,5.25596e+06,1.17e+06,437450,,1.28446e+06,1.39695e+06,,,,978920,17112,56750,4.41552e+06,,1.75851e+07,17825,2.1039e+06,,38740,106050,173040,202000,,,1.5373e+06,34840,1.61601e+06,314380,8320,27200,,490140,2.73948e+06,1.78427e+06,,285080,59360,,113260,3.36558e+06,,1.97635e+06,427620,754320,,136950,1.43175e+06,226590,850528,849400,42700,,58735,67550,2830,,3985,336850
09:38:00,735000,1.88245e+06,479350,,684000,1.27125e+06,164772,650075,,,1.68072e+06,,2.58776e+06,611220,,4.48572e+06,,6.09234e+06,936500,,42550,199120,1.0191e+06,894695,359240,7.88202e+06,133860,419300,1.12283e+06,8920,3.56242e+06,14980,98010,5.2505e+06,108780,996400,,12990,323870,845600,4.20315e+06,2.56254e+06,1.28474e+06,725400,160050,,16770,631180,117510,117400,,549600,2852,34050,7.00138e+06,,1.14888e+07,,200400,106625,271180,52950,56190,64620,184240,28825,110000,17420,1.40057e+06,792980,133440,,414200,880980,3.32514e+06,3.0928e+06,143150,124700,,,761780,2.78e+06,,1.41005e+06,1.67599e+06,482015,,597040,348940,1.38196e+06,631226,3.20628e+06,21400,7635,31050,3.89667e+06,39760,,59700,1.04212e+06
09:39:00,418800,3.8055e+06,848475,764075,520250,1.69002e+06,2.03247e+06,,15520,1.10113e+06,2.66596e+06,161900,1.1518e+06,7.46826e+06,463000,,2.39841e+06,6.25944e+06,,772825,63825,1.1305e+06,145200,2.53972e+06,250120,1.73396e+06,,891480,1.33216e+06,151640,863160,673380,240300,291225,54260,1.21116e+06,1.14958e+06,251065,2.73799e+06,2.8917e+06,373695,545845,1.18293e+07,1.8519e+06,,,618605,1.06252e+07,225300,390520,1.17678e+06,1.60976e+06,148304,,5.52015e+06,25600,9.71006e+06,1.00012e+06,,,193700,582000,51900,,,1.00798e+06,1.23061e+07,104490,257000,982900,2.07601e+06,,1.66322e+06,3.41052e+06,1.49778e+06,5.7205e+06,,124460,912312,,485020,6.89045e+06,,,4.40019e+06,628575,356500,161590,1.00516e+06,1.02535e+06,774092,1.27624e+06,119560,10160,6890,327430,36920,1.155e+06,273655,1.3382e+06
09:40:00,417950,260450,725850,,32550,686625,50084,4695,,,999000,162200,,5.60232e+06,838000,427825,27780,4.8584e+06,,,,,218400,577775,267880,4.04184e+06,85418,57380,1.37511e+06,44500,1.12098e+06,,80100,106700,40680,290880,2.08238e+06,,93470,,217900,1.04792e+06,163500,887850,278600,,33530,2.15517e+06,75735,233840,,68320,59892,34025,4.76424e+06,2560,1.37647e+07,395700,25050,,1.23772e+06,53050,13020,32320,,,1.9799e+06,17380,11160,476480,1.245e+06,,10900,655900,4.47112e+06,1.29418e+06,,98010,79184,320920,96960,3.80162e+06,496850,90800,269992,48960,,24920,1.03435e+06,91770,1.50457e+06,1.6551e+06,4270,,27560,914950,262060,,190425,1.87872e+06
