Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,109000,43000,142000,0,18000,809500,4806200,66500,145000,340000,1184000,327000,128000,16041000,170000,146000,9000,148500,8000,25500,26000,124400,236000,318000,172000,172400,25600,54000,449000,28800,4121000,58000,404000,594000,0,318000,148000,70500,559000,54000,544400,74450,276800,12500,22000,78000,34000,1676000,391500,58000,202000,76000,11200,423500,347500,163000,139300,54500,125500,30500,8314000,85000,53500,1550000,44000,27000,46500,8400,24100,219000,757000,233500,159200,654000,31600,640000,18500,1800,143200,70000,244000,57000,72000,119000,10800,3500,14000,13200,45400,3405000,130560,1518000,62800,0,430500,85100,1701000,8000,0,84500
09:32:00,116000,63000,130000,0,127000,63500,882600,50700,22000,80000,672000,48000,38000,7710000,124000,17500,81000,113900,8500,54500,22500,200600,126000,74000,94000,63750,100100,8000,103900,26800,1386000,68000,483000,438000,0,174000,604000,38000,228000,24000,481900,45600,132400,44000,53000,19000,12300,1621000,273500,38000,61000,138000,1200,110000,167900,61000,188500,17000,51000,0,4497000,31500,116500,202000,16000,8500,17500,16400,28700,194000,614000,96000,75200,50000,66700,419000,111000,33800,29200,30000,224000,28000,7000,104000,17600,27300,128000,5000,55600,1882000,93040,140000,160600,12300,36500,56400,152000,8000,39700,43700
09:33:00,3000,1000,99000,0,103000,228500,918800,12200,62000,43000,3200000,205000,2000,1642000,8000,83000,15000,172800,23000,62500,6000,13400,90000,93500,86000,41250,28500,21000,149600,25200,883000,0,85000,319500,0,140000,59000,110000,16000,38000,507600,14100,147200,3500,71000,12000,5900,304000,698000,10000,46500,4000,19600,209000,25500,104000,108000,13500,81000,6500,925000,15500,16500,98000,62000,1500,3000,3200,7200,142000,676000,32000,113200,66000,26000,201600,1000,12600,11200,26000,546000,243000,3000,13000,2800,7600,22000,2400,85200,191000,32920,704000,29000,0,99500,56500,84000,0,2900,52200
09:34:00,72000,45000,37500,47000,63000,237500,705400,16100,43000,38500,416000,72000,46000,3670000,238000,137500,93000,72500,4500,59500,10000,82400,22000,106500,8000,17050,14700,12000,225200,9600,955000,250000,81000,296500,10000,60000,50000,145500,132000,44000,250000,16100,288800,21500,19000,55000,7000,3793000,312000,54000,10500,110000,200,92500,56700,5000,65800,10500,5500,5500,36000,31000,7000,44000,56000,4500,9000,1400,13000,112000,268000,32000,23600,108000,12900,134800,1000,5600,66000,20000,106000,37000,0,61000,32400,9600,17000,600,81700,657000,59940,60000,87600,200,22000,19400,17000,0,3800,10700
09:35:00,32000,84000,188500,32500,69000,155500,783600,6000,9000,15500,958000,108000,32000,1549000,3400000,480500,360000,197200,4500,82000,11000,11600,34000,52500,0,136900,13900,68000,283100,20800,326000,44000,130000,362000,0,44000,103000,80500,112000,56000,176800,12050,44800,57000,88000,0,5900,870000,78500,16000,15000,36000,8000,83500,123200,34000,169500,54500,2500,17000,143000,29000,49500,96000,12000,8500,14000,2000,23400,198000,1547000,0,164800,480000,19400,258000,26000,600,7600,42000,736000,4500,11000,34000,41000,12900,9000,0,28600,1851000,83160,132000,12000,6400,112000,22300,157000,8000,1700,22400
09:36:00,31000,27000,59000,0,53000,85000,583200,14200,40000,125500,1048000,44000,14000,4917000,78000,239000,114000,108500,0,197000,7500,11200,22000,168500,36000,102500,400,7000,37500,32400,1750000,58000,15000,292000,0,14000,95000,7500,456000,32000,277300,19550,53600,24000,49000,19000,6600,2065000,258000,140000,8000,38000,5400,104500,101500,188000,151200,31500,1000,5500,72000,44500,20000,74000,62000,2000,17500,10200,27900,252000,1047000,33000,175600,72000,37500,130000,0,1400,9200,130000,316000,22000,3000,38000,27200,12900,18000,9900,40400,204000,65960,38000,54400,100,76500,125500,381000,6000,0,22100
09:37:00,28000,62000,173500,1500,107000,277500,1033000,29300,64000,41500,652000,101000,20000,489000,128000,219500,84000,226800,0,70500,500,9800,4000,147000,114000,35650,9400,9000,111200,32000,1376000,20000,10000,166500,28000,226000,54000,70500,22000,10000,271800,22350,5600,1500,281000,17000,27500,3858000,247000,56000,80000,168000,121400,25000,88800,0,133100,107000,3500,4500,2300000,2500,51000,156000,58000,1500,18000,7000,15500,80000,1019000,0,74000,148000,9000,102200,2000,60400,10800,46000,216000,24500,172000,16000,12200,14700,24000,500,25000,104000,24240,4024000,89600,2800,52000,16800,2958000,14000,0,12800
09:38:00,0,43000,406000,0,31000,39500,291800,41000,32000,11500,498000,42000,0,262000,136000,130500,0,85200,8500,9500,4500,14600,10000,112500,30000,26150,21000,4000,276200,31600,553000,10000,75000,10000,8000,22000,81000,91500,243000,70000,138300,10800,5600,10000,14000,2000,28300,909000,604500,58000,27500,338000,200,153500,80000,17000,41100,42500,5000,4500,133000,11500,141000,36000,0,7500,16000,54000,700,67000,783000,500,61200,196000,9500,91800,2500,10400,13600,114000,256000,89000,66000,8000,39000,3900,3000,1300,58500,3656000,27040,2504000,11600,20800,11000,9600,120000,2000,2600,68200
09:39:00,4000,19000,94500,5500,30000,29500,540000,19100,4000,0,858000,125000,4000,148000,500000,172500,261000,38600,0,87500,4500,9800,0,57500,68000,24800,7100,6000,37800,27200,332000,58000,13000,158500,0,6000,187000,85000,154000,14000,65800,21500,7200,21000,58000,24000,7000,149000,164000,40000,19500,14000,600,44500,78200,10000,15300,2500,32000,1000,4925000,35500,175500,58000,0,2000,9500,19400,9300,165000,604000,66000,115200,354000,17800,173400,0,7200,2000,6000,300000,19000,82000,7000,25400,12400,12000,0,5300,1399000,22300,60000,6600,13200,46500,29900,269000,0,0,12900
09:40:00,36000,12000,123000,0,0,28000,359600,5300,0,10000,292000,74000,14000,409000,70000,56500,15000,72900,4000,163000,2500,14000,26000,216500,6000,26250,3200,12000,136500,85600,500000,64000,38000,96500,0,12000,81000,15500,65000,16000,47300,22050,130000,4000,46000,4000,9400,123000,730500,146000,20000,234000,1400,28000,35400,51000,103400,12000,47500,0,227000,31500,72500,98000,14000,3000,1000,18600,1200,84000,606000,1000,223600,368000,10000,111000,2000,55200,12400,24000,270000,12500,3000,7000,2200,13600,31000,9100,2900,459000,30920,134000,91800,1700,36000,49400,242000,0,0,31500
