Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.7,45.15,24.35,30.5,20.55,28,15.4,15.48,10.74,15.32,5.17,11.08,15.16,4.55,13.42,30.8,4.57,84,97.75,47.4,39.75,23.05,29.5,11.66,4.98,106.5,17.32,9.17,57.15,19.24,13.04,9.17,7.03,41.55,,12,3.7,7.21,5.68,41.4,66.6,107.5,58.05,74.9,45.25,22.2,85.75,3.81,4.68,23.2,40.85,,11.46,12.06,113.8,2.63,308.2,20.2,39.9,38,2.82,82.45,7.96,3.85,,59.05,245.6,31,61.85,9.59,3.41,21.5,21.85,4.88,290.2,72.75,26.9,44.65,13.3,14.82,7.04,62.65,4.72,15.6,5.13,95,14.6,92,173.7,1.43,115.8,4.08,19.04,31.35,4.94,39.6,2.94,58.4,28.75,70.8
09:32:00,26.8,45.45,24.3,30.55,20.85,27.95,15.54,15.52,10.88,15.48,5.17,11.16,15.2,4.55,13.38,30.95,4.55,84,97.4,47.85,39.85,23.15,29.75,11.72,5.04,106.7,17.4,9.32,57.15,19.34,13.04,9.23,6.99,41.8,,11.96,3.71,7.22,5.7,41.85,67.6,108.1,58,75.5,46,22.45,86.55,3.82,4.68,23.45,40.85,8.42,11.78,12.3,114.5,2.64,308.6,20.1,,38,2.83,82.2,7.91,3.85,,59.15,246,31.45,62.35,9.71,3.44,21.7,22.05,4.92,290.4,73.05,26.55,44.75,13.42,15.46,7.18,62.8,4.71,15.56,5.21,97.35,14.66,92.6,173.8,1.43,117.2,4.08,19.28,31.5,4.97,39.7,2.95,58.2,28.8,71.8
09:33:00,26.75,45.65,24.2,30.5,20.7,27.9,15.58,15.5,10.84,15.44,5.16,11.16,15.16,4.55,13.28,30.85,4.52,83.9,97.1,47.8,39.85,23.15,29.65,11.74,5.05,106.8,17.48,9.31,57,19.24,13.02,9.24,6.99,41.85,6.81,12,3.69,7.2,5.7,42,68.2,108.2,58.1,75.55,45.75,22.35,86.6,3.8,4.7,23.45,40.85,8.3,11.76,12.24,114.5,2.64,309,20.05,40,37.95,2.82,81.9,7.88,3.85,10.6,59.25,246.4,31.3,62.3,9.71,3.4,21.7,22.15,4.93,290.2,73.35,26.65,44.7,13.4,15.44,7.15,62.6,4.72,15.52,5.25,97.5,14.56,92.6,174.1,1.43,117.2,4.07,19.28,31.65,4.96,39.65,2.94,,28.7,72.05
09:34:00,26.8,45.8,24.25,30.55,20.75,27.95,15.56,15.52,10.8,15.48,5.16,11.18,15.14,4.55,13.28,30.85,4.54,84,97.55,47.8,39.9,23.15,29.75,11.78,5.08,106.9,17.48,,57.15,19.28,13.04,9.29,7.01,41.9,6.86,12.02,3.7,7.22,5.7,42.05,68.2,108.4,58.25,,45.8,22.3,86.55,3.8,4.71,23.55,40.85,8.28,11.74,12.24,114.8,2.64,309.2,20.15,40,38,2.83,81.75,7.88,3.85,10.6,59.3,247.2,31.3,62.35,9.72,3.47,21.7,22.15,4.95,290.4,73.7,26.85,44.75,13.42,15.44,7.21,62.65,4.73,15.52,5.26,97.55,14.58,92.6,174.7,1.43,117.2,4.07,19.38,31.6,4.97,39.65,2.94,,28.75,72.5
09:35:00,26.8,45.85,24.25,30.6,20.9,28.15,15.58,15.58,10.82,15.54,5.15,11.18,15.08,4.55,13.28,30.9,4.55,84.05,97.05,47.8,39.9,23.15,29.85,11.8,5.09,107,17.62,9.33,56.7,19.28,13.02,9.31,7.03,41.95,6.86,12.02,3.69,7.25,5.7,42.2,68.7,108.5,58.25,75.75,46.05,22.25,86.35,3.82,4.71,23.75,40.95,8.23,11.8,12.28,115,2.64,309,20.25,40,,2.82,81.55,7.87,3.84,,59.35,247.2,31.4,62.3,9.71,3.48,21.7,22.2,4.94,291.6,73.9,26.9,44.8,13.4,15.56,7.23,62.55,,15.56,5.2,97.75,14.76,,175.2,1.44,117.1,4.07,19.38,31.65,5,39.7,2.94,,28.95,72.85
09:36:00,26.75,45.8,24.2,30.65,20.95,28.25,15.56,15.6,10.82,15.52,5.15,11.26,15.04,4.55,13.26,30.95,4.56,84.05,97.2,47.8,39.85,23.1,29.85,11.82,5.08,106.9,17.72,9.33,56.95,19.28,13.02,9.33,7.03,42.05,6.85,11.98,3.7,7.22,5.7,42.3,68.85,108.5,58.3,75.9,46.1,22.25,86.1,3.81,4.69,23.85,41,8.22,11.8,12.24,115,2.63,308,20.15,40,38.05,2.83,81.15,7.88,3.84,10.6,59.45,247.2,31.35,62.2,9.72,3.49,21.7,22.2,4.93,291.8,73.85,26.9,,13.42,15.62,7.25,62.6,,15.5,5.21,97.75,14.7,92.85,175.6,1.43,116.7,4.08,19.44,31.5,5,39.6,2.93,58.7,28.9,72.6
09:37:00,26.75,45.85,24.15,30.65,21,28.2,15.54,15.6,10.82,15.5,5.14,11.26,15.02,4.55,13.22,30.95,4.55,83.85,97.15,48.05,39.85,23.05,,11.78,5.08,106.8,17.72,9.34,56.95,19.2,13.02,9.33,7.03,42.1,6.83,11.98,3.7,7.19,5.69,42.15,68.8,108.3,58.3,76.35,46.1,22.2,85.75,3.81,4.7,23.75,40.95,8.23,11.82,12.2,115,2.63,307.4,20.2,40,38.1,2.82,81.1,7.88,3.84,10.6,59.45,247,31.35,62.2,9.68,3.47,21.65,22.25,4.94,291.6,73.9,26.95,44.7,13.44,15.6,7.23,62.4,,15.52,5.23,97.75,14.76,92.85,175.7,1.43,116.4,4.07,19.46,31.45,5,39.55,2.94,,,72.55
09:38:00,26.75,45.8,24.15,30.6,20.85,28.15,15.48,15.58,10.8,15.5,5.14,11.26,15,4.55,13.22,31,4.55,83.75,97.15,48.15,39.85,23.1,29.7,11.76,5.06,106.6,17.78,9.34,57,19.12,13,9.33,7.02,42.1,,11.98,3.71,7.21,5.69,42.15,69,108,58.3,76.35,46.3,22.2,85.65,3.82,4.7,23.9,41,8.2,11.78,12.28,115,2.64,307.2,20.1,40,38.1,2.83,81.05,7.89,,10.6,59.35,246.4,31.35,62.2,9.64,3.47,21.7,22.2,4.91,291.2,73.65,26.95,44.75,13.46,15.68,7.26,62.35,4.74,15.5,5.13,97.65,14.72,92.8,175.7,1.43,116.3,,19.46,31.5,5,39.55,2.94,58.5,28.85,72.15
09:39:00,26.7,45.8,24.15,30.55,20.9,28.2,15.5,15.64,10.82,15.56,5.13,11.26,15,4.56,13.22,31,,83.85,96.4,48.75,,23.2,29.8,11.76,5.06,106.7,17.82,9.35,57,19.12,12.96,9.33,7.03,42.15,6.83,,3.71,7.23,5.7,42.3,69.05,108.2,58.25,76.3,46.3,,85.5,3.82,4.71,24,41,8.19,11.78,12.3,114.9,2.64,308,20.15,,38.1,2.83,80.85,7.89,3.84,10.62,59.45,247,31.45,62.3,9.7,3.47,21.7,22.15,4.92,291.6,73.45,26.95,44.8,13.48,15.76,7.27,62.4,,15.5,5.13,97.9,14.8,92.8,176.5,1.43,116.1,4.07,19.46,31.55,5,39.55,2.94,,28.85,72.5
09:40:00,26.75,45.95,24.15,30.45,20.95,28.3,15.52,15.72,10.8,15.6,5.14,11.24,14.96,4.56,13.18,31.05,4.55,83.9,95.2,48.7,39.9,23.2,30,11.78,5.08,107,17.82,9.4,57.15,19.18,12.96,9.33,7.04,42.2,6.83,12.02,3.72,7.23,5.69,42.3,69.45,108.3,58.25,76.35,46.45,22.3,85.7,3.83,4.71,23.95,41.05,8.2,11.78,12.36,115.2,2.64,308.4,,39.95,,2.83,80.8,7.89,3.82,,59.4,248,31.65,62.4,9.71,3.48,21.65,22.2,4.93,292.2,73.5,27.05,44.75,13.5,15.8,7.29,62.4,4.74,15.48,,98.85,14.78,92.75,176.7,1.44,116.5,4.07,19.44,31.65,5.02,39.55,2.93,58.6,28.9,72.45
09:41:00,26.65,46,24.1,30.45,20.95,28.3,15.54,15.76,10.8,15.62,5.12,11.24,14.94,4.55,13.18,31.1,4.55,83.95,95.1,49.3,39.85,23.1,30,11.78,5.09,106.9,17.78,9.41,57.25,19.24,12.96,9.36,7.04,42.15,6.82,12.02,3.71,7.19,5.68,42.3,69.55,108.3,58.25,76.4,46.6,22.25,85.85,3.82,4.71,24,41,8.16,11.8,12.38,115.4,2.63,308.6,20.1,40,38,2.83,80.4,7.86,3.81,10.62,59.3,248.2,31.55,62.3,9.72,3.52,21.65,22.2,4.95,292,73.45,26.95,44.75,13.52,15.88,7.32,62.25,,15.46,5.13,98.95,14.76,92.6,176.8,1.44,116.4,4.05,19.38,31.65,5.03,39.55,2.94,58.6,28.85,72.5
09:42:00,26.6,46,24.1,30.35,20.85,28.25,15.54,15.76,10.8,15.54,5.12,11.24,14.92,4.55,13.2,31.05,,83.95,95.5,49.5,39.8,23.1,29.9,11.74,5.1,107,17.72,9.43,57.35,19.28,12.96,9.36,7.03,42.05,,12,3.7,7.19,5.68,42.25,69.6,108.2,58.2,76.4,46.65,22.25,85.9,3.81,4.69,24,40.95,8.15,11.78,12.3,115,2.63,308.8,,39.95,38,2.84,80.45,7.86,3.83,10.56,,248.2,31.5,62.4,9.73,3.55,,22.2,4.93,292.2,73.6,26.95,,13.5,15.88,7.34,62.3,4.75,15.46,,99,14.74,92.6,176.6,1.43,115.9,4.06,19.38,31.6,5.03,39.45,2.94,58.3,28.7,72.5
09:43:00,26.6,45.95,24.05,30.35,20.85,28.1,15.56,15.74,10.8,15.52,5.12,11.2,14.98,4.54,13.2,30.95,4.54,83.85,95.75,49.45,39.8,23.05,30,11.7,5.1,106.5,17.74,9.4,57.5,19.22,12.96,9.32,7.05,41.95,,12.04,3.7,7.18,5.68,42.1,69.6,108.2,58.25,76.6,46.7,,85.6,3.81,4.69,24,41,8.1,11.74,12.22,114.8,2.64,308.6,20,39.95,,2.83,80.35,7.85,,,,248,31.5,62.25,9.71,3.53,21.65,22.25,4.91,292,73.5,26.95,,13.44,15.78,7.3,62.3,4.73,15.46,5.19,98.85,14.62,92.6,176.3,1.43,115.6,4.06,19.38,31.55,5.03,39.4,2.94,58.55,28.7,72.45
09:44:00,26.5,46.05,24,,20.85,28.1,15.56,15.74,10.82,15.52,5.12,11.18,14.98,4.53,13.22,30.95,4.53,83.55,96,49.35,39.8,23,29.85,11.7,5.11,106.4,17.72,9.4,57.5,19.32,12.96,9.32,7.03,41.9,6.82,12.04,3.7,7.19,5.68,42,69.5,108,58.25,76.25,46.7,22.2,85.55,3.81,4.68,24.15,40.8,8.1,11.72,12.2,114.6,2.63,308.6,,,38,2.82,80.35,7.85,3.82,10.54,59.3,247.8,,62.3,9.67,3.53,21.6,22.2,4.9,291.6,73.45,26.95,44.7,13.44,15.76,7.32,62.35,4.74,15.38,5.19,98.8,14.72,92.55,176.2,1.44,115.2,4.06,19.36,31.45,5.04,39.4,2.91,58.5,28.55,72.55
