Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,24.7,46.15,24.1,30.1,19.1,31.4,11.88,14.84,10.16,15.6,5.47,11.62,,4.2,13.8,30.7,4.83,82.25,102.3,37.2,36.8,23.35,,8.83,5.55,110,18.28,9.7,61.55,21.65,13.26,9.89,6.79,42.1,,11.32,3.78,7.39,5.3,40.5,68,125.4,60.9,75,,19.4,73.95,3.55,3.99,,39.95,8.05,11.2,13.16,108.3,2.74,296.2,20.25,39.75,36.1,2.66,81.25,7.75,3.68,,57.2,235.8,,62.3,8.96,2.72,21,22.8,4.7,282.4,65.3,23.75,43.85,13.94,,5.34,64.1,4.5,14.36,4.85,93.15,,93.95,153.9,1.33,104.9,4.02,,32.45,,36.3,2.74,61.25,,52.25
09:32:00,24.85,46.25,24.15,,18.8,31.2,11.88,14.8,10.26,15.66,5.5,11.6,14.36,4.2,13.88,30.75,4.82,81.95,102.8,37.15,36.6,23.35,,8.74,5.5,109.8,18.22,9.64,61.4,21.75,13.26,9.83,6.81,42,6.47,11.24,,7.31,5.3,,67.7,125.2,60.95,75,,19.42,73.75,3.55,4,,40.1,,11.2,13.04,108,,295.6,20.05,39.95,36.15,2.66,81.4,7.69,3.68,,56.95,233.6,30.1,62.1,8.9,2.71,20.95,22.7,4.7,282.2,65.1,23.95,,,,5.36,64.15,,14.52,,92.9,13.02,94.05,153.6,1.34,104.8,4.03,,32.3,4.97,36.45,2.75,,,52.3
09:33:00,24.85,45.85,24.15,30,18.8,31,11.88,14.76,10.22,15.68,5.49,11.58,14.34,4.2,,30.75,,81.9,,37.15,36.75,23.55,,,5.48,109.7,,9.67,61.2,21.9,13.26,,6.76,42,,11.28,3.78,7.29,5.29,,67.5,125.3,60.9,75.05,,19.46,73.6,3.55,4,,40.05,,11.22,12.92,108,,296,,40.05,36.1,2.65,81.4,7.66,,,57,233.4,30,62.3,8.9,2.67,20.95,22.65,4.68,282.4,65.1,24,,13.86,,5.34,64.15,4.48,14.56,,92.05,12.98,94.05,153.4,1.34,105.1,4.03,,32.3,4.98,36.4,2.74,,,52
09:34:00,24.8,45.85,24.2,30,18.76,30.95,11.84,14.78,10.24,15.68,5.49,11.54,14.28,4.2,13.86,30.7,4.82,81.6,102.5,37.15,36.6,23.5,,,5.5,109.6,18.22,9.63,61.2,,13.24,9.84,6.77,41.95,6.45,11.3,3.77,7.28,5.3,40.65,67.35,124.7,60.9,74.8,34.65,19.44,73.55,3.55,4,,40.15,7.88,11.16,12.88,107.7,2.73,295.6,20.15,40,36,2.66,81.4,7.67,3.66,,56.9,233.2,29.85,62.55,8.87,2.68,20.95,22.55,4.67,282.2,65,24,,13.88,,5.31,64.1,4.48,14.64,,92.05,12.98,93.95,153.2,1.33,104.6,4.01,,,4.98,36.35,2.74,,,51.8
09:35:00,24.85,45.85,24.15,,18.76,30.95,11.9,14.78,,15.72,5.48,11.58,14.28,4.21,,30.85,,81.8,102.5,37.25,36.55,23.5,,8.71,5.5,110,,9.62,61.4,21.75,13.22,9.85,6.77,41.95,6.45,11.32,,7.31,5.3,40.4,67.45,125.1,60.8,74.9,34.55,,73.6,3.56,4,,40.3,,11.16,12.86,107.9,2.73,296.2,20,40.1,36,2.66,81.6,7.65,,,56.9,233.4,29.85,62.65,8.87,2.68,20.95,22.6,4.67,282.2,64.95,23.9,,13.86,,5.32,63.95,4.47,14.76,4.83,92.85,,93.85,153.4,1.33,105.1,4.02,,,4.97,36.35,2.75,,,52.05
09:36:00,24.85,45.8,24.15,30,18.74,30.95,11.9,14.78,10.18,15.66,5.49,11.54,14.24,4.21,13.86,30.75,,81.85,102.2,37.25,36.3,23.5,,8.71,5.5,109.9,,,61.25,,13.22,9.88,6.78,41.95,,11.32,3.77,7.32,5.3,,67.05,124.7,60.8,74.9,,,73.6,3.56,4,20,40.3,7.87,11.14,12.92,107.8,2.73,296.2,19.96,40.1,35.85,2.66,81.6,7.65,3.65,,56.65,233.4,29.85,62.75,8.87,2.68,20.95,22.6,4.66,282.4,65.05,23.95,43.8,13.84,,5.31,63.9,4.47,14.8,4.74,94.35,,93.7,153.4,1.32,105.1,4.01,,32.4,4.97,36.3,2.75,61.5,,52
09:37:00,24.8,45.85,24.15,30,18.7,30.95,11.88,14.8,10.18,15.66,5.47,11.52,14.24,4.21,13.84,30.7,4.82,81.65,,37.1,36.45,23.4,30.15,8.72,5.51,109.6,,9.62,61.2,21.75,13.2,9.9,6.77,41.9,6.43,11.32,,7.29,5.29,40.65,66.7,124.5,60.8,74.7,34.55,19.48,73.55,3.56,4,20,40.2,7.88,11.16,12.9,107.6,2.73,295.6,19.9,40,35.7,2.66,,7.62,3.66,,56.5,233.4,29.8,62.55,8.86,2.68,20.95,22.6,4.66,281.8,64.95,23.95,,13.84,,5.3,63.9,4.47,14.84,4.74,93,,93.65,153.1,1.31,104.5,3.99,18.9,32.25,4.96,36.25,2.76,61.5,,51.8
09:38:00,24.8,45.8,24.2,30,18.7,30.95,11.92,14.8,10.18,,5.48,11.54,14.26,4.22,13.88,30.8,,81.85,,37.1,36.35,23.4,30.15,8.72,5.49,109.8,18.22,,61.35,22,13.18,9.9,6.79,42,6.43,11.34,3.77,7.3,,40.4,66.85,124.6,60.7,74.45,34.45,,73.75,3.56,4,19.94,40.15,7.9,11.18,12.92,107.7,2.73,296.2,19.94,39.95,35.7,2.66,81.3,7.62,,10.48,56.4,233.8,29.8,62.9,8.88,2.67,20.95,22.65,4.68,282.4,65,24,,13.84,,5.31,63.95,4.47,14.8,,92.95,,93.65,153.7,1.31,104.6,3.99,18.88,,4.96,36.2,2.76,,29.4,52.05
09:39:00,24.75,45.8,24.25,30,,31,11.9,14.82,10.18,15.68,5.48,11.54,14.26,4.22,13.92,30.8,4.81,81.7,,37.15,36.3,23.45,30,8.7,5.49,109.5,18.22,9.6,61.15,21.95,13.18,9.94,6.78,41.9,6.42,11.32,3.79,7.3,5.29,,66.6,124,60.7,74.3,34.5,19.46,73.8,3.56,4,19.96,40.1,7.88,11.18,12.9,107.6,2.74,296.2,,39.9,35.65,2.67,81.15,7.62,3.65,10.52,56.6,233.8,29.7,62.9,8.87,2.67,20.95,22.6,4.67,282,65,,43.6,13.82,,5.31,63.95,4.49,14.78,4.72,92.8,,93.6,153.4,1.31,104.2,4,,32,4.96,36.15,2.76,,29.4,52.05
09:40:00,24.8,45.65,24.25,29.9,18.8,31,11.92,14.76,10.22,15.66,5.48,11.56,14.26,4.22,,30.8,,81.8,102.2,37,36.35,23.35,30,8.69,5.52,109.6,18.22,9.59,61.2,21.9,13.22,9.96,6.79,41.9,,11.32,3.79,7.29,5.28,40.5,66.7,124.1,60.75,74.15,34.45,19.44,73.85,3.57,4,19.96,40.05,7.87,11.16,12.84,107.6,2.75,296.6,19.94,39.85,35.7,2.67,81,7.61,3.66,10.46,56.4,234,29.65,62.9,8.86,2.67,,22.65,,281.8,65.05,23.95,43.75,13.86,,5.3,64,4.5,14.74,4.7,92.8,12.86,93.55,153.5,1.31,104.3,4,,32,4.96,36.1,2.76,,29.45,52.05
