Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32,30,32,4,24,91,77,79,2,41,128,154,1,10,7,42,12,346,12,13,13,187,8,34,4,129,47,57,165,12,318,13,1,141,17,106,74,17,9,19,160,87,17,56,27,5,51,31,85,4,175,0,28,20,237,113,391,27,65,0,30,5,21,15,6,5,186,1,34,68,17,19,48,41,160,147,0,7,0,3,20,19,0,2,6,21,1,1,27,94,52,78,178,4,28,32,1,0,32,44
09:32:00,2,10,19,10,12,20,81,4,0,13,155,45,9,2,4,6,17,195,0,8,0,48,16,32,4,50,36,4,202,6,90,6,20,96,4,45,1,6,16,18,55,64,7,4,7,9,47,3,24,8,45,0,1,1,265,58,150,18,10,0,5,2,14,0,0,2,36,0,2,9,3,6,35,6,38,76,1,8,0,0,8,9,0,0,12,12,0,13,3,97,40,34,37,0,20,41,0,0,4,10
09:33:00,0,44,0,0,12,9,47,1,9,3,31,34,16,11,7,56,10,247,2,15,0,54,0,18,1,27,17,0,124,4,97,59,0,47,3,22,1,0,21,3,59,28,3,6,1,0,17,1,34,3,7,2,3,2,120,36,172,1,6,0,15,5,4,13,0,1,29,0,10,21,22,8,25,2,44,6,2,20,2,0,19,5,0,0,1,35,2,2,3,83,13,5,30,2,23,5,32,0,8,11
09:34:00,10,13,0,2,8,13,22,4,8,4,60,30,8,22,2,42,16,214,15,11,0,71,5,5,0,59,21,3,92,16,49,64,1,58,13,13,18,14,0,30,30,66,15,5,2,0,28,8,3,16,64,0,6,3,62,32,373,1,6,0,11,0,14,7,2,15,37,2,0,7,3,5,21,12,21,12,11,0,1,0,34,7,4,0,3,11,10,27,21,40,32,36,30,1,30,21,9,0,51,12
09:35:00,0,3,5,3,11,68,95,1,10,19,28,31,20,30,14,62,1,191,1,4,0,75,2,18,2,84,12,43,140,8,34,4,8,70,5,7,10,3,34,4,52,66,19,64,6,5,19,18,10,4,12,2,0,16,75,14,297,0,5,0,12,2,33,8,0,6,37,0,49,14,1,19,15,1,42,94,0,13,3,18,26,16,8,0,10,6,7,6,0,53,48,41,26,16,8,10,21,0,2,14
09:36:00,27,9,17,13,21,12,92,3,3,16,25,22,19,48,7,43,7,190,3,0,1,50,17,13,8,77,27,14,179,3,41,54,11,59,5,20,12,5,12,49,25,23,31,32,4,11,19,31,0,6,18,1,1,1,88,42,226,5,5,24,4,20,4,3,0,3,13,14,38,41,4,14,9,5,43,13,10,21,3,0,10,15,8,76,18,32,0,2,12,48,53,32,9,10,28,33,5,4,26,23
09:37:00,6,7,0,0,6,24,140,38,4,11,155,100,22,21,2,84,1,263,0,3,19,66,13,18,11,45,15,12,153,8,47,14,4,41,6,64,29,0,24,8,37,44,29,47,3,0,30,46,18,0,2,3,19,12,121,4,284,1,11,7,2,2,2,14,20,6,20,25,36,26,3,19,22,4,131,93,1,1,0,9,5,15,5,19,8,8,1,0,24,28,53,5,32,0,9,23,34,3,1,29
09:38:00,29,2,21,0,8,19,135,1,1,1,57,31,1,2,2,20,44,239,0,7,3,63,8,39,18,91,17,11,94,15,50,28,14,75,3,10,2,2,19,1,10,41,22,8,8,8,8,23,17,2,23,0,0,4,99,4,124,5,7,6,5,9,0,1,0,15,37,0,0,9,1,0,33,4,36,113,0,11,0,1,8,16,3,0,3,10,1,19,12,68,32,21,21,4,20,24,2,0,0,16
09:39:00,2,1,3,0,6,13,147,0,0,8,27,29,0,8,3,80,2,171,2,6,2,82,2,5,3,51,55,18,102,14,68,47,3,75,1,15,15,6,4,1,23,19,5,2,4,4,12,42,2,2,0,1,0,3,58,4,126,0,1,0,9,0,26,2,0,1,55,0,0,34,6,0,17,10,20,7,2,9,0,1,11,6,1,5,11,12,3,0,0,47,40,2,6,2,13,1,2,0,0,10
09:40:00,1,16,4,0,10,10,84,0,1,0,35,12,11,2,0,26,5,119,11,1,4,64,0,68,0,99,41,5,27,8,27,0,0,113,3,7,3,2,5,1,12,55,47,2,7,0,7,9,16,1,5,0,5,11,87,13,124,0,0,4,2,0,15,1,10,0,34,2,0,30,0,6,6,1,31,10,1,22,8,0,2,7,1,0,6,22,0,0,0,65,70,13,12,2,6,3,2,0,0,33
09:41:00,2,3,9,8,30,7,41,4,0,1,36,40,2,0,1,35,1,93,0,6,0,42,0,24,2,75,12,8,49,6,30,56,0,44,0,13,7,0,1,2,3,29,7,2,0,1,21,17,0,0,18,0,2,8,49,6,106,3,2,1,2,0,6,6,0,0,15,0,4,10,0,5,5,6,67,7,0,6,2,0,1,20,12,1,8,17,11,3,16,43,44,18,10,6,16,6,2,2,65,12
09:42:00,5,1,1,3,14,2,19,1,1,3,122,17,3,10,0,1,7,57,0,7,5,64,0,11,15,30,28,5,50,4,46,17,0,67,4,6,2,1,0,1,4,5,2,0,4,1,17,21,47,0,8,0,0,3,27,7,109,1,0,0,5,0,8,3,0,0,8,1,0,5,1,8,7,1,10,10,14,0,3,12,0,3,1,0,2,6,1,1,4,82,52,6,5,1,12,1,6,1,26,11
09:43:00,0,7,0,0,26,12,66,0,4,27,23,64,18,0,2,90,1,68,0,7,14,63,0,23,4,8,13,10,101,5,57,104,0,55,2,1,4,1,0,0,12,20,3,28,0,0,11,19,0,1,12,0,0,0,27,49,41,0,0,5,6,0,10,5,6,0,45,4,0,10,0,9,9,2,30,28,1,5,10,0,0,3,10,0,5,13,1,0,7,191,79,49,55,0,9,0,2,0,0,7
09:44:00,1,16,7,0,14,14,65,1,15,5,40,170,7,31,26,86,14,84,1,2,8,26,1,14,5,44,34,1,89,5,139,24,0,97,23,36,24,4,7,1,29,42,12,29,0,6,9,2,5,0,3,0,1,5,88,7,293,0,1,0,3,0,16,18,0,0,42,21,1,6,0,31,34,0,58,51,0,7,9,0,0,21,4,11,10,18,0,15,5,28,42,34,56,0,19,1,3,3,0,59
09:45:00,4,35,30,0,29,36,136,0,11,16,27,171,4,36,12,62,0,138,9,27,8,3,5,36,13,83,84,2,337,4,104,13,10,209,0,18,11,1,0,13,36,46,17,37,0,0,14,7,21,8,20,0,30,9,116,14,176,7,18,0,133,2,18,4,3,0,10,0,0,49,8,1,2,13,68,93,0,13,1,0,0,18,2,0,2,11,0,0,16,135,35,2,26,5,11,18,2,7,87,13
09:46:00,11,35,14,0,29,0,94,0,0,0,41,140,6,0,0,31,16,70,0,1,5,62,13,3,1,15,128,0,45,12,76,46,11,47,2,10,35,0,3,0,19,9,10,1,1,0,17,91,5,5,1,0,2,5,88,44,85,1,0,0,7,0,12,3,3,0,22,0,47,4,0,0,9,5,88,58,0,0,18,0,3,50,15,0,8,14,0,0,5,140,26,50,83,4,7,6,4,0,0,10
09:47:00,0,22,0,0,27,0,94,53,1,6,178,80,4,291,2,3,4,79,0,17,1,4,1,7,13,11,43,9,42,1,85,21,0,161,3,6,27,0,20,1,3,9,20,27,3,3,0,111,0,13,1,1,2,27,55,63,54,0,15,23,117,2,5,15,3,11,13,0,0,6,2,0,19,2,22,68,2,5,1,0,1,45,25,2,2,22,1,27,3,73,4,21,55,16,16,14,128,5,0,13
09:48:00,14,14,15,0,38,2,10,0,17,32,90,56,7,4,13,164,3,98,6,3,8,1,8,8,5,28,29,1,36,0,133,14,30,178,7,44,7,12,11,0,2,12,69,14,2,0,21,8,0,1,53,0,1,11,32,104,126,0,1,0,4,1,2,9,3,11,16,0,45,13,0,39,19,2,59,76,6,2,32,1,0,41,5,0,1,8,0,24,9,96,15,12,35,7,3,2,7,1,0,10
