Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,61,8,146,59,37,121,125,58,3,67,165,104,46,710,48,253,43,462,11,51,15,206,39,116,0,195,63,22,152,24,266,82,41,239,2,5,103,19,131,20,28,187,177,0,9,14,176,446,107,10,209,13,27,40,580,48,1107,42,82,27,586,43,63,36,50,68,110,0,4,165,0,97,123,35,76,280,0,20,21,2,38,105,31,22,18,38,28,83,104,89,39,121,8,10,18,234,142,28,0,35
09:32:00,35,44,62,17,26,62,146,4,54,60,79,35,3,232,25,103,34,208,23,50,10,98,11,118,3,120,51,21,64,59,114,72,41,119,10,33,85,17,75,2,87,34,56,25,9,4,67,138,31,16,2,6,18,53,203,61,305,15,9,0,232,27,55,22,3,58,115,0,32,47,45,61,54,5,33,35,8,16,46,5,33,86,75,6,15,23,17,62,89,103,8,39,13,11,7,16,17,14,0,13
09:33:00,0,22,40,33,12,4,141,0,9,42,60,30,10,152,31,57,36,189,8,42,8,13,6,75,29,99,8,25,61,18,131,24,33,140,9,36,37,41,71,1,45,51,10,14,15,0,24,129,4,5,43,11,24,18,196,44,173,16,0,14,170,0,51,30,17,7,56,14,1,22,22,5,76,29,93,69,0,34,43,31,37,43,37,5,6,32,18,17,49,449,12,8,66,32,16,70,36,21,26,26
09:34:00,10,7,14,1,16,18,146,14,0,15,71,31,10,195,33,51,25,204,4,22,0,11,5,71,0,111,26,11,46,14,115,34,12,88,16,44,36,23,49,1,55,51,30,0,5,11,18,148,4,6,3,2,6,31,123,42,140,5,2,10,176,1,72,46,20,6,25,0,0,30,6,23,26,20,22,57,0,7,26,9,3,76,13,2,10,4,10,38,89,147,15,56,8,19,3,12,67,14,44,18
09:35:00,0,11,29,4,14,32,71,3,1,13,57,11,11,170,25,45,31,231,4,8,6,71,43,46,22,113,40,29,74,22,126,15,14,78,10,19,24,11,49,8,50,147,6,0,5,2,28,116,10,8,56,12,1,9,249,23,241,4,6,1,124,3,51,9,0,12,79,5,42,44,4,53,16,37,7,38,13,12,22,1,7,32,26,0,9,8,12,0,88,317,63,25,22,16,38,34,15,9,6,23
09:36:00,3,14,31,1,23,58,129,0,2,25,57,40,2,112,27,55,14,136,5,9,5,20,4,85,11,72,14,21,86,38,115,23,39,87,8,52,60,13,89,0,106,49,12,3,3,1,7,144,63,5,5,6,17,4,155,14,105,7,16,1,176,10,26,31,0,9,18,10,28,34,11,1,70,42,18,69,6,2,14,1,9,86,28,9,6,1,9,17,79,232,47,39,8,10,23,54,71,4,42,19
09:37:00,0,11,84,12,30,27,163,0,0,8,114,68,33,153,109,48,30,247,11,25,0,96,13,28,18,100,20,15,35,13,131,84,15,51,58,24,29,17,25,1,55,50,22,22,11,0,0,186,14,7,46,12,17,9,119,3,245,0,5,42,174,30,49,4,6,12,15,0,28,25,14,6,28,23,27,53,0,6,49,6,19,37,4,5,0,3,5,13,13,139,44,85,18,16,6,33,18,25,6,37
09:38:00,31,18,66,26,19,31,138,10,11,15,146,65,12,210,96,149,23,196,9,13,26,59,1,50,15,107,28,16,133,7,169,21,42,118,8,2,79,21,52,20,128,83,41,1,17,3,166,209,61,13,17,3,8,4,346,39,314,0,53,35,242,16,9,26,7,17,35,0,18,40,10,12,44,36,41,50,0,25,49,11,27,78,24,9,25,31,6,14,124,293,32,144,25,13,36,40,33,18,4,31
09:39:00,3,2,55,0,20,40,153,0,10,56,68,40,52,45,113,23,22,204,0,9,0,66,29,56,72,102,27,8,71,3,142,21,27,103,14,19,25,17,60,1,74,70,51,21,21,0,0,107,3,8,7,3,9,48,142,14,262,2,2,4,118,0,45,21,0,4,68,2,20,39,32,30,55,40,38,36,0,26,53,0,4,109,18,0,14,13,13,0,80,256,62,36,12,27,21,34,49,11,8,32
09:40:00,47,10,108,14,11,34,112,5,0,14,105,34,93,97,126,66,28,202,3,9,2,32,2,71,11,107,57,25,79,11,110,23,5,162,8,13,68,19,29,7,68,90,40,2,3,39,62,78,15,2,18,10,0,28,191,59,317,1,32,3,243,0,62,28,0,0,18,6,8,27,9,4,65,41,32,39,0,9,101,0,10,86,15,0,25,41,1,3,50,370,59,48,29,31,44,16,17,2,29,35
