Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25000,0,0,4000,44000,109500,81400,24600,0,3000,680000,57000,2000,73000,0,37000,249000,63300,0,9500,13000,111400,38000,82500,44000,6450,3600,10000,135500,0,127000,30000,3000,71000,32000,302000,0,35500,71000,4000,24700,8750,548000,17500,1000,5000,100,32000,76000,294000,1500,72000,28600,52000,104600,0,181700,10500,3000,9000,305000,4500,153500,88000,0,0,44000,0,11900,94000,175000,7000,20800,568000,4300,55000,2000,1000,40800,0,34000,111000,0,60000,15200,26200,6000,3300,9800,6269000,1840,70000,600,2500,120500,46300,61000,0,500,42100
09:32:00,6000,18000,1500,2000,40000,10000,24000,1200,7000,9500,394000,2000,26000,498000,2000,7500,111000,284100,0,6500,500,150400,12000,61000,114000,6800,1400,12000,148100,19200,0,22000,87000,1500,12000,56000,0,3000,4000,2000,58100,5200,35600,1000,2000,0,400,27000,0,158000,0,0,0,9000,72200,0,32100,2000,1000,1500,228000,1000,98500,124000,8000,0,28000,0,2800,1000,4000,1000,103600,324000,500,15000,2000,1400,800,0,0,500,22000,0,6600,0,2000,300,16400,4516000,5840,2000,33400,2700,79500,50200,108000,0,1200,44500
09:33:00,0,98000,32500,2000,18000,1000,127600,6300,0,12500,368000,10000,8000,972000,30000,0,87000,133700,3000,2000,0,12400,34000,71500,0,1650,9300,0,81400,0,2000,10000,6000,7500,188000,22000,3000,2500,0,2000,62000,3500,40800,4000,20000,0,100,833000,3000,130000,6500,0,4200,12000,193200,0,86600,0,0,500,87000,4500,18000,26000,2000,0,41000,0,3400,26000,0,1000,4000,8000,100,27400,1500,1800,0,0,2000,2000,327000,1000,2800,0,0,0,200,3468000,800,126000,5600,0,35500,100,1000,0,2100,27500
09:34:00,10000,55000,1000,2000,22000,3500,124200,7700,13000,47000,342000,10000,2000,14000,0,500,18000,89500,1000,7500,0,0,0,57500,2000,350,0,25000,60900,400,165000,0,0,3000,6000,0,20000,5500,0,28000,15400,8450,99200,4000,0,0,30700,1000,16000,90000,5000,0,0,13500,58900,3000,27400,0,0,0,287000,0,4500,84000,0,0,500,400,200,59000,30000,0,7200,26000,700,61400,3000,2000,0,0,16000,12500,0,38000,24000,0,1000,7100,11000,1613000,7480,62000,0,0,8000,400,0,6000,0,2000
09:35:00,1000,18000,17000,0,3000,33000,97800,0,9000,17500,112000,0,20000,40000,10000,32500,6000,70500,0,5500,0,45800,30000,87000,26000,350,3200,0,333900,1200,9000,2000,2000,81500,54000,2000,21000,41500,31000,60000,54600,1900,73600,18000,2000,0,4300,0,7500,114000,0,0,2800,115500,70000,0,71800,6500,500,10000,327000,23000,9000,10000,0,0,7000,200,400,2000,78000,4500,0,176000,4400,19400,0,400,0,0,104000,500,10000,5000,27000,0,2000,0,3600,1160000,7540,2000,24400,900,10000,20300,0,0,0,35700
09:36:00,4000,17000,0,0,28000,17500,92600,5100,10000,2000,24000,74000,4000,51000,0,0,36000,52900,5500,1000,0,3200,6000,67000,2000,6100,200,26000,255400,29200,30000,2000,0,0,8000,64000,76000,17000,1000,0,37600,7400,27600,45500,0,1000,400,6000,19500,90000,500,28000,0,45500,22500,0,36500,6000,0,500,35000,0,11000,24000,0,0,13500,0,1200,6000,0,4000,4000,54000,4900,20200,12500,800,0,2000,2000,14500,0,1000,13400,100,1000,1500,1200,1250000,3160,4000,15400,2700,0,200,0,0,0,24600
09:37:00,0,49000,0,0,3000,17500,54600,16000,16000,139000,196000,23000,118000,83000,34000,50000,0,50000,2500,17500,2500,3600,10000,74000,0,2250,13300,1000,257400,0,29000,0,0,39500,350000,32000,14000,20500,2000,18000,78400,8900,17200,4500,7000,0,200,48000,500,70000,500,6000,68000,67000,29600,5000,46100,14000,0,1000,51000,500,34000,316000,0,0,41000,0,3900,126000,0,14500,29200,82000,1000,34400,0,200,8400,12000,2000,500,0,0,34000,200,20000,200,8100,210000,5460,8000,124200,100,0,700,73000,0,900,42500
09:38:00,49000,52000,75000,0,0,9500,256600,0,0,4500,268000,78000,0,357000,22000,0,54000,93200,1000,35000,0,0,14000,95000,46000,9650,0,28000,348500,18000,17000,2000,53000,18000,2000,34000,6000,11500,2000,10000,35600,16000,70400,6000,0,0,4500,72000,33500,202000,7000,0,5800,13500,30200,0,32300,11000,1000,1500,1026000,1500,34000,116000,0,0,87500,2200,16200,338000,203000,2500,10000,8000,3000,57400,0,6000,3600,0,418000,19500,61000,0,2200,5100,0,0,63000,234000,9400,286000,800,4300,34000,200,60000,0,400,69700
09:39:00,22000,17000,32000,11500,24000,6000,6400,4900,0,8500,596000,9000,134000,2245000,14000,18500,0,85900,0,5000,20000,0,0,55000,28000,1500,13100,26000,172500,18400,182000,84000,0,34500,98000,40000,82000,20500,44000,2000,68000,10850,81600,99000,16000,0,1000,1910000,19000,86000,4000,48000,26200,13000,54800,112000,24000,1000,45500,10000,6000,8000,45500,286000,60000,0,23500,9600,600,172000,177000,32500,0,42000,1700,52600,0,10600,4400,20000,18000,67500,37000,6000,0,2500,0,4800,3500,354000,22900,50000,70000,0,32000,38400,88000,30000,8000,42500
09:40:00,2000,25000,0,0,8000,7500,285000,2800,4000,6000,334000,19000,2000,186000,0,11500,36000,27400,0,14500,1000,534800,0,22000,8000,3250,2000,16000,66000,0,48000,0,0,500,336000,64000,18000,11500,43000,4000,28300,1850,10800,19000,0,0,100,6000,1000,12000,2000,2000,0,4000,6400,0,25700,0,5000,0,183000,0,0,68000,0,0,3000,0,1100,179000,0,31500,6400,6000,1500,16200,3000,1800,400,0,2000,0,7000,0,800,300,1000,0,17700,447000,4440,0,11200,0,13000,1300,0,2000,0,19300
09:41:00,0,18000,0,5500,31000,3500,22000,1400,0,6000,126000,4000,2000,51000,0,29000,3000,45000,500,3500,0,16600,0,7000,0,6900,800,0,91600,0,18000,6000,0,2000,16000,36000,2000,13000,9000,0,47800,6050,42800,122000,0,0,100,199000,23500,32000,0,0,3200,81500,14300,0,25100,0,1500,0,168000,0,24500,96000,0,0,41000,0,4700,49000,1000,0,2000,14000,4900,16400,0,3200,0,0,52000,0,0,0,0,0,0,400,6200,2326000,720,14000,10800,0,3000,1500,88000,0,200,14600
09:42:00,0,44000,3500,0,0,2500,81800,9300,0,5500,310000,19000,0,75000,0,2500,0,28700,7000,4000,0,5400,0,50500,48000,3850,0,0,85300,800,228000,0,0,3500,4000,12000,100000,6500,16000,0,71300,3350,145600,4000,0,10000,500,5000,500,12000,4500,0,0,38000,9300,0,25000,23000,5000,0,10000,2500,8500,118000,0,3000,500,0,200,541000,50000,2000,0,4000,6900,2200,500,0,6400,0,44000,36000,0,0,15000,7700,0,200,8900,1322000,2040,0,0,8500,12000,100,0,0,0,15400
09:43:00,1000,22000,0,2500,60000,1000,82400,3800,0,5500,116000,2000,6000,2213000,6000,30000,78000,65700,12000,0,0,5200,0,58000,32000,4050,9000,0,37300,0,21000,2000,3000,3000,8000,20000,9000,0,4000,0,33100,7400,20400,1500,0,1000,200,1000,4000,18000,0,0,73800,1000,20100,0,26600,500,0,0,5000,1500,14500,10000,0,11500,500,0,400,110000,2000,34000,0,40000,100,59000,0,400,0,0,2000,0,78000,0,17600,600,12000,0,3200,732000,3900,2000,0,0,62500,100,0,0,2300,125200
