Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,30000,84500,15000,21000,72000,353200,100,13000,101000,1938000,60000,560000,929000,2000,75500,1833000,2035800,2500,0,28000,3200,0,140000,38000,88400,1500,8000,69400,400,1444000,0,83000,362500,26000,120000,98000,11500,87000,42000,124100,34600,130400,39000,1000,0,16500,847000,507500,0,13500,2000,51000,4500,184000,40000,262200,33000,28500,5000,1011000,0,0,784000,110000,46000,54500,0,12900,60000,109000,61000,602000,126000,50500,76000,1000,9800,0,0,50000,104000,150000,152000,28600,37500,27000,0,134900,842000,15000,1358000,12200,13400,0,67300,60000,28000,8800,47000
09:32:00,78000,7000,12500,6000,20000,76000,146200,200,11000,39500,988000,1000,56000,14000,6000,1500,108000,906100,500,51500,1500,30000,0,76000,864000,79550,700,55000,70000,21200,515000,0,1000,8000,2000,72000,153000,0,18000,92000,13600,11100,0,3000,1000,77000,31500,71000,736000,80000,108000,0,11800,16500,158500,120000,192100,14500,30000,0,870000,67500,19500,2284000,16000,0,13500,0,54200,78000,223000,7500,42800,248000,29200,115200,500,1400,0,8000,364000,86500,33000,0,13200,44000,40000,0,59600,3116000,3840,72000,2400,0,500,115900,110000,30000,3800,29100
09:33:00,0,14000,32000,4000,0,24000,238800,1000,5000,76000,64000,30000,160000,170000,24000,27000,306000,764400,500,5000,1500,5800,4000,120500,62000,52750,1500,0,32900,9600,600000,48000,0,75500,28000,154000,16000,84000,41000,0,49700,6550,74800,3000,1000,5000,7900,45000,0,30000,500,0,6200,20500,150700,0,94300,14500,16500,22000,524000,500,18500,1936000,2000,6500,12500,7200,2600,117000,32000,120000,10000,92000,25400,25400,0,45400,7200,0,160000,51000,4000,76000,12600,12900,16000,2100,2700,1041000,1480,222000,5800,3700,47000,16200,7000,10000,400,11100
09:34:00,49000,101000,32000,0,6000,13000,452400,2300,2000,28000,36000,15000,76000,80000,4000,38500,201000,923900,0,11500,26500,2000,64000,200000,148000,44850,0,43000,39200,6000,119000,108000,7000,9500,6000,74000,17000,12000,92000,26000,146100,1750,2000,2000,3000,1000,3000,20000,5000,164000,1000,0,3800,5000,80300,5000,130000,0,32000,500,0,10000,41500,2170000,6000,7000,26000,11000,0,71000,15000,21000,62400,0,11500,125600,0,0,800,0,18000,15000,0,0,30800,7900,20000,400,17700,728000,4240,408000,82200,4800,1500,13600,204000,2000,55100,6400
09:35:00,29000,3000,34500,77000,2000,109000,91400,1200,8000,77500,586000,0,44000,139000,14000,55000,39000,224100,4500,500,0,5600,62000,439000,2000,67500,400,31000,57500,8400,237000,2000,87000,120000,2000,48000,3000,25000,274000,12000,52800,25450,28800,48500,17000,24000,1900,1029000,10000,98000,5500,0,400,184500,172300,7000,55200,8500,38000,500,0,6500,2000,342000,0,8500,23500,12000,17000,42000,3000,130500,80800,32000,6300,45200,0,200,0,4000,210000,3000,255000,0,106200,40800,45000,1500,25200,87000,620,74000,3400,2500,1000,27300,50000,30000,92000,24400
09:36:00,0,38000,45500,500,184000,0,297800,57700,0,0,90000,4000,60000,203000,30000,10500,102000,404300,0,4000,0,2000,2000,98500,14000,72100,2000,0,32300,3600,249000,70000,5000,31000,0,284000,95000,5000,3000,12000,22600,6750,400,0,3000,0,3300,242000,411500,14000,2000,0,0,7500,46100,0,51400,1000,3500,0,1835000,0,500,540000,26000,2500,6500,0,1400,30000,0,4000,3600,0,17600,0,0,0,0,34000,0,4000,21000,4000,63400,10800,12000,5500,16600,480000,9060,56000,15200,2100,18500,0,150000,2000,0,400
09:37:00,90000,3000,0,1000,53000,81500,514800,6000,0,72500,780000,128000,122000,279000,0,109000,108000,818900,2000,15000,2500,26600,0,101500,26000,71250,0,42000,173500,12800,114000,8000,0,81000,98000,52000,20000,69500,0,10000,108400,12550,0,0,0,1000,12300,1415000,11500,4000,17000,0,0,14500,56500,0,160900,6500,16500,0,877000,25500,88500,1000000,24000,1500,16000,800,2500,122000,235000,122000,25600,184000,20000,39600,16500,62400,31200,2000,198000,29500,1000,7000,97000,10700,14000,1000,21800,147000,46060,2000,5400,500,4000,28100,122000,10000,59900,25600
09:38:00,4000,15000,10500,0,4000,14000,329600,300,0,28000,66000,225000,4000,143000,0,188000,21000,329700,3500,2500,0,200,0,86500,0,84850,300,9000,59700,6800,188000,52000,7000,71000,0,14000,34000,13000,4000,6000,81700,9400,14400,4500,14000,0,200,128000,44000,28000,12000,2000,0,4000,85800,45000,126600,0,1500,0,155000,0,9500,402000,14000,500,4000,1000,400,25000,7000,0,8000,80000,200,16800,0,0,16800,0,0,3000,0,0,16200,0,7000,0,800,514000,11620,6000,3800,7900,3000,1500,16000,24000,20400,43600
09:39:00,9000,73000,364500,8000,18000,14000,180200,0,10000,45000,604000,33000,4000,2395000,28000,22000,129000,126300,0,20000,1500,47000,0,19000,0,52850,14400,58000,56100,14400,223000,20000,58000,13500,58000,92000,973000,8500,27000,0,27800,57750,0,4000,5000,0,100,2151000,33000,10000,18500,56000,0,0,66000,219000,50700,0,44000,3500,1180000,14000,21000,694000,0,5000,10000,600,800,263000,0,1000,60800,32000,1100,20400,0,400,8000,0,0,42000,88000,5000,21800,10800,37000,200,110000,499000,12380,740000,1000,20500,1500,1200,3000,10000,8600,13800
09:40:00,0,30000,111500,3000,7000,0,103800,5700,0,11000,436000,0,218000,219000,34000,91500,99000,294100,0,0,0,13600,0,19000,310000,100200,5900,17000,34400,24000,253000,282000,40000,500,150000,38000,49000,0,2000,6000,17600,51300,4800,8000,1000,0,1500,17000,8500,4000,4500,4000,4600,0,128300,1000,96800,1500,2000,13000,126000,500,4500,1246000,0,1000,6000,0,100,7000,90000,5000,22800,28000,4100,400,0,0,2000,6000,0,29000,1000,0,18200,14300,4000,0,7400,167000,29540,424000,25400,0,83500,15800,60000,0,0,13800
