Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.6,54.3,25.5,38.6,32.2,56.1,11.06,22.35,14.34,19.94,5.33,14.78,17.28,5.26,26.5,37.5,4.86,82.85,157.4,38.9,44.35,24.1,36.05,9.55,8.44,136.4,22.45,14.48,51.35,27.85,12.64,9.39,9.96,56.8,6.95,13.16,4.96,7.65,6.96,61.7,38,116.5,56.5,82.1,43.5,27.4,75,4.22,4.35,20.85,52.3,,15.42,21.5,134.6,3.05,348,32.5,46.05,44.4,3.15,108.3,9.13,4.91,13.68,58.1,241,40.8,112.2,9.86,4.31,24.6,27.55,5.65,330,85.6,35.7,42.2,16.4,14.34,7.9,67.45,5.1,20.75,8.3,69.1,21.45,115,138.3,2.52,156.9,5.05,24.15,40.1,7.69,51,3.03,,35.9,81.35
09:32:00,30.95,54.55,25.55,38.75,32,56.4,11.08,22.6,,20.05,5.38,14.88,17.16,5.26,26.4,37.65,4.85,83.15,,38.5,44.35,24.75,36.25,9.53,8.47,137,22.3,14.5,51.75,27.85,12.62,9.16,9.99,56.7,6.92,13.24,5.03,7.67,6.96,61.6,38.4,116.9,56.6,82.15,44.1,27.55,75.4,4.24,4.33,20.5,53.15,,15.6,21.75,135.8,3.05,350,33.05,46.15,44.4,3.14,108.3,9.16,4.86,13.68,58.05,239.8,,112.7,9.9,4.33,24.6,27.45,5.68,329,86.35,35.45,42.2,16.3,,7.93,67.65,5.1,,8.36,69.45,21.25,114.6,138.9,2.52,157,5.12,23.85,39.8,7.71,51.1,3.03,84,35.9,82.05
09:33:00,30.95,54.65,25.5,,31.8,56.65,11.08,22.5,14.48,20.1,5.38,14.84,17.16,5.25,26.3,37.5,4.86,83.1,157.8,38.2,,24.6,,9.59,8.47,136.8,22.4,14.42,52.1,27.8,12.66,9.15,9.98,56.45,6.91,13.14,5.02,7.65,6.96,61.7,38.3,116.7,56.6,81.85,43.9,27.55,75.55,4.22,4.33,20.55,53.2,8.17,15.56,21.7,135.5,3.06,349.8,33.45,46.2,44.4,3.14,108.3,9.1,4.82,,58.05,239.4,,112.1,9.9,4.34,24.6,27.5,5.66,328.8,86.15,35.4,42.2,16.3,,7.88,67.6,5.1,,8.32,69.55,21.2,114.8,138.8,2.53,156.9,5.12,23.75,39.4,7.64,51.3,3.03,84,35.9,81.95
09:34:00,30.9,54.6,25.45,38.8,31.85,56.6,11.08,22.6,14.4,20,5.38,14.8,17.2,5.25,26.25,37.4,4.84,83.05,157.2,38.5,,24.6,36.35,9.54,,136.6,22.3,14.42,51.95,27.8,12.6,9.12,9.97,56.3,6.9,13.16,4.99,7.63,,61.7,38.05,116.6,56.6,82,43.5,,75.4,4.22,4.33,20.6,53.1,8.13,15.52,21.6,135.5,3.03,350.4,33.5,46.15,44.4,3.14,108.2,9.1,4.84,13.7,58,238.2,41.5,111.1,9.86,4.36,24.6,27.55,5.66,328.4,85.9,35.3,,16.24,,7.91,67.5,5.09,,8.37,69.9,21.3,114.7,138.8,2.52,156.7,5.11,23.75,39.65,7.62,51.15,3.03,,35.85,81.75
09:35:00,30.9,54.65,25.5,38.75,31.9,56.6,11.06,22.55,14.38,20.05,5.37,14.82,17.14,5.25,26.3,37.4,4.87,83.25,158.2,38.5,44.35,24.65,36.6,9.57,8.47,137,22.3,14.44,52,27.85,12.62,9.19,9.99,56.2,6.92,13.18,5.01,7.68,6.95,61.85,37.95,117,56.7,81.95,43.65,27.55,75.55,4.21,4.32,20.8,53.2,8.17,,21.7,135.4,3.04,352.6,,46.25,,3.14,108.4,9.12,4.86,,58,237.8,,111,9.87,4.35,24.6,27.55,5.66,328.6,85.8,,42.25,16.26,14.4,7.95,67.5,5.09,,8.36,70,21.3,115,,2.52,156.9,5.12,23.95,39.65,7.68,51.2,3.03,,36,81.85
09:36:00,30.95,54.7,25.55,38.75,31.85,56.6,11.1,22.55,14.42,20.15,5.38,14.84,17.18,5.25,26.3,37.55,4.88,83.4,158.2,38.5,44.3,24.65,36.65,9.58,8.49,137.3,22.45,14.52,52.3,27.75,12.62,9.18,10,56.35,6.94,13.18,5.02,7.7,6.96,61.95,38.15,117.4,56.75,81.9,43.6,27.6,75.65,4.23,4.32,20.65,53.15,8.16,15.52,21.8,135.7,3.04,353,33.65,46.25,44.4,3.14,108.4,9.14,4.85,,57.9,238.4,41.5,111.5,9.89,4.35,24.6,27.65,5.67,329.2,86.1,35.45,42.25,16.28,14.34,7.94,67.6,5.1,20.75,8.42,69.75,,115.1,139.4,2.52,157.6,5.13,24,39.65,7.65,51.2,3.04,84.05,36,82
09:37:00,31.1,54.65,,38.8,32.05,56.75,11.14,22.6,14.54,20.25,5.38,14.86,17.18,5.28,26.45,37.65,4.89,83.65,,38.5,44.35,24.55,36.8,9.57,8.5,137.7,22.4,14.56,52.5,27.55,12.6,9.22,10.04,56.25,6.95,13.16,5.03,7.72,6.97,62.2,38.15,117.4,56.8,82.1,43.45,,75.25,4.25,4.33,20.55,53.1,8.17,15.52,21.85,136.2,3.05,353.8,33.95,46.35,44.55,3.15,108.9,9.14,4.85,13.7,58.1,238,41.45,111.7,9.9,4.34,24.6,27.65,5.66,329.6,86.15,35.55,42.4,,14.28,7.88,67.6,5.11,20.95,8.49,69.75,21.35,,139.8,2.52,158.5,5.11,24,39.95,7.64,51.35,3.04,84.1,36.05,82.25
09:38:00,31.2,54.65,25.6,38.8,31.95,56.85,11.18,22.75,14.54,20.3,5.41,14.92,17.2,5.28,26.5,37.8,4.89,83.8,,38.5,44.35,24.6,36.75,9.56,8.52,137.7,22.45,14.56,52.65,27.5,12.62,9.21,10.06,56.4,6.96,13.22,5.06,7.75,6.98,62,38.25,117.7,56.95,82.8,43.5,27.7,75.4,4.26,4.33,20.5,53.1,8.18,,21.9,136.3,3.04,353.6,34.05,46.45,44.65,3.15,109,9.14,4.85,,58.15,237.8,41.55,111.9,9.93,4.33,24.65,27.7,5.68,330,86.4,,42.4,16.28,14.3,7.89,67.7,5.12,,8.41,69.5,21.4,115.2,140.4,2.53,159.3,5.14,24.05,39.95,7.61,51.35,3.05,,,82.45
09:39:00,31.15,54.65,25.6,,32,56.9,11.2,22.7,,20.25,5.42,14.92,17.18,5.28,26.55,37.75,4.92,83.7,158.5,38.75,44.45,24.7,36.8,9.58,8.53,137.9,22.5,14.6,52.6,27.5,12.62,9.18,10.1,56.6,6.94,13.22,5.04,7.78,6.99,61.85,38.15,117.7,57,82.8,43.5,27.7,75.35,4.26,4.33,20.6,53.05,8.18,,21.85,136.3,3.04,352.8,,46.5,,3.15,,9.15,4.87,,58.25,238.2,41.5,111.6,9.94,4.34,24.65,27.75,5.67,330.2,86.4,35.5,42.4,,14.36,7.9,67.7,5.12,20.9,8.39,69.5,21.4,115.3,140.1,2.53,159.3,5.13,24.05,40.15,7.62,51.45,3.05,,,82.5
09:40:00,31.3,54.65,25.65,38.8,31.85,56.95,11.2,,14.54,,5.41,14.92,17.18,5.27,26.5,37.9,4.92,83.8,158.5,38.8,44.45,24.7,36.85,9.59,8.51,137.9,22.6,14.6,52.6,27.4,12.64,9.2,10.06,56.9,6.92,13.22,5.06,7.8,6.99,61.7,38.2,117.5,57,82.6,43.7,,75.4,4.26,4.33,20.55,53.05,8.15,15.54,21.85,136.1,3.03,352,,46.5,44.7,3.14,,9.15,4.86,13.7,,238.2,41.4,111.6,9.95,,24.7,27.7,5.67,330,86.4,35.35,42.4,16.34,,7.9,67.65,5.12,20.9,8.44,69.5,,,140.1,2.52,159.2,5.15,24.1,40.15,7.63,51.4,3.05,,,82.6
09:41:00,31.3,54.7,25.65,38.9,32.05,57.1,11.26,22.75,,20.2,5.41,14.9,17.14,,26.5,37.85,4.92,83.9,158.6,38.6,44.45,24.9,36.8,9.62,8.54,138.1,22.75,14.6,52.55,27.45,12.66,9.2,10.06,57.05,6.91,13.24,5.05,7.77,6.99,61.7,38.2,117.5,56.95,82.55,43.55,27.7,75.45,4.26,4.32,20.45,53.05,8.15,15.54,21.9,136.4,3.04,352.4,34,46.45,44.65,3.15,109.3,9.15,4.85,13.74,58.15,239,41.35,111.5,9.95,4.33,24.7,27.7,5.68,329.8,86.4,,42.5,16.38,14.36,7.9,67.55,5.12,20.9,8.46,69.65,21.4,115.3,140.3,2.54,159.7,5.13,24.1,40.15,7.61,51.45,3.05,84.05,35.95,83
09:42:00,31.25,54.6,25.6,38.8,32.25,56.85,11.2,22.5,14.54,20.2,5.41,14.92,17.18,5.28,26.45,37.9,4.9,83.65,,38.5,44.45,24.95,36.75,9.61,8.55,137.8,22.65,14.54,52.45,27.45,12.64,9.2,,57.05,6.92,13.22,5.04,7.77,6.98,61.4,38.2,117.2,56.9,82.5,43.55,27.65,75.35,4.26,4.33,,53,8.13,,21.9,136.1,3.04,352.8,33.8,46.45,,3.15,,9.15,4.85,13.72,,237.6,41.35,,9.94,4.33,24.7,27.7,5.68,329.8,86.35,35.4,,16.34,14.38,7.88,67.8,5.13,,8.46,69.45,21.35,115.4,140.2,2.54,159.4,5.13,24.15,39.9,7.61,51.35,3.05,83.9,36.1,82.7
09:43:00,31.25,54.6,25.55,,32.3,56.85,11.2,,14.5,20.2,5.4,14.92,17.1,,26.5,37.8,4.89,83.55,,38.45,44.45,24.9,36.75,9.6,8.58,137.8,22.65,14.54,52.5,27.35,12.64,9.18,,57,6.9,13.2,5.05,7.77,6.97,61.3,38,117.2,56.85,82.45,,,75.45,4.26,4.33,20.45,53,8.11,,21.85,135.8,3.05,353,,46.45,44.65,3.15,109,9.14,4.86,13.74,,238,41.35,111,9.92,,24.7,27.65,5.67,329.4,86.1,35.5,42.35,16.36,,7.89,67.75,5.13,,8.42,69.25,21.45,,140.3,2.54,159.9,5.13,24.1,39.95,7.6,51.2,3.05,,,82.75
09:44:00,31.15,54.6,25.55,,32.45,56.85,11.22,22.45,14.42,20.25,5.4,14.98,17.06,5.28,26.55,37.85,4.89,83.5,158.1,38.4,44.5,24.9,36.7,9.6,8.58,137.7,22.7,14.5,52.65,27.3,12.64,9.27,10.04,57.1,6.9,13.18,5.05,7.77,6.96,61.1,38,117.1,56.85,82.6,43.35,27.7,75.45,4.26,4.33,,53,,15.52,21.9,135.8,3.05,352.6,,46.5,44.6,3.15,108.9,9.16,4.85,,58.05,238.2,41.35,110.9,9.94,4.33,24.7,27.6,5.66,329.2,86.1,35.45,42.35,16.38,,7.88,67.7,5.14,20.9,8.43,69.15,,115.2,140.4,2.55,160,5.14,24.2,39.8,7.59,51.25,3.05,83.35,,82.75
09:45:00,31.2,54.7,25.55,,32.4,56.85,11.24,22.45,14.36,20.2,5.43,14.98,17.14,5.28,26.65,38.05,,83.65,158.6,38.4,44.5,24.95,36.75,9.6,8.59,138,22.75,14.5,52.75,27.2,12.66,9.26,10.04,57.2,,13.24,5.07,7.83,6.96,61.35,38.15,117.4,56.85,82.95,43.25,,75.5,4.26,4.33,20.45,53,,15.52,21.95,136,3.05,353.8,33.95,46.5,,3.15,109,9.15,4.88,13.76,,239,41.55,110.8,9.95,4.34,24.75,27.7,5.66,330,86.1,,42.4,16.44,,7.88,67.85,5.14,,8.44,69.3,,115.1,140.4,2.55,160.1,5.14,24.2,39.75,7.6,51.25,3.04,83.3,36.1,83.25
09:46:00,31.25,54.85,25.7,,32.5,56.8,11.26,22.45,,,5.43,15.04,17.14,5.28,26.7,38.15,4.92,83.75,158.8,38.55,44.5,24.9,36.9,9.59,8.6,138.5,22.9,14.5,53.05,27.15,12.68,9.26,10.06,57.45,6.92,13.26,5.07,7.81,6.96,61.3,38.25,117.5,56.85,83.05,43.55,,75.6,4.27,4.34,20.5,52.95,,15.54,22,136.3,3.05,354.6,34.1,,,3.16,109,9.17,4.87,13.78,,238.6,41.45,110.9,9.96,4.33,,27.7,5.68,330.6,86.3,,42.45,16.44,,7.9,67.85,5.14,,8.43,69.35,,,140.5,2.56,160.5,5.14,24.3,39.85,7.61,51.3,3.05,83.1,,83.3
09:47:00,31.25,55,25.7,38.75,32.5,,11.28,22.45,14.34,20.25,5.41,15.1,17.04,5.29,26.75,38.15,4.93,83.65,158.8,38.5,44.5,25,36.95,9.55,8.59,138.5,23.1,14.5,52.85,27.2,12.7,9.3,,57.5,6.92,13.26,5.08,7.81,6.96,61.3,38.2,117.3,56.9,83.05,43.2,27.7,75.6,4.28,,20.6,53,8.17,15.54,22,136.1,3.06,354.4,,46.5,44.65,3.16,109.1,9.19,4.87,13.78,58.1,238,,,9.92,4.32,,27.75,5.68,330.8,86.35,35.5,42.4,16.46,14.4,7.88,67.9,5.15,20.9,8.41,69.55,21.45,115.1,140.4,2.56,160.6,5.15,24.45,39.75,7.62,51.3,3.05,83,,83.3
09:48:00,31.25,55.1,25.65,38.75,32.5,57,11.28,,14.34,20.3,5.45,15.1,17.04,5.32,26.8,38.2,4.92,83.65,158.8,38.75,44.55,24.95,37,9.52,8.63,138.4,23.05,14.5,52.75,27.15,12.72,9.32,10.1,57.6,6.93,13.26,5.09,7.83,6.98,61,38.15,117.1,57,83.1,43.25,27.65,75.65,4.29,4.33,20.55,53.05,8.13,15.54,22,135.9,3.07,354,34.05,46.55,,3.16,109.2,9.18,4.9,13.8,58.2,237.2,,111.4,9.92,,24.75,27.8,5.67,330.4,86.45,35.5,42.45,16.46,14.24,7.88,67.95,5.17,,8.4,69.5,,115.3,140.6,2.56,160.3,5.15,24.6,39.85,7.63,51.35,3.07,82.6,,83.4
09:49:00,31.25,55.15,25.65,38.75,32.65,56.95,11.28,,,20.3,5.46,15.14,17.08,5.31,26.75,38.35,,83.6,158.8,38.5,44.55,25,37.05,9.52,8.64,138.5,23.15,14.5,52.7,27,12.74,9.32,10.16,57.75,6.94,13.3,5.09,7.83,6.99,60.95,38.05,117.2,57.05,83.15,43.1,,75.65,4.28,4.33,20.4,53.15,,15.54,22,136,3.09,354.6,,46.55,44.7,3.17,,9.18,4.89,13.78,58.2,237.4,41.55,111.9,9.92,,24.8,27.8,5.67,330.8,86.5,35.55,42.45,16.46,14.24,7.88,67.95,5.17,,8.4,69.45,21.2,115.5,140.8,2.56,160,,24.65,39.9,7.64,51.35,3.07,82.55,36.15,83.2
