Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.45,43.4,24.25,29.55,18.68,24.15,13.42,15.12,10.12,14.92,5.26,10.46,,4.54,13.9,30.5,4.57,80.8,101.5,45.8,37.5,22.8,29.6,11.32,4.64,100,17.44,9.06,51.15,19.12,13.2,9.15,6.75,40.45,,11.82,3.73,7.31,5.43,42.1,57.8,104.3,57,70.8,41.3,20.7,77.15,3.83,4.53,20.6,39.4,8.17,,11.36,111.1,2.64,290.8,18.98,38.9,36.4,2.75,80.25,7.92,,10.2,57.5,241.2,30.5,56.45,8.83,2.9,20.8,21.05,4.57,275,67.4,25.65,44.15,,14,6.56,62.4,4.73,14.34,5.08,97.45,13.3,90.05,167.9,1.4,104.7,4.1,18.6,35,4.89,35.7,2.89,59.4,,64.15
09:32:00,25.7,43.95,,29.55,18.82,24.5,13.54,15.24,10.12,14.94,5.25,10.48,14.9,4.54,14.08,30.6,4.71,81.05,102,47.2,,22.95,29.85,11.34,4.66,100.8,17.46,9.14,51.25,19.28,13.26,9.14,6.75,40.5,6.62,12.06,3.71,7.41,5.47,42.35,58.35,104.9,56.85,71.1,42.6,20.55,77.75,3.82,4.55,21.05,39.5,8.28,10.82,11.42,112,,292,18.88,39.3,36.35,2.75,80.55,7.97,3.63,,57.25,243.6,30.6,57,8.84,2.96,20.8,21.1,4.65,275.8,67.5,25.85,44.35,13.3,14.2,6.65,62.35,4.73,14.36,5.07,98.75,13.5,90.25,169.5,1.4,105.7,4.08,18.9,35.15,4.96,35.95,2.9,60.5,29.75,65.45
09:33:00,25.7,44.05,24.35,29.6,18.76,24.6,13.58,15.26,10.12,15,5.25,10.5,14.88,4.53,14.06,30.6,4.7,81.15,102.2,47.25,,22.95,29.95,11.36,4.66,101,17.48,9.14,51.5,19.2,13.24,9.07,6.75,40.6,6.63,12.04,3.7,7.42,5.5,42.55,58.55,105.3,56.9,71.4,42.55,20.5,77.75,3.82,4.58,21,39.55,8.21,10.84,11.42,112.4,2.64,292.6,18.9,39.4,,2.75,80.55,7.97,3.64,10.28,57.4,244.2,30.9,57.15,8.86,2.97,20.8,21.15,4.65,275.4,67.7,25.9,44.55,13.26,14.2,6.66,62.3,4.71,14.34,5.08,99.1,13.58,90.45,169.8,1.41,106,4.07,19.06,35.15,4.97,35.9,2.91,61,29.7,65.65
09:34:00,25.7,44.15,24.35,29.6,18.8,24.65,13.6,15.26,,15.12,5.27,10.54,14.86,4.54,14.1,30.6,4.72,81.1,102.7,47.65,37.8,22.95,30.1,11.3,4.69,101,17.54,9.14,51.5,19.12,13.26,9.06,6.76,40.75,6.64,12.02,3.71,7.45,5.51,42.65,58.35,105.1,56.9,71.7,42.7,20.5,77.8,3.82,4.58,21.2,39.55,8.23,10.92,11.52,112.5,2.65,292.8,18.86,39.3,36.65,2.75,80.5,7.99,3.65,10.26,57.5,243.2,30.9,56.7,8.86,2.98,20.8,21.1,4.63,275,67.9,25.9,44.6,13.24,14.24,6.68,62.35,4.71,14.34,5.07,99,13.54,90,169,1.41,106,4.09,19.08,35.35,4.98,36,2.9,61.3,29.7,65.55
09:35:00,25.65,44.15,24.4,29.6,18.86,24.65,13.6,15.28,10.2,15.12,5.25,10.54,14.84,4.54,14.14,30.4,4.72,81.15,102.5,47.6,37.85,22.95,30.15,11.3,4.7,101.1,17.5,9.14,51.35,19.18,13.22,9.1,6.77,40.7,6.62,12.1,3.68,7.48,5.51,42.55,58.4,105.2,56.9,72,42.7,20.45,77.9,3.82,4.59,21.15,39.55,8.16,10.94,11.5,112.5,,292.6,18.88,39.35,36.7,2.75,80.6,7.99,,10.3,57.45,243.6,30.95,56.8,8.86,2.99,20.75,21.1,4.65,275.2,67.85,26.1,44.5,13.22,14.26,6.66,62.35,4.69,14.36,5.06,99,13.54,90,168.4,1.41,105.9,4.08,19.12,35.2,5,36,2.91,61.45,29.75,65.25
09:36:00,25.7,44.15,24.4,29.75,18.88,24.75,13.62,15.28,10.22,15.18,5.23,10.58,14.86,4.55,14.14,30.2,4.72,81.15,,47.5,37.85,22.95,30.2,11.32,4.72,101.3,17.56,9.19,51.45,19.16,13.2,9.1,6.76,40.65,6.63,12.1,3.65,7.46,5.51,42.55,58.45,105.3,56.9,72.25,43,20.55,77.95,3.82,4.58,21.25,39.6,8.16,10.94,11.6,113.2,2.64,292.8,18.98,39.45,36.7,2.75,80.8,7.98,3.66,10.3,,244,30.95,57.15,8.87,2.99,20.75,21.15,4.67,275.4,67.85,26.1,44.65,13.24,14.28,6.66,62.35,4.69,14.4,5.04,99.15,13.54,90.1,168.6,1.42,106.1,4.08,19.16,35.2,5.02,36.1,2.9,61.3,29.75,65.65
09:37:00,25.65,44.1,24.4,,18.94,24.75,13.66,15.3,10.18,15.28,5.24,10.56,14.9,4.54,14.14,30.05,4.73,81.55,102.2,47.3,,23.05,30.35,11.22,4.69,101.9,17.5,9.18,51.7,19.18,13.2,9.09,6.76,40.55,6.62,12.12,3.63,7.43,5.51,42.65,58.5,105.6,56.9,71.95,42.8,20.7,78,3.81,4.58,21.35,39.5,8.23,10.96,11.58,113.9,2.64,294.2,19.1,39.45,36.65,2.74,80.8,7.98,3.67,,,243.6,31.15,57.1,8.82,2.99,20.7,21.2,4.69,276.4,67.9,26.15,44.7,13.24,14.32,6.65,62.35,4.69,14.48,,99.5,13.62,90.15,169.4,1.42,106.9,4.08,19.1,35.15,5.02,36.2,2.89,61.25,29.7,65.95
09:38:00,25.6,44.05,24.45,29.65,18.98,24.8,13.66,15.3,10.2,15.32,5.24,10.54,14.86,4.53,14.18,30.05,4.73,81.5,102.2,47.45,37.8,,,11.24,4.68,101.9,17.42,9.17,51.65,19.2,13.2,9.02,6.77,40.5,6.63,12.08,3.62,7.42,,42.7,58.4,105.6,56.95,72,42.8,20.7,78,3.81,4.58,21.4,39.55,8.21,11.02,11.56,113.8,2.62,294,19.08,39.35,36.55,2.74,80.65,7.99,3.66,10.28,,243.4,31.15,57.1,8.82,2.99,20.7,21.25,4.67,276.8,67.9,26.15,44.65,13.24,14.26,6.65,62.35,4.68,14.44,5.06,99.65,13.7,90.35,169.5,1.42,106.7,4.09,19,35.05,5.02,36.05,2.9,61.25,,66
09:39:00,25.7,44.1,24.45,29.6,19.08,24.95,13.68,15.34,10.22,15.34,5.23,10.56,14.9,4.53,14.18,29.95,4.75,81.6,102.3,47.9,,23.1,,11.28,4.69,102,17.42,9.22,51.65,19.2,13.2,8.97,6.78,40.6,6.62,12.06,3.62,7.43,5.5,42.8,58.55,105.8,57,72.1,43,20.65,78.15,3.81,4.58,21.55,,8.22,11.04,11.6,114.5,2.63,294.4,19.1,39.35,36.5,2.74,80.75,8,3.67,10.28,57.4,243.6,31.05,56.85,8.84,3.01,20.7,21.25,4.68,277.2,67.95,26.15,44.65,13.26,14.3,6.71,62.4,4.67,,,100.3,13.68,90.1,169.6,1.42,106.8,4.09,18.98,35.05,5.04,36.15,2.9,61.3,29.75,66.15
09:40:00,25.7,44.2,24.3,29.6,19.04,24.9,13.64,15.32,10.2,15.26,5.21,10.52,14.94,4.51,14.16,29.75,4.77,81.5,102.2,47.9,37.85,22.95,30.2,11.38,4.68,101.7,17.4,9.18,51.5,19.24,13.14,8.92,6.75,40.25,6.59,12.1,3.58,7.42,5.5,42.9,58.5,105.6,56.9,72.05,43.3,20.65,77.8,3.8,4.56,21.65,39.65,8.24,11,11.48,114,2.62,294.8,18.98,39.4,36.45,2.73,80.65,8.01,3.68,10.3,57.4,244,30.95,56.65,8.87,3.03,20.7,21.2,4.68,277.2,67.9,26.1,44.65,13.26,14.58,6.73,62.25,4.66,14.4,5.06,101.3,13.7,89.85,169.4,1.43,106.8,4.07,18.96,35.05,5.03,36.15,2.89,61.65,29.75,66.1
