Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,35.2,53.5,24.55,40.4,33.35,68.65,12.62,23.95,15.54,20.5,4.29,13.88,16.86,5.02,23.65,44.05,4.68,87.7,138.6,41.85,42.5,28.15,37.05,10.7,8.94,188.5,20.45,16.14,58.85,21.85,11.64,7.35,8.92,57.15,6.68,12.7,5.1,8.58,7.2,,37.5,149.6,57.75,83.75,43.6,28.1,89.25,4.12,4.77,,48.2,8.35,15.56,24.15,143,2.63,366.8,38.7,49.8,42.6,2.97,108,8.95,4.13,12.88,57,225.8,44.4,117.4,10.66,4.24,27.15,27.75,6.02,338.2,85.85,36,43.75,17.2,15.26,8.67,62.5,4.81,22.15,13.08,85.6,25.2,126.8,134.8,2.68,175,4.36,21.85,27.6,,50.45,2.81,82.45,40.9,93.85
09:32:00,35.5,53.8,24.6,40.7,33.2,69.5,12.6,23.9,15.64,20.65,4.29,13.9,17.04,5.02,23.65,44,4.7,87.45,139.4,41.7,42.8,28.15,37.2,10.68,8.95,189.5,20.45,16.12,58.7,21.85,11.64,7.37,8.98,57.1,6.61,12.7,5.1,8.69,7.23,60.9,37.4,149.2,57.8,83.35,43.25,28.3,89.65,4.12,4.77,22.6,48.45,8.46,15.62,24.55,143.3,2.63,366.4,,49.9,42.7,2.98,108.2,9.02,4.16,,57.3,224.6,,116.5,10.66,4.25,27.3,27.7,6.01,338.6,86.3,36,43.7,17.2,15.2,8.67,62.8,4.83,22.35,13.14,85.3,25.2,127.3,134.8,2.7,175.3,4.38,21.85,27.8,6.6,50.65,2.82,82.05,40.85,94.65
09:33:00,35.35,53.6,24.6,40.65,33.4,69.45,12.62,23.8,,20.45,4.3,13.9,17.18,5.02,23.75,44.6,4.74,87.55,138.9,41.85,42.8,28.25,37.4,10.66,8.98,189.7,20.5,15.96,58.75,21.9,11.66,7.38,8.98,57.15,,12.68,5.1,8.78,7.21,61.05,37.4,149.7,57.85,83.1,43.3,28.35,89.5,4.13,4.77,22.8,48.45,8.53,15.54,24.4,144.2,2.63,366.8,38.95,49.9,42.8,3,108.2,8.98,4.17,12.92,57.25,224.8,,116.6,10.64,4.25,27.25,27.5,6.04,339.2,86.15,,43.7,17.3,,8.7,62.95,,22.4,13.06,85.35,25.1,127.5,135.2,2.69,175.8,4.38,21.85,27.85,6.61,50.6,2.83,,,95.55
09:34:00,35.3,53.55,24.65,40.6,33.55,69.75,12.62,23.85,,20.55,4.33,13.9,17.2,5.04,23.7,44.6,4.73,87.5,139.6,41.9,42.9,28.25,37.65,10.66,9.04,189.9,20.5,16,58.5,21.8,11.7,7.38,,57,6.66,12.58,5.09,8.82,7.21,61.15,37.65,149.7,57.75,83.4,43.3,,89.8,4.14,4.78,,48.4,8.52,15.54,24.5,144.2,2.63,366,38.95,,42.8,3,108.3,8.97,4.16,13.04,57.35,225.2,,,10.68,4.24,27.3,27.55,6.02,339.6,86.25,36.05,43.7,17.26,,8.73,62.95,4.83,,13,85.6,25.2,127.4,135.5,2.7,175.7,4.39,21.85,27.65,6.61,50.75,2.83,,40.85,95.85
09:35:00,35.1,53.5,24.5,40.55,33.45,69.25,12.58,23.65,15.64,20.5,4.32,13.86,17.3,5.04,23.6,44.35,4.71,87.7,138.6,41.75,,28.15,37.5,10.66,9,190,20.35,16.02,58.4,21.95,11.7,7.37,8.92,56.8,6.61,12.6,5.07,8.63,7.2,60.7,37.55,149.4,57.7,83.35,43.3,28.3,89.4,4.12,4.77,,48.2,8.51,15.54,24.45,144.3,2.62,366,,49.95,42.75,3,108,8.93,4.16,,57.35,225,44.4,117,10.64,4.24,27.3,27.4,6.02,339.6,86.15,36,43.35,17.26,,8.7,62.95,4.83,,12.98,86.55,25,126.9,135.3,2.7,174.8,4.38,21.75,27.5,,50.6,2.82,81.3,,96.5
09:36:00,35.1,53.4,24.4,40.5,33.45,68.6,12.56,23.65,15.62,20.3,4.3,13.84,17.26,5.03,23.35,44.1,4.67,87.8,139.4,41.95,42.85,28.1,37.2,10.64,8.98,189.6,20.35,15.98,58.25,21.9,11.66,7.35,8.9,56.8,,12.52,5.05,8.63,7.2,60.85,37.7,148.7,57.7,83.3,43.4,28.2,89,4.12,4.76,22.75,48.3,8.48,15.54,24.3,144.6,2.62,366,39.05,49.75,42.75,2.99,107.7,8.89,4.15,13.04,57.25,225,44.3,116.6,10.64,4.23,27.15,27.5,6,339.2,86.05,36,43.5,17.24,,8.71,62.9,4.82,22.4,13.3,86.55,24.95,126.7,135.5,2.69,174.7,4.35,21.75,27.85,6.6,50.6,2.82,,,96.8
09:37:00,35.05,53.4,24.45,,33.5,68.35,12.52,23.6,15.62,20.25,4.29,13.82,17.16,5.02,23.25,43.75,4.67,87.65,137.7,42.05,,28.05,37.05,10.6,8.96,189.2,20.25,15.92,58.2,21.8,11.62,7.32,8.87,56.7,,12.46,5.02,8.63,7.21,60.85,37.55,148.1,57.65,83.3,43.3,28.2,88.75,4.1,4.76,22.65,48.3,8.47,15.54,24.2,144.2,2.62,365,39,49.85,42.75,2.99,108,8.88,4.12,,57.15,224.4,44.15,116.4,10.58,4.23,27.15,,5.98,338.6,86,35.95,43.3,17.18,,8.71,62.8,4.81,22.4,13.4,86.45,24.95,126.8,135.3,2.69,174,4.35,21.6,27.65,6.58,50.55,2.82,81.25,40.65,96.6
09:38:00,35.1,53.45,24.35,40.5,33.4,68.4,12.54,23.65,,20.3,4.29,13.84,17.14,5.01,23.25,43.8,4.66,87.8,137.7,42.1,,28,37.1,10.6,8.98,189.8,,15.94,58.15,21.8,11.6,7.33,,56.7,6.58,12.5,5.01,8.63,,60.85,37.65,148.8,57.65,83.5,43,28.15,88.5,4.11,4.74,,48.2,8.42,,24.3,144.3,2.62,365.4,,49.85,42.75,2.97,108.1,8.87,4.11,,57.15,224.4,44,116.1,10.62,4.22,27.1,27.6,5.98,339,86.35,,43.3,17.16,15.12,8.7,62.65,4.81,22.4,13.38,86.1,24.95,126.6,135.5,2.67,174.2,4.33,21.6,27.4,6.58,50.6,2.82,,,96.55
09:39:00,35.15,,24.4,,33.4,68.45,12.56,23.65,,20.35,4.3,13.84,17.14,5,23.35,43.75,4.65,88,137.8,42.2,42.8,28.1,37.1,10.64,8.98,189.9,20.2,15.98,58.2,21.85,11.56,7.36,,56.65,6.58,12.48,5.01,8.63,7.21,60.85,37.7,149,57.6,83.5,42.9,,88.75,4.11,4.74,22.6,48.2,8.48,15.54,24.4,144.6,,365.2,,,42.75,2.98,108.1,8.88,4.1,13,57.1,224.6,44.15,,10.64,4.22,27.15,27.65,5.96,339.4,86.3,,43.25,17.16,15.1,8.71,62.7,4.8,22.45,13.36,86.1,24.9,126.7,135.6,2.67,174.4,4.33,21.6,,6.55,50.5,,81.25,40.4,96.4
09:40:00,35.1,,24.4,,33.5,68.7,12.56,23.65,,20.35,4.3,13.86,17.18,5,23.4,43.65,4.66,87.9,,42.25,42.75,28.1,37.15,10.64,8.99,190.2,20.2,15.96,58.65,21.85,11.6,7.36,8.87,56.65,6.58,12.54,5.01,8.63,7.2,60.95,37.8,149.5,57.55,83.4,43.1,28.2,88.75,4.1,4.75,22.6,48.25,8.47,15.54,24.4,144.8,2.62,366.2,38.85,49.95,42.75,2.97,108.4,8.9,4.12,12.98,57.1,224.4,,116.5,10.66,4.23,27.15,27.75,5.98,339.6,86.25,,43.3,17.16,15.18,8.72,62.85,,22.45,13.32,86.05,24.9,126.5,136.3,2.67,174.9,4.34,21.6,,6.59,50.55,,,40.45,96.55
09:41:00,35.2,53.55,24.45,40.6,33.4,68.75,12.62,23.7,,20.3,4.29,13.86,17.16,5,23.4,43.55,4.66,88.2,138.7,42.3,42.75,28.1,37.1,10.66,8.99,190.6,20.25,15.96,58.95,,11.58,7.35,,56.8,,12.56,5.02,8.63,7.2,60.95,38.1,149.7,57.7,83.8,43.45,28.15,89,4.12,4.74,22.75,48.3,8.5,15.52,24.3,145.7,2.62,367.6,,49.95,42.7,2.99,108.6,8.9,,13,57.2,224.8,,116.5,10.68,4.23,27.15,27.8,6,340.8,86.45,36.05,43.35,17.2,15.16,8.74,62.95,4.81,22.45,13,86.75,25,126.6,136.7,2.67,175.3,4.33,21.55,,,50.55,2.82,81.15,,96.65
09:42:00,35.2,53.7,24.45,,33.35,68.5,12.58,23.65,15.6,20.25,4.31,13.82,17.14,5,23.4,43.6,4.66,87.95,,42.05,42.9,,36.95,10.72,8.98,190.3,20.25,,58.5,22.05,11.6,7.38,8.87,56.55,6.6,12.54,5.01,8.61,7.2,,37.95,149.5,57.7,83.85,43.4,,88.65,4.1,4.75,,48.35,8.5,15.52,24.3,145.6,2.62,366.6,,50,42.6,2.97,108.5,8.9,4.12,13.06,57.15,224.6,44.25,116.4,10.68,4.23,,27.8,5.99,340.6,86.45,36,43.3,17.24,15.16,8.71,63.2,4.81,22.45,13.4,86.5,25,126.7,135.5,2.65,174.4,4.35,21.55,27.3,,50.55,,81,40.5,96.25
09:43:00,35.1,53.5,24.4,40.55,33.3,68.25,12.56,23.8,15.6,20.25,4.31,13.82,17.14,4.99,23.5,43.5,4.67,87.75,138.7,42,42.8,28.05,36.95,10.68,8.95,190.1,,15.96,58.6,22,11.62,7.4,,56.4,,12.56,5,8.61,7.2,60.85,37.8,148.9,57.65,83.75,43.4,28.2,88.4,4.1,,,48.25,8.5,15.52,24.25,145.6,2.62,365.6,38.7,50,42.6,2.98,108.6,8.89,,,57.15,224.4,44.25,,10.66,4.22,27.15,27.7,5.97,340,86.2,,43.2,17.24,15.16,8.7,63.4,,22.4,13.38,86.05,24.9,,135.8,2.65,174.7,4.34,21.5,27.25,6.6,50.6,2.81,,,95.9
09:44:00,35.05,53.5,24.45,40.6,33.5,68.2,12.54,23.75,15.58,20.3,4.31,13.78,17.14,5,,43.5,4.67,87.7,,41.95,,28.05,36.85,10.62,8.96,190,20.2,16.04,58.55,22.05,11.62,7.4,8.9,56.4,6.62,12.56,5,8.61,7.2,60.85,37.9,148.8,57.6,83.9,43.45,28.2,88.1,4.11,4.73,22.8,48.3,8.52,15.54,24.25,145.3,2.63,366,38.8,,42.65,2.98,108.8,8.89,4.11,,,224.2,44.3,,10.66,4.22,27.15,27.75,5.97,339,86.25,,43.3,17.24,,,63.5,4.81,22.4,13.36,86.05,24.8,126.8,135.7,2.64,174.7,4.36,21.5,27.3,6.62,50.7,2.82,81.45,,95.7
09:45:00,,53.5,24.45,,33.3,68.15,12.54,23.8,15.7,20.25,4.31,13.78,17.14,5,23.5,43.55,4.67,87.7,138.4,42,42.8,28.1,36.9,10.64,8.96,190,,,58.85,,11.64,7.38,8.91,56.4,6.6,12.56,5,8.62,7.2,,37.95,149.2,57.65,83.95,43.4,28.15,87.95,4.11,4.73,22.85,48.25,8.54,15.54,24.2,145.5,2.62,365.8,38.7,50.1,42.75,2.98,109,8.88,4.11,12.98,57.15,224.2,,116.3,10.62,4.22,27.1,27.8,5.98,338.6,86.25,35.95,43.3,17.22,,8.69,63.75,,22.45,13.36,86.05,24.85,126.7,135.9,2.64,174.9,4.35,21.55,,6.65,50.65,2.82,,,95.5
09:46:00,35,53.55,24.4,40.6,33.1,68,12.48,23.75,15.64,20.2,4.3,13.8,17.1,4.99,23.4,43.4,4.66,87.55,138.1,42,42.65,28.05,36.85,10.62,8.92,189.2,20.15,15.96,58.55,22.15,11.64,7.37,,56.35,6.61,12.5,5,8.6,,60.85,37.7,148.3,57.65,83.5,43.25,28.1,88.25,4.1,4.73,,48.25,8.54,15.52,24.15,144.7,,364.6,38.55,49.95,42.65,2.97,108.9,8.88,4.08,,57.15,223.2,,115.9,10.6,4.22,,27.75,5.96,338.8,86.2,,43.3,17.24,15.08,8.7,63.7,4.81,22.4,13.26,86.1,24.85,126.7,135.1,2.63,173.4,4.35,21.5,,6.64,50.65,2.81,,40.55,94.95
09:47:00,35.05,53.5,24.45,,33.2,67.85,12.48,23.75,,20.2,4.29,13.78,17.04,4.99,23.35,43.35,4.67,87.35,138.2,42,,28.05,,10.6,,189.2,20.05,,58.35,22.1,11.62,7.36,8.87,56.2,6.58,,4.99,8.63,7.2,,37.65,148.5,57.6,83.35,43.25,,88.1,4.1,,,48.2,8.52,15.5,24.15,144.5,2.63,364,,49.9,42.65,2.98,109,8.88,4.1,,,223.2,44.15,116,10.56,4.22,27.05,27.85,5.94,338.6,86.1,35.9,43.25,17.24,,8.7,63.75,4.8,22.4,13.3,86.1,24.85,126.6,135.3,2.63,172.9,4.33,21.5,27.5,6.65,50.6,2.81,,40.55,94.9
09:48:00,35.1,53.55,24.5,40.6,33.25,67.9,12.5,23.8,15.64,20.25,4.3,13.8,17.08,4.99,23.35,43.4,4.67,87.45,138.2,42.05,42.75,28.1,36.85,10.6,8.93,189.4,20.05,15.98,58.45,,11.66,7.38,8.86,56.15,6.58,12.52,4.99,8.68,7.19,60.9,37.7,148.8,57.6,83.45,43.4,,88.15,4.1,4.72,22.85,48.2,8.52,15.5,24.2,144.7,2.62,365.2,,49.9,42.75,2.97,108.9,8.88,4.11,12.98,,223.6,,115.8,10.58,4.22,27.05,27.85,5.96,339,86.1,,43.3,17.2,,8.72,63.65,,,13.44,86.1,24.85,126.6,135.5,2.64,173.4,4.34,21.45,,6.62,50.55,2.82,,,95.1
