Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,41,42,14,25,6,104,103,60,7,10,73,32,8,159,8,122,0,257,2,7,17,23,40,27,20,130,13,15,103,0,31,6,57,57,5,34,52,37,50,28,122,45,37,46,12,0,48,141,10,2,33,133,34,24,248,6,462,0,45,0,114,63,49,15,3,15,35,10,157,79,13,16,85,30,149,62,13,6,3,1,9,49,122,5,33,9,18,20,31,34,46,11,37,20,16,118,253,0,14,12
09:32:00,0,0,14,10,15,80,41,28,14,5,98,10,4,14,5,51,8,111,0,21,2,1,12,15,32,50,20,0,147,22,13,2,4,101,13,3,8,0,9,29,47,33,39,13,7,7,4,11,17,28,3,67,14,20,166,1,324,21,2,0,93,13,35,1,8,0,22,1,47,16,33,1,8,0,37,75,1,10,0,0,22,48,23,4,28,11,12,0,15,45,16,10,26,21,0,30,137,0,58,8
09:33:00,4,0,19,0,3,23,28,10,0,7,14,21,2,52,19,7,2,63,1,17,0,20,0,3,20,39,22,0,108,17,2,22,4,25,20,10,14,6,2,2,62,37,20,10,16,0,5,53,2,5,5,61,3,34,98,17,322,2,2,20,9,8,28,4,0,0,17,0,49,23,34,1,10,10,54,61,1,0,8,7,1,33,56,1,11,2,0,5,10,7,8,4,12,4,13,2,66,4,3,0
09:34:00,12,3,0,0,7,8,12,2,0,0,27,1,0,22,23,41,2,108,28,36,2,36,0,13,35,61,18,0,57,0,2,3,1,13,7,3,29,0,5,41,54,16,4,19,0,3,8,41,0,10,32,63,2,23,253,0,247,3,0,0,35,10,16,2,14,0,12,0,44,14,3,0,13,6,132,7,1,2,6,7,6,34,13,2,38,2,7,0,29,5,18,0,52,5,1,10,35,5,0,4
09:35:00,14,4,9,3,13,61,26,10,50,15,6,6,3,73,19,4,0,103,1,32,6,39,15,12,23,144,17,6,54,4,6,3,1,11,18,12,3,11,13,26,77,43,25,0,7,1,20,20,0,4,17,45,8,28,82,4,172,6,0,5,6,17,3,0,4,1,40,5,37,28,4,27,22,1,45,76,0,1,3,2,1,34,4,27,38,4,2,1,30,21,5,2,27,2,0,15,23,0,1,0
09:36:00,13,17,14,3,0,97,137,14,9,15,103,2,1,5,11,64,21,119,10,25,0,35,0,26,2,94,13,6,22,0,21,5,11,15,15,43,8,26,4,11,43,50,24,27,11,0,26,75,30,6,33,52,6,19,208,3,97,12,17,0,5,12,39,0,7,2,55,4,43,51,29,0,27,9,332,46,6,19,6,0,20,62,12,2,28,4,27,19,38,7,48,57,15,9,23,18,58,11,4,19
09:37:00,8,5,16,12,22,35,34,7,1,3,23,18,1,75,12,20,0,139,7,6,0,15,1,17,0,96,4,8,84,0,17,16,0,58,25,10,0,0,4,26,81,85,2,4,4,0,5,38,0,6,16,22,0,27,75,2,196,5,6,1,95,6,2,2,0,0,12,0,18,17,49,0,19,23,73,13,3,3,2,1,3,34,1,16,49,6,12,8,39,8,16,18,28,32,8,34,49,0,19,29
09:38:00,15,2,9,1,3,29,9,9,11,25,86,19,9,14,9,30,9,168,1,15,0,20,6,23,19,45,14,21,127,0,19,4,0,88,8,6,4,0,9,31,92,42,22,0,1,0,4,35,3,2,2,26,16,5,110,68,213,0,1,0,6,4,3,0,5,0,39,37,37,61,3,1,12,23,134,94,0,1,6,0,5,66,34,3,18,0,8,3,61,69,30,5,19,11,11,49,12,2,2,1
09:39:00,5,5,6,0,0,15,24,8,1,11,50,6,0,32,4,4,3,74,10,20,1,0,9,16,3,42,3,0,75,10,17,4,6,35,6,1,1,0,2,3,88,75,10,0,4,1,7,2,5,2,4,6,3,3,521,13,272,8,0,0,6,0,1,3,0,0,18,9,13,10,32,3,18,10,103,5,0,2,0,2,4,53,8,4,96,10,0,1,24,13,26,13,3,13,3,2,21,0,0,23
09:40:00,3,21,6,3,30,21,129,3,3,6,8,3,3,34,8,10,8,52,3,18,0,12,0,35,15,29,10,0,56,0,1,18,2,7,0,17,0,1,5,18,66,18,4,0,2,2,1,3,0,0,2,6,3,8,93,1,228,0,0,0,31,11,0,3,0,0,34,0,30,10,15,0,2,0,36,17,0,1,2,0,3,45,12,6,30,2,0,0,35,23,31,2,17,13,10,0,21,0,0,6
09:41:00,1,2,8,7,1,133,18,5,0,8,15,4,7,19,5,2,0,65,1,38,0,1,2,35,4,36,5,0,40,0,1,13,0,23,1,2,0,6,18,4,72,24,30,2,13,0,7,5,0,3,1,5,0,4,72,11,60,0,0,0,6,2,1,0,3,0,5,0,5,21,3,0,2,2,14,5,0,2,0,1,1,47,0,2,83,0,7,2,20,20,24,5,32,3,3,4,23,0,2,1
09:42:00,3,0,9,0,1,43,21,4,0,21,26,2,1,0,10,2,0,73,2,31,0,0,0,52,3,14,3,8,166,0,4,5,1,8,1,5,1,0,2,5,42,30,1,0,3,0,0,4,10,0,2,19,1,3,53,12,167,1,0,3,3,0,0,4,0,5,8,0,6,5,1,4,1,0,9,4,0,2,2,0,3,35,0,0,50,2,5,12,3,20,11,2,1,2,0,3,17,0,2,6
09:43:00,0,9,12,0,16,28,12,0,0,1,56,1,10,95,6,42,0,82,0,37,0,16,0,16,20,23,8,0,98,34,12,62,6,23,2,0,6,0,4,9,56,19,7,6,0,1,17,8,5,14,0,27,9,0,55,9,111,5,11,1,2,9,1,6,0,0,12,0,19,15,3,1,3,8,64,46,0,0,1,15,4,29,35,0,28,0,7,2,16,1,9,35,27,4,0,4,8,1,0,13
