Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,34950,103300,4.41025e+07,132700,2.2006e+06,5.13428e+06,4.00437e+07,1.15826e+06,285900,2.27474e+06,7.93226e+06,1.76592e+06,906320,743920,8.39413e+07,3.25942e+06,880920,1.05888e+08,2.01935e+06,19125,188400,1.02178e+07,914300,587945,3.09784e+06,1.11525e+07,708362,626600,9.55084e+06,664480,7.24848e+06,3.51996e+06,,3.93612e+06,768400,3.05102e+07,2.13996e+06,808900,2.76278e+06,1.39003e+07,5.8591e+06,1.22153e+07,5.60354e+06,7.56475e+06,1.85885e+06,,803785,240540,6.31248e+06,3.43292e+06,2.0354e+06,474300,206076,2.33662e+06,5.10475e+08,1.92357e+06,1.44938e+08,369975,3.94058e+06,42250,8.49043e+06,2.2569e+06,1.62554e+06,167720,760400,1.41265e+06,1.09359e+07,1.38268e+06,405790,7.7874e+06,173750,814850,2.12016e+06,6.4763e+06,6.0405e+06,8.69237e+06,18000,5.91113e+07,49240,,1.1132e+07,1.29395e+07,728550,556750,690176,214775,258050,56750,956410,4.19674e+07,4.30804e+06,5.23807e+07,1.04731e+07,578720,38365,3.30507e+06,408240,164900,390350,2.63693e+06
09:32:00,34800,2.33005e+06,3.89773e+07,,559000,6.11682e+06,2.57763e+07,167695,75200,2.47485e+06,7.1986e+06,103500,1.06956e+06,849710,1.70998e+07,1.07502e+06,1.63626e+06,5.51745e+07,2.6072e+06,115050,771625,5120,1.6126e+06,758995,1.52778e+06,1.38527e+07,84288,204340,7.03665e+06,154000,8.09278e+06,723060,45300,2.36872e+06,1.79116e+06,1.34484e+06,2.60202e+06,1.69043e+06,5.90314e+06,3.1612e+06,5.50296e+06,1.25807e+07,1.23892e+06,5.40245e+06,284100,54100,352565,2.58494e+06,187000,1.04388e+06,72300,320460,30220,2.4629e+06,3.57447e+08,482320,1.50039e+08,18475,472525,865100,5.93175e+06,1.8247e+06,1.14289e+06,417700,2.01408e+06,1.15655e+06,1.5742e+06,1.15663e+06,1.49194e+07,5.0529e+06,429450,589900,8.69633e+07,9.88012e+06,5.38352e+06,1.07759e+07,72050,3.3495e+06,134936,28000,1.11428e+06,8.4695e+06,,,1.36516e+06,247380,106850,352290,2.64673e+06,2.68946e+07,3.5325e+06,4.02763e+07,438310,128950,59230,504010,947100,163700,319780,2.14951e+06
09:33:00,2.18225e+06,828500,1.43857e+07,,1.49595e+06,802200,1.31969e+07,699075,30080,195200,813620,64800,333480,86000,3.12654e+07,1.15475e+06,385380,3.60136e+07,3.33255e+06,2.64295e+06,208425,20480,,77180,2.88544e+06,8.58136e+06,9170,722020,8.5917e+06,1.16228e+06,8.21136e+06,361820,,2.0331e+06,915220,3.61164e+06,413690,1.60062e+06,275560,2.2657e+06,1.64899e+06,1.26534e+07,433580,1.91322e+06,1.1798e+06,486100,2.25474e+06,3.13844e+06,198660,1.60344e+06,819950,67460,93728,5.53372e+06,1.93123e+08,36400,9.80666e+07,184225,118100,316200,2.3669e+06,2.6939e+06,3.79999e+06,142140,737400,112600,1.1546e+06,318330,4.31567e+06,1.72084e+06,311870,37650,8.02484e+06,2.4743e+06,7.1198e+06,1.80271e+07,631900,6.5024e+06,,,4.3117e+06,3.85308e+06,77700,2.06875e+06,641500,615355,1.3236e+06,11330,308090,1.50484e+07,6.96233e+06,3.88013e+07,396810,2.64315e+06,52065,382660,54430,,665120,544575
09:34:00,345300,154850,1.50782e+07,37900,553800,1.75222e+06,9.82668e+06,299170,270300,,1.58604e+06,1.51558e+06,1.83092e+06,2.33906e+06,2.36664e+07,2.21272e+06,577920,3.11301e+07,966950,210225,396175,2.59442e+06,,739980,90000,1.66512e+06,172318,680600,3.81841e+06,81000,1.47718e+07,3.10272e+06,18140,3.06388e+06,271780,2.51344e+06,604800,1.63015e+06,406020,125400,2.75942e+06,4.08536e+06,3.77418e+06,4.51038e+06,527250,80700,2.68564e+06,374420,11025,372440,1.71408e+06,,417500,1.40682e+06,1.93535e+08,104000,4.34812e+07,,70725,168800,6.258e+06,3.98265e+06,1.61202e+06,385000,1.18992e+06,225025,1.8918e+06,404500,7.3706e+06,1.22693e+06,4320,252000,1.404e+07,2.48182e+06,715440,6.67736e+06,559075,259140,,27560,1.87696e+06,2.3884e+07,43740,,936724,376455,,249540,937900,1.7221e+07,3.54054e+06,2.03881e+07,1.29966e+06,,93290,774460,3.35192e+06,4.5899e+06,256415,105435
09:35:00,69000,1.2408e+06,3.30183e+07,18950,2.6809e+06,7.28628e+06,1.76392e+07,23900,,214740,2.79036e+06,271260,233400,1.15117e+07,2.17772e+07,956250,357870,1.24209e+07,1.56895e+06,1.669e+06,167025,566000,1.1952e+06,778630,1.9407e+06,4.59967e+06,7326,176740,5.88138e+06,36000,5.24624e+06,1.08812e+06,,2.62482e+06,148640,854080,432900,2.34955e+06,1.38472e+06,250800,4.40204e+06,4.64114e+06,577360,4.50452e+06,644950,,677680,227300,55015,148800,1.4933e+06,1.27608e+06,118248,309325,1.42976e+08,,4.24357e+07,18400,660650,,117100,1.12885e+06,903405,435800,338680,1.23798e+06,3.4687e+06,124280,1.07672e+07,526120,1.30008e+06,37800,3.69364e+06,4.0408e+06,2.24968e+06,7.31526e+06,881900,1.23923e+06,779768,,770280,1.00577e+07,,426050,931688,1.11312e+06,42600,113300,1.44399e+06,1.1759e+07,5.26356e+06,1.01124e+07,231340,74520,183610,176045,,,209055,1.13264e+06
09:36:00,1.0313e+06,412750,2.29248e+07,,2.05535e+06,7.33088e+06,9.46141e+06,942930,,2.00576e+06,1.34948e+06,696680,1.30152e+06,605900,1.24811e+07,6.85198e+06,1.76955e+06,2.18767e+07,522950,1.34255e+06,271375,767830,6.2311e+06,596345,304060,2.6745e+07,49402,1.0433e+06,6.49326e+06,387320,4.1303e+06,1.47924e+06,163020,7.35412e+06,86820,878560,777670,948235,489470,1.1263e+06,1.72032e+06,5.37884e+06,4.63342e+06,340450,243100,,325760,260990,,930720,168675,290260,381208,1.1973e+06,1.51325e+08,1.2663e+06,1.42943e+08,735175,685425,,3.42405e+06,215200,932935,83800,450480,28200,631000,689840,1.08797e+06,3.6355e+06,,238625,3.9555e+06,6.00444e+06,1.16475e+07,1.13793e+07,36000,738420,777616,27320,1.35738e+06,3.79575e+07,281300,637500,1.25802e+06,545675,84900,1.80813e+06,4.15811e+06,1.37063e+07,5.70109e+06,1.74725e+07,1.31824e+07,371800,128310,966410,2.30806e+06,,415440,986915
09:37:00,1.9919e+06,308700,3.68664e+07,,1.26865e+06,7.3081e+06,5.30784e+06,749090,,1.59491e+06,4.69642e+06,1.81608e+06,1.63524e+06,1.9335e+07,1.69604e+07,6.77738e+06,318780,3.92835e+07,372750,631050,20875,964280,,508990,589360,1.78773e+07,113024,108240,7.40319e+06,225000,5.12962e+06,1.44592e+06,388520,4.09768e+06,247940,2.91692e+06,1.7856e+06,2.20955e+06,1.09377e+06,499000,4.44918e+06,1.09632e+07,3.10794e+06,340250,282700,107550,2.50214e+06,3.32187e+06,2205,854720,1.63742e+06,51080,286844,861300,1.73631e+08,256030,1.1016e+08,73700,141600,841325,213000,2.0933e+06,1.1698e+06,376960,,56300,1.576e+06,271570,2.77522e+06,881030,1.02233e+06,,6.7394e+06,5.0763e+06,2.03342e+06,8.27824e+06,161775,2.55456e+06,,,1.45984e+06,1.39632e+07,96800,,502372,81200,1.05745e+06,22600,3.94663e+06,1.60161e+07,5.06168e+06,1.4147e+07,185840,1.57876e+06,31175,4.15784e+06,534820,,309070,1.61948e+06
09:38:00,68800,,1.75484e+07,,1.1996e+06,1.23385e+06,5.71468e+06,269505,,1.18413e+06,924820,257600,4.54956e+06,8.947e+06,7.7831e+06,4.7861e+06,1.12137e+06,6.52766e+07,896000,343625,,1.30442e+06,,236355,249480,6.40603e+06,18200,770800,4.24656e+06,125900,1.80341e+07,601880,307020,8.27362e+06,148640,601240,411940,895745,137750,374000,1.10834e+06,5.25752e+06,1.23512e+06,3.06012e+06,730800,,375690,5.91282e+06,,111240,505575,304840,,282925,1.3253e+08,183180,8.24797e+07,239125,1.32172e+06,168725,2.0882e+06,805350,690870,83820,954080,,4.8237e+06,838500,2.38882e+06,1.8303e+06,184900,226300,2.50608e+06,2.12674e+06,1.3017e+07,7.75559e+06,,168530,6120,,2.1237e+06,1.88281e+07,3.42653e+06,,1.76662e+06,990440,63300,,1.0464e+06,6.37979e+06,3.28407e+06,1.11357e+07,20250,1.60851e+06,,1.62026e+06,1.15544e+06,,21825,228570
09:39:00,,1.2346e+06,4.77374e+07,56850,994650,1.58588e+06,1.48134e+07,,14960,388400,2.07746e+06,1.14718e+06,,1.72711e+06,9.178e+06,119000,221760,1.35168e+07,374100,191500,229875,714890,,426795,2.01436e+06,8.03941e+06,,256860,4.00206e+06,1.32358e+06,9.89872e+06,722940,144320,3.16552e+06,979540,250440,,1.77186e+06,1.08015e+06,,1.28906e+06,5.80602e+06,5.93092e+06,1.275e+06,647400,,2.64899e+06,3.10207e+06,39775,297000,192975,337220,196560,304300,1.55784e+08,216720,6.11294e+07,586850,1.67175e+06,190425,84030,430400,1.02382e+06,108680,364360,591150,629000,171110,119485,424970,292880,540725,2.39762e+06,2.4156e+06,5.476e+06,2.68986e+06,36050,,48960,,4.0987e+06,8.35625e+06,,,325240,1.01615e+06,212000,11270,1.80047e+06,1.90619e+07,2.14115e+06,2.54745e+07,32400,1.68426e+06,27700,1.15096e+06,,,243510,2.78852e+06
09:40:00,447250,668350,1.63195e+07,18950,274300,4.10875e+06,1.03634e+07,320310,,1.26313e+06,7.95468e+06,683100,1.23184e+06,1.19745e+06,8.7463e+06,6.2113e+06,623730,7.24972e+06,224450,115500,104575,224400,,951760,1.12216e+06,1.97635e+07,140150,135240,4.75163e+06,72100,1.04978e+07,226000,9020,2.66145e+06,620940,3.0076e+06,335300,1.54793e+06,1.566e+06,,1.21372e+06,5.51716e+06,1.42268e+06,4.20768e+06,283650,26800,3.74092e+06,523750,97240,482640,458650,,272256,390575,1.32046e+08,314760,7.6366e+07,182750,165100,,1.31909e+07,2.5296e+06,968780,183480,1.48712e+06,478925,2.6176e+06,70110,199385,1.68875e+06,168090,37650,3.41316e+06,2.2829e+06,2.36862e+06,4.12591e+06,18025,851520,195664,,2.34142e+06,3.7391e+06,275310,,653344,146535,148150,777130,768650,6.63615e+06,4.49172e+06,7.9111e+06,425250,911135,17350,2.47831e+06,34320,163600,83855,381925
