Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.95,53.6,22.2,34.4,20.3,41.35,11.66,17.4,10.42,17.18,5.72,12,16.24,4.18,11.52,32.8,4.71,91.2,129,32,40.15,23.3,32.95,9.52,7.28,142.9,19.96,11.18,65.5,21.2,12.9,8.41,7.98,48.8,5.7,12.32,4.1,7.37,6.18,45.8,64.25,134,61.7,81,33.75,22.5,77.45,3.49,3.98,19.64,42.3,,11.96,17.46,133.8,2.71,331.2,22.15,42.35,39.9,2.7,90.85,7.71,4.46,11.42,61.2,233.2,,84.2,9.73,3.16,22.3,28.15,5.19,303,70.35,,43.55,16.34,10.26,5.84,66.1,4.43,17.28,8.23,81,16.4,104.3,160.9,1.6,129.4,4.35,18.54,28.65,5.57,38.1,2.6,67.9,35.45,67.35
09:32:00,25.95,53.6,22.2,34.35,20.25,41.05,11.74,17.46,10.42,17.42,5.73,12.1,16.28,4.18,11.58,32.95,4.75,92.05,129.1,32.05,40.15,23.15,33.45,9.61,7.33,144,20,11.26,65.7,21.15,12.84,8.4,8.02,49.25,5.7,12.36,4.1,7.34,6.16,45.65,64.55,135.1,61.75,81.5,33.6,22.6,77.05,3.48,3.98,19.66,42.2,8.12,11.98,17.7,134.6,2.7,331.8,22.5,42.45,39.6,2.7,90.55,7.72,4.47,11.36,61.05,233.2,,,9.77,3.15,22.3,28.15,5.19,304.4,70.85,,43.5,16.42,10.22,5.79,66.15,4.44,17.32,8.23,81.75,16.44,104,162.1,1.6,130.2,4.36,18.76,28.8,5.6,37.9,2.61,66.65,35.7,67.8
09:33:00,,53.65,22.2,,20.1,41.35,11.74,17.46,10.4,17.38,5.73,12.14,,4.18,11.52,33.05,4.7,91.95,129.7,32.3,40.1,23.3,33.25,9.59,7.29,144,20,11.26,65.8,21.2,12.9,8.4,8.01,49.4,5.77,12.3,4.11,7.31,6.12,45.75,64.3,134.6,61.8,82.3,33.95,22.4,77.1,3.47,3.99,,42.2,8.12,11.96,17.72,134.9,2.7,332,22.5,42.45,,2.7,90.7,7.73,4.46,11.36,60.85,233.2,,84.35,9.74,3.14,,28.15,5.19,303.6,71,,43.65,16.4,,5.8,66.35,4.44,17.26,8.22,81.05,,104.1,162.1,1.59,130,4.36,18.78,28.95,5.62,38,2.61,,35.8,67.7
09:34:00,26,53.65,22.2,,20.1,41.4,11.74,17.4,10.4,17.34,5.73,12.14,16.3,4.18,11.52,32.95,4.73,91.9,128.9,32.4,40.1,23.2,33.2,9.52,7.27,144.3,20.05,11.24,65.7,21.15,12.92,8.41,7.99,49.4,5.77,12.36,4.11,7.31,6.13,45.75,64.5,134.3,61.75,82.35,33.65,,77,3.47,3.98,,42.2,8.09,11.92,17.62,134.6,2.71,331.6,22.35,42.35,,2.7,90.45,,4.46,11.4,60.8,232.6,,84.35,9.73,3.13,22.25,28.25,5.21,302.4,70.95,30.45,43.55,16.44,10.24,5.8,66.45,4.44,17.22,8.22,81.05,16.56,104,162.2,1.59,129.5,4.36,18.76,,5.63,37.95,2.61,66.3,35.8,67.6
09:35:00,25.9,53.75,22.25,34.25,20,41.1,11.74,17.38,10.4,17.36,5.73,12.12,16.32,4.18,11.5,32.9,4.73,91.75,128.8,32.25,40.1,23.15,,9.45,7.24,144.1,20.1,11.24,65.75,21.3,12.88,8.41,8.01,49.4,5.76,12.34,4.1,7.35,6.11,45.6,64.7,134.7,61.75,82.35,33.7,22.45,76.65,3.46,3.98,19.48,42.2,8.08,11.94,17.6,134.2,2.7,331.4,22.35,42.4,39.6,2.71,90.45,7.72,4.47,11.38,60.75,231.8,,84.05,9.7,3.12,22.25,28.2,5.2,302.4,70.9,30.1,43.45,16.48,10.26,5.78,66.4,4.45,17.2,8.24,81,16.56,,162.1,1.58,129.1,4.35,18.76,29,5.61,37.95,2.61,66.3,35.8,67.45
09:36:00,25.8,53.45,22.25,34.2,19.96,40.85,11.68,17.38,10.4,17.18,5.76,12.08,16.36,4.19,11.5,32.85,4.72,91.55,128.9,32.15,40.05,23.1,33.15,9.43,7.23,143.6,19.96,11.22,65.55,21.25,12.88,8.38,8,49.2,5.74,12.28,4.1,7.32,6.12,45.5,64.6,134.2,61.6,82.55,33.4,22.3,76.45,3.48,3.98,19.48,42.1,8.07,11.92,17.56,133.3,2.7,330.6,22.05,42.3,39.55,2.7,90.35,7.7,4.49,11.34,60.7,231.8,,83.85,9.68,3.1,22.2,28.1,5.19,302.2,70.75,30,43.4,16.4,10.2,5.75,66.45,4.45,17.16,8.22,81,16.32,104,161.6,1.58,128.1,4.36,18.74,29.05,5.61,37.9,2.61,66.3,35.7,67.05
09:37:00,25.8,53.45,22.2,34.15,20,40.7,11.68,17.38,10.4,17.2,5.76,12.1,16.36,4.18,11.54,32.85,4.72,91.55,128.7,32,39.9,23.15,33.1,9.46,7.27,143.5,20,11.22,65.4,21.3,12.94,8.37,8,49.15,5.78,12.28,4.11,7.32,6.13,45.55,64.7,134.3,61.6,83.15,33.4,,76.2,3.48,3.98,19.6,42.1,8.06,11.94,17.42,133.5,2.7,330.8,22,42.4,39.55,2.7,90.4,7.69,4.49,11.36,60.6,231.8,,84.05,9.69,3.1,22.2,28.15,5.2,302.2,70.8,30.05,43.35,16.34,,5.75,66.45,4.45,17.16,8.16,80.95,,104,161.8,1.57,128.3,4.37,18.76,29.15,5.62,37.85,2.61,,35.65,67.15
09:38:00,25.8,53.4,22.3,34.2,20,40.7,11.68,17.4,10.4,17.14,5.76,12.08,16.36,4.19,11.54,32.85,4.72,91.6,,32.25,,23.1,33,9.5,7.27,143.6,20.05,11.22,65.45,21.2,12.94,8.38,8.01,49.2,,12.3,4.11,7.32,,45.55,64.85,134,61.6,83.3,33.2,22.3,76.2,3.48,3.98,19.62,42.1,,11.92,17.32,133.6,2.7,330.8,22,,39.55,2.7,,7.71,4.49,,60.5,231.6,,84.25,9.72,3.12,22.2,28.15,5.2,302,70.85,,43.45,16.34,,5.77,66.4,4.46,17.12,8.13,81,,103.8,161.6,1.57,128.3,4.37,18.76,,5.63,37.85,2.61,,35.65,67.15
09:39:00,,53.35,22.35,,20,41,11.72,17.42,10.42,17.16,5.77,12.1,16.4,4.19,11.54,32.9,4.72,91.85,128.5,32.3,40,23.2,33.05,9.52,7.29,143.8,20.1,11.3,65.45,21.15,12.98,8.38,8.03,49.25,5.8,12.3,4.12,7.34,6.14,45.55,65.1,134.4,61.6,83.1,33.25,,76.25,3.48,3.98,19.58,42.3,8.1,11.96,17.36,133.9,2.7,331,22,,39.5,2.7,,7.72,4.51,,60.4,232.2,,84.3,9.72,3.11,22.2,28.1,5.21,302.2,70.85,30,43.45,16.36,10.22,5.77,66.5,4.46,17.12,8.13,80.7,,103.8,162.2,1.57,128.3,4.37,18.78,,5.62,37.9,2.61,66.3,35.75,67.45
09:40:00,25.85,53.4,22.3,34.2,20.05,40.95,11.72,17.44,10.48,17.26,5.76,12.1,16.42,4.19,11.54,32.9,4.75,91.85,,32.25,40,23.2,33.15,9.53,7.3,143.6,20.2,,65.35,21,12.96,8.41,8.03,49.3,5.78,12.26,4.12,7.37,6.16,45.5,65.35,134.2,61.6,82.95,33.2,22.3,76.5,3.48,3.98,19.52,42.35,8.14,11.98,17.48,134,2.7,331,22.15,42.35,,2.7,90.4,7.71,4.51,11.34,60.5,231.8,,84,9.79,3.11,22.25,28.1,5.21,302.4,70.85,30,43.45,16.4,10.12,5.76,66.35,4.47,17.14,8.15,80.8,16.36,104.1,162,1.57,128.2,4.39,18.82,29.15,5.62,37.95,2.61,66.2,35.75,67.4
