Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,119,76,81,105,34,408,336,190,0,88,96,70,0,151,59,277,99,1313,37,153,62,3,48,67,6,448,54,187,1207,13,94,29,55,208,14,420,42,103,51,52,422,560,377,136,53,20,114,84,3,56,17,9,59,86,3521,0,2218,0,72,36,14,68,63,2,0,39,100,29,102,88,34,68,373,136,1095,258,72,29,23,8,103,99,37,16,49,46,18,26,193,133,831,39,11,133,23,255,27,12,1,109
09:32:00,5,71,43,261,14,92,129,83,31,46,106,8,4,36,27,45,23,705,2,57,40,55,8,39,53,226,12,10,631,54,63,25,35,168,45,146,32,145,8,19,331,121,13,60,21,7,40,20,63,22,2,3,39,42,1984,52,1224,34,42,16,5,36,40,2,0,149,27,23,70,24,16,29,130,60,139,205,2,3,16,34,33,60,9,43,85,68,10,14,104,56,544,34,33,86,14,35,27,1,0,72
09:33:00,4,14,38,14,25,24,147,43,2,10,38,36,16,39,42,67,15,618,17,20,4,10,12,21,33,299,27,3,548,43,51,64,16,84,16,51,1,36,21,13,285,116,45,18,12,2,63,47,31,19,40,33,59,15,1022,4,648,11,22,4,4,65,25,14,0,42,27,64,1,105,23,9,64,53,170,176,0,20,0,0,20,56,6,2,61,18,16,0,46,103,606,59,30,63,19,52,47,5,0,67
09:34:00,16,17,5,6,25,82,83,14,0,7,59,30,0,56,43,19,36,524,2,32,5,23,4,29,44,128,29,27,1258,15,16,12,3,43,0,73,8,40,6,11,144,147,53,25,10,0,56,46,8,12,9,17,20,37,886,7,637,8,3,10,8,4,16,12,0,6,29,4,48,36,18,17,30,52,97,115,0,37,23,0,49,57,4,1,48,13,0,0,41,127,471,12,4,54,17,17,21,1,3,68
09:35:00,2,7,35,0,12,52,81,90,2,0,47,16,42,69,13,16,31,597,13,24,0,4,2,34,6,196,20,10,678,7,52,11,2,48,8,105,11,27,2,9,161,129,34,38,4,0,73,21,51,10,21,23,21,28,720,34,685,19,0,0,7,3,26,3,3,0,25,4,0,41,2,8,63,29,138,108,8,12,15,0,9,35,0,0,94,12,5,16,93,74,301,4,53,74,25,33,7,10,22,45
09:36:00,20,9,43,19,20,66,107,42,12,31,64,62,7,118,12,44,6,549,7,53,0,1,38,41,43,112,38,56,974,41,17,7,58,151,18,97,23,37,24,7,269,131,30,4,4,7,37,66,13,32,22,43,30,71,921,6,1062,10,8,2,4,8,24,23,37,3,35,3,35,47,25,2,77,74,178,117,7,47,40,2,61,26,22,33,203,27,15,5,71,73,215,12,115,55,25,6,57,3,9,67
09:37:00,0,11,16,0,20,64,88,9,13,11,45,14,8,56,26,20,13,243,2,33,3,13,11,47,4,99,17,3,430,58,16,16,12,60,1,129,4,5,4,6,259,114,54,3,9,1,32,28,3,17,8,16,12,26,559,10,554,3,3,16,14,20,18,7,1,13,19,11,1,33,1,8,62,27,53,75,3,0,19,0,13,34,34,3,106,16,18,2,32,46,197,8,8,36,5,16,14,0,12,48
09:38:00,11,24,11,6,15,34,78,43,11,13,48,14,16,83,38,45,22,319,0,22,18,1,1,37,9,122,41,8,304,4,27,29,23,48,0,84,28,12,4,21,286,143,26,12,10,44,98,56,16,5,26,1,24,30,367,35,317,4,8,0,91,21,18,1,0,0,42,13,33,32,13,1,27,45,88,79,0,0,11,4,18,23,49,5,118,22,6,0,15,49,329,10,2,48,14,91,10,2,6,53
09:39:00,0,12,5,0,24,63,96,2,16,1,40,27,8,10,7,12,10,217,3,35,32,26,8,10,12,151,26,7,231,22,17,16,14,37,6,74,19,36,19,20,216,109,19,5,8,0,11,14,34,10,31,28,39,17,414,9,354,6,16,2,11,44,5,5,16,21,39,28,27,69,5,7,35,69,144,51,5,19,11,10,24,32,21,3,117,7,5,0,19,40,295,24,29,47,4,36,5,7,5,25
09:40:00,6,3,2,0,15,33,120,32,0,5,43,18,1,33,5,98,17,399,5,42,7,13,4,18,11,125,4,3,346,11,33,5,10,47,1,90,8,2,13,2,177,57,27,24,19,8,42,10,2,9,11,12,11,12,308,11,321,2,5,4,12,13,26,12,0,12,42,11,16,27,6,3,22,16,85,82,0,4,19,9,18,81,4,2,80,4,11,3,48,96,347,20,11,43,4,5,5,3,3,48
