Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.35,,24.75,31,20,36.1,12.38,16.84,10.6,16.68,5.9,12.18,15.6,4.42,14.72,32.6,5.35,86.05,103.9,38,38.7,24.3,33.85,9.69,6.29,124.6,19.66,11.14,65.65,21.4,14,9.5,7.62,47.15,6.25,13.1,3.91,7.99,5.57,44.75,72,134.7,60.9,75,37.05,20.5,73.9,3.81,4.09,19.08,41.6,7.6,11.1,16.48,124.6,2.74,320,22.95,40.95,38.3,2.72,80.8,8.22,4.08,,,244.2,34.6,57.7,9.76,2.94,22.1,25.65,4.59,300,65.65,27.85,,14.9,9.9,5.77,66.45,4.62,15.84,5.64,83.9,14.1,98.3,158.7,1.5,109.8,4.33,19.08,36.7,4.97,37.5,2.76,,32,60.9
09:32:00,27.4,50.35,24.95,30.95,20,35.85,12.32,16.78,10.48,16.58,5.94,12.2,15.5,4.4,14.84,32.65,5.37,86.05,103.9,38.05,38.4,24.2,33.7,9.68,6.25,124.5,19.64,11.06,65.05,21.5,14.24,9.49,7.62,47.3,6.27,13.16,3.92,8.14,5.54,44.6,71.1,134.6,60.65,74.95,37.45,20.45,73.75,3.79,4.07,19,41.7,,11.02,16.3,123.2,2.75,320.2,,40.95,,2.73,80.8,8.23,4.05,,,242.2,34.5,57.65,9.65,2.93,22.05,25.65,4.58,300.6,65.8,27.95,44.5,14.76,9.89,5.74,66.5,4.62,15.86,5.61,83.3,,97.5,158.5,1.48,108.8,4.36,18.92,36.7,5.02,37.5,,,31.55,60.9
09:33:00,27.4,50.1,24.95,,19.9,35.7,12.28,16.82,10.42,16.48,5.94,12.16,15.48,4.4,14.88,32.55,5.36,85.95,103.4,38.2,38.45,,33.5,9.69,6.22,124.2,19.7,11.06,65,21.5,14.22,9.41,7.61,47.25,6.29,13.18,3.91,8,5.55,44.7,71.15,134.3,60.6,75.1,37.4,20.45,73.45,3.79,,18.98,41.65,,,16.18,123.1,2.75,319.6,22.95,40.95,,2.72,80.9,8.23,4.03,,,242.6,34.4,57.6,9.61,2.93,22,25.4,4.57,300,65.9,28,44.5,14.68,9.91,5.76,66.5,4.63,15.78,5.61,83.1,13.8,97.5,158.3,1.47,108.4,4.35,18.88,37.4,5.01,37.5,,,31.5,60.75
09:34:00,27.3,50.1,24.95,30.95,19.9,35.7,12.26,16.8,10.44,16.48,5.94,12.18,15.44,4.41,14.9,32.5,5.37,86,102.9,38.15,38.5,24.1,33.5,9.69,6.23,124.1,19.64,11.06,64.9,21.5,14.2,9.39,7.6,47.25,6.27,13.14,3.91,8.02,,44.7,71.35,134.1,60.5,75.25,37.3,20.4,73.3,3.8,4.07,18.96,41.65,7.7,11.02,16.14,123.2,2.74,319.6,22.85,40.8,38.5,2.72,80.9,8.22,4.06,10.88,59.15,243.2,34.35,57.75,9.61,2.94,22.05,25.45,4.57,299.6,65.85,27.9,,14.7,9.92,5.78,66.65,4.63,15.76,5.61,83.25,13.82,97.8,158.5,1.48,108.4,4.34,18.82,37.6,5.01,37.45,,64.2,31.5,60.85
09:35:00,27.25,50.1,24.95,30.95,19.88,35.55,12.26,16.72,10.44,16.44,5.94,12.1,15.52,4.4,14.82,32.55,5.35,85.95,103.2,38.3,38.45,24.05,33.35,9.67,6.24,124.1,19.58,11.06,64.7,21.55,14.24,,7.59,47.1,6.3,13.04,3.89,8.03,5.55,44.6,71.4,133.8,60.55,75.25,37.3,20.35,73.25,3.8,4.07,18.98,41.55,7.64,11.02,16.1,122.8,2.72,319.4,22.75,40.9,,2.71,80.9,8.22,4.06,10.84,59.2,243.2,34.55,57.7,9.62,2.93,22,25.5,4.56,299.6,65.9,27.9,44.45,14.7,9.93,5.78,66.55,,15.76,5.62,83.5,13.82,97.7,158.4,1.46,108.4,4.35,18.74,37.25,5.01,37.3,2.75,,31.55,60.85
09:36:00,27.25,,24.85,30.9,19.88,35.45,12.24,16.7,10.4,16.44,5.92,12.12,15.46,4.38,14.78,32.45,5.34,85.7,103.2,38.3,,24.1,33.35,9.64,6.23,123.8,19.64,11.08,64.45,21.5,14.18,9.32,7.58,47.1,6.31,13.06,3.89,8.04,5.55,44.5,71.1,133.5,60.55,75.25,,20.35,73,3.79,4.07,19.08,41.55,,11,16.12,122.6,2.7,318.4,22.7,40.85,38.45,2.71,80.75,8.22,4.06,10.86,59.2,242.2,34.4,57.75,9.61,2.93,22,25.5,4.52,299.2,65.7,27.8,,14.68,9.94,5.77,66.25,,15.76,5.59,83.5,13.74,97.8,158.3,1.46,108.1,4.34,18.72,37.25,5.01,37.2,2.75,,31.5,60.65
09:37:00,27.25,50,24.85,,19.92,35.5,12.26,16.66,10.4,16.4,5.93,12.08,15.42,4.39,14.78,32.45,5.35,85.55,103.2,38.3,,,33.35,9.64,6.22,123.6,19.54,11.08,64.45,21.45,14.14,9.3,7.56,47.1,6.3,13.1,3.89,8.04,5.54,44.5,71.05,133.2,60.55,75.15,37.35,20.35,72.6,3.8,,19.08,41.55,,10.98,16.06,122.6,2.7,318.4,22.7,40.75,,2.71,80.7,8.22,4.07,10.86,59.2,242.8,,57.65,9.6,2.92,22,25.5,4.55,298.4,65.75,27.9,44.4,14.66,9.93,5.76,66.3,4.62,15.72,5.51,83.5,13.74,97.55,157.9,1.47,107.8,4.34,,37.1,4.97,37.3,2.76,64,31.4,60.5
09:38:00,27.2,49.9,24.85,,19.88,35.6,12.3,16.66,,16.46,5.93,12.06,15.42,4.4,14.86,32.4,5.36,85.35,103.2,38.35,,,33.35,9.61,6.22,123.5,19.58,11.08,64.2,,14.14,9.33,7.56,47.1,6.3,13.1,3.91,8.02,,44.45,71,133.3,60.4,,37.35,20.35,72.45,3.8,4.06,19.04,41.5,,,16.08,122.3,2.7,317.8,22.7,40.75,,2.71,80.5,8.24,4.07,10.84,,242.2,34.25,57.75,9.58,2.91,,25.35,4.55,298.2,65.9,,44.4,14.64,9.9,5.76,66.2,4.62,15.74,5.48,83.4,13.7,97.45,157.9,1.47,107.8,4.33,18.72,37.25,4.97,37.2,,,31.45,60.6
09:39:00,27.15,49.9,24.85,30.9,19.82,35.5,12.3,16.66,,16.5,5.89,12.04,15.44,4.39,14.84,32.35,5.35,85.4,102.9,38.15,38.45,24.15,33.35,9.62,6.21,123.4,19.56,11.08,64.35,,14.08,9.31,,47.1,6.3,13.1,3.91,8.02,5.54,44.3,70.95,133.3,60.45,75.1,37.25,20.35,72.45,3.8,4.07,18.96,41.55,7.68,11.02,16.1,122.7,2.7,317.8,22.55,,,,80.7,8.23,4.06,10.86,,242.4,34.25,57.6,9.58,2.92,22,25.35,4.55,298.4,66.05,,,14.66,9.88,5.73,66.3,4.62,15.76,5.5,83.35,13.76,97.5,157.8,1.46,107.8,4.33,18.66,36.8,4.96,37.15,2.75,64,31.45,60.6
09:40:00,27.15,49.85,24.85,,19.8,35.55,12.26,16.64,10.38,16.52,5.91,12.04,15.48,4.4,14.86,32.3,5.36,85.35,103.1,37.95,,24.1,33.4,9.61,6.16,123.3,19.6,11.08,64.15,,14.14,9.31,7.57,47.1,6.3,13.1,3.91,8.02,5.54,44.35,70.8,133.1,60.45,75,37.2,20.3,72.1,3.8,4.07,19.08,41.55,7.68,11.02,16.14,122.5,2.7,317.2,22.55,,,2.71,80.7,8.23,4.06,,,242.2,,57.65,9.57,2.91,22,25.35,4.53,297.2,65.95,27.95,44.35,14.62,9.84,5.73,66.2,4.62,15.76,5.45,83.25,13.72,97.5,157.6,1.44,107.6,4.34,,36.75,4.96,37.15,2.75,63.9,31.5,60.5
