Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,6000,66000,149000,27000,21000,31500,424400,55300,2000,87000,4050000,157000,170000,2571000,198000,55000,96000,498400,7000,56000,18000,1400,6000,414500,14000,125000,700,1000,95500,10800,3031000,200000,12000,615500,30000,276000,16000,92000,69000,6000,80000,45300,281200,6500,152000,4000,0,1772000,163500,10000,41000,656000,12800,19000,120000,426000,269400,1500,8000,15500,916000,11500,58500,36000,34000,11000,25000,4400,1300,259000,122000,105500,71200,260000,53000,596000,3500,4600,7600,2000,38000,121000,20000,4000,62200,7600,0,9000,13000,1042000,16520,1464000,22200,7200,5000,156400,801000,6000,200,60600
09:32:00,0,47000,138000,32000,20000,9500,764800,7200,0,69000,1448000,126000,0,712000,118000,111500,471000,219300,17000,11500,24000,72800,26000,52000,108000,48200,7200,13000,134500,16800,1531000,194000,34000,229500,14000,46000,140000,156500,35000,28000,191800,47350,65600,35500,225000,0,4900,466000,40500,0,36500,136000,1200,24000,86200,12000,108200,17500,3000,23000,371000,9500,78500,254000,2000,8500,9500,600,800,162000,14000,64500,104400,106000,15900,433000,500,0,62800,20000,112000,23000,549000,58000,16000,4500,4000,9700,42400,443000,30060,1088000,62400,10000,0,48700,327000,4000,100,25000
09:33:00,26000,33000,47000,15000,15000,6500,396600,39100,1000,13000,3710000,54000,4000,275000,64000,30500,48000,118400,3000,27000,5000,20600,0,142000,94000,57700,20800,0,66000,800,447000,70000,0,300000,10000,148000,0,14500,6000,14000,75100,42350,42800,20500,58000,8000,6000,134000,0,14000,13500,24000,10000,22000,66200,0,129400,13000,16500,24500,801000,500,28000,12000,22000,0,22500,2400,1200,275000,146000,11500,44000,228000,20500,167600,10000,5000,0,18000,22000,82000,16000,2000,29200,4500,9000,1600,9000,876000,16060,1212000,45800,5400,7500,6600,19000,0,100,20900
09:34:00,8000,0,151000,4500,17000,9500,239600,26300,5000,7000,3098000,270000,4000,1916000,106000,33500,66000,308200,9000,10500,22500,102200,2000,193000,68000,15450,0,27000,35700,55200,1121000,144000,20000,365500,0,216000,41000,13500,207000,2000,99000,159150,178000,3500,59000,17000,0,2631000,56000,10000,32000,204000,10600,8000,48700,125000,157700,8500,0,0,3524000,500,124500,28000,0,8500,24000,1000,19100,326000,163000,26500,46400,76000,17900,62400,0,0,26000,16000,82000,119500,47000,37000,51600,5200,4000,3100,4000,648000,43800,2146000,35200,15000,0,10400,219000,0,10100,5200
09:35:00,0,72000,37000,0,6000,2500,449600,25100,15000,4500,596000,11000,122000,676000,48000,500,18000,118700,6000,33000,8500,6000,0,39000,8000,13100,7200,59000,68600,0,638000,34000,0,95000,4000,14000,2000,55500,25000,0,42800,22350,168800,6500,43000,21000,4400,187000,194000,4000,2000,8000,200,2000,61200,15000,119300,0,3000,41000,26000,6500,10000,324000,0,0,5000,1400,0,69000,1000,37500,178000,240000,5300,26000,0,0,11200,0,120000,48000,14000,0,64200,0,15000,5700,4600,334000,13900,752000,17000,0,10000,32600,41000,0,2200,48700
09:36:00,5000,25000,235500,3500,11000,14000,708800,600,0,57500,1208000,42000,112000,691000,480000,159000,21000,153800,500,13000,44000,20800,4000,23000,22000,15500,3700,29000,30400,5200,814000,56000,40000,586000,0,20000,89000,9000,3000,2000,60500,26400,86400,6500,176000,0,15600,139000,0,2000,1000,80000,0,109000,67300,2000,133600,13500,35500,32000,361000,500,106500,146000,20000,0,27000,600,16900,197000,86000,222500,0,238000,3700,58000,0,0,3200,0,60000,40000,46000,51000,140400,11100,9000,1500,9100,237000,33600,908000,43800,0,0,10300,100000,0,0,13600
09:37:00,4000,2000,37000,8000,6000,14000,415600,7900,3000,0,1516000,22000,94000,3595000,468000,17500,6000,88700,20500,4500,38500,5400,0,14500,122000,42750,0,7000,16700,0,271000,30000,2000,252500,26000,270000,187000,7500,14000,20000,62100,26450,43600,11500,65000,21000,5800,597000,0,4000,0,214000,0,0,70600,3000,78900,500,500,4000,779000,0,76500,22000,0,1000,3500,0,0,54000,0,78000,66400,84000,1600,89600,0,0,28000,92000,20000,21000,11000,0,13000,0,1000,0,9500,205000,2000,484000,4000,30400,0,57200,194000,0,0,10300
09:38:00,39000,19000,227500,500,5000,28500,281200,0,61000,28000,26000,70000,2000,951000,44000,39500,0,106500,7500,41500,8500,5000,10000,35000,0,10600,100,5000,73200,0,258000,122000,0,145000,0,14000,0,150500,1000,4000,194700,7450,45200,2000,9000,4000,1200,1839000,1000,38000,500,2000,0,12500,98500,0,40900,2500,500,4500,347000,5500,4500,178000,0,19000,15500,0,1800,81000,28000,40000,0,76000,3800,252400,0,0,800,0,74000,16500,3000,12000,62600,9000,0,2100,59200,157000,5520,252000,64800,0,5500,7600,697000,2000,1100,15300
09:39:00,6000,6000,33500,0,59000,5000,202800,1600,8000,2000,188000,20000,0,2665000,60000,33500,78000,128000,1000,34000,0,9400,2000,46500,2000,24750,1500,1000,31700,0,129000,140000,2000,205500,0,8000,38000,46500,5000,2000,33300,14200,14800,11500,18000,9000,600,993000,1000,0,2000,242000,2600,3000,30200,5000,99100,14500,9000,500,1322000,500,14000,4000,4000,14000,6500,7600,200,98000,8000,1000,5600,28000,4500,131400,0,0,0,2000,52000,43500,3000,2000,16000,2200,1000,12500,12700,14000,4560,156000,800,0,0,64600,618000,0,1800,22000
09:40:00,30000,18000,16000,55500,17000,24500,100400,3400,5000,9000,1292000,15000,8000,413000,98000,43500,24000,101100,10500,8500,50500,23000,0,73000,0,14550,400,2000,83900,9600,161000,2000,30000,163000,0,4000,0,0,69000,0,20900,13800,113600,5500,42000,3000,0,1105000,1000,30000,500,162000,11000,1000,62700,1000,41400,11500,4000,36000,280000,500,57500,54000,2000,1500,59500,4600,100,161000,0,86500,2400,106000,8800,174800,7500,0,0,2000,8000,26500,0,1000,26000,0,0,2100,12200,205000,7880,62000,20000,2900,9500,2000,1370000,0,500,37400
