Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.475,50.45,23.5,31.925,20.525,38.15,11.58,16.75,10.48,17,5.915,12.27,15.29,4.265,13.46,32.625,5.285,92.1,105.3,34.575,38.475,24.65,33.85,9.485,6.525,132.8,20.25,11.87,64.675,21.125,13.85,9.305,7.685,48.125,6.14,12.98,3.905,7.985,5.73,46.625,73.35,138.55,57.825,78.55,34.675,21.05,77.825,3.67,4.015,18.41,41.875,7.9,11.91,16.69,127.9,2.735,326.7,23.175,42.125,38.6,2.685,88.55,8.01,3.825,11.47,59.625,250,35.35,55.275,9.86,2.94,22.025,26.225,4.66,310.4,68.625,28.975,43.625,14.57,10.22,5.77,64.825,4.52,16.85,6.96,84.975,15.25,98.5,158.5,1.555,117.1,4.65,19.05,33.4,5.03,38.65,2.755,66.425,31.775,65.6
09:32:00,26.475,50.325,23.525,31.875,20.6,38.15,11.57,16.78,10.45,17.03,5.91,12.39,15.17,4.265,13.49,32.75,5.255,92.075,104.65,34.35,38.4,24.675,33.95,9.51,6.545,133.4,20.425,11.86,64.525,21.05,13.86,9.35,7.715,48.45,6.135,12.96,3.915,7.96,5.725,46.4,73.375,138.8,57.8,78.55,34.425,21.025,77.525,3.675,4.02,18.38,41.95,7.905,11.86,16.78,127.8,2.745,327.7,23.25,42.2,38.6,2.685,88.625,7.97,3.815,11.46,59.6,249.6,35.55,55,9.81,2.935,22.025,26.225,4.625,310.9,68.65,28.9,43.55,14.56,9.975,5.745,64.925,4.515,16.78,6.95,84.525,15.18,98.375,158.8,1.555,117.2,4.645,19.26,34.125,5.075,38.675,2.745,66.05,31.575,65.2
09:33:00,26.45,50.35,23.525,31.875,20.625,38.025,11.57,16.74,10.47,17.07,5.9,12.37,15.19,4.27,13.53,32.675,5.215,92.125,104.55,34.35,38.4,24.65,34.025,9.51,6.545,133.45,20.375,11.86,64.525,21.075,13.91,9.33,7.745,48.325,6.145,12.92,3.92,7.96,5.725,46.125,73.225,138.75,57.825,78.425,34.425,21.05,77.55,3.675,4.02,18.27,41.925,7.91,11.85,16.85,127.5,2.745,327.7,23.3,42.2,38.6,2.685,88.575,7.975,3.815,11.46,59.6,249.7,35.525,54.75,9.82,2.935,22.075,26.225,4.62,310.9,68.725,28.9,43.55,14.54,9.98,5.745,64.925,4.525,16.82,6.91,84.375,14.93,98.25,158.7,1.555,117.1,4.655,19.2,33.825,5.075,38.65,2.755,65.875,31.7,65.05
09:34:00,26.45,50.35,23.525,31.875,20.65,37.85,11.6,16.71,10.48,17.06,5.885,12.35,15.19,4.265,13.53,32.625,5.175,91.975,104.7,34.35,38.35,24.55,34.125,9.475,6.535,133.25,20.425,11.8,64.6,21.075,13.87,9.335,7.73,48.25,6.195,12.87,3.925,7.945,5.725,46.05,73.075,138.75,57.75,78.35,34.6,21.025,77.575,3.675,4.015,18.37,41.975,7.865,11.85,16.81,127.5,2.735,327.1,23.3,42.15,38.55,2.685,88.55,7.935,3.815,11.45,59.475,249.3,35.525,54.775,9.81,2.935,22.075,26.225,4.6,310.8,68.575,28.9,43.6,14.43,9.99,5.725,64.975,4.53,16.82,6.89,84.325,14.96,98.175,158.4,1.555,116.65,4.64,19.27,33.825,5.065,38.65,2.755,65.5,31.625,65.075
09:35:00,26.6,50.4,23.525,31.875,20.775,37.85,11.66,16.75,10.48,17.09,5.875,12.36,15.22,4.265,13.51,32.575,5.135,92.025,104.8,34.5,38.35,24.625,34.15,9.455,6.54,133.25,20.375,11.75,64.8,21.075,13.85,9.34,7.725,48.3,6.22,12.85,3.925,7.94,5.725,46.15,73.375,138.85,57.7,78.3,34.625,21.025,77.525,3.675,4.015,18.39,41.95,7.84,11.86,16.83,127.55,2.735,327.5,23.325,42.125,38.55,2.685,88.5,7.955,3.82,11.45,59.5,250,35.525,54.925,9.81,2.935,22.125,26.35,4.615,311.4,68.375,28.8,43.675,14.42,10.07,5.735,64.975,4.535,16.81,6.87,84.375,15.01,98.2,158.4,1.565,116.9,4.64,19.27,33.925,5.055,38.625,2.755,66.125,31.675,65.225
09:36:00,26.65,50.475,23.475,31.825,20.85,37.725,11.59,16.72,10.49,17.13,5.865,12.32,15.21,4.265,13.52,32.575,5.145,91.875,104.05,34.525,38.35,24.575,34.275,9.44,6.54,133,20.275,11.77,64.6,21.175,13.83,9.325,7.705,48.2,6.205,12.87,3.92,7.94,5.725,46.225,72.95,138.4,57.7,78.2,34.625,20.975,77.4,3.675,4.015,18.42,41.975,7.835,11.86,16.86,127.4,2.725,326.7,23.325,42.1,38.475,2.685,88.525,7.95,3.82,11.45,59.475,249.8,35.525,55.025,9.81,2.935,22.075,26.35,4.61,310.9,68.175,28.825,43.725,14.41,10.06,5.725,64.925,4.535,16.8,6.87,84.725,15.01,98.15,158.55,1.565,116.85,4.635,19.24,34.075,5.055,38.675,2.745,65.725,31.575,65.225
09:37:00,26.675,50.475,23.475,31.775,20.75,37.75,11.61,16.69,10.49,17.13,5.865,12.33,15.19,4.265,13.53,32.575,5.2,91.825,103.85,34.625,38.35,24.575,34.25,9.54,6.55,132.7,20.325,11.76,64.6,21.15,13.83,9.29,7.725,48.225,6.22,12.91,3.92,7.995,5.72,46.15,72.875,138.4,57.675,78.2,34.6,20.925,77.4,3.675,4.015,18.42,41.925,7.81,11.86,16.86,127.35,2.73,326.9,23.325,42.05,38.475,2.685,88.55,7.945,3.82,11.44,59.4,250.4,35.6,55.025,9.83,2.915,22.075,26.35,4.605,311.1,68.125,28.8,43.775,14.41,10.05,5.705,64.825,4.54,16.8,6.815,84.5,15.03,98.05,158.75,1.565,116.6,4.625,19.2,33.85,5.055,38.625,2.745,65.6,31.575,64.95
09:38:00,26.675,50.475,23.5,31.725,20.775,37.775,11.58,16.69,10.48,17.17,5.87,12.34,15.21,4.275,13.59,32.575,5.245,91.875,103.7,34.425,38.35,24.575,34.3,9.555,6.55,132.7,20.325,11.84,64.5,21.15,13.83,9.295,7.725,48.225,6.22,12.91,3.92,8.015,5.715,46.175,73,138.4,57.725,78.2,34.55,20.975,77.45,3.675,4.015,18.41,41.925,7.795,11.86,16.86,127.15,2.735,326.7,23.325,42.175,38.425,2.685,88.55,7.965,3.825,11.43,59.4,250.5,35.65,55.025,9.885,2.925,22.05,26.375,4.595,311.6,68.175,28.8,43.8,14.43,10.04,5.695,64.825,4.54,16.86,6.79,84.4,15.03,97.975,158.8,1.565,116.35,4.63,19.2,33.95,5.055,38.65,2.745,65.575,31.575,65.05
09:39:00,26.7,50.475,23.525,31.775,20.875,37.675,11.57,16.71,10.49,17.21,5.865,12.36,15.26,4.275,13.59,32.525,5.255,91.925,103.7,34.5,38.35,24.575,34.475,9.545,6.55,132.75,20.325,11.85,64.625,21.175,13.85,9.305,7.73,48.275,6.19,12.91,3.925,8.045,5.715,46.225,73.175,138.55,57.675,78.2,34.725,21,77.45,3.675,4.015,18.47,41.925,7.67,11.87,16.95,127.45,2.735,326.7,23.325,42.175,38.45,2.685,88.625,7.96,3.835,11.43,59.4,250.4,35.7,55.125,9.865,2.935,22.05,26.375,4.605,311.7,68.225,28.875,43.825,14.45,10.08,5.725,64.825,4.54,16.86,6.76,84.375,15.03,97.95,158.65,1.565,116.75,4.63,19.23,34.025,5.065,38.625,2.745,65.525,31.575,65.075
09:40:00,26.675,50.425,23.475,31.825,20.85,37.7,11.55,16.7,10.49,17.21,5.865,12.35,15.22,4.275,13.61,32.525,5.27,91.825,103.7,34.5,38.35,24.575,34.475,9.51,6.55,132.7,20.325,11.84,64.65,21.15,13.85,9.3,7.73,48.275,6.19,12.91,3.925,8.05,5.715,46.15,72.95,138.75,57.675,78.15,34.675,20.95,77.45,3.675,4.015,18.5,41.9,7.605,11.83,16.95,127.35,2.735,326.7,23.35,42.15,38.45,2.685,88.55,7.95,3.825,11.43,59.3,250,35.75,55.075,9.845,2.935,22.075,26.325,4.605,311.5,68.125,28.9,43.825,14.45,10.08,5.725,64.8,4.535,16.83,6.755,84.325,14.99,97.95,158.45,1.575,116.75,4.63,19.24,34.025,5.065,38.675,2.745,65.475,31.575,64.7
09:41:00,26.6,50.325,23.475,31.825,20.85,37.6,11.55,16.68,10.49,17.2,5.865,12.35,15.21,4.275,13.61,32.475,5.285,91.775,103.7,34.35,38.275,24.525,34.475,9.455,6.55,132.65,20.325,11.83,64.575,21.125,13.85,9.31,7.71,48.225,6.175,12.91,3.92,8.08,5.715,46.1,72.725,138.65,57.675,77.975,34.75,20.95,77.475,3.68,4.015,18.4,41.9,7.59,11.83,16.99,126.85,2.735,326.1,23.35,42.15,38.45,2.685,88.55,7.955,3.815,11.43,59.275,249.7,35.75,55.025,9.81,2.935,22.075,26.275,4.6,311.3,68.025,28.9,43.65,14.45,10.08,5.71,64.8,4.545,16.84,6.76,84.325,14.98,97.95,158.35,1.575,116.55,4.64,19.22,34.075,5.055,38.675,2.745,65.475,31.475,64.525
09:42:00,26.575,50.325,23.475,31.775,20.775,37.575,11.56,16.74,10.49,17.18,5.855,12.33,15.25,4.275,13.61,32.475,5.28,91.675,103.7,34.25,38.275,24.525,34.375,9.46,6.55,132.4,20.375,11.83,64.55,21.125,13.87,9.31,7.725,48.225,6.195,12.91,3.92,8.09,5.715,46.125,72.575,138.3,57.675,77.95,34.725,20.95,77.475,3.685,4.02,18.35,41.875,7.53,11.81,16.91,126.55,2.735,325.7,23.275,42.175,38.45,2.685,88.625,7.955,3.82,11.43,59.3,249.2,35.75,54.875,9.81,2.925,22.075,26.25,4.59,310.7,68.125,28.9,43.65,14.43,10.05,5.695,64.775,4.545,16.84,6.745,84.275,14.99,97.95,158.4,1.575,116.35,4.64,19.21,34.075,5.045,38.625,2.745,65.4,31.475,64.35
09:43:00,26.6,50.35,23.475,31.825,20.725,37.6,11.57,16.72,10.49,17.18,5.865,12.37,15.3,4.275,13.61,32.475,5.27,91.65,103.75,34.4,38.275,24.525,34.4,9.45,6.55,132.35,20.375,11.88,64.55,21.125,13.87,9.315,7.735,48.275,6.185,12.95,3.925,8.075,5.715,46.125,72.125,138.25,57.7,77.95,34.65,21.05,77.475,3.685,4.025,18.35,41.875,7.59,11.81,16.89,126.25,2.745,325.7,23.275,42.175,38.425,2.685,88.75,7.955,3.84,11.43,59.3,249.3,35.75,55.125,9.81,2.93,22.125,26.25,4.595,310.7,68.175,29,43.65,14.45,10.05,5.695,64.775,4.545,16.9,6.775,83.975,15,98.125,158.15,1.575,116.2,4.645,19.25,34.15,5.045,38.675,2.755,65.35,31.475,64.35
09:44:00,26.575,50.35,23.475,31.825,20.725,37.625,11.55,16.72,10.51,17.18,5.855,12.35,15.3,4.275,13.57,32.475,5.285,91.675,103.35,34.1,38.275,24.525,34.375,9.455,6.545,132.25,20.325,11.86,64.45,21.125,13.87,9.325,7.735,48.225,6.185,12.92,3.925,8.05,5.715,46.075,71.75,138.15,57.725,77.95,34.625,21.025,77.475,3.695,4.025,18.44,41.875,7.57,11.81,16.91,126.15,2.745,325.7,23.275,42.175,38.375,2.685,88.775,7.955,3.83,11.43,59.3,249.1,35.75,55.075,9.805,2.925,22.125,26.25,4.595,310.5,68.175,28.975,43.75,14.45,10.05,5.695,64.825,4.545,16.9,6.775,83.925,14.98,98.15,158.15,1.565,116.1,4.645,19.25,34.2,5.055,38.725,2.755,65.325,31.475,64.275
09:45:00,26.525,50.35,23.475,31.825,20.725,37.575,11.53,16.68,10.5,17.09,5.855,12.35,15.27,4.265,13.55,32.375,5.265,91.575,103.2,34.05,38.325,24.525,34.125,9.455,6.54,132.15,20.325,11.84,64.3,21.125,13.89,9.335,7.725,48.175,6.175,12.93,3.925,8.055,5.715,45.875,71.3,137.85,57.75,77.95,34.6,21.025,77.45,3.685,4.025,18.44,41.875,7.615,11.78,16.79,126.05,2.745,325.1,23.225,42.175,38.375,2.685,88.775,7.945,3.82,11.41,59.3,248.9,35.6,55.025,9.8,2.915,22.125,26.225,4.585,310.9,68.175,28.85,43.65,14.45,10.04,5.675,64.775,4.545,16.87,6.805,83.85,14.97,98.05,158.1,1.565,115.6,4.645,19.25,34.175,5.045,38.725,2.755,65.25,31.475,64.3
09:46:00,26.7,50.3,23.475,31.825,20.725,37.625,11.47,16.69,10.48,17.08,5.855,12.33,15.29,4.265,13.54,32.375,5.265,91.475,103.05,34.05,38.375,24.525,34.125,9.425,6.535,132.05,20.325,11.84,64.4,21,13.87,9.27,7.715,48.125,6.17,12.93,3.925,8.03,5.715,45.875,71.325,137.95,57.75,77.75,34.6,21.025,77.475,3.685,4.025,18.36,41.875,7.605,11.78,16.77,126.05,2.745,325.1,23.2,42.175,38.325,2.685,88.775,7.945,3.815,11.41,59.3,248.3,35.6,55.125,9.765,2.925,22.125,26.25,4.59,310.7,68.025,28.85,43.65,14.45,10.04,5.68,64.775,4.54,16.87,6.81,83.575,14.97,98.05,157.85,1.565,115.65,4.635,19.18,34.275,5.045,38.675,2.755,65.2,31.425,64.275
09:47:00,26.65,50.275,23.475,31.825,20.65,37.625,11.47,16.7,10.48,17.14,5.855,12.31,15.26,4.265,13.55,32.375,5.245,91.475,102.8,33.975,38.375,24.575,34.275,9.465,6.535,131.95,20.325,11.84,64.475,21.15,13.87,9.27,7.715,48.075,6.17,12.93,3.925,8.02,5.71,45.875,70.9,137.75,57.75,77.55,34.625,21.025,77.475,3.685,4.025,18.36,41.875,7.565,11.77,16.86,125.95,2.745,324.5,23.15,42.175,38.325,2.685,88.775,7.935,3.815,11.41,59.3,248.3,35.6,55.1,9.755,2.925,22.125,26.225,4.6,310.5,68.05,28.85,43.65,14.45,10.04,5.69,64.775,4.54,16.87,6.82,83.725,14.97,98.05,157.6,1.555,115.7,4.635,19.12,34.275,5.045,38.675,2.755,65.175,31.425,64.1
09:48:00,26.675,50.275,23.475,31.825,20.675,37.675,11.47,16.69,10.48,17.14,5.845,12.32,15.25,4.265,13.54,32.325,5.255,91.525,103,33.975,38.35,24.575,34.3,9.445,6.535,132.1,20.325,11.87,64.6,21.15,13.86,9.27,7.715,48.075,6.17,12.95,3.925,8.025,5.71,45.875,71.15,137.9,57.725,77.45,34.625,21.025,77.7,3.685,4.025,18.36,41.875,7.575,11.78,16.85,125.9,2.745,324.7,23.15,42.175,38.325,2.685,88.775,7.935,3.815,11.4,59.3,248.3,35.625,55.125,9.755,2.925,22.125,26.225,4.595,310.8,67.95,28.825,43.65,14.45,10.04,5.705,64.725,4.535,16.88,6.815,83,14.97,98.05,157.7,1.555,115.9,4.635,19.11,34.275,5.045,38.675,2.755,65.175,31.425,64.3
09:49:00,26.65,50.275,23.425,31.825,20.675,37.75,11.47,16.7,10.48,17.16,5.835,12.31,15.23,4.265,13.55,32.325,5.265,91.675,103.25,33.975,38.35,24.575,34.25,9.445,6.535,132.35,20.35,11.87,64.6,21.175,13.87,9.27,7.715,48.075,6.175,12.95,3.915,8.025,5.71,45.875,71.175,138.15,57.725,77.5,34.625,21.025,77.675,3.685,4.035,18.36,41.875,7.59,11.78,16.87,125.95,2.745,325.1,23.25,42.15,38.325,2.685,88.775,7.935,3.815,11.41,59.3,248.4,35.625,55.075,9.76,2.925,22.075,26.225,4.605,310.7,67.775,28.825,43.625,14.45,10.04,5.71,64.725,4.54,16.88,6.805,82.9,14.98,98.05,158,1.555,116.15,4.625,19.13,34.4,5.045,38.675,2.755,65.4,31.425,64.475
09:50:00,26.65,50.275,23.425,31.825,20.725,37.725,11.47,16.73,10.48,17.17,5.825,12.32,15.23,4.265,13.55,32.375,5.275,91.725,103.3,33.95,38.35,24.625,34.25,9.475,6.545,132.45,20.325,11.89,64.675,21.15,13.87,9.29,7.715,48.125,6.175,12.95,3.915,8.01,5.71,45.975,72.025,138.15,57.725,77.65,34.525,21,77.675,3.685,4.035,18.36,41.875,7.585,11.83,16.86,126.25,2.745,325.5,23.25,42.15,38.325,2.685,88.725,7.935,3.815,11.41,59.3,249.1,35.625,55.025,9.795,2.925,22.075,26.25,4.6,310.3,67.775,28.85,43.625,14.47,10.04,5.71,64.775,4.54,16.88,6.815,82.975,14.95,98.125,158.05,1.555,116.2,4.625,19.15,34.4,5.055,38.675,2.755,65.35,31.425,64.625
