Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,60,44,90,34,14,104,99,76,12,83,77,13,9,133,34,96,11,528,1,20,14,28,18,75,44,169,10,1,112,22,70,36,13,150,100,43,51,67,46,100,618,124,81,52,22,15,9,93,86,11,38,25,43,110,207,50,407,9,66,21,102,82,44,20,18,21,157,31,82,71,50,26,66,69,126,154,1,9,68,9,63,73,25,57,0,28,19,32,151,91,64,130,5,1,3,84,85,3,41,160
09:32:00,5,45,14,13,9,24,72,24,4,13,19,27,8,53,49,62,8,273,0,31,6,7,13,16,50,116,67,44,73,10,20,6,24,106,4,1,4,26,9,14,387,41,78,17,16,1,32,24,0,3,13,1,0,28,232,45,298,14,38,0,74,8,54,2,0,24,63,29,90,17,21,23,145,19,55,93,17,16,101,6,54,16,17,4,4,21,7,5,97,16,107,30,2,0,11,95,32,4,26,58
09:33:00,0,8,31,1,10,22,65,7,5,7,34,9,10,27,36,12,18,272,1,26,3,5,4,13,42,52,16,8,42,5,20,4,4,45,1,16,17,20,13,17,374,23,28,5,6,3,26,17,26,2,7,4,10,14,140,19,219,0,5,3,14,4,9,2,0,4,53,0,56,18,16,11,28,19,29,58,4,1,61,7,59,41,0,9,3,22,13,0,31,35,47,59,24,10,27,19,11,0,6,103
09:34:00,2,32,43,0,11,24,37,11,8,12,16,33,37,36,49,33,10,141,2,26,21,7,1,45,16,111,9,4,82,8,20,13,15,11,0,13,22,3,58,7,383,23,32,15,51,7,13,58,10,4,24,24,0,70,160,16,252,0,3,2,47,9,51,8,0,22,43,30,68,3,19,8,36,26,95,49,4,14,28,0,48,23,51,4,3,12,15,19,60,12,13,48,35,12,5,22,22,0,10,91
09:35:00,4,9,36,10,26,3,19,7,0,24,47,5,22,88,44,55,1,172,0,21,21,30,12,31,14,58,32,2,19,0,18,3,2,12,1,10,24,10,4,7,273,35,51,4,5,0,44,10,4,4,58,33,7,48,109,7,238,20,6,0,22,5,127,23,0,2,35,16,13,16,8,22,18,13,66,78,3,9,34,5,23,43,31,6,7,36,10,6,54,8,67,57,26,6,0,18,3,1,5,58
09:36:00,3,30,46,21,18,37,51,1,9,14,48,16,9,44,23,121,7,113,5,70,1,19,8,68,12,99,11,1,77,1,30,0,6,85,2,31,8,18,6,12,197,61,16,37,14,0,28,30,51,2,32,6,0,54,161,36,201,12,8,14,14,6,84,5,11,11,55,29,80,35,4,10,15,19,57,38,2,4,9,0,64,84,32,16,6,6,9,26,64,33,46,59,9,2,0,23,76,6,0,41
09:37:00,1,15,56,1,16,7,21,2,22,9,35,26,5,21,36,17,1,183,4,99,8,23,9,46,3,70,26,11,30,7,43,10,9,41,91,1,5,8,19,10,141,20,15,12,9,20,19,34,0,3,60,12,78,29,298,18,369,7,1,2,15,23,9,15,0,1,45,42,45,23,9,14,34,25,35,2,6,6,18,7,55,7,45,15,1,23,9,22,25,30,28,18,18,2,0,47,12,0,0,20
09:38:00,1,49,24,3,15,17,56,39,2,6,13,1,12,12,13,8,1,87,0,103,7,1,5,20,9,74,46,2,44,17,7,3,5,29,1,14,25,22,0,3,176,14,33,7,8,9,15,28,1,0,43,14,9,36,128,5,122,4,24,4,34,37,38,5,0,9,42,0,40,25,11,6,8,26,69,84,5,10,19,0,27,65,1,2,0,3,10,14,14,40,36,6,20,3,6,15,68,5,0,11
09:39:00,25,24,53,0,9,37,48,2,4,3,20,18,5,28,13,18,0,150,1,57,2,24,0,33,7,91,43,1,61,16,18,25,14,60,1,1,13,0,2,1,112,29,23,1,27,0,21,11,2,4,37,0,2,27,172,5,162,5,0,0,25,17,30,0,0,0,37,16,36,14,6,20,16,9,88,67,2,17,25,4,6,10,0,5,0,18,0,42,39,14,18,20,16,1,2,18,21,1,0,91
09:40:00,11,4,49,1,17,37,39,10,0,10,17,0,0,15,27,39,23,89,13,105,2,0,1,32,8,87,37,2,59,5,17,7,3,38,3,9,20,3,1,2,185,53,29,10,7,1,16,31,6,1,27,2,0,62,158,1,125,7,0,12,19,1,51,5,0,15,27,1,47,2,21,1,44,20,32,47,17,111,5,3,5,10,0,11,5,21,0,0,32,31,30,13,16,0,1,6,27,0,3,21
09:41:00,2,7,27,9,3,24,26,22,0,9,5,2,11,19,14,3,0,131,2,28,4,9,10,47,53,74,19,35,34,30,21,12,7,30,0,12,12,13,2,4,219,47,12,9,16,1,26,5,7,6,28,44,0,12,215,2,178,6,0,0,14,8,16,7,61,0,16,20,6,26,6,3,25,23,20,121,6,22,12,5,13,13,7,11,4,10,29,3,75,22,55,28,6,0,4,4,37,0,7,35
09:42:00,54,13,136,14,21,9,56,19,1,32,30,37,42,7,40,21,5,360,11,39,0,18,4,34,22,100,16,1,84,29,28,12,11,70,0,7,31,9,1,6,180,71,3,3,23,9,22,25,11,3,33,48,4,43,427,19,293,7,15,5,13,26,24,17,19,1,18,21,75,13,2,28,29,20,67,180,3,3,10,7,12,23,0,1,6,13,11,2,13,8,57,10,14,0,10,28,13,0,28,22
