Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.75,51.4,26.05,36.8,27.3,46.4,10.98,21.45,13.2,17.8,5.62,13.56,17.26,5.04,20.55,36.95,4.4,87.15,,34,41.2,23.9,33.55,8.99,8.89,150.2,21.5,12.54,60.35,26.7,11.28,9.43,9.61,51.85,,11.72,5.09,6.21,6.83,52.9,43.25,144.3,60.1,81.6,33.7,23.45,73.75,4.15,4.16,18.54,49.35,7.91,14.8,19.5,129.2,3.09,351.8,,44.5,41.75,3.11,101.5,7.11,4.75,11.92,56.4,262.2,,100.2,9.81,3.75,24.15,28.55,4.99,313.6,82.15,34.4,42.65,14.5,,6.6,63.55,5.13,20.05,8.74,67.65,17.86,113.2,153.2,2.3,137,4.74,20.9,32,7.3,45.9,3.01,71.25,34.7,83.8
09:32:00,30.85,51.9,26.1,36.95,27.25,46.5,10.94,21.4,13.12,17.86,5.62,13.62,17.32,5.03,20.55,37.05,4.36,87.2,,34.1,41.15,23.95,33.7,9,8.85,150.1,21.65,12.52,60.4,26.6,11.24,9.52,9.67,52.1,,11.74,5.09,6.24,6.82,52.8,43.45,144,60.2,81.35,33.55,23.45,74.15,4.16,4.16,18.58,49.5,7.92,14.82,19.56,129.2,3.1,352.8,,44.55,41.6,3.11,,7.11,4.73,,56.4,261.8,,100.2,9.83,3.75,,28.6,4.97,312.8,82.65,34.45,42.85,14.48,,6.59,63.5,5.13,20.05,8.74,67.4,17.92,,152.9,2.3,136.8,4.74,21.15,31.95,,45.95,3.02,70.25,34.5,83.45
09:33:00,30.95,51.6,26.1,,27.3,46.65,10.98,21.35,13.14,17.9,5.61,13.64,17.22,5.04,20.55,37.05,4.36,87.25,,34,41.1,24,33.8,9.05,8.9,150.3,21.7,12.44,60.15,26.6,11.24,9.51,9.62,52.15,,11.76,5.1,6.25,6.83,,43.3,144,60.2,80.85,33.35,23.6,74,4.17,4.16,18.7,49.4,7.93,14.84,19.68,129.4,3.11,352.8,,44.45,41.7,3.12,,7.11,4.73,,,261.8,39.1,100.8,9.86,3.75,24.1,28.7,4.99,313.4,82.85,34.4,42.85,14.5,12.98,6.58,63.5,5.14,20.15,8.71,67.3,17.92,113.3,153.1,2.3,136.7,4.73,21.25,32.2,7.25,46.05,3.03,70.15,34.5,83.5
09:34:00,31,51.5,26.1,,27.5,46.95,11,21.45,,17.88,5.62,13.62,17.2,5.05,20.5,37,4.36,87.55,,34.15,41.15,23.95,33.7,9.04,8.9,150.4,21.75,12.44,60.1,,11.2,9.52,9.67,52.35,,11.76,5.1,6.27,6.82,52.9,42.85,144.2,60.2,80.55,33.35,23.55,73.95,4.18,,18.6,49.45,7.91,14.86,19.7,129.9,3.11,353.2,,44.45,41.7,3.13,,7.11,4.69,,56.6,262.2,39.15,,9.89,3.75,24.1,28.6,4.98,314,82.5,34.5,42.95,14.48,,6.58,63.65,5.15,,8.67,67.2,17.92,113.3,153.2,2.31,136.6,4.74,21.25,32.35,7.2,46,3.03,70.35,34.55,83.6
09:35:00,30.95,51.45,26.1,,27.45,47,10.98,21.5,,17.86,5.61,13.66,17.14,5.04,20.55,37,4.35,87.45,,34,41.2,24,33.85,9.06,8.83,150.7,21.8,12.38,60.1,26.65,11.2,9.52,9.7,52.25,,11.78,5.1,6.27,6.84,52.95,42.7,144,60.25,81.6,33.35,,73.95,4.18,4.18,18.48,49.4,7.89,14.82,19.66,129.7,3.11,352.8,,44.45,41.75,3.13,,7.1,4.68,11.96,56.45,262,39,99.95,9.85,3.72,24.25,28.5,4.97,315.2,82.75,34.55,42.9,14.54,12.9,6.57,63.55,5.16,20.05,8.67,66.75,,,153.3,2.31,137,4.73,21.3,32.3,7.16,46.05,3.04,70.95,,83.5
09:36:00,30.95,51.45,26.15,,27.45,47,10.98,21.5,,18.02,5.58,13.66,17.12,5.06,20.5,37.1,,87.4,102.5,33.75,41.15,23.95,34.1,9.09,8.9,150.8,21.75,12.4,60.25,26.55,11.18,9.56,9.71,52.35,,11.76,5.12,6.29,6.83,52.95,42.95,144,60.25,81.7,33.1,23.65,74.05,4.19,4.17,18.58,49.35,7.87,14.84,19.72,130.1,3.11,353,30.55,44.5,41.8,3.13,,7.1,4.68,11.96,56.45,263.6,39.1,100.1,9.86,3.74,24.25,28.6,4.94,315.2,82.85,,42.9,14.54,12.94,6.6,63.55,5.16,20.25,8.69,66.65,17.96,113.7,153.2,2.29,137.1,4.73,21.3,32.15,7.16,46,3.04,,,83.4
09:37:00,31,51.55,,37,27.65,47.05,10.96,21.5,13.22,18,5.59,13.64,17.2,5.05,20.5,37,,87.4,102.6,33.8,41.1,24.05,34.05,9.05,8.93,151.4,21.7,12.4,60.25,26.6,11.2,9.56,9.72,52.3,6.12,11.72,5.09,6.31,6.85,52.9,42.65,144.1,60.25,82.25,33.35,23.75,74.1,4.19,,18.54,49.35,7.9,14.82,19.76,130.2,3.1,353,30.75,44.55,41.65,3.13,,7.1,4.69,,56.4,262.6,39.3,,9.86,3.72,24.25,28.6,4.97,315.4,82.75,34.55,,14.54,12.92,6.6,63.55,5.15,20.25,8.72,66.95,18.06,113.2,153.3,2.3,137.8,4.73,21.3,32.25,,46,3.04,70.9,,83.5
09:38:00,30.95,51.45,,36.95,27.7,47,10.98,21.45,,18.02,5.58,13.62,17.14,5.04,20.45,36.95,4.35,87.3,102.7,33.7,41.05,24.15,34,9.06,8.88,150.9,21.8,12.5,60.1,26.5,11.16,9.56,9.69,52.25,6.11,11.7,,6.3,6.87,,42.45,143.7,60.1,82.05,33.4,23.65,74.05,4.19,,,49.3,7.89,14.82,19.72,129.9,3.1,352.6,30.6,44.45,41.7,3.13,101.6,7.09,4.7,11.94,56.35,262.4,39.2,100.6,9.84,3.72,24.2,28.5,4.95,315,82.75,,42.85,14.5,,6.62,63.5,5.14,20.25,8.72,67,17.98,,153.1,2.3,137.3,4.71,21.2,32.25,7.19,46,3.03,,34.55,83.55
09:39:00,30.9,51.5,26.15,37,27.55,47.15,10.98,21.45,,18,5.58,13.66,17.2,5.04,20.35,37,4.33,87.55,102.4,33.8,41.1,24.15,34,9.08,8.92,151.1,21.8,12.44,60.3,26.6,11.18,9.56,9.71,52.25,6.13,11.68,5.1,6.28,6.87,52.8,42.55,143.8,60.15,82.15,33.5,23.65,74.2,4.19,4.17,18.52,49.25,7.89,14.84,19.8,130.2,3.1,352.8,30.6,44.45,41.65,3.13,101.4,7.08,4.67,11.9,56.35,263,39.45,100.6,9.85,3.72,24.15,28.45,4.98,315,82.9,34.55,42.9,14.5,13.02,6.64,63.55,5.14,20.25,8.7,67.05,18.08,113.2,153.3,2.29,137.4,4.72,,32.05,7.19,46.05,3.04,70.9,34.75,83.6
09:40:00,31.05,51.45,26.15,37,27.65,47.4,10.98,21.55,13.24,18.04,5.59,13.68,17.12,5.05,20.4,37.05,4.33,87.7,102.1,33.75,41.1,24.2,34.25,9.11,8.94,151.4,21.85,12.46,60.4,,11.18,9.6,9.72,52.4,6.14,11.76,5.11,6.32,6.87,53.05,42.5,144.4,60.2,82.3,33.4,23.85,74.9,4.18,4.16,,49.25,7.91,14.86,19.84,130.2,3.11,353.2,30.75,44.65,,3.14,101.8,7.08,4.67,11.94,56.35,263,39.6,101.2,9.88,,24.15,28.5,4.97,315.4,82.8,,42.95,14.56,12.96,6.61,63.55,5.15,20.35,8.72,67.05,18.18,,153.2,2.31,138.1,4.73,21.3,32.05,7.19,46.1,3.05,70.95,34.75,83.8
