Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,62,54,45,77,22,285,176,74,0,53,52,45,0,93,40,141,61,487,22,88,6,0,30,55,6,250,50,136,728,12,38,24,16,136,10,255,10,53,33,41,287,304,72,68,41,5,61,38,0,32,10,6,43,57,2041,0,1299,0,35,18,6,51,47,1,0,30,55,19,49,59,26,53,259,67,694,132,25,18,9,7,57,39,19,2,24,39,16,14,78,39,315,30,3,83,14,176,17,9,0,54
09:32:00,0,56,35,198,8,31,61,46,20,23,75,5,1,25,22,15,5,375,2,13,37,43,6,11,39,127,10,0,397,30,45,20,15,71,37,91,7,103,2,15,189,47,9,28,8,1,14,18,37,11,2,3,37,26,1129,32,780,32,34,9,0,32,19,2,0,135,18,23,41,9,13,13,48,34,97,108,0,2,6,2,20,16,4,39,58,36,7,2,52,37,287,5,19,57,13,7,12,1,0,36
09:33:00,4,10,21,12,18,3,82,12,1,2,31,32,12,12,37,26,12,286,17,4,1,1,7,7,7,167,3,0,353,30,44,40,8,13,13,47,0,24,20,0,126,24,36,16,3,2,16,32,9,3,12,32,30,5,553,4,351,0,3,2,3,36,13,10,0,1,14,28,0,41,4,5,41,16,113,53,0,4,0,0,7,30,0,1,27,2,8,0,17,82,360,54,12,35,9,25,25,5,0,47
09:34:00,10,3,4,0,23,50,36,2,0,3,32,23,0,7,21,1,23,281,0,24,1,13,0,3,18,57,21,1,980,12,14,12,1,20,0,40,0,10,2,5,84,31,14,5,6,0,28,7,8,6,0,15,10,8,359,4,374,0,2,9,8,0,14,9,0,0,1,0,18,5,17,0,23,37,69,13,0,13,5,0,32,18,0,0,28,8,0,0,18,38,290,11,2,36,13,9,9,1,2,34
09:35:00,0,0,19,0,11,26,47,35,1,0,47,2,38,14,6,3,15,284,11,9,0,0,1,11,0,79,19,8,458,7,43,11,0,15,2,95,3,23,0,4,95,46,13,7,2,0,25,3,44,6,2,21,10,23,355,12,381,13,0,0,6,1,25,2,0,0,8,0,0,14,1,5,36,13,83,59,6,10,8,0,0,16,0,0,61,9,0,2,68,32,167,4,24,55,8,22,2,3,9,23
09:36:00,14,5,24,0,13,48,59,16,9,28,44,39,7,74,7,30,1,233,7,31,0,0,24,21,23,39,35,38,635,33,11,6,39,90,16,81,20,28,4,7,77,71,12,2,1,2,32,42,13,26,21,42,17,65,548,6,754,9,8,2,3,8,21,18,10,3,17,0,19,12,21,1,39,62,141,61,6,36,29,2,43,19,14,29,118,27,1,5,43,38,138,8,44,34,17,3,49,1,9,49
09:37:00,0,4,7,0,0,32,52,6,1,9,28,9,0,28,24,3,5,104,1,5,2,2,4,4,0,42,6,0,207,43,9,4,4,18,0,111,1,3,3,3,105,41,24,3,8,0,7,2,0,7,2,14,3,16,262,10,402,0,0,0,11,11,6,0,0,0,2,1,1,8,1,2,31,12,24,17,0,0,9,0,0,14,29,0,63,16,9,2,20,27,115,3,6,15,0,6,1,0,1,18
09:38:00,4,23,3,3,12,12,57,26,1,3,37,2,13,29,18,40,17,99,0,13,12,0,1,11,2,67,36,0,125,2,20,11,5,18,0,61,1,0,1,11,109,70,13,2,8,10,41,9,6,2,2,0,24,9,111,11,121,0,0,0,19,7,8,0,0,0,8,6,0,9,11,0,8,29,56,35,0,0,6,4,14,19,39,0,85,8,2,0,2,25,228,5,1,32,0,17,4,2,0,34
09:39:00,0,2,3,0,6,37,58,0,10,1,13,13,8,3,1,2,5,51,1,20,29,20,7,5,3,64,15,0,163,5,3,16,5,7,2,57,0,20,13,12,108,56,11,4,1,0,7,4,33,2,19,25,14,3,196,0,157,6,7,2,4,26,1,4,3,20,11,19,15,17,1,2,8,45,103,13,5,10,6,4,22,10,18,3,56,6,2,0,16,21,177,23,14,32,4,24,2,7,5,23
09:40:00,2,2,1,0,14,13,94,0,0,1,31,3,1,18,1,59,12,123,1,17,7,13,4,4,9,37,1,3,213,6,10,2,4,29,0,67,0,1,12,0,78,27,4,13,15,3,20,3,0,2,9,10,1,9,85,1,111,0,0,4,4,13,6,8,0,11,34,11,9,15,0,2,3,8,43,14,0,0,15,0,17,17,1,0,43,3,7,2,5,54,190,16,0,27,1,1,1,1,0,27
