Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,,51.5,24.3,36.1,27.25,42.9,10.9,20.35,12.22,17.14,5.59,13.46,17.54,5.11,22.6,37,4.29,82.65,111.1,30.1,40.9,23.95,33.75,9.4,9.37,138.2,21.4,12.48,55.2,23.25,11.44,8.79,9.47,51.4,6.13,12.08,4.89,6.67,6.78,51.6,53.55,139.8,61.9,87.65,,23.75,76.55,4.23,4.15,17.64,48,8.36,14.1,18.96,126,2.9,336.2,31.15,43.5,41.65,3.18,98.35,7.65,4.87,12.16,60.8,259,,98.25,10.02,3.42,22.95,,4.76,300.6,80.85,32.15,43.6,13.98,,6.73,64.3,4.77,19.4,9.18,62.6,17.1,111.1,156,2.1,123,4.61,20.65,30.6,6.59,43.95,3.13,73.4,,78.55
09:32:00,30.1,51.6,24.25,,27.2,43.1,11,20.35,12.3,17.1,5.62,13.4,17.6,5.11,22.6,36.95,4.32,82.7,111.5,29.95,41,24,33.7,9.4,9.31,138,21.5,12.5,55.3,23.4,11.46,8.82,9.5,51.35,6.12,12.1,4.89,6.65,6.79,51.6,53.7,140.3,61.95,88,36.3,23.7,76.85,4.24,4.17,17.6,48,8.36,14.2,19.02,125.4,2.91,336.8,31.35,,41.6,3.18,98.75,7.67,4.87,12.2,,258.8,,98.25,9.99,3.44,22.9,27.7,4.79,301.4,80.85,,43.65,13.96,12.86,6.75,64.45,4.78,19.46,9.12,62.55,17.12,,157,2.09,123,4.62,20.7,30.5,,44.05,3.13,73.5,,78.7
09:33:00,30.2,51.85,24.25,36.1,27.3,43.15,10.98,20.5,,,5.62,13.42,17.66,5.11,22.6,36.9,4.32,82.6,111.5,30.1,40.95,24,,9.38,9.32,137.9,21.4,12.5,55.3,23.55,11.44,8.76,9.47,51.3,6.1,12.06,4.9,6.65,6.81,51.55,53.6,140.2,61.9,88.3,36.3,,,4.24,4.16,17.56,47.9,8.37,14.24,19.1,125.5,2.92,337.6,31.35,43.5,,3.18,,7.58,4.88,,60.75,258.6,38.8,,9.96,3.45,22.85,27.8,4.78,300.8,80.9,,43.7,13.98,,6.75,64.35,4.77,19.4,9.06,,17.14,,157,2.06,123,4.62,20.7,,,44.2,3.15,,,78.55
09:34:00,30.2,51.95,24.25,36.05,27.3,43.05,10.96,20.4,12.3,17.14,5.62,13.42,17.64,5.11,22.6,36.85,4.31,82.7,111.7,30.05,40.9,24,,9.34,9.36,137.8,21.4,12.54,55.25,23.55,11.44,8.76,9.44,51.3,6.1,12.02,,6.63,6.81,51.55,53.35,140.4,61.9,88.1,,,76.4,4.23,4.16,17.52,47.9,8.35,14.2,19.1,125.6,2.92,337,,,41.55,3.18,,7.58,4.9,12.18,60.8,258.6,38.8,98.25,9.97,3.46,22.85,27.9,4.79,300.6,80.85,,43.75,,12.84,6.76,64.5,4.76,19.34,9.02,62.65,,111,157.2,2.06,123,4.61,20.65,,6.56,44.2,3.14,,,78.7
09:35:00,30,51.75,24.25,36.05,27.25,43.15,10.96,,12.3,17.12,5.63,13.42,17.64,5.11,22.6,36.95,4.29,82.75,111.7,29.85,,24,,9.36,9.34,137.7,21.4,12.48,55.15,23.5,11.46,,9.43,51.15,,12.04,4.88,6.6,6.81,,53.7,140.1,61.95,88.15,36.4,,76.55,4.23,4.15,17.46,47.85,8.34,,19.06,124.9,2.92,337,31.4,43.5,41.55,3.18,,7.56,4.92,,60.85,259,38.9,,9.96,3.46,22.8,27.8,4.78,300.4,80.9,32.45,43.8,13.94,12.9,6.78,64.5,4.76,19.44,9.02,62.75,17.18,110.9,157.1,2.06,122.5,4.62,20.6,30.45,6.59,44.2,3.14,,31.45,78.5
09:36:00,30,51.8,24.25,,27,43.15,10.98,,12.24,17.12,5.64,13.42,17.7,5.11,22.6,36.9,4.29,82.75,111.6,29.8,40.95,24.05,,9.35,9.28,137.8,21.4,12.48,55.1,23.5,11.46,,9.44,51.35,,12.02,4.88,6.6,6.81,,53.7,140.2,61.95,88.1,36.25,23.65,76.55,4.24,4.14,17.38,47.9,8.3,,,125.2,2.93,337.4,31.4,43.5,,3.18,,7.57,4.93,12.16,60.85,259.6,39.1,98.3,9.96,3.46,22.8,27.8,4.78,300.4,80.95,32.45,43.8,,,,64.45,4.76,,9.05,62.8,17.12,,157.1,2.06,122.4,4.62,20.7,30.35,,44.2,3.14,,31.45,78.65
09:37:00,30,51.8,24.25,,26.9,43.15,10.98,20.4,,17.14,5.64,,17.7,5.11,22.6,36.95,4.28,82.7,111.5,29.7,41,24,,9.29,9.29,137.8,21.45,12.48,55.15,23.5,11.46,8.75,9.44,51.4,,12,,6.6,,51.55,53.75,140,61.95,88.2,36.15,,76.7,4.23,4.15,17.26,47.9,8.3,14.18,19.02,125.8,2.93,336.8,31.55,43.5,,3.18,,7.6,4.93,12.14,,259.6,39.35,98.1,9.97,3.43,22.8,27.85,4.75,300.4,80.95,32.45,43.7,,12.88,6.75,64.55,4.75,,9.01,62.75,17.08,110.9,156.3,2.02,121.9,4.63,20.75,30.35,6.57,44.2,3.14,72.95,31.45,78.5
09:38:00,30,51.85,24.2,36,26.75,43.15,10.94,20.45,,17.14,5.64,,,5.11,22.5,36.95,4.26,82.65,,29.55,,,,9.3,9.3,137.5,21.4,12.48,55,,11.46,8.76,,51.3,,11.98,4.89,6.58,6.82,,53.85,140.1,61.9,88.05,36.15,23.6,76.6,4.24,4.13,17.26,47.85,8.36,14.16,19,125.6,2.92,336.2,,43.5,41.55,3.18,98.55,7.6,4.93,12.18,60.8,259.4,39.4,98.05,9.96,3.43,,27.85,4.74,300.2,81,32.4,43.7,13.94,,,64.55,4.74,,9,62.75,,111,155.9,2.02,121.4,,20.75,30.25,6.52,44.25,3.14,72.55,31.45,78.35
09:39:00,30.1,51.7,24.2,,26.8,43.2,10.96,20.45,,17.14,5.64,13.42,17.72,5.11,22.45,36.9,4.27,82.65,111.4,29.6,40.95,24,,9.35,9.31,137.6,21.4,,55,23.35,11.44,8.75,9.44,51.3,6.09,12.02,,6.58,,51.55,54.05,140.3,61.95,88.05,36.1,,76.6,4.24,4.14,17.12,,8.37,14.16,18.98,125.5,2.93,336.8,31.5,43.5,41.55,3.18,98.65,7.62,4.93,,,260.2,39.05,98,9.98,,22.85,27.85,4.75,300.4,81.05,32.35,43.75,13.94,,6.75,64.6,4.74,,9.06,62.55,,,155.8,2.01,121.6,4.62,20.8,30.25,6.53,44.25,3.14,72.55,31.45,78.4
09:40:00,,51.75,24.25,,26.95,43.3,10.98,20.5,,17.14,5.66,13.44,17.76,5.11,22.45,36.95,4.27,82.8,111.4,29.65,40.9,24,34,9.36,9.33,137.7,21.4,12.5,55.1,,11.46,8.76,,51.45,6.09,12.06,4.89,6.6,6.81,,54.2,140.3,61.95,88.05,36.35,,77.1,4.24,4.15,17.14,47.9,8.36,14.16,19.04,126,,337,31.5,43.5,41.55,3.18,,7.63,4.93,,,260.2,39.3,98.3,10.02,,22.85,27.85,4.77,300.6,81,32.35,43.85,13.92,12.88,6.76,64.7,4.73,19.36,9.03,62.5,,110.9,155.9,2.01,121.8,4.64,20.85,30.3,6.55,44.25,3.14,72.7,,78.6
