Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,273000,39000,310500,61000,15000,78000,715800,27100,35000,544500,3464000,297000,310000,2052000,92000,372500,867000,769000,9000,3441500,14000,117200,268000,125500,208000,119250,83200,94000,91200,7600,1067000,78000,118000,227000,196000,364000,333000,294000,620000,40000,408700,117450,125200,40500,35000,53000,2000,594000,197500,56000,69500,42000,117200,107000,281400,562000,153700,11500,122000,0,4171000,103500,9500,1266000,16000,42500,84500,0,101200,299000,397000,79000,262000,142000,45100,460200,5500,4200,5200,8000,646000,102500,19000,111000,42400,28600,1000,26300,68400,3183000,47060,814000,9800,8100,5000,161300,1229000,2000,1100,85600
09:32:00,178000,30000,34000,7000,9000,28000,401800,27300,9000,115500,3658000,49000,52000,28000,80000,121500,165000,315600,11000,2716000,8500,5200,70000,47000,246000,105900,12800,4000,37000,55200,191000,0,0,47500,10000,382000,5118000,173000,167000,74000,308100,40350,55200,12000,17000,17000,1900,657000,143000,82000,7000,0,2600,236500,209800,55000,90200,4000,37500,1500,358000,30500,79000,976000,26000,23500,17500,17200,129100,37000,88000,22000,3200,260000,50300,274200,29000,1600,31600,10000,414000,8000,156000,29000,0,26900,33000,1100,40500,889000,30600,340000,600,0,9000,78800,40000,0,0,35500
09:33:00,75000,97000,23500,24000,12000,9500,249800,27800,47000,103000,2080000,33000,48000,1370000,86000,44000,168000,201500,3000,1273000,0,5400,24000,40000,0,28050,9200,2000,26400,12000,199000,158000,22000,15500,20000,366000,497000,293000,20000,26000,122500,41150,48800,500,43000,9000,12400,3982000,7000,44000,25000,0,39800,134500,126800,189000,70700,0,112000,0,94000,41500,2500,1874000,0,18000,18000,0,42800,234000,308000,5000,24000,148000,15300,192000,0,200,6000,50000,20000,72500,22000,38000,99400,64500,4000,1300,36300,349000,8720,216000,0,200,42500,25100,398000,0,700,43300
09:34:00,114000,7000,90000,4500,0,63000,434600,13200,241000,19000,2034000,23000,100000,905000,40000,252000,3000,330500,4500,1618000,0,23800,28000,192500,82000,78500,3200,8000,45300,9200,634000,80000,3000,81500,10000,22000,80000,40500,194000,98000,62700,156900,82400,8500,21000,10000,3900,296000,8000,18000,3000,12000,10400,100500,111600,98000,108000,12500,35000,12000,465000,34000,3000,1102000,12000,9000,58000,13000,74800,208000,877000,6500,29200,34000,7700,123400,13500,35000,3600,4000,488000,34500,0,0,1600,56600,25000,9100,56400,539000,19140,610000,0,2000,5000,76600,5263000,0,27000,35600
09:35:00,54000,5000,18000,7500,74000,18000,570400,2900,15000,31500,2932000,43000,34000,3599000,24000,117500,33000,375100,14500,1153000,3000,4200,40000,61000,10000,60800,6800,23000,57800,5600,1014000,96000,0,130500,56000,0,4000,27000,13000,88000,41700,21400,32400,39000,6000,20000,22000,124000,51000,28000,3000,12000,4200,91500,258200,1000,46600,0,15000,0,2849000,16500,61000,334000,0,0,9000,9400,67700,90000,175000,1500,5600,180000,11000,303200,8000,8400,42000,32000,310000,19000,9000,45000,61200,5000,6000,78900,19300,261000,15380,2216000,3800,1000,22000,60600,53000,0,6900,13800
09:36:00,78000,1000,41500,4000,0,36500,350800,12000,20000,86500,4072000,179000,10000,54000,74000,603000,153000,100600,5000,948000,0,21600,8000,27000,6000,106550,58100,3000,109500,4800,1199000,4000,283000,77500,34000,192000,27000,21000,354000,2000,76200,15000,4000,7000,84000,0,20900,2876000,187000,78000,2000,10000,600,349500,59000,25000,138900,500,66000,0,69000,152000,1000,152000,70000,6000,39500,13200,56100,193000,884000,86000,1200,482000,31100,262400,8500,3400,7600,10000,492000,142500,0,187000,54800,3400,0,8900,11600,322000,22000,1742000,22800,700,22500,119300,142000,84000,1200,10600
09:37:00,60000,0,247000,3000,61000,74000,183200,100,2000,46500,2968000,170000,62000,4472000,86000,400000,132000,113400,7500,1103500,0,8400,20000,80000,4000,48650,6100,67000,80400,0,660000,4000,3000,14500,8000,440000,24000,17000,488000,34000,165200,15100,17600,0,2000,1000,5000,1009000,817500,32000,39500,40000,1000,210500,57100,158000,182600,60000,29000,0,2665000,79500,98000,426000,72000,8500,39000,3800,24000,142000,562000,31500,2400,28000,28500,105600,13500,2000,88400,146000,182000,62500,20000,14000,20000,300,1000,500,19100,174000,22560,1358000,17800,0,14500,19700,2385000,28000,0,33600
09:38:00,70000,1000,28500,500,5000,23000,99600,900,8000,14000,3220000,62000,4000,150000,40000,116000,18000,199800,16500,566000,500,2600,6000,73000,4000,41350,2100,0,52900,2000,464000,12000,95000,67000,186000,14000,0,87000,96000,0,17500,8700,48400,10000,6000,0,13300,33000,2500,0,0,0,600,68500,103000,0,64500,19500,0,0,0,3500,112500,400000,0,0,22000,200,28000,56000,342000,0,800,20000,13500,389600,0,12000,36000,152000,54000,122000,0,0,37600,3800,0,1100,4300,85000,9920,118000,6000,200,7500,400,37000,0,2600,14900
09:39:00,8000,28000,12500,8500,37000,30500,120400,700,145000,85000,3428000,428000,38000,68000,34000,16500,54000,201700,13000,837000,0,46600,28000,59500,84000,80100,14700,71000,43000,800,484000,2000,218000,117500,298000,344000,10000,208500,3000,10000,49300,13350,33200,7000,4000,14000,7300,293000,500,6000,18000,0,2200,407500,198600,95000,99900,0,4500,5000,22000,8000,14000,804000,2000,0,41000,800,14600,220000,1000,2500,5600,98000,12600,134800,500,1800,12000,108000,30000,35000,34000,0,18800,100,42000,2500,32800,104000,5780,50000,14400,2500,59500,1400,6000,2000,100,8200
09:40:00,14000,0,124500,6000,36000,36500,297400,35000,23000,44500,4120000,178000,92000,222000,4000,232000,48000,54600,1000,527000,3500,21400,20000,90000,16000,11250,2000,16000,78500,2800,239000,84000,0,85500,384000,48000,269000,60500,90000,0,29300,7900,2800,49500,2000,0,5000,257000,2500,4000,0,0,21600,126000,278400,12000,144100,0,0,3000,44000,51500,1500,418000,24000,500,57000,4400,20500,327000,18000,0,1600,42000,16200,90600,0,23000,21600,4000,28000,55500,3000,0,64400,1000,6000,6900,40900,252000,16180,260000,2000,2200,0,29600,6000,0,0,59800
