Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.85,51.85,25.2,31,19.3,34.6,11.78,16.78,10.34,16.08,5.8,12.16,15.1,4.44,15.22,31.8,5.29,84.3,108.2,38.95,,24.3,32.35,9.3,5.78,118.5,19.44,10.88,60.85,22.7,13.76,9.74,7.46,46,6.75,12.96,3.98,8.09,5.64,42.3,64.6,128.3,61,79.5,37.2,20.15,68.35,3.8,4.12,19.68,41.75,8.18,11.02,15.22,117.8,2.83,308.4,21.75,,38.4,2.73,80.3,8.32,3.9,10.64,59.45,242.4,33.45,64.8,9.46,2.95,21.55,25.15,4.72,284.6,65.1,26.6,44,14.5,,5.88,67.7,4.66,15.4,5.6,85.2,13.3,96.7,154.1,1.41,104.5,4.3,19.02,36.9,5.19,37.9,2.86,63.4,30.95,57.35
09:32:00,25.45,51.75,25.2,30.85,19.12,34.2,11.7,16.62,10.3,16.02,5.8,12.14,15.16,4.43,15.24,31.85,5.23,83.9,108.1,38.15,39.1,24.1,32.2,9.27,5.73,118,19.42,10.72,60.2,22.65,13.74,9.75,7.48,45.7,6.78,12.94,3.98,7.96,5.6,41.2,64.55,127.5,60.95,79.45,36.9,20.15,67.85,3.79,4.09,19.52,41.7,8.26,11.06,15.16,117.4,2.83,306.8,21.4,40.55,38.45,2.73,80.15,8.3,3.9,10.52,59.2,241.6,33.5,64.85,9.4,2.92,21.5,25.05,4.71,283.8,64.85,26.3,43.75,14.44,9.86,5.79,67.65,4.67,15.36,5.57,84.75,13.2,96.25,153.5,1.41,104,4.3,18.98,36.75,5.16,37.65,2.84,62.35,30.6,57.3
09:33:00,25.45,51.65,25.25,30.8,19.12,34.1,11.72,16.48,,16.08,5.8,12.18,15.12,4.43,15.2,31.8,5.23,83.65,107.8,38.05,39.1,24.1,32.25,9.24,5.71,118,19.4,10.76,60.2,22.6,13.74,9.75,7.45,45.7,6.77,12.96,3.97,7.93,5.58,41.4,64.65,127.5,60.95,78.55,37,,68.15,3.79,4.08,19.4,,8.28,11,15.18,117.3,2.83,306.2,21.25,,38.4,2.73,80,8.3,3.9,10.5,59.4,241.8,33.55,64.5,9.39,2.91,21.35,24.9,4.67,283.8,65,,43.55,14.48,,5.78,67.55,4.66,15.36,5.57,85.1,13.1,96.2,152.8,1.4,104.1,4.31,18.96,36.3,5.15,37.6,2.85,62.45,,57.05
09:34:00,25.45,51.65,25.15,30.75,19.1,34,11.72,16.62,,16.08,5.81,12.18,15.1,4.43,15.22,31.8,5.23,83.55,107.4,37.8,,24.1,32.15,9.23,5.68,117.9,19.38,10.74,60.35,,13.72,9.75,7.44,45.7,6.74,12.94,3.98,7.9,5.57,41.5,64.6,127.4,60.95,78.4,36.9,20.1,68,3.79,4.08,19.4,41.55,8.22,11.02,15.18,117.2,2.83,305.8,21.25,40.45,38.35,2.73,79.95,8.29,3.89,10.5,59.2,241.6,33.55,64.55,9.39,2.92,21.45,24.9,4.66,283.8,64.95,26.25,43.75,14.5,9.75,5.76,67.5,4.66,15.36,5.54,85,13.04,95.85,152.9,1.4,104.1,4.31,18.94,36.35,5.14,37.6,2.85,62.3,30.65,57.15
09:35:00,25.5,51.7,25.25,30.75,19.14,34,11.72,16.62,,16.04,5.82,12.2,15.1,4.44,15.28,31.85,5.22,83.5,107.3,37.75,39.05,24.2,32.1,9.22,5.69,118.1,19.48,10.78,60.3,22.65,13.72,9.71,7.44,45.75,6.73,,3.99,7.9,,41.5,64.6,127.5,60.95,78.15,36.75,20.1,67.8,3.79,4.07,19.36,41.55,8.22,11,15.24,117.4,2.83,306.2,21.3,,38.3,2.73,80,8.3,3.87,,59.15,241.8,33.45,64.8,9.36,2.93,21.35,25,4.67,284.4,64.9,,43.7,14.52,9.73,5.77,67.45,4.65,15.36,5.55,84.7,,95.7,153.1,1.4,104,4.31,,36.45,5.13,37.6,2.85,62.55,,57
09:36:00,25.55,51.65,25.2,30.75,19.14,33.95,11.72,16.58,10.28,16.1,5.83,12.2,15.1,4.44,15.28,31.9,5.22,83.55,107.8,37.6,39.1,24.2,32.25,9.21,5.7,117.9,19.42,10.82,60.3,22.6,13.74,9.69,7.46,45.85,6.77,12.92,3.98,7.92,5.57,41.7,64.65,127.4,60.95,78.15,36.65,20.05,67.75,3.8,4.07,19.38,41.55,8.25,11,15.34,117.1,2.83,306.4,21.25,40.4,38.35,2.74,79.9,8.3,3.88,,,242,33.55,65,9.36,2.92,21.45,25,4.66,285,64.85,26.15,,14.54,9.75,5.77,67.5,4.66,15.38,5.55,84.3,13.02,95.7,153,1.4,104,4.31,18.98,36.55,5.13,37.55,2.85,62.55,,57.1
09:37:00,25.6,51.65,25.25,,19.18,34.05,11.72,16.58,,16.08,5.82,12.16,15.1,4.45,15.26,31.95,5.22,83.45,108.2,37.5,39.05,24.2,32.2,9.21,5.69,117.9,19.42,10.8,60.5,22.65,13.74,9.65,7.43,45.75,6.79,12.92,3.99,7.91,5.58,41.6,64.6,127.4,60.9,77.9,36.6,20.05,67.85,3.8,4.07,19.38,41.5,8.21,11,15.32,116.9,,306.4,21.2,,38.35,2.74,79.9,8.31,3.89,,59.15,242.6,33.55,65.4,9.37,2.92,21.4,25,4.66,285.2,64.85,,43.7,14.52,9.72,5.77,67.5,4.66,15.36,5.53,84,13.02,95.55,152.9,1.4,104.3,4.31,19,36.65,5.11,37.6,2.86,,30.6,57.3
09:38:00,25.6,51.65,25.3,,19.14,34.05,11.72,16.54,10.26,16.08,5.85,12.16,15.14,4.45,15.26,31.95,5.21,83.4,108.3,37.85,39.05,24.25,32.2,9.21,5.7,117.9,19.42,10.82,60.5,,13.76,9.67,7.42,45.8,6.83,12.94,4,7.92,5.58,41.45,64.75,127.3,60.95,78.05,36.45,20.05,67.8,3.82,4.07,19.36,,8.23,11.02,15.26,117,2.83,305.8,,,38.3,2.74,79.9,8.31,3.9,10.48,59.15,243.2,33.55,65.2,9.37,2.92,21.4,25,4.66,285,64.85,,43.65,14.52,9.73,5.76,67.5,4.67,15.38,,84.4,,95.7,152.8,1.4,104.1,4.3,19.02,36.7,5.11,37.55,2.87,,,57.05
09:39:00,25.65,,25.4,30.75,19.2,34.05,11.76,16.56,10.24,16.06,5.86,12.18,15.18,4.47,15.26,32,5.25,83.55,108.9,37.7,,24.2,32.25,9.24,5.74,118.1,19.4,10.84,60.45,22.7,13.76,9.71,7.44,45.8,6.85,12.98,4.01,7.95,5.57,41.45,65,127.4,61,78.05,36.35,20.05,67.85,3.83,4.08,19.5,41.5,8.22,11.04,15.24,117.3,,305.8,21.3,,38.3,2.76,79.9,8.33,,10.48,59.1,244,33.55,65.2,9.4,2.92,21.35,25,4.66,285.6,64.85,26.1,43.7,14.5,9.72,5.77,67.55,4.68,15.36,5.51,84.25,13.08,95.8,152.8,1.41,104.4,4.33,19.02,37.1,5.11,37.6,2.88,,30.6,57.15
09:40:00,25.65,51.65,25.3,,19.28,34.05,11.76,16.54,10.24,16.1,5.85,12.2,15.18,4.47,15.26,32,5.24,83.5,108.9,38,39,24.2,32.25,9.23,5.76,118.1,19.42,10.86,60.6,22.7,13.8,9.72,7.42,45.8,6.85,13,4.01,7.95,5.57,41.45,65.1,127.4,61,78.05,36.55,20.05,67.95,3.83,4.08,19.52,,8.19,11.06,15.32,117.3,2.84,306,21.4,,38.35,2.76,80.05,8.33,3.92,,59.15,243.8,33.55,65.3,9.4,2.92,21.4,25,4.67,285.8,64.9,26.1,43.7,14.52,9.75,5.79,67.6,4.68,,5.53,84.2,13.04,,152.6,1.41,104.5,4.32,19.02,36.85,5.13,37.65,2.88,62.6,,57.15
