Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,40,0,86,3,0,90,59,79,0,68,40,78,0,82,15,25,25,308,7,11,14,95,19,160,27,81,8,42,111,0,60,15,4,179,0,51,11,65,18,13,84,62,23,64,13,0,9,38,51,22,26,31,211,45,699,5,212,13,12,20,86,81,34,5,1,21,127,0,104,126,10,5,20,30,95,99,1,16,22,1,17,13,6,47,17,15,0,27,18,25,40,71,24,20,0,34,3,4,21,51
09:32:00,31,32,54,0,5,8,226,9,1,1,19,29,26,29,9,23,42,84,3,2,15,13,0,30,3,16,37,27,133,16,25,6,10,22,0,66,28,41,0,3,81,70,110,0,3,1,2,13,23,2,6,28,94,10,186,10,275,3,10,10,15,8,28,5,0,0,38,2,0,96,29,1,27,9,4,55,1,17,15,36,18,2,12,41,20,6,0,34,54,13,76,28,4,19,1,59,39,9,15,54
09:33:00,0,2,12,0,14,48,34,17,0,12,7,9,0,32,5,16,9,129,3,6,3,7,2,42,0,51,10,0,121,2,12,3,1,24,0,1,9,1,1,1,19,26,46,3,7,0,3,6,11,5,3,9,71,16,346,1,86,1,0,0,28,0,28,2,0,0,26,0,16,62,1,0,15,5,10,19,0,6,10,0,2,5,6,4,9,47,0,2,51,6,25,9,7,9,37,16,4,0,1,61
09:34:00,0,1,3,0,0,37,37,41,0,45,15,10,18,13,2,6,0,135,13,34,0,0,18,36,0,55,1,0,77,4,11,2,0,23,3,8,0,5,5,24,28,27,6,0,12,1,1,3,37,39,4,12,56,46,227,7,77,26,1,0,27,0,23,20,2,0,57,0,20,33,1,1,16,7,32,24,0,0,7,0,3,2,3,0,11,35,0,4,29,3,27,6,1,6,1,8,0,2,5,10
09:35:00,0,6,27,0,13,29,90,2,0,49,40,26,10,101,16,12,4,103,11,1,0,22,8,32,0,36,1,5,89,17,35,10,3,29,3,22,8,5,2,12,75,3,0,0,7,0,32,53,4,16,10,37,6,26,220,5,107,0,0,0,36,0,127,23,3,1,30,0,8,34,9,1,15,6,5,25,5,0,1,0,1,14,17,54,3,18,8,7,27,13,21,29,5,8,1,4,14,2,26,49
09:36:00,15,2,2,0,8,31,12,2,5,0,9,8,0,7,12,4,17,119,1,4,0,24,3,47,0,5,0,9,51,0,9,1,3,24,0,1,15,26,1,4,71,17,15,7,0,0,7,8,44,2,11,20,51,11,148,5,114,29,0,0,9,0,3,2,0,1,39,0,0,119,15,8,4,2,27,7,0,12,1,0,26,1,5,21,5,33,0,6,78,3,27,13,2,1,0,39,8,0,27,50
09:37:00,0,2,7,0,2,13,130,0,0,0,42,16,0,3,7,12,0,78,3,42,0,1,4,18,32,8,0,29,29,7,9,22,2,5,7,0,25,19,0,3,24,7,0,0,2,1,0,0,13,22,6,6,46,6,196,10,41,3,15,0,4,0,10,0,0,0,17,0,2,42,7,0,5,16,6,14,0,0,8,0,13,6,1,1,6,23,0,5,31,12,20,6,0,5,1,7,3,0,13,17
09:38:00,0,7,1,0,5,23,63,2,2,23,13,12,0,21,9,6,3,35,1,7,0,1,1,13,0,48,29,0,91,0,21,6,0,40,0,6,0,4,0,0,25,14,1,6,1,0,0,14,10,15,5,17,34,28,172,0,33,1,2,0,12,0,5,8,1,0,18,0,0,17,6,4,5,3,3,1,0,0,16,3,22,12,0,8,2,21,6,5,19,9,24,27,30,0,0,7,10,2,0,19
09:39:00,2,2,6,0,14,5,0,129,0,4,35,5,8,8,0,2,0,74,0,0,0,19,4,13,0,28,40,0,60,0,8,12,1,5,0,10,0,15,0,2,28,30,0,26,3,0,0,0,7,0,3,27,7,16,97,5,66,35,0,0,7,8,22,0,1,0,25,0,24,3,1,0,9,0,5,12,0,0,8,0,3,7,0,1,10,7,2,0,12,9,17,18,2,1,2,2,18,0,3,12
09:40:00,0,3,75,1,10,7,91,2,0,14,77,20,6,19,10,31,3,64,10,4,0,22,12,60,0,30,7,0,64,3,49,24,1,20,6,26,1,13,8,5,21,25,12,1,0,3,3,17,6,1,1,13,27,0,111,15,37,0,0,0,2,0,33,3,1,8,25,0,1,81,1,1,4,3,43,32,1,1,24,0,15,21,9,1,6,19,0,22,23,26,14,20,13,2,27,1,3,0,20,7
09:41:00,3,0,45,0,0,21,73,2,0,6,84,14,3,15,0,4,1,37,0,0,0,4,1,23,0,7,17,0,56,18,4,15,0,18,1,0,0,73,3,0,18,3,3,0,5,0,2,8,6,1,1,8,25,19,95,2,39,0,0,0,1,0,6,3,1,1,16,0,0,32,1,1,14,0,6,24,0,0,1,0,1,7,0,0,1,13,2,4,2,0,0,3,1,4,0,12,6,3,0,9
09:42:00,1,0,14,0,1,3,17,0,0,74,9,9,2,17,5,3,1,51,1,2,0,0,0,10,0,23,3,0,34,4,18,2,0,8,1,4,0,33,6,0,24,24,0,0,1,0,0,1,9,0,2,17,7,1,78,2,14,0,16,0,17,0,12,1,0,1,5,2,0,11,0,2,0,2,4,1,0,1,19,0,4,6,0,0,7,16,0,0,12,7,1,0,2,0,0,15,0,0,22,24
09:43:00,0,0,8,0,0,10,9,0,1,7,5,2,1,3,3,6,8,31,6,0,0,0,1,5,0,3,7,0,19,12,11,1,0,7,0,1,57,22,3,2,17,13,3,0,10,1,0,2,4,1,15,16,31,10,70,5,52,0,1,1,2,5,12,0,1,0,2,0,0,5,7,0,9,2,1,3,0,0,19,0,1,13,0,0,1,0,0,0,14,3,2,0,7,1,17,13,2,1,5,10
09:44:00,26,12,8,2,0,4,95,0,43,29,27,23,9,31,2,9,2,65,10,24,0,0,13,23,1,28,11,0,29,8,56,13,2,17,12,5,0,56,2,1,31,42,11,6,10,0,0,7,7,28,14,54,2,16,64,0,34,0,0,0,8,2,39,7,0,0,10,5,0,18,44,3,1,1,18,38,0,11,3,17,30,8,11,9,2,16,1,0,33,3,30,28,0,1,3,1,11,3,4,20
09:45:00,0,3,5,0,6,8,4,1,0,29,1,10,4,8,0,0,0,50,2,22,4,1,0,35,10,65,0,24,14,28,6,4,0,1,18,0,0,37,5,4,25,25,1,8,23,0,0,4,17,19,2,35,10,8,38,0,34,0,0,3,2,0,10,1,33,0,4,1,0,24,4,2,0,0,2,9,0,1,5,0,14,8,1,0,8,17,0,0,13,4,16,7,0,2,20,3,0,1,4,3
09:46:00,0,0,11,0,6,4,1,0,0,1,11,4,0,9,0,0,0,31,1,0,3,0,0,19,0,20,1,1,23,6,4,8,0,10,0,1,0,65,19,1,30,8,7,0,34,1,0,4,2,1,0,9,24,12,50,0,29,0,8,5,7,0,4,0,0,5,0,0,0,29,6,0,1,0,5,20,0,0,14,0,1,0,0,1,2,4,0,0,12,1,21,3,0,1,4,13,2,0,10,12
