Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,40000,33000,48500,12000,49000,13500,583000,0,2000,14500,240000,77000,20000,322000,6000,86500,3000,207800,3000,7500,0,19200,2000,424000,22000,40600,239000,0,83900,13600,25000,248000,5000,162000,54000,608000,134000,0,12000,84000,25900,147500,2800,0,5000,4000,400,190000,16500,648000,15500,0,600,26500,30200,254000,68300,0,28000,0,403000,0,187500,0,2000,3000,14000,0,700,62000,74000,18000,42800,92000,8300,83200,2000,4400,2000,0,44000,29500,5000,0,23200,7800,3000,200,700,2564000,1420,144000,87600,100,9500,9700,162000,22000,0,4200
09:32:00,16000,20000,0,0,29000,25000,11600,0,0,158500,778000,120000,4000,0,0,73500,111000,122800,0,9000,0,276400,2000,346500,8000,74150,76300,20000,49400,52000,88000,72000,6000,98000,0,34000,12000,17500,8000,10000,28200,41600,7200,0,11000,2000,1000,4000,497000,366000,11500,0,200,1500,39500,144000,53900,0,62500,0,300000,0,143500,0,112000,2000,5500,0,0,88000,13000,0,1600,14000,3600,1400,0,400,8800,6000,170000,27000,133000,10000,20600,200,8000,0,12900,4216000,600,1206000,38800,15300,9000,16800,0,12000,0,1100
09:33:00,7000,34000,46000,17000,0,6000,95000,100,2000,14500,672000,130000,40000,57000,18000,21000,282000,57400,2000,4000,0,0,0,91000,18000,7200,48000,9000,54300,4000,1305000,20000,97000,7000,98000,352000,152000,167500,67000,6000,37400,47350,800,0,1000,0,7300,0,29500,180000,11500,0,1000,2500,14500,53000,44100,7500,0,500,135000,0,17500,0,0,0,5000,0,400,45000,436000,0,3200,90000,4400,48600,36500,0,0,56000,78000,30500,0,0,32000,4600,0,0,9000,1292000,40,648000,91600,10100,7500,24200,152000,0,0,100
09:34:00,18000,13000,5000,4000,3000,49000,326000,16700,0,31000,576000,41000,88000,44000,4000,66000,36000,74500,0,5500,0,137800,2000,442000,32000,70900,17600,24000,147700,4000,46000,54000,6000,23500,50000,168000,12000,321000,2000,2000,13500,46550,12800,0,0,10000,11600,20000,59500,298000,19000,144000,35400,18500,41000,12000,78500,0,0,3500,6000,13500,24500,0,0,4500,8000,0,17000,212000,0,4500,14800,100000,8900,17400,5500,10600,400,10000,192000,28000,0,14000,10400,5100,4000,0,59400,2687000,8840,280000,0,6700,1500,3900,1000,6000,0,20200
09:35:00,0,7000,88500,2000,42000,27500,30000,0,0,5500,2384000,135000,48000,727000,8000,20000,45000,67500,3000,17000,500,5400,48000,404000,40000,30500,50900,0,116500,54800,176000,32000,32000,54000,30000,138000,503000,58000,55000,4000,31500,5600,800,0,4000,15000,600,2992000,111500,272000,29000,42000,200,12000,17000,214000,80900,0,0,1500,1158000,0,85000,44000,6000,35500,6000,0,3500,41000,90000,7500,146400,110000,500,58400,13500,800,6800,58000,200000,80500,2000,0,5000,1600,13000,0,700,1342000,3200,5918000,14000,8800,0,19200,1178000,2000,0,300
09:36:00,1000,8000,58000,0,22000,21500,430200,0,39000,22000,906000,54000,26000,1340000,4000,34500,15000,123300,2000,11500,10500,32000,50000,799000,16000,48700,149800,4000,220200,47600,109000,38000,7000,73500,34000,154000,346000,72000,12000,0,37400,4100,400,0,0,7000,4200,880000,13000,292000,0,0,600,4000,29700,913000,44700,4000,19000,0,1000,7500,67500,10000,6000,45000,11000,0,12600,18000,6000,0,4000,88000,8000,23800,16000,200,14400,2000,0,30000,90000,40000,2800,17300,4000,9400,600,2189000,1960,1126000,30200,12800,7500,5700,775000,0,0,900
09:37:00,0,27000,15000,0,16000,96000,83000,17200,1000,162500,112000,21000,0,35000,2000,2500,27000,41400,1500,0,500,3200,2000,572000,6000,33450,134600,16000,92300,12000,59000,90000,1000,38000,0,220000,21000,42500,0,4000,27000,4000,2000,0,4000,0,900,55000,0,436000,1000,4000,1000,18500,28600,156000,100200,500,6500,0,0,5500,15500,30000,0,0,6500,0,1000,50000,115000,18000,5200,20000,3100,16600,4000,3800,4800,18000,30000,24000,1000,0,11200,9900,0,200,5700,1050000,180,284000,79200,0,500,11200,7000,2000,0,7400
09:38:00,0,1000,79000,8000,15000,120000,241000,1100,1000,34500,282000,19000,0,1000,66000,32500,15000,62200,0,1000,0,6800,54000,212500,22000,91100,258700,4000,79000,0,16000,4000,1000,65500,60000,176000,7000,2500,0,0,21300,5350,32400,0,0,4000,900,543000,0,100000,500,2000,0,7500,85500,96000,120100,17000,15500,0,200000,4500,102000,4000,0,0,9000,0,27600,35000,67000,13500,81600,16000,5800,69000,6500,27000,20800,30000,120000,23500,24000,0,9400,21000,8000,1600,4200,2008000,3560,66000,120600,2300,54500,13100,16000,0,0,7900
09:39:00,0,9000,4000,500,3000,10500,43400,5900,4000,0,140000,81000,42000,709000,0,12000,3000,57700,0,6500,0,800,2000,537000,0,28950,126400,12000,79700,400,43000,30000,0,9500,0,224000,6000,4000,0,0,15200,3700,4000,0,4000,1000,900,0,1500,224000,3000,0,1200,12500,58000,0,36000,0,1000,0,2598000,2500,23000,0,0,0,4000,0,600,23000,60000,4000,2800,18000,9400,132600,3500,200,4400,6000,24000,14500,2000,0,16200,29000,1000,900,7600,1693000,620,622000,19600,3400,81500,30000,3000,2000,0,0
09:40:00,0,28000,6500,0,11000,15000,29600,0,2000,500,72000,22000,14000,307000,0,8500,30000,67900,0,500,0,0,2000,176500,0,35300,44800,4000,48800,0,50000,140000,0,30500,12000,32000,5000,102000,91000,2000,21400,1150,2800,0,2000,2000,0,37000,4000,738000,0,26000,12400,0,31800,40000,23900,0,0,0,326000,0,0,16000,0,34000,5000,0,1300,95000,16000,2500,18400,26000,2600,60600,3000,17400,1200,2000,10000,8500,12000,1000,3400,1500,14000,0,2900,1163000,100,464000,0,800,52500,11800,0,0,0,200
09:41:00,1000,10000,0,0,15000,1500,51200,2100,0,61500,128000,5000,10000,255000,46000,0,15000,56700,0,32500,4500,0,0,200000,16000,19100,26200,41000,149500,126000,281000,20000,0,22500,24000,290000,11000,12500,10000,0,9300,14100,800,0,41000,1000,0,73000,0,290000,0,0,2800,0,42700,0,84100,1500,1000,0,1868000,0,8000,8000,6000,0,2500,0,300,329000,474000,9000,2000,98000,4900,9800,0,3000,400,26000,386000,58000,2000,25000,23200,7900,0,0,600,2545000,3380,254000,0,11900,9000,8300,18000,0,6300,1100
09:42:00,2000,3000,25000,0,8000,31500,321200,1600,1000,20000,84000,25000,16000,0,2000,35000,18000,35400,0,44500,7500,105200,2000,318000,10000,33450,50500,18000,56000,39200,104000,12000,0,53000,6000,160000,0,0,8000,0,6200,2650,800,13000,16000,0,1000,1410000,2000,120000,0,0,7200,6500,2900,193000,8400,0,0,0,555000,0,33000,42000,0,0,1000,5000,0,40000,73000,0,800,60000,19800,0,0,0,0,0,84000,19500,0,0,41400,4000,17000,0,7000,555000,3420,284000,200,1300,180000,32700,69000,0,6300,100
09:43:00,1000,2000,9000,0,18000,28000,27000,0,0,7000,6000,0,28000,165000,2000,0,21000,56100,0,3000,0,5400,0,395000,2000,4350,34700,3000,25900,0,146000,54000,0,33000,0,0,13000,0,0,0,31900,500,2000,1000,2000,1000,0,326000,29000,54000,14500,0,200,69000,24100,0,42000,0,0,3000,1000,0,22500,4000,0,0,7000,0,0,48000,7000,0,116400,78000,5800,45000,1000,0,15600,2000,10000,24000,0,0,116600,600,6000,3800,1200,306000,0,118000,11600,900,4000,17300,4000,0,200,2000
09:44:00,7000,4000,0,0,2000,3000,12400,0,0,4000,1234000,4000,26000,0,10000,0,81000,10600,0,0,0,0,2000,332000,0,17850,66100,0,132300,0,15000,28000,1000,49000,100000,0,0,0,0,0,1200,4050,1200,0,0,0,100,115000,4000,114000,1000,4000,600,0,10400,0,11800,8500,0,0,0,0,2000,62000,0,0,10000,0,4200,205000,0,4500,9600,34000,5100,7000,11000,0,5200,2000,52000,11000,0,0,23600,7400,0,0,800,786000,460,546000,142400,700,1000,61500,6000,0,1600,8700
