Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.1672e+06,499450,1.82238e+06,114375,1.16364e+07,6.51572e+06,3.44507e+06,1.83072e+06,14800,1.0081e+06,1.04723e+07,4.84806e+06,585800,1.97168e+07,772700,7.01025e+06,292350,1.66027e+08,1.98885e+06,803675,294575,2.79337e+06,1.0835e+06,1.35591e+07,792260,2.99133e+07,122466,372180,1.31521e+07,1.51068e+06,1.18522e+07,316080,292310,3.49218e+06,156720,5.3568e+06,1.67993e+06,279615,3.49238e+06,7.8384e+06,1.16037e+07,2.26182e+07,3.99688e+06,2.4652e+06,820250,432900,1.98197e+06,5.83213e+06,63250,1.16904e+06,2.93762e+06,2.57048e+06,,370925,1.58433e+08,71200,1.29201e+08,,5.37832e+06,42700,2.96329e+06,2.4656e+06,1.4753e+06,855140,1.26652e+06,2.55328e+06,1.92291e+07,50180,1.42468e+06,7.10435e+06,3.42181e+06,1.12348e+06,5.84002e+06,1.58094e+06,5.2527e+06,2.95747e+07,125700,411140,223552,134440,4.16648e+06,6.57562e+06,103680,357750,905268,372015,3.59245e+06,1.94771e+06,6.9408e+06,5.4127e+08,6.91301e+06,2.4916e+06,1.07398e+06,40195,244545,5.75694e+06,1.01664e+07,339200,277685,380515
09:32:00,842600,6.7978e+06,306775,419725,4.4165e+06,3.3903e+06,4.59619e+06,278905,415020,7.9568e+06,1.67748e+06,2.08136e+06,162400,7.63474e+06,2.3403e+06,2.86328e+06,1.91529e+06,4.98892e+07,147000,889400,803325,4.489e+06,1.0131e+06,3.9804e+06,,1.37585e+07,59290,247960,1.34242e+07,,1.82709e+07,1.81124e+06,127940,2.2244e+06,1.43782e+06,4.90388e+06,,148175,1.11681e+06,6.8405e+06,5.034e+06,6.0164e+06,3.46588e+06,3.04012e+06,622650,570200,413965,1.8196e+07,11705,2.54128e+06,1.35102e+06,1.06048e+06,,1.49998e+06,1.16599e+08,10520,4.09312e+07,,553100,447525,5.73238e+06,1.26345e+06,912095,286880,51200,2.3084e+06,1.12919e+07,,595450,4.48617e+06,327120,2.25372e+06,5.26656e+06,2.15934e+06,2.7127e+06,1.60949e+07,,1.4841e+06,38288,,3.2562e+06,3.5473e+06,34520,,661428,56560,469850,1.02728e+07,5.96477e+06,1.98775e+08,9.10409e+06,3.22906e+06,5.99697e+06,42995,373135,3.50445e+06,1.74919e+06,3.0286e+06,85970,369265
09:33:00,550200,5.3161e+06,430475,343875,4.89165e+06,2.64462e+06,4.69515e+06,787445,355800,6.37245e+06,6.50046e+06,454300,324360,3.57906e+06,4.2976e+06,1.13952e+06,13950,4.66092e+07,663750,1.1053e+06,296050,6.6667e+06,,3.90473e+06,18720,1.61034e+07,241156,68880,5.43924e+06,,9.34528e+06,15920,27420,5.15332e+06,,2.15184e+06,51590,263365,13700,8.0108e+06,6.89722e+06,5.5443e+06,9.01396e+06,781375,699450,,692720,2.33284e+06,9360,1.74644e+06,1.23208e+06,1.4398e+06,134240,472650,3.76151e+07,268580,3.70985e+07,2.81465e+06,2.64142e+06,,247640,1.4831e+06,455975,712740,1.38592e+06,285200,4.4742e+06,323490,1.22971e+06,3.14442e+06,1.11352e+06,4.78698e+06,4.401e+06,3.45254e+06,1.6677e+06,9.88651e+06,271150,179080,44664,,896560,3.0912e+06,9880,357750,180540,1.17118e+06,187600,22460,3.60846e+06,1.65244e+08,3.79571e+06,1.76332e+06,440970,71920,73040,2.27984e+06,1.75522e+06,337200,3890,959445
09:34:00,1.77304e+07,2.38455e+06,1.98945e+06,,1.9243e+06,2.99718e+06,1.25117e+06,759545,713220,4.31419e+06,1.22401e+07,,1.29544e+06,1.72586e+06,7.288e+06,917850,97530,4.74065e+07,,862325,190375,3.56933e+06,72200,5.20406e+06,93600,7.2497e+06,1.44134e+06,13780,1.05966e+07,3.9851e+06,6.81606e+06,238740,310830,1.55822e+06,24000,845120,441470,155445,540810,3.7421e+06,1.03614e+07,5.2017e+06,238200,3.726e+06,270900,108600,907120,5.74436e+06,217640,2.85752e+06,567200,273840,112912,407075,3.48554e+07,,4.48665e+07,93600,601825,21275,247640,1.92375e+06,1.66959e+06,246100,412680,1.08312e+06,9.6118e+06,1.33449e+06,51150,1.81886e+06,2.53767e+06,506400,1.90486e+06,783240,4.47998e+06,7.2573e+06,18175,,134016,26680,908800,1.66797e+07,,1.20325e+06,511664,120210,164150,1.05598e+06,7.06809e+06,8.65144e+07,4.37827e+06,3.51196e+06,500100,195845,146160,1.48924e+06,8720,842700,58465,2.70221e+06
09:35:00,387600,555950,1.58715e+06,,1.779e+06,2.50678e+06,623156,537555,89020,821050,380920,868180,420200,2.35294e+06,1.566e+06,1.69402e+06,69750,4.48982e+07,74050,2.03335e+06,,4.66861e+06,792600,1.69296e+06,808940,1.40547e+07,92298,578460,1.24527e+07,708600,4.99494e+06,572580,182660,1.96455e+06,24000,2.8152e+06,56300,296410,130030,3.4802e+06,2.91844e+06,7.05544e+06,1.47084e+06,390125,385850,136000,1.01552e+06,844050,1.47332e+06,2.47932e+06,271200,409320,82476,2.28852e+06,6.43792e+07,57860,3.76308e+07,37400,361125,,296060,1.9245e+06,714020,87380,,398775,7.1e+06,736810,695690,4.12158e+06,795120,246700,2.04594e+06,3.3802e+06,1.56182e+06,8.16014e+06,,456070,70104,186120,1.44992e+06,1.03564e+07,,,858896,1.20486e+06,234150,3.57627e+06,3.77527e+06,9.87394e+07,3.14459e+06,1.45272e+06,461980,592470,94175,661040,84420,505600,108305,608490
09:36:00,838500,2.11135e+06,1.32822e+06,267450,4.6574e+06,5.13125e+06,3.40444e+06,313095,207340,1.1746e+06,674940,414080,420000,640480,4.1887e+06,496375,208800,3.61855e+07,148000,575625,211800,8.05839e+06,1.366e+06,3.70268e+06,394980,6.33339e+06,180468,480940,7.03476e+06,718020,1.49532e+07,238860,,1.47502e+06,816920,1.58848e+06,704950,57775,13660,1.8021e+06,1.01361e+07,9.1755e+06,1.23122e+06,389700,1.47075e+06,108800,649840,430400,992255,2.05284e+06,197250,606500,45788,777100,3.42174e+07,60460,1.30617e+08,465500,1.0115e+06,,704140,54900,5.53428e+06,397000,77520,569950,3.661e+06,190530,20500,4.78108e+06,328780,1.58982e+06,2.41696e+06,2.02362e+06,1.93948e+06,5.42102e+06,36350,869190,832560,79640,4.25476e+06,1.76675e+06,,633050,569152,270820,1.5898e+06,426360,1.68372e+06,7.45948e+07,4.91637e+06,2.30348e+06,1.08889e+06,57615,383365,188005,,,162670,2.48832e+06
09:37:00,936700,610550,3.9941e+06,,1.10835e+06,9.03255e+06,8.15116e+06,1.16658e+06,133480,5.69146e+06,2.19473e+07,583140,807960,8.31813e+06,4.4772e+06,615975,69720,5.78847e+07,74100,1.75292e+06,233225,5.65717e+06,144200,5.0018e+06,1.71512e+06,7.2077e+06,513952,,4.29521e+06,350760,6.57404e+06,15940,384230,3.43548e+06,168800,2.30076e+06,3.14912e+06,717295,1.20536e+06,1.0301e+06,8.4826e+06,7.84666e+06,3.97876e+06,172950,581200,,1.04621e+06,2.88098e+06,91560,5.35612e+06,222025,2.86956e+06,70124,899675,1.75539e+07,5260,3.75546e+07,,770900,,1.18113e+06,54900,864535,,103440,,1.00672e+07,,3.61149e+06,5.21352e+06,188600,616250,1.55008e+06,5.69168e+06,1.07448e+06,1.20298e+07,398125,528400,298120,79600,2.34138e+06,6.95318e+06,54340,,918504,7945,164350,931470,4.21147e+06,7.26341e+07,2.33141e+06,3.0948e+06,536920,2880,419325,213405,116410,1.8591e+06,,424030
09:38:00,870750,6.81655e+06,455200,,4.9961e+06,9.4942e+06,6.9678e+06,984000,193340,939730,6.68314e+06,38940,356200,814940,1.5584e+06,2.06905e+06,111390,8.02848e+07,,2.9951e+06,423550,6.12838e+06,216600,9.4412e+06,714540,6.29879e+06,214724,301920,7.3754e+06,,9.63402e+06,191160,9170,433100,48320,4.72936e+06,192700,625965,164540,5.2687e+06,2.0282e+06,3.95622e+06,1.90536e+06,475525,1.1612e+06,,2.3552e+06,2.52888e+06,25850,944280,246700,471580,140052,537875,3.11157e+07,55220,4.31012e+07,317100,1.08315e+06,,1.33854e+06,1.2637e+06,312765,198420,335200,28475,8.7109e+06,199190,92610,8.23155e+06,114880,123300,2.72458e+06,3.66706e+06,1.04174e+06,2.05389e+06,,410770,101336,239040,377720,1.4178e+06,24750,42200,1.6756e+06,405210,356250,415790,3.93572e+06,1.1209e+08,4.10775e+06,4.44322e+06,97980,23000,888615,55860,11670,,11640,423990
09:39:00,32200,720800,344700,1.55105e+06,2.8429e+06,1.26559e+07,5.43526e+06,366620,,652400,378440,64920,6.6502e+06,423300,722100,2.80345e+06,27840,4.26066e+07,370800,134700,,4.75408e+06,,2.70958e+06,18800,2.04694e+06,277238,2.8778e+06,2.69902e+06,1.34806e+06,6.21356e+06,15940,,2.11588e+06,120700,1.10088e+06,117500,431050,13700,900400,7.70014e+06,6.55118e+06,1.31914e+06,1.1216e+06,154400,190400,4.3974e+06,715140,42300,229440,2.66848e+06,3.18982e+06,176804,131900,3.95557e+07,131500,4.51208e+07,,819450,213250,968970,1.48365e+06,1.5876e+06,7920,,1.5076e+06,5.5981e+06,523700,41160,5.52399e+06,1.52892e+06,98750,3.26918e+06,1.57236e+06,1.84006e+06,8.71595e+06,,857320,82368,532800,3.7948e+06,2.48145e+06,19760,42250,2.57941e+06,3.32064e+06,618000,,3.44623e+06,5.45199e+07,8.7626e+06,986700,132060,34460,259070,2.57586e+06,270670,5.0687e+06,19400,737730
09:40:00,,720200,1.34035e+06,2.25705e+06,3.6466e+06,4.91112e+06,5.79751e+06,93595,14880,849080,47200,13000,97200,1.23895e+06,333000,1.1315e+06,249840,4.46702e+07,148400,473200,,6.88903e+06,72200,2.06902e+06,1.70478e+06,4.26855e+06,57240,643760,5.00192e+06,57120,2.28158e+06,63660,210610,1.70668e+06,265020,7.13844e+06,376000,46685,13700,3.8591e+06,4.4125e+06,8.781e+06,1.23458e+06,86250,1.3546e+06,,4.43242e+06,8.65279e+06,239215,821640,74100,2.21982e+06,799956,1.21538e+06,1.64731e+07,,2.53789e+07,,699875,,99660,164900,265050,1.95608e+06,,,5.0254e+06,1.11453e+06,205290,2.98634e+06,563190,258950,1.02602e+06,753740,2.11582e+06,1.83884e+06,,,25344,,4.43558e+06,708575,39520,,1.23248e+06,24090,94850,33750,3.91047e+06,5.57622e+07,9.56748e+06,1.7797e+06,157620,255110,351345,1.2489e+06,32110,338200,7760,387780
