Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.25,54.6,22.75,35.2,25.05,43.25,11.96,17.2,11.04,17.92,5.6,13.24,16.64,4.35,11.3,36.5,5.1,93.35,124.5,31.3,40.4,24.8,,10.56,7.34,149.6,21.8,12.04,65.25,23.7,12.4,8.4,8.37,53.15,6.14,12.78,4.33,7.2,6.47,47.3,72.5,144.4,63,93.9,37.55,,76.1,3.68,4.07,18.84,47,,13.02,18.66,139.7,2.84,339,24.95,42.85,40.5,2.81,96.05,8.06,4.31,11.28,62,271,37.5,87.4,10.78,3.34,23.05,28.85,5.31,316,73.6,,43.95,16.64,11.38,6.09,63.9,,18.44,9.48,75.1,17.48,110.5,166.2,1.74,132,4.3,20.05,29.05,5.73,42.35,2.71,65.75,,71.05
09:32:00,27.15,54.3,22.85,35.3,25,43.75,11.96,16.92,11.18,18.04,5.59,13.38,16.66,4.38,11.3,36.85,5.09,93.8,124.9,31.05,,24.85,,10.54,7.32,150.1,21.9,12.08,65.7,23.7,12.44,8.39,8.36,53.7,6.17,12.74,4.38,7.11,6.47,47.15,72,145.2,63.1,94.6,37.65,22.95,76.5,3.7,4.05,18.72,47.1,,13.02,18.86,140,2.85,341.6,24.95,43.15,40.45,2.82,,8.09,4.32,11.22,62.15,270.8,37.65,87.8,10.76,3.32,,28.8,5.32,316.4,73.65,30.9,43.9,16.84,11.22,6.07,64,4.58,,9.53,75.55,,110.4,166.9,1.75,134.4,4.3,20.2,28.9,5.71,42.35,2.73,65.5,,71.05
09:33:00,27.2,54.45,22.9,,25.2,44.05,11.98,16.96,,17.98,5.61,13.36,16.64,4.37,11.3,36.85,5.13,93.95,126.6,31.1,40.4,24.9,34.55,10.54,7.35,150.7,21.85,12.14,66.05,23.8,12.46,8.42,8.42,53.65,6.18,12.84,4.39,7.14,6.47,47.2,72,145.7,63.35,95.1,37.55,,76.85,3.71,4.05,18.74,,,,18.78,140.2,,342.6,25,43.15,40.35,2.82,96.1,8.1,,11.26,62.2,271.4,37.5,88.35,10.8,3.34,,28.85,5.32,316.8,73.7,30.9,44,16.82,11.32,6.09,64,4.57,,9.58,75.8,,110.4,167.6,1.75,134.3,4.3,20.25,28.95,5.71,42.35,2.73,65.65,,71.25
09:34:00,27.3,54.55,22.85,35.35,25.35,44.15,12,16.96,11.14,17.94,5.6,13.32,16.66,4.37,11.3,36.9,5.13,94.2,127,31.7,40.4,24.9,34.55,10.58,7.36,150.9,21.75,12.22,66.25,23.8,12.42,8.43,8.39,53.8,,12.84,4.39,7.19,6.49,47.2,72.3,145.9,63.4,95.1,37.95,22.95,77.2,3.7,4.05,18.82,47.1,8.17,13.02,18.74,140.6,2.84,343.8,25.1,43.15,40.35,2.81,95.85,8.09,4.34,11.28,62.15,272.6,37.45,88.6,10.78,3.35,23.05,28.9,5.36,317.2,73.8,30.8,44.05,16.8,11.38,6.11,63.95,4.56,18.34,9.68,76.25,17.32,110,168.3,1.76,135.1,4.3,20.1,29.15,5.74,42.45,2.72,65.65,,71.5
09:35:00,27.4,54.65,22.85,35.25,25.4,44.15,12.02,16.94,11.14,17.9,5.59,13.3,16.74,4.35,11.26,36.85,5.11,94.1,126,31.8,40.45,24.9,34.6,10.56,7.4,151.3,21.8,12.26,66.45,23.95,12.4,8.43,8.39,53.6,,12.76,4.39,7.13,6.49,47.35,72.85,146.1,63.45,94.8,38.25,22.95,77.35,3.67,4.07,19.06,47,8.13,13.06,18.72,141.4,,344,25.1,43.05,40.35,2.81,95.8,8.07,4.33,,62.1,273.2,37.4,88.65,10.84,3.37,23,28.95,5.37,317.4,73.7,,44.25,16.74,11.4,6.18,64.05,4.53,18.32,9.75,76.65,,110.2,167.9,1.76,135.3,4.29,20.05,29.2,5.77,42.45,2.71,65.75,,71.55
09:36:00,27.4,54.65,22.9,35.25,25.5,44.05,12,16.94,11.14,17.92,5.58,13.26,16.74,4.35,11.26,36.8,5.12,94.1,126,31.65,40.35,24.9,,10.54,7.4,151.1,21.65,12.26,66.4,,12.4,8.4,8.39,53.6,6.17,12.76,4.37,7.14,6.49,,72.8,145.9,63.4,95,38.3,22.9,77.3,3.67,4.07,19.08,46.9,8.13,13.04,18.8,141.2,,344.4,25.1,43,40.35,2.81,95.7,8.07,4.36,11.3,62.2,272.6,,89,10.78,3.37,23,29,5.38,317.6,73.65,30.9,44.2,16.84,11.42,6.18,64.05,4.53,18.34,9.77,76.9,17.46,110,168.1,1.76,135,4.28,20,29.05,5.76,,2.72,66,,71.6
09:37:00,27.25,54.6,22.85,35.25,25.4,44.1,11.98,16.96,11.14,17.88,5.59,13.26,16.72,4.34,11.28,36.75,5.14,94.2,126.2,31.8,40.35,24.85,34.55,10.56,7.38,151.2,21.65,12.14,66.35,,12.42,8.43,,53.5,6.2,12.74,4.37,7.15,6.48,47.3,73,145.8,63.3,95,38.2,23,77.05,3.67,4.06,19.14,46.9,8.09,12.98,18.6,141.3,,344.8,25.1,43.1,40.35,2.8,,8.07,4.36,,62.05,272,37.55,89,10.76,3.37,23,28.85,5.37,316.6,73.55,30.9,44.15,16.82,11.42,6.18,63.95,4.53,18.34,9.67,77.05,17.48,109.5,167.9,1.75,135,4.28,20.1,29.1,5.76,42.35,2.71,65.75,,71.6
09:38:00,27.25,54.6,22.85,35.25,25.25,44.1,11.94,16.98,11.1,17.8,5.58,13.22,,4.34,11.26,36.75,5.1,94.1,125.7,31.8,40.35,24.85,34.4,10.5,7.36,150.9,21.6,12.04,66.15,23.95,12.4,8.45,8.36,53.35,6.18,12.7,4.4,7.12,6.49,47.35,72.8,145.6,63.3,95.1,38.1,22.95,,3.66,4.05,19.08,46.85,8.08,12.94,18.4,141.2,2.84,344.6,25.05,42.95,40.4,2.81,95.55,8.05,4.36,,62.25,271.8,37.35,88.85,10.76,3.35,23,28.9,5.36,316.2,73.6,,44.1,16.84,11.48,6.16,64,4.52,18.28,9.66,77,17.42,109.5,168.1,1.74,134.2,4.28,20.05,29,5.76,42.4,2.71,65.7,,71.25
09:39:00,27.25,54.6,22.85,,25.3,44.05,11.92,17,11.1,17.82,5.57,13.24,16.74,4.35,,36.75,5.1,93.95,126.2,31.65,40.35,24.8,,10.46,7.35,150.8,21.65,12.08,65.95,,12.42,8.47,8.37,53.35,6.2,12.72,4.4,7.1,6.49,,72.6,145.5,63.3,94.85,38.05,22.95,76.6,3.66,4.05,19,46.8,8.07,12.94,18.4,141.2,2.84,344.6,25.05,42.95,40.4,2.81,95.65,8.05,4.36,11.28,62.3,272,37.35,88.95,10.74,3.35,,28.9,5.37,316.6,73.7,,44.1,16.84,11.4,6.16,64.05,4.53,18.26,9.72,76.85,17.34,109.5,168.1,1.74,134,4.28,20.05,29.05,5.75,42.35,2.71,65.55,,71.2
09:40:00,27.3,54.65,22.85,,25.3,44.05,11.98,17.06,11.1,17.86,5.58,13.24,16.74,4.35,11.28,36.8,5.1,94.1,,31.65,40.45,24.8,34.55,10.5,7.39,151,21.75,12.14,65.95,23.95,12.42,8.49,8.38,53.45,6.19,12.74,4.41,7.14,6.49,47.35,73.1,145.6,63.35,94.85,38.1,23.05,76.65,3.67,4.06,19,46.9,8.08,12.98,18.44,141.2,2.84,344.8,25.25,43,,2.81,95.9,8.05,4.38,11.28,62.4,272.2,37.35,89.15,10.78,3.36,23.1,29,5.37,316.8,73.8,30.95,44.15,16.9,,6.17,64.2,4.54,18.28,9.72,76.8,17.3,109.6,168.2,1.74,134,4.27,20.1,29,5.75,42.45,2.72,65.6,,71.3
