Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,177000,25000,4500,22000,27000,110000,4300,0,7500,16000,20000,0,779000,38000,41000,432000,449400,8500,2500,0,22800,54000,135500,60000,52600,1800,5000,144600,19600,245000,302000,126000,47500,20000,104000,73000,37000,325000,6000,49700,311250,113600,1557500,15000,19000,6800,287000,71500,48000,27500,306000,3600,14000,828400,366000,189200,1000,10000,2000,96000,10500,184500,618000,0,0,17500,1200,28200,461000,269000,14000,19600,176000,33700,135200,4500,4800,9600,2000,2000,66500,59000,725000,280000,2600,4000,1400,55000,566000,11680,8000,22800,400,6000,435500,25000,0,6600,2600
09:32:00,51000,32000,234500,0,65000,20000,74000,26900,23000,37000,168000,26000,18000,645000,44000,3500,516000,314700,6500,2500,0,25200,16000,64000,86000,23650,22000,13000,148800,0,98000,10000,0,69000,6000,136000,24000,49500,3000,0,51800,123750,77200,482000,9000,16000,22700,613000,42500,0,3000,206000,0,96000,237500,560000,127400,500,0,0,93000,5500,38000,224000,88000,3000,48000,400,19900,44000,76000,0,66800,126000,23200,118800,0,11000,10800,2000,140000,129500,9000,50000,492000,0,6000,3900,105300,1384000,6740,738000,31400,3800,0,66300,0,40000,11000,22100
09:33:00,2000,21000,18000,14000,90000,39000,129200,6800,11000,24500,0,6000,0,182000,0,19500,21000,225200,500,4000,38000,10800,18000,20000,0,73950,0,0,100500,2400,606000,16000,34000,45000,38000,24000,18000,22000,1000,0,55300,87550,151600,828000,0,37000,0,2345000,128000,8000,11000,76000,14200,9500,108200,1000,105800,1000,0,2500,55000,14000,21000,1536000,8000,31500,7500,3200,27800,66000,24000,13500,22000,30000,4800,31400,0,14600,9600,14000,134000,25000,41000,66000,594800,1200,9000,1400,15500,486000,25960,28000,1200,1000,0,51800,9000,10000,0,16300
09:34:00,0,37000,111000,3500,36000,13500,39400,300,0,290500,8000,1000,2000,1016000,226000,500,123000,168000,0,5000,1000,19200,4000,25500,106000,40450,300,0,57400,400,34000,28000,0,13000,28000,60000,10000,84000,6000,24000,5300,78800,56400,540500,4000,0,11700,1997000,57000,4000,2500,62000,2000,45500,93600,0,116300,8000,5000,0,139000,9000,37000,330000,6000,8500,5500,3600,1900,102000,30000,0,68400,88000,2500,2000,0,0,0,0,36000,9500,21000,124000,196800,3100,11000,200,19500,210000,4440,22000,15600,2000,0,31900,12000,12000,600,15400
09:35:00,0,136000,0,1000,29000,7000,396000,34900,2000,0,28000,13000,2000,276000,2000,10500,258000,136000,7500,13500,7000,7600,0,158000,26000,60750,0,0,135100,0,28000,42000,108000,29500,0,70000,18000,141500,161000,0,12700,57000,27600,251500,19000,1000,4300,223000,66500,0,14500,48000,1400,11000,177400,0,124400,10000,0,6000,3528000,16500,41000,242000,26000,4500,6000,400,9100,232000,292000,0,52000,60000,5700,50200,500,200,14400,0,272000,15500,0,99000,308000,1000,39000,600,98400,429000,6000,24000,400,1800,0,125200,1000,18000,1300,22500
09:36:00,110000,221000,0,0,13000,10500,1318800,17500,1000,141000,4000,100000,0,2412000,2000,50500,150000,97300,0,8000,0,51200,24000,335000,76000,47800,4400,44000,365400,400,302000,4000,44000,26000,44000,0,747000,148500,182000,10000,60300,63300,63600,218000,1000,83000,8400,0,48500,2000,3500,12000,10200,161500,321000,19000,62500,26500,16500,0,6978000,59500,81000,422000,52000,120500,22000,4200,19000,413000,20000,2000,13200,274000,12000,76000,6000,26000,0,10000,370000,4000,0,77000,298000,600,0,1900,49000,716000,6160,50000,19600,0,1500,126500,0,10000,700,29600
09:37:00,24000,181000,25500,0,57000,80000,227200,21100,0,0,2000,0,0,144000,24000,13500,465000,336000,3000,9000,0,12000,0,269000,84000,24300,3100,75000,190600,0,57000,44000,0,55000,40000,74000,15000,81000,68000,2000,67900,68800,4000,94500,1000,0,18700,2000,82000,4000,500,300000,0,17500,70800,169000,193600,22500,1000,0,22000,3500,29500,4000,0,1000,8000,3000,300,1165000,81000,7000,20400,114000,6100,17400,0,0,39600,0,172000,74500,18000,87000,154200,1600,18000,4100,45000,1724000,9100,28000,27200,0,34000,128800,0,4000,9000,20900
09:38:00,0,89000,196500,0,32000,6000,74400,5300,1000,0,872000,0,0,70000,24000,0,285000,165100,2000,1000,500,28200,0,368000,62000,27500,3600,0,88700,0,44000,198000,3000,30500,4000,0,84000,6000,2000,6000,52500,36600,39200,152500,1000,0,2600,0,119000,2000,2500,34000,0,2000,36100,21000,29700,2500,6500,0,5000,17000,60000,8000,0,500,1500,0,3600,1228000,0,0,36400,38000,4800,84400,500,800,400,6000,6000,37500,0,10000,592400,2500,0,0,53100,950000,4100,0,11800,0,25000,52100,0,6000,200,5300
09:39:00,0,114000,10000,0,13000,6000,76800,0,20000,0,6000,1000,80000,131000,94000,3000,48000,674200,1000,6500,3000,6800,0,64500,18000,26600,0,0,107200,0,610000,6000,0,41000,6000,6000,30000,17000,6000,4000,116900,110600,18000,147500,0,4000,3500,1000,3000,2000,1000,2000,9800,48500,73800,2000,45300,0,0,1000,0,13500,545000,128000,0,2000,14500,0,5200,114000,10000,0,28000,106000,14300,3400,1500,0,10000,4000,62000,80000,0,154000,205600,100,0,4600,17200,1723000,4880,0,20400,0,0,29500,2103000,6000,600,10900
09:40:00,1000,124000,238500,15000,4000,6500,222000,28800,9000,75000,52000,0,0,151000,6000,86500,0,377800,1500,0,2000,2400,8000,575000,6000,13600,1600,0,106100,0,172000,22000,1000,23500,4000,10000,15000,80500,54000,8000,86800,78950,117600,194500,2000,1000,700,21000,61500,6000,20000,22000,2400,5000,217400,132000,45400,7500,10000,0,2000,29500,18500,70000,60000,500,10000,2800,1800,488000,42000,5500,5600,206000,16800,35800,500,18800,2400,0,0,18500,579000,111000,139000,1300,0,900,44700,2547000,2920,24000,2200,0,0,24900,7000,0,3000,18700
