Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,4.32235e+06,812400,897400,495325,236550,1.65116e+07,6.4336e+06,175440,15100,940360,901340,468980,98120,1.75987e+07,43900,1.68084e+07,491790,1.2371e+07,64900,954200,932950,1.0165e+06,,856250,494080,8.89588e+06,,40740,3.04055e+06,1.11498e+06,1.64382e+06,522860,97920,1.07716e+07,116480,2.53248e+06,74950,571845,71000,1.4363e+06,8.60182e+06,1.33093e+07,1.7414e+07,,1.56135e+06,,3.3354e+06,1.93232e+06,170510,150720,1.21648e+06,1.80684e+06,172924,115500,1.12055e+07,,1.01017e+08,85025,488300,,1.17176e+06,1.4656e+06,26440,,172440,1.12278e+06,1.63492e+07,48920,31480,730640,214000,1.4116e+06,429280,1.02326e+06,2.33398e+06,1.56118e+07,,8870,19056,,356620,1.05259e+07,87070,105250,643268,720810,20550,527640,3.10323e+06,2.20972e+06,1.36303e+07,7.67878e+06,2.97102e+06,76300,17475,856310,561620,154200,15180,2.84778e+06
09:32:00,877600,,641375,209275,401600,3.12395e+06,2.90435e+06,18180,,1.09669e+06,248880,1.25414e+06,163400,2.44651e+07,991200,2.42988e+06,463410,1.46544e+07,2.55585e+06,2.34958e+06,908075,731130,491600,1.71766e+06,,4.76136e+06,36970,81240,1.73244e+06,1.67014e+06,1.4511e+06,994500,1.09191e+06,4.9747e+06,,24760,765800,964405,63120,,8.6049e+06,4.63412e+06,7.08764e+06,,,291500,2.15353e+06,1.46308e+06,657105,563680,24350,123500,607372,736925,8.79144e+06,317420,9.89421e+07,572225,2.0964e+06,339500,635110,2.1521e+06,227555,107420,739320,115100,4.0844e+06,40680,62650,994210,737900,632650,2.77396e+06,362860,2.02748e+06,2.22248e+07,,8800,6328,,3.11528e+06,7.03188e+06,,,266108,120625,20500,57450,4.11016e+06,847350,1.24178e+07,689960,,92860,131180,159520,876480,,,2.68014e+06
09:33:00,977850,1.2105e+06,893125,95125,704700,3.74195e+06,3.9489e+06,156285,,1.0188e+06,532120,340600,195120,9.26631e+06,518700,379050,451680,6.53274e+06,4.31645e+06,2.0657e+06,379475,612450,70100,954850,644000,4.00246e+06,88752,2.8852e+06,2.8931e+06,1.19192e+06,572600,,,7.3388e+06,,1.61244e+06,179640,39550,84220,119700,4.84851e+06,6.00813e+06,2.0318e+06,,86400,877400,39075,5.18142e+06,125400,187880,97250,53280,506524,232225,1.06605e+07,713310,4.90604e+07,1.60942e+06,325300,21175,7.50384e+06,2.56715e+06,990955,74560,199320,344125,695800,1.80352e+06,1.29503e+06,710320,189200,49600,1.7472e+06,702020,293480,1.93349e+07,787600,,18816,,736020,1.2127e+07,352130,,1.83227e+06,725495,,34470,1.34378e+06,4.37215e+06,5.53634e+06,405920,298520,43705,239165,358200,1.1981e+06,1.0764e+06,,1.9314e+06
09:34:00,1.9607e+06,655250,365400,,536300,2.6034e+06,404064,403170,,530110,3.999e+06,1.41508e+06,488280,838200,216000,2.34008e+06,275220,4.55106e+06,259650,2.92558e+06,147875,135540,1.9011e+06,413655,85000,2.9886e+06,57324,68200,6.60882e+06,1.16886e+06,560900,2.1876e+06,,6.19145e+06,90400,149240,,265785,371530,,1.75427e+06,2.10422e+06,3.22942e+06,2.13938e+06,1.12455e+06,1.12305e+06,31260,37980,4390,1.2796e+06,2.63948e+06,498160,415808,731075,4.29096e+06,54600,5.1448e+07,493375,209175,63525,378650,420750,412190,,,,595900,564330,1.03922e+06,184770,150600,49600,1.06914e+06,410120,1.76094e+06,2.36242e+06,192475,114140,37680,,972000,8.77138e+06,,336850,598208,2.1199e+06,20250,11490,3.18913e+06,2.17349e+06,5.4621e+06,3.20252e+06,2.81843e+06,139335,128635,373125,,308600,,788325
09:35:00,131000,1.86715e+06,1.27338e+06,2.45585e+06,671100,1.06378e+07,1.9992e+06,314920,,1.09935e+06,51620,931820,,994360,43200,2.74962e+06,738090,1.48842e+07,,699425,,492000,282000,1.24661e+06,459980,3.97216e+06,518408,68200,2.46328e+06,236480,2.83062e+06,14940,,5.48812e+06,,,1.68518e+06,27685,5.04231e+06,,3.29038e+06,2.3311e+06,3.76784e+06,128625,564200,457050,8.6324e+06,599550,1.48681e+06,3.37036e+06,1.111e+06,124280,1.34077e+06,53125,8.24404e+06,2600,2.55382e+07,651100,814375,996525,582860,1.6821e+06,338815,66520,483480,,9.5088e+06,48400,52250,1.10577e+06,1.1783e+06,,2.6328e+06,928660,1.23862e+06,6.89018e+06,,,270432,167520,1.4475e+06,1.28276e+07,58080,4.92055e+06,381880,951990,20300,1.14884e+06,3.3079e+06,992580,4.11309e+06,1.9516e+06,978450,153125,10440,8.49099e+06,,617200,,961085
09:36:00,65600,911250,,646000,436800,1.68184e+07,1.03309e+06,1.78546e+06,,503550,163400,289120,293880,1.77177e+06,43000,40150,1.76715e+06,5.99602e+06,389000,2.15338e+06,3.31995e+06,25150,849100,143310,170600,2.85023e+06,33444,40920,1.87722e+06,354120,938080,179080,462960,3.7652e+06,568000,248040,3.25801e+06,59425,281200,,2.45478e+06,2.51622e+06,3.66442e+06,4.07618e+06,567500,108000,2.86862e+06,1.31553e+06,68200,114120,4.03788e+06,782940,258560,696700,2.06748e+06,3.34611e+06,3.78578e+07,,396575,84900,401660,526550,17620,,,4.48435e+06,3.3704e+06,331440,41840,220850,21650,24800,333520,2.1594e+06,1.56622e+07,1.577e+07,402900,2.9141e+06,31520,888320,818780,5.33062e+06,179080,,84384,239035,183450,,159600,2.90601e+06,1.04562e+07,1.444e+06,1.46823e+06,11000,62640,8.16714e+06,83810,2.6247e+06,,324160
09:37:00,131200,151500,12575,57075,,3.57615e+06,797320,474285,44820,375820,,1.30286e+06,98040,6.49176e+06,2.4903e+06,1.7053e+06,138270,4.77698e+06,387000,1.22482e+06,317250,100580,780300,523690,102060,1.9322e+06,171144,560100,3.36169e+06,1.01378e+06,2.13928e+06,672320,142720,5.7112e+06,12960,148960,,,1.69507e+06,,1.52252e+06,4.02951e+06,4.94598e+06,,1.13655e+06,189450,5.07456e+06,4.52881e+06,13200,75760,1.16442e+06,390660,256624,1.37282e+06,6.30483e+06,,1.68839e+07,,1.26278e+06,21250,,5.5351e+06,563900,25020,283600,375000,1.0885e+06,16220,,110430,47260,3.34845e+06,,317140,163020,2.70091e+06,87750,8740,31448,27800,267240,5.96345e+06,301000,234400,508264,374125,40500,34530,862480,694860,3.48344e+06,351500,444840,96250,3470,376725,1.08377e+06,465000,,1.15986e+06
09:38:00,65600,150750,264075,722975,400150,7.298e+06,134400,2.67372e+06,,365580,,78840,260480,116840,774000,2.4862e+06,50250,1.28015e+07,258000,231950,211150,,426600,328455,17000,2.25318e+06,37200,,5.20732e+06,145280,148200,673120,,611575,,,271080,,,,559955,2.59428e+06,1.54928e+06,,,27150,31460,42300,4395,75200,,765240,74400,325750,6.85043e+06,304200,2.09561e+07,151875,,85000,262740,,264000,526620,,,2.5663e+06,32400,,119470,,720650,,105480,32580,2.79275e+06,,,6280,221400,235320,4.39688e+06,4860,,322024,737270,60750,161000,1.32597e+06,182920,1.6574e+06,617220,354700,,630465,,5800,,,4.73903e+06
09:39:00,196500,906300,,,66700,2.47685e+06,1.96752e+06,9140,,652140,85600,,97800,2.72329e+06,43000,1.766e+06,971010,6.37167e+06,322000,5.4058e+06,675950,486960,713300,665800,305020,700955,,13660,4.37566e+06,554460,1.94598e+06,1.07872e+06,,6.75605e+06,,49440,,,35200,,6.58856e+06,1.04577e+06,1.16371e+07,,3.84445e+06,,31460,181510,627880,1.23532e+06,,302600,289536,119625,4.20807e+06,78000,1.27966e+07,,606975,84800,211400,685100,4395,483720,113600,,2.4737e+06,16220,10470,726870,571880,285775,,1.0897e+06,2.04514e+06,5.99603e+06,140425,,212968,194440,768320,3.81675e+06,,21400,13180,1.39044e+06,20200,46000,358710,201750,1.74372e+06,434560,44400,,175740,5015,17340,,,1.56002e+06
09:40:00,,201450,2.52335e+06,,433300,1.17744e+07,1.92189e+06,132580,,1.01895e+06,76860,853140,,76200,429000,603375,567060,6.0873e+06,257600,1.6392e+06,,246250,428500,160540,169600,1.56152e+06,667736,136600,778575,100100,11360,300020,570790,1.86389e+07,,246840,666330,273585,,1.4337e+06,8.11113e+06,8.82026e+06,7.72546e+06,,1.1298e+06,,70785,,,188320,2.50532e+06,1.69414e+06,134984,851000,5.91565e+06,26000,8.2036e+06,440100,350625,445300,33220,105500,,8340,,28800,694200,73080,,913800,757720,310050,852820,105840,6.01294e+06,9.67235e+06,,,,55800,3.31202e+06,8.1737e+06,,,79320,459300,60600,68940,1.09014e+06,1.05986e+06,1.12356e+07,1.08442e+06,381990,27300,190335,687070,5780,155000,,2.69908e+06
