Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,896200,3.63565e+06,9.9948e+06,136400,824700,3.66869e+07,7.8457e+06,104835,832460,2.05935e+06,1.65655e+07,1.41142e+06,1.17964e+06,9.15199e+06,2.1719e+06,1.62293e+07,1.4946e+06,5.27394e+07,2.3406e+06,1.69592e+06,1.10945e+06,4.68526e+06,2.7355e+06,7.41129e+06,2.1785e+06,8.9141e+06,,431220,2.13723e+07,2.44714e+06,8.08926e+06,3.53662e+06,434360,1.18165e+07,355460,8.79168e+06,3.33169e+06,2.67778e+06,158520,1.3705e+06,8.85612e+06,1.28632e+07,1.67845e+07,1.28792e+06,890900,,1.50003e+06,4.66636e+06,9.61372e+06,1.3824e+06,1.1446e+06,258580,1.59613e+06,794550,2.05579e+07,1.28797e+06,5.60858e+07,592400,1.28399e+07,,1.86783e+07,109000,2.98934e+06,127040,561520,3.67195e+06,1.93767e+07,,263260,9.93812e+06,1.25642e+06,1.49425e+06,1.47609e+07,1.26652e+06,2.257e+07,2.48465e+07,554650,296540,2.27014e+06,123320,1.0053e+06,2.51255e+07,877860,21200,524160,3.71188e+06,68350,966320,1.2571e+07,3.05148e+07,3.30725e+06,1.08376e+07,3.12149e+06,765200,128525,1.34458e+07,2.10544e+06,2.8656e+06,3830,6.53312e+06
09:32:00,2.0908e+06,1.44007e+07,1.14462e+06,116650,149350,2.19597e+07,7.43648e+06,1.22078e+06,189180,245300,8.18856e+06,5.0907e+06,106920,1.71799e+07,2.865e+06,2.67498e+07,977190,1.78392e+07,4.3725e+06,533375,542600,2.83738e+06,1.6429e+06,8.91389e+06,1.67102e+06,8.92037e+06,115990,1.46736e+06,1.33887e+07,8.05612e+06,8.05286e+06,3.3859e+06,203180,1.9185e+07,76040,6.67712e+06,3.68179e+06,724755,6880,498100,1.29624e+07,7.5609e+06,1.66961e+07,454450,221100,,1.75452e+06,3.0836e+06,3.9971e+06,1.4995e+06,507350,1.10128e+06,2.5116e+06,766050,2.08674e+07,217420,7.42614e+07,202400,,,7.41336e+06,,563915,252740,107160,577350,8.4822e+06,,188870,2.42154e+06,1.88495e+06,126500,1.57636e+06,6.76618e+06,1.53559e+07,7.11379e+06,1.20262e+06,17450,4.92661e+06,1.30152e+06,1.18218e+06,8.32508e+06,,42200,1.04781e+06,5.46666e+06,68100,607830,8.2469e+06,2.32336e+07,2.75807e+06,1.9461e+06,8.52362e+06,1.52528e+06,49425,4.68822e+06,3.01956e+06,1.3461e+06,38800,2.30277e+06
09:33:00,399900,7.92725e+06,420450,,373550,3.5718e+06,3.70216e+06,4840,466340,1.37205e+06,1.30116e+07,3.16896e+06,1.95892e+06,1.48971e+07,752300,3.68392e+06,549780,1.49365e+07,4.04915e+06,577450,1.84905e+06,2.42282e+06,8.8089e+06,2.44524e+06,502560,6.40577e+06,,103920,1.43914e+07,2.41432e+06,6.00926e+06,795000,2.44755e+06,1.1702e+07,620200,4.06852e+06,1.51821e+07,239560,2.95397e+06,248400,5.96507e+06,2.9268e+06,2.67474e+07,,1.7781e+06,,411845,4.06747e+06,2.9359e+06,1.43828e+07,2.08332e+06,136800,904632,317950,4.15226e+07,303620,3.44921e+07,,4.4985e+06,220600,4.11578e+06,1.031e+06,1.02246e+06,791180,80440,144250,4.1817e+06,611200,188940,4.97734e+06,2.34358e+06,659150,2.63728e+06,349880,1.92375e+07,6.90544e+06,161900,183330,482696,1.3968e+06,1.05882e+06,1.90803e+07,661010,21150,412152,926685,22650,80350,3.74766e+06,7.53378e+06,1.38675e+06,2.93056e+06,6.36091e+06,942740,552800,684840,2.44035e+06,,3845,3.94986e+06
09:34:00,600700,1.9753e+06,4.8172e+06,505900,898700,5.65192e+06,6.91787e+06,2420,452860,646400,6.52276e+06,2.70806e+06,213080,1.44086e+07,2.1972e+06,8.0938e+06,45750,1.46976e+07,1.8554e+06,1.28502e+06,457175,1.3614e+06,3.1607e+06,1.95984e+06,5.3422e+06,8.2317e+06,907995,744400,9.10894e+06,1.07928e+06,5.6735e+06,1.543e+06,777330,1.02007e+07,266900,2.32892e+06,1.12737e+06,362115,82600,,7.34964e+06,2.72216e+06,2.96112e+06,2.06555e+06,266450,572950,258710,2.05229e+06,548575,1.4026e+06,839750,222120,175592,24600,1.07844e+07,801020,3.65081e+07,,812900,,4.41523e+06,7.1242e+06,1.97936e+06,,803280,,3.4845e+06,70260,715950,3.26224e+06,467620,3.80258e+06,1.97966e+06,946180,2.47982e+06,1.95323e+06,,78510,1.5793e+06,187120,130780,1.98363e+07,,1.1634e+06,1.70899e+06,3.31342e+06,,91790,9.10212e+06,9.92133e+06,4.05727e+06,7.65878e+06,5.07957e+06,631875,113050,432545,776740,167900,,7.19749e+06
09:35:00,,2.53725e+06,3.3601e+06,19500,3.62775e+06,4.37355e+06,1.03865e+07,4840,29200,399175,3.70844e+06,2.24122e+06,248160,3.01731e+06,2.5133e+06,2.20405e+06,122100,2.45028e+07,1.0948e+06,310675,1.21898e+06,2.89805e+06,1.0286e+06,1.49526e+06,2.81462e+06,1.13612e+07,90030,282340,1.55549e+07,686180,4.0533e+06,746220,281470,9.37555e+06,774900,2.24516e+06,2.40114e+06,1.03779e+06,854640,1.4915e+06,5.83288e+06,4.57302e+06,1.84344e+06,4.89615e+06,575600,1.1715e+06,582170,3.16765e+06,1.05306e+06,782300,305500,119620,169172,1.2175e+06,1.67906e+07,288080,4.59559e+07,,2.06095e+06,,1.50216e+07,1.41705e+06,1.42344e+06,17920,160840,,5.1159e+06,483660,822590,1.96054e+06,639560,1.45265e+06,5.52902e+06,1.2857e+06,5.90104e+06,3.47718e+06,,1.64525e+06,176992,465720,523060,8.11922e+06,10340,127350,2.35454e+06,2.17692e+06,,57360,5.84645e+06,5.39119e+06,2.21568e+06,1.0221e+06,421230,1.18759e+06,212250,484035,970980,,,1.6723e+07
09:36:00,2.99515e+06,3.8887e+06,1.08442e+06,,2.23735e+06,1.41355e+07,5.54069e+06,21780,190020,302500,7.60966e+06,2.30836e+07,,8.00852e+06,1.8195e+06,7.6979e+06,1.77192e+06,1.84692e+07,2.8707e+06,1.81835e+06,,2.15817e+06,79300,7.4646e+06,1.8086e+06,8.02829e+06,714175,208280,1.59868e+07,7.61834e+06,7.84014e+06,2.10268e+06,581560,2.33194e+07,1.9004e+06,1.8518e+07,5.32538e+06,1.17135e+06,275300,746400,7.0304e+06,1.61105e+07,1.97956e+06,,177600,136050,3.56463e+06,2.65369e+07,2.36286e+06,2.3032e+06,534475,462520,586800,799075,1.72451e+07,795000,7.17635e+07,1.7805e+06,263300,665825,1.30274e+07,762050,1.60544e+06,385160,776480,57750,6.87e+06,167220,1.18973e+06,5.034e+06,1.88516e+06,76400,3.66234e+06,1.47424e+06,8.20032e+06,3.11844e+06,376800,565620,177400,401440,1.06082e+06,5.26138e+06,713690,550000,1.36227e+06,5.03132e+06,,103500,7.94825e+06,9.47774e+06,4.54185e+06,3.39718e+06,5.67238e+06,1.91634e+06,,1.23865e+07,1.01128e+07,167900,,6.27578e+06
09:37:00,133200,1.0704e+06,1.6702e+06,,2.04475e+06,1.2747e+07,3.43233e+06,302775,102480,637025,730060,2.13496e+06,354360,2.22174e+07,2.3062e+06,6.57025e+06,137970,1.48124e+07,2.617e+06,61950,544700,2.505e+06,948700,3.91812e+06,1.88152e+06,4.19934e+06,1.94132e+06,222840,8.3497e+06,421340,1.12649e+07,942960,387260,5.74662e+06,1.3301e+06,3.64484e+06,930940,547300,648600,124500,2.04014e+07,1.6389e+06,2.63184e+06,,177300,,1.49036e+06,1.77552e+06,344235,2.3137e+06,178075,34280,486600,331400,1.65812e+07,302320,4.38785e+07,1.23278e+06,694425,778225,1.11993e+07,,1.0429e+06,600320,26760,2.57878e+06,4.6599e+06,114410,52600,4.22818e+06,3.24545e+06,,1.09264e+06,596020,5.51398e+06,2.19588e+06,842825,444000,455432,,1.23666e+06,1.16327e+07,1.27153e+06,,362236,1.27324e+06,,57350,2.96932e+06,6.27288e+06,1.72269e+06,5.92784e+06,2.68803e+06,398865,161560,4.9488e+06,156350,,,8.52147e+06
09:38:00,433250,2.02198e+07,2.21802e+06,564550,556500,1.16709e+07,4.67736e+06,1.87756e+06,102460,54000,1.30918e+07,7.3979e+06,1.44936e+06,933630,323100,1.34758e+06,751710,1.30083e+07,1.01035e+06,1.09148e+06,1.3516e+06,144970,,2.57287e+06,849120,5.12656e+06,238450,14820,8.71449e+06,2.98122e+06,1.67686e+07,980920,183540,1.52136e+07,599080,5.81796e+06,222880,407195,27620,623200,1.78514e+06,1.5817e+06,4.17128e+06,41600,574900,,353215,6.2474e+06,1.5246e+06,4.1718e+06,813525,34260,2.05826e+06,97800,1.847e+07,66710,1.74411e+07,257050,3.41735e+06,,1.03635e+06,54400,1.11922e+06,830520,642760,,1.7443e+06,,94680,577620,272580,686175,878240,349860,3.10284e+06,4.07051e+06,,1.09652e+06,169560,61600,308720,3.16752e+06,20800,,1.31722e+06,3.29897e+06,,34440,1.16733e+06,7.57833e+06,1.26108e+06,9.06606e+06,2.37712e+06,891200,,402445,1.2587e+06,2.0265e+06,,5.96904e+06
09:39:00,1.73145e+06,1.18145e+06,1.82602e+06,38900,3.11145e+06,1.26317e+07,3.38588e+06,,,3.2672e+06,5.46402e+06,4.64822e+06,460320,595920,1.7817e+06,4.66052e+06,400590,8.07754e+07,1.6037e+06,227225,217825,1.37188e+06,5.3712e+06,2.45289e+06,4.33304e+06,5.38794e+06,136940,103860,2.2045e+07,2.0537e+06,1.10771e+07,210280,164530,2.44072e+07,,1.6384e+06,3.2542e+06,193270,434700,499800,8.53355e+06,2.59894e+06,1.63422e+06,414950,44100,,2.35735e+06,1.08981e+06,81220,1.4822e+06,711725,119880,375356,1.85805e+06,2.16689e+07,172350,2.69012e+07,531975,1.24162e+06,44350,739110,,3.877e+06,8900,133920,260550,8.9425e+06,44000,441930,1.19764e+06,675240,126975,191420,782500,558100,1.27353e+07,269300,1.71231e+06,1.93134e+06,,1.39752e+06,9.1926e+06,,,1.42977e+06,740605,,68880,2.86172e+06,2.00603e+07,2.86324e+06,1.55718e+06,5.36157e+06,636810,,252665,138150,848700,,1.34752e+06
09:40:00,100050,2.24265e+06,511700,19425,2.75155e+06,7.39072e+06,5.01396e+06,,43860,520800,900700,1.29505e+07,35360,633480,108000,7.16678e+06,307890,9.97378e+06,2.0355e+06,392550,871625,1.75162e+06,158200,1.15057e+06,108840,6.8969e+06,551185,89260,8.64072e+06,3.77814e+06,5.22452e+06,3.42534e+06,416670,1.431e+07,,1.61368e+06,2.5478e+06,432440,,125100,1.03319e+07,9.4585e+06,1.85956e+06,249300,,27250,5.86931e+06,112330,706990,286500,330775,34320,232164,49275,1.13666e+07,1.98552e+06,2.03738e+07,736025,23900,88625,4.13233e+06,,3.07006e+06,89300,,,2.4419e+06,,231350,725620,264450,,956760,2.10064e+06,4.3636e+06,5.86766e+06,179500,191410,95232,123400,665200,5.2901e+06,2.91298e+06,,359316,1.20809e+06,,34430,3.62842e+06,3.85244e+06,2.01672e+06,2.05974e+06,5.96599e+06,168045,,391795,202610,,,6.00031e+06
