Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,83000,30000,181000,9500,25000,126000,195600,12800,1000,288000,562000,62000,22000,961000,400000,213000,0,112200,0,244000,1000,6200,52000,35000,148000,55000,32900,3000,22700,51200,219000,2000,20000,418000,40000,230000,187000,34000,43000,0,53600,21750,146400,66000,1000,24000,12200,1331000,7000,102000,7500,6000,20400,61000,63800,790000,100000,0,1500,500,145000,10500,82000,6000,0,1500,43500,400,39500,182000,0,22500,37200,130000,24300,102000,3000,31000,0,4000,416000,299000,3000,18000,2200,36100,19000,2200,20700,443000,9300,1036000,18200,3200,0,56500,11000,2000,0,21400
09:32:00,9000,6000,132000,500,16000,72500,131800,19400,33000,33500,272000,128000,34000,789000,390000,459500,99000,302700,500,182500,500,14600,102000,9500,242000,46000,14300,4000,18200,16000,58000,20000,27000,245500,60000,8000,1327000,270000,11000,0,12700,33350,20400,1500,12000,42000,13600,343000,23000,50000,38000,0,12000,94500,61100,26000,94000,10500,3000,0,6000,24000,261000,18000,2000,1000,50500,600,16500,18000,106000,3000,25600,48000,18300,100000,24000,13000,1600,86000,534000,86000,1000,1000,0,5300,8000,800,16400,102000,900,408000,0,5500,18500,68100,14000,0,0,7500
09:33:00,210000,106000,163500,44500,29000,117500,456600,57300,16000,223000,358000,62000,10000,5076000,602000,197500,15000,187400,0,48500,4500,45000,64000,86500,286000,89400,57300,111000,33100,45200,258000,0,202000,319500,40000,78000,1440000,32000,166000,0,18700,18800,143600,24000,16000,0,27800,1816000,4500,4000,35500,0,0,154000,114900,0,83800,37000,48000,0,0,23500,100000,8000,28000,21000,14500,10800,31600,3000,5000,34000,45600,168000,50500,195600,16500,14000,38400,60000,106000,47500,0,49000,4800,600,1000,9800,13900,73000,9960,242000,600,16100,15500,41500,112000,0,100,58700
09:34:00,51000,65000,74500,500,14000,49000,164000,8400,0,29500,420000,122000,0,3842000,96000,30500,0,182800,0,55500,5500,79200,90000,22500,374000,47350,20400,0,83900,22400,51000,0,230000,121000,20000,0,0,52000,41000,0,38000,20750,166000,23500,13000,24000,11200,1844000,18500,12000,22000,0,29400,66500,49000,46000,97300,2000,1000,0,3093000,14500,88000,0,44000,2500,22000,4600,16200,165000,0,0,100000,152000,18400,170000,0,17600,24800,0,312000,74500,0,71000,0,1600,36000,26300,13300,896000,13460,88000,400,1600,0,19600,0,0,600,9200
09:35:00,77000,10000,86000,500,10000,19500,143000,37400,39000,49000,876000,21000,2000,1322000,766000,55000,72000,54400,0,325500,3000,39000,70000,65000,310000,65000,4200,30000,49200,12800,89000,0,16000,76000,42000,72000,120000,87000,1000,32000,29700,23300,80400,5000,27000,22000,16600,1052000,310000,28000,51500,32000,48200,14500,45900,3000,131800,6000,25000,23000,835000,20000,68000,0,0,23500,63500,12400,20700,193000,127000,79500,34800,80000,21200,9600,6000,1000,52800,94000,292000,25500,149000,17000,2600,13700,6000,7300,5000,95000,15620,412000,800,600,5500,15100,14000,14000,1100,5300
09:36:00,70000,8000,23000,0,21000,0,217600,0,0,68500,836000,28000,2000,463000,854000,33500,54000,105300,0,86000,0,10800,42000,44500,278000,23050,500,8000,41600,15200,40000,0,20000,67000,74000,0,13000,25000,97000,0,41800,21350,80400,20500,20000,8000,9200,25000,106500,8000,10500,58000,28600,54500,49400,5000,57500,14000,21000,0,14000,21500,100000,70000,0,4500,28000,1400,21600,63000,119000,500,33600,54000,6300,71400,0,40800,0,62000,688000,22500,0,6000,3000,1000,9000,13300,11800,920000,10400,78000,200,44800,28500,2700,15000,0,400,19100
09:37:00,11000,10000,5000,1000,0,0,3400,0,0,25500,562000,21000,0,2952000,190000,2500,78000,43900,1500,71000,1000,1200,2000,0,154000,9800,2700,13000,2300,74800,6000,12000,0,79500,20000,12000,3000,23000,13000,0,67600,6050,10000,2500,29000,0,2600,40000,0,34000,1500,6000,9600,8500,32900,34000,47200,0,5500,0,497000,10500,40000,136000,0,1500,1000,1200,8700,16000,120000,0,43600,32000,4000,15200,0,0,1600,12000,258000,25500,0,0,0,1700,0,7700,3600,47000,100,64000,400,5600,1000,18700,5000,2000,600,1000
09:38:00,11000,0,8000,0,9000,0,77200,0,1000,75000,364000,40000,0,4480000,114000,11000,9000,66300,0,37500,1000,0,0,18500,160000,29650,1800,53000,25000,6000,18000,108000,44000,51000,2000,38000,75000,36000,91000,4000,25000,15800,24000,13000,13000,0,25700,116000,4000,60000,3000,2000,1200,11000,63800,47000,62500,0,1500,0,1176000,500,16000,0,0,0,500,800,28400,24000,89000,0,15200,32000,3200,45600,500,11800,26800,0,122000,9000,41000,3000,0,600,0,9700,4900,36000,14540,160000,3000,200,6500,0,0,0,1000,9900
09:39:00,0,12000,65500,0,12000,23000,55200,5100,15000,50500,586000,10000,24000,416000,84000,19000,33000,32800,0,154500,2500,10000,56000,53000,344000,2100,3600,1000,10000,3200,37000,72000,72000,61000,20000,42000,101000,114000,0,4000,24800,28850,101200,2000,29000,31000,19400,1640000,5500,52000,1000,0,600,133500,31100,57000,39500,1000,1500,0,97000,17000,155500,10000,0,31000,12500,2200,2700,58000,10000,24000,2000,18000,14100,104200,21000,5200,43200,4000,64000,39500,0,45000,1000,300,0,5000,7200,24000,8000,84000,31600,14400,5500,11500,2000,0,9200,6100
09:40:00,73000,15000,500,500,0,73500,232400,0,0,11500,326000,38000,16000,133000,462000,18000,0,27000,0,113000,4500,28600,0,25500,248000,36800,2600,6000,13200,4000,160000,0,46000,70000,18000,8000,176000,67000,36000,54000,11400,7800,16800,0,51000,53000,23000,9000,12500,44000,26000,10000,35600,7000,10100,31000,59500,10000,5000,3500,151000,0,54000,18000,0,3000,10000,10000,9500,142000,34000,5000,30400,40000,8400,25600,0,2200,33600,0,660000,12500,0,0,7000,26400,2000,3400,2300,793000,6540,226000,2000,4300,1500,36100,532000,8000,5300,6200
09:41:00,1000,15000,3000,0,13000,500,104000,5800,16000,28000,392000,60000,24000,1834000,46000,7000,0,18900,17500,125500,0,0,44000,6500,114000,650,3900,36000,9400,2000,94000,32000,0,33500,10000,14000,18000,80500,1000,2000,15400,6650,50000,2500,68000,12000,1200,32000,9500,8000,4000,0,600,22000,59600,79000,19700,36000,7000,500,291000,7000,139500,22000,2000,2000,14500,1400,6700,8000,26000,1500,8800,0,1000,30400,0,2200,42400,36000,364000,35500,0,27000,0,300,2000,9800,100,45000,860,120000,0,400,9500,15000,93000,0,700,1400
09:42:00,8000,6000,18500,3000,2000,35500,18600,2800,1000,83000,226000,163000,2000,315000,224000,40000,0,33600,3000,117000,2000,4200,76000,61500,246000,32700,1700,2000,5300,2400,152000,8000,10000,114000,2000,6000,25000,30500,8000,46000,53800,12600,130000,4500,31000,0,3800,924000,10000,10000,7500,4000,15800,19000,40600,80000,57700,7000,38500,1000,160000,9000,109000,2000,10000,2000,24500,600,7900,52000,0,0,32400,86000,6600,87000,0,0,400,2000,14000,31500,0,1000,0,0,5000,2600,7100,27000,2440,76000,10800,0,3500,0,1276000,0,2400,8800
09:43:00,4000,7000,107000,500,8000,10500,18400,11500,2000,31500,516000,4000,10000,108000,116000,28000,6000,27500,1000,130000,1000,2000,8000,47500,378000,9900,300,38000,3400,2400,174000,70000,5000,207500,0,2000,75000,39500,69000,28000,34500,4300,54800,500,5000,4000,0,21000,15000,8000,20000,0,600,15500,47100,70000,25100,0,0,0,65000,2000,17500,0,48000,1500,8500,1000,5900,71000,18000,4000,4400,16000,2900,107400,0,800,7200,4000,320000,41500,129000,7000,0,6700,0,2500,7600,33000,3000,42000,0,0,1000,400,0,0,800,0
09:44:00,0,6000,7500,0,8000,32000,22000,1000,1000,1000,996000,11000,2000,2727000,4078000,10000,24000,7400,1500,53500,0,23600,50000,5000,82000,350,10400,2000,8400,6000,25000,8000,0,99500,14000,152000,26000,42000,2000,4000,3400,1850,43200,0,3000,0,5800,137000,0,14000,1500,0,12000,21500,38500,11000,14400,500,5500,0,93000,18000,91500,0,0,2500,0,0,7000,116000,135000,3000,9600,14000,2500,6400,0,0,7600,34000,30000,126500,12000,9000,0,18500,3000,5300,400,55000,2540,376000,400,1100,1000,22800,0,2000,600,15300
09:45:00,6000,6000,85500,12500,9000,0,9600,1700,10000,46000,640000,59000,0,274000,252000,41500,6000,39300,500,16000,500,0,54000,44500,126000,31400,0,32000,800,17600,582000,0,1000,17500,18000,362000,16000,65000,0,54000,5900,6800,39200,1000,7000,4000,15000,3000,86500,40000,11000,0,4400,8000,23300,48000,22000,0,5500,0,915000,7000,0,0,24000,500,22000,0,100,149000,18000,12000,0,12000,9200,78400,1000,0,6000,8000,626000,24000,0,17000,0,20900,0,300,2400,79000,320,78000,200,7400,26000,0,0,2000,7100,8700
09:46:00,2000,4000,53000,1500,4000,0,11200,0,3000,13500,46000,1000,48000,92000,366000,350500,0,52700,2000,275500,5500,0,106000,1155500,120000,6000,0,6000,1800,12000,65000,0,0,54000,0,0,15000,64000,35000,2000,900,1400,81600,0,3000,3000,800,3000,6000,160000,5000,0,20000,21000,6400,0,16900,22000,500,0,0,3500,500,0,0,0,4500,0,1200,93000,0,2500,48000,0,4000,4600,0,400,6400,6000,1510000,83000,35000,5000,1400,1700,0,1000,100,10000,9340,40000,3200,3500,1000,4300,31000,0,400,6600
09:47:00,24000,26000,54000,0,6000,13500,37200,47300,17000,30000,72000,0,2000,261000,62000,168000,60000,22400,1000,401000,0,0,98000,946000,90000,24050,1000,1000,21200,9200,29000,188000,0,64000,20000,28000,2000,71000,0,34000,25500,18750,58000,500,9000,1000,18400,0,18000,58000,0,0,1600,5500,41000,9000,56700,0,0,0,0,1500,2000,0,0,0,10000,400,2300,80000,108000,2000,107200,6000,1800,20800,0,0,11600,2000,402000,4000,0,8000,0,1900,0,1100,5600,20000,2860,380000,600,1000,0,0,92000,0,800,2100
09:48:00,123000,12000,74500,2000,6000,22000,55000,88700,5000,38500,444000,58000,20000,4188000,162000,37000,30000,21900,0,80000,0,40600,56000,62500,52000,29200,54100,34000,38200,18800,130000,58000,28000,73500,82000,156000,5000,37000,0,18000,18800,4600,26000,0,17000,26000,8100,1048000,68500,96000,4500,22000,38000,12000,26200,61000,82200,0,5500,0,0,12000,19000,0,0,0,46000,3400,6700,377000,7000,1000,82400,34000,13800,99000,0,3400,40400,10000,586000,38000,516000,39000,0,17300,23000,0,2800,596000,2720,120000,9200,2800,6500,29600,276000,56000,6900,5200
09:49:00,15000,26000,12500,0,8000,48000,74000,53400,0,34000,14000,12000,64000,123000,86000,1500,15000,4800,1000,89500,0,0,122000,42000,22000,3800,0,1000,9000,7600,66000,0,0,3500,4000,40000,0,29500,0,60000,17300,5200,6400,0,16000,0,5600,6000,0,48000,0,0,600,4000,5800,42000,26000,3500,0,0,1000,0,7000,4000,0,500,8000,0,1300,313000,73000,0,53200,20000,6200,94600,16500,6800,6000,4000,538000,10000,0,0,0,500,0,20900,1900,316000,2220,174000,200,900,0,400,0,0,0,4200
09:50:00,2000,13000,14000,500,0,8500,19200,0,2000,22000,26000,11000,38000,79000,86000,66000,12000,12000,1500,71000,0,0,8000,59000,10000,6650,1600,1000,6100,20000,116000,62000,0,13000,14000,6000,7000,153000,24000,6000,5600,1150,5200,0,24000,9000,0,0,6000,76000,1500,6000,600,7500,22100,0,13500,3500,0,8000,80000,8500,17500,98000,14000,500,2000,2800,100,101000,16000,1000,400,2000,700,1400,0,2600,2000,18000,1136000,8000,0,4000,0,1200,12000,0,1100,81000,14420,70000,1400,0,18500,1000,23000,0,1600,3700
09:51:00,7000,6000,20000,2000,2000,500,59800,4800,3000,0,40000,18000,0,20000,154000,111500,0,66100,0,96500,0,0,10000,23500,10000,12950,300,24000,33100,6400,321000,0,20000,159500,2000,0,0,258000,0,8000,5300,13000,14400,19500,7000,1000,1100,3000,15000,46000,2500,0,1200,50000,10500,0,29100,0,0,0,34000,6000,0,46000,40000,0,17000,400,200,94000,48000,8000,1600,40000,100,200,0,3800,4400,24000,646000,37500,193000,0,0,1000,10000,1900,1400,1434000,240,92000,3400,2500,26000,0,0,2000,100,2300
09:52:00,0,29000,2500,0,5000,56500,39800,0,9000,8000,6000,9000,0,0,2000,31500,6000,53800,0,55000,12000,17600,12000,66000,152000,15400,1500,4000,5500,1200,54000,26000,0,98000,14000,0,0,149000,16000,14000,7600,9400,28000,11500,1000,7000,8100,1071000,0,58000,1000,12000,8600,9000,55400,0,26800,48500,0,0,42000,24500,0,0,0,0,6000,0,16500,869000,37000,0,1600,52000,8900,50400,7500,5600,400,30000,76000,22500,0,19000,1400,4200,0,8800,11900,0,6400,108000,0,4700,4000,300,4000,0,200,3500
09:53:00,0,21000,56000,0,1000,3000,41400,0,0,2000,352000,6000,0,1570000,46000,6500,12000,5500,0,28000,0,0,46000,50500,60000,4000,2400,0,2000,1200,273000,12000,1000,97500,0,2000,0,10000,0,2000,1600,0,60400,2000,1000,0,800,16000,0,48000,2000,0,600,500,7900,0,25300,0,0,0,209000,1000,43500,0,10000,10000,15500,0,13600,30000,40000,14000,0,10000,200,1400,0,1400,15600,2000,66000,47500,0,0,4000,24100,0,300,300,8000,0,54000,3800,300,0,8100,0,0,8300,100
09:54:00,83000,2000,0,0,2000,2000,37400,85500,0,8000,30000,7000,0,50000,2000,0,0,21800,500,84000,3500,0,2000,24000,116000,62650,0,34000,29400,800,119000,0,0,56000,4000,2000,0,9000,0,6000,5100,9600,81200,1000,4000,0,3400,1000,5500,544000,25000,0,11400,7500,10800,13000,13200,0,0,0,0,13000,29500,0,84000,3000,22000,2400,0,169000,50000,0,0,0,7900,2600,0,20200,0,2000,210000,28500,1000,33000,0,1600,0,7900,4700,229000,9620,190000,400,24200,2000,30700,0,0,300,100
09:55:00,4000,15000,3500,0,4000,500,19000,7400,5000,0,8000,390000,0,2000,8000,48500,0,65200,0,13500,0,26000,8000,55000,70000,25000,0,0,89500,2000,30000,0,0,10500,14000,144000,6000,57000,5000,4000,20100,4150,17600,11500,4000,19000,2800,0,2000,470000,500,0,1800,35500,14200,15000,44500,5500,0,0,12000,0,500,0,12000,0,14500,0,2700,197000,145000,0,4000,134000,9200,29600,0,4600,4400,2000,758000,9000,0,3000,800,12200,0,1600,5000,35000,50100,72000,1800,3400,34000,0,0,0,6000,2500
09:56:00,22000,51000,3500,0,0,500,11400,0,33000,89500,56000,4000,0,160000,6000,1500,18000,44900,0,30500,0,400,6000,40000,60000,3000,25800,0,43100,800,84000,4000,2000,18000,0,6000,3000,9000,0,4000,4600,1650,16000,7500,1000,0,4000,254000,1500,86000,3000,0,0,6000,5600,98000,62500,39500,0,1000,24000,0,5500,0,4000,0,20500,1000,200,35000,498000,0,800,38000,18700,12200,1000,400,0,4000,744000,3500,2000,16000,0,3000,0,3100,500,3000,11500,52000,2400,200,7500,16900,10000,0,300,400
09:57:00,15000,4000,15000,0,8000,55500,1800,300,0,14500,366000,20000,0,655000,22000,2500,81000,41300,500,48500,0,11800,20000,106500,62000,10000,200,40000,52800,3200,436000,0,0,14000,2000,2000,12000,32500,12000,2000,17600,2150,2400,0,3000,4000,2500,208000,10000,194000,0,0,800,49500,37800,20000,14300,0,0,0,28000,3000,5000,0,0,1500,77500,600,0,430000,15000,15000,0,14000,5100,400,1000,2800,20400,22000,102000,40500,0,0,0,400,0,3000,800,378000,2260,64000,1000,0,0,2100,0,0,0,2700
