Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,24.95,45.4,23.95,29.95,18.78,31.3,11.82,15.16,10.4,15.8,5.35,11.58,14.3,4.24,13.82,31.2,4.86,81.95,103,36.8,36.2,23.2,,8.78,5.44,110.5,18.5,9.56,61.2,21.85,12.92,10.08,6.73,42,6.36,11.22,3.8,,5.3,41.1,69.95,124.4,60.7,74.1,34.2,19.92,72.2,3.61,4.04,19.9,40.1,7.96,11.14,12.84,107,,298.6,,39.7,35.8,2.67,82.95,7.67,3.63,10.66,55.8,232.2,,62.05,8.82,2.61,20.95,22.35,4.62,285,65.7,23.85,,,9.89,5.25,64,4.47,14.84,,,13.08,93.9,154.5,1.32,103.3,3.97,18.8,,,36.7,2.79,,,51.15
09:32:00,24.95,45.5,24,29.9,18.64,31.45,11.86,15.24,10.38,15.84,5.36,11.62,14.16,4.24,13.84,31.25,4.83,82.1,,36.7,,23.15,30,8.84,5.43,111.1,18.46,9.54,61.15,21.8,12.92,10.1,6.68,42.15,6.36,11.2,3.79,,5.31,41.25,70.45,124.8,60.75,74.4,,19.88,72.2,3.61,4.05,19.84,40.1,7.92,11.22,12.88,107.6,,299.4,,39.7,35.6,2.67,83,7.68,3.61,,55.8,232.8,,62,8.85,2.57,20.95,22.4,4.63,285.2,65.75,23.95,43.2,,9.73,5.23,64.1,4.46,14.86,,,13.06,94.2,154.6,1.33,103.9,3.97,,32.8,4.93,36.7,2.8,,,51.15
09:33:00,25.3,45.55,24.05,29.9,,31.7,11.92,15.32,10.38,15.8,5.38,11.68,14.18,4.25,13.84,31.35,4.84,82.35,,36.9,36.35,23.25,30.05,8.9,5.47,111.6,18.48,9.56,61.45,,12.92,10.18,6.68,42.3,6.39,11.24,3.81,,5.35,41.75,70.8,125.3,60.8,74.7,34.6,,72.75,3.61,4.07,19.86,40.05,7.86,11.18,12.9,108.1,2.74,299.8,20.3,39.75,35.75,2.67,83.3,7.67,3.6,,55.85,233.6,,62,8.89,2.57,21,22.35,4.64,285.8,65.6,24.05,43.5,,9.73,5.23,64.1,4.48,14.86,,,13.28,94.45,155.6,1.34,104.8,3.97,18.78,32.05,4.92,36.65,,,29.7,51.2
09:34:00,25.35,45.5,24,29.9,18.66,31.7,11.94,15.36,10.4,15.78,5.39,11.66,14.18,4.26,13.8,31.35,4.84,82.4,,36.85,,23.3,30.2,8.9,5.48,111.8,,9.56,61.65,21.8,12.94,10.18,6.69,42.5,6.43,11.26,3.81,,5.37,41.9,70.9,125.7,60.9,74.5,34.55,19.9,72.9,3.61,4.07,19.88,40.15,7.85,11.26,12.9,108.4,2.74,299.8,20.05,39.8,35.85,2.68,,7.67,3.61,,55.9,233.6,,62.15,8.9,2.58,21.05,22.4,4.66,286,65.65,,43.65,,9.87,5.24,64.15,4.47,14.76,,,13.28,94.6,155.7,1.33,104.8,3.98,,32,4.92,36.6,,,,51.2
09:35:00,,45.55,24,29.9,18.64,31.75,11.92,15.44,10.42,15.78,5.41,11.66,14.18,4.25,13.8,31.35,4.84,82.55,102.5,37,36.4,23.25,30.2,8.89,5.48,112,18.44,9.53,61.7,21.8,12.98,10.2,6.72,42.5,6.42,11.26,,,5.36,41.95,70.85,125.7,60.85,74.45,34.4,,72.9,3.61,4.07,,40.15,7.9,11.3,12.86,108.5,,300,20.05,39.75,35.85,2.68,83.3,,3.62,,55.95,233.8,,61.9,8.92,2.58,21.05,22.5,4.66,286.2,65.5,,43.7,13.8,,5.25,64.15,4.48,14.74,4.91,,,94.6,155.7,1.33,104.8,3.97,18.8,32,4.93,36.55,2.8,,,51.1
09:36:00,25.35,45.6,24.05,29.9,18.68,31.8,11.92,15.46,10.42,15.78,5.42,11.68,14.2,4.26,13.76,31.35,4.85,82.65,102.5,37.1,,23.2,30.2,8.88,5.48,112.3,,9.6,61.8,21.75,13,10.22,6.72,42.5,6.42,11.28,3.81,7.28,5.38,42.3,70.8,126,60.8,74.15,34.5,19.94,72.85,3.62,4.08,19.94,40.2,7.89,11.34,12.9,108.6,,300.6,,39.8,35.85,2.68,83.25,,,10.6,55.9,233.8,30.25,61.9,8.92,2.59,21.05,22.5,4.67,286.6,65.55,24.25,43.75,13.82,,5.26,64.15,,14.8,,92.9,,94.6,155.8,1.33,105,3.98,,,4.93,36.55,2.8,,29.75,51.15
09:37:00,25.4,45.65,24,29.85,,31.45,11.92,15.44,10.4,15.8,5.42,11.68,,4.26,13.74,31.35,4.87,82.6,,37.15,,23.15,30.15,8.89,5.49,112.1,18.4,9.61,61.9,21.8,13,10.2,6.7,42.45,6.44,11.28,3.81,7.28,5.38,42.2,70.85,126,60.8,74.05,34.65,19.92,72.6,3.62,4.08,,40.2,7.83,11.34,12.82,108.4,,300,19.84,39.8,35.85,2.69,83.45,,3.62,,55.95,234,30.25,62.05,8.91,2.61,21.05,22.5,4.68,286.6,65.7,24.35,43.8,13.76,,5.26,64.2,,14.86,,93.15,,94.55,155.7,1.33,105.2,3.99,18.82,32.35,,36.5,2.79,62.9,,50.95
09:38:00,25.3,45.7,24.05,29.85,18.72,31.4,11.92,,,15.78,5.41,11.7,14.22,4.27,13.76,31.35,4.86,82.5,,37.25,36.4,23.15,30.05,8.89,5.5,111.9,18.44,,61.85,,13,10.2,6.7,42.35,,,3.81,,5.37,42.3,70.9,125.7,60.9,74.05,34.65,,72.6,3.62,4.09,20.05,40.2,,11.26,12.78,108.4,,300,19.8,39.8,35.9,2.69,83.35,,3.62,,55.9,234,30.25,62,,2.61,21.05,22.55,4.67,286.2,65.7,,43.9,,9.86,5.25,64.15,,14.84,,92.95,13.5,94.55,155.5,1.32,105,3.99,18.82,,4.92,36.5,2.8,63,,50.85
09:39:00,,45.75,24.05,29.8,18.68,31.4,11.9,15.46,10.4,15.74,5.41,11.68,14.22,4.27,13.78,31.35,4.86,82.5,,37.25,36.4,23.15,30.05,8.83,5.5,112,18.44,,61.85,21.9,13,10.16,6.72,42.4,6.43,11.26,3.81,7.3,5.37,42.4,71.05,125.8,60.85,74,,,72.65,3.63,4.09,19.9,40.2,7.85,11.26,12.72,108.2,2.75,300.4,19.8,39.8,35.85,2.68,83.25,7.69,,,,233.8,,62.05,8.91,2.6,21.05,22.6,4.67,286.2,65.75,24.3,43.9,13.76,,5.25,64.15,,14.84,,,13.42,94.65,155.5,1.33,105,3.99,18.8,32.3,4.93,36.45,,63.5,,50.85
09:40:00,25.3,45.75,24.1,29.85,,31.25,11.88,15.4,10.4,15.7,5.42,,14.22,4.27,13.8,31.3,4.86,82.1,,37.3,,23.1,30,8.88,5.5,111.8,18.42,9.6,61.55,,13.02,10.12,6.72,42.35,6.44,11.26,3.82,7.28,5.36,42.25,71.1,125.6,60.75,73.9,34.5,,72.4,3.62,4.09,19.92,40.15,,11.24,12.68,108.2,2.75,299.6,19.68,39.7,,2.69,83.2,7.69,3.61,10.58,55.9,234,30.3,61.95,8.9,2.6,21.05,22.6,4.65,285,65.8,24.3,43.95,,9.85,5.24,64.15,,14.8,,93.3,,94.5,155.5,1.33,104.6,3.99,,32.3,4.92,36.45,2.79,63.5,,50.7
