Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1,7,6,3,17,104,176,22,7,32,29,31,23,67,12,20,7,346,0,41,29,28,25,25,10,142,4,3,183,2,128,4,17,73,0,2,4,25,4,9,243,146,29,60,4,0,68,23,3,3,30,51,39,36,391,5,726,0,14,1,19,1,13,6,3,4,142,0,1,80,29,19,22,47,157,149,0,8,16,0,1,81,7,0,7,54,8,29,3,116,52,13,27,3,1,109,22,13,39,54
09:32:00,13,1,4,15,7,29,114,1,4,9,45,34,0,15,6,47,5,160,0,15,6,24,19,16,16,83,43,7,180,2,32,34,23,103,0,81,8,36,3,1,192,82,47,2,1,0,131,16,0,10,27,23,26,14,192,6,334,0,2,0,0,0,16,2,0,0,15,0,0,48,17,0,2,30,35,129,4,2,9,0,0,35,0,0,18,5,1,0,64,93,31,2,38,3,0,27,12,2,20,10
09:33:00,30,1,1,0,21,37,163,0,11,5,1,3,0,38,8,5,8,339,0,2,14,20,13,30,4,68,8,0,102,6,34,10,1,45,0,26,5,10,2,0,216,32,95,3,3,6,27,44,1,29,26,10,11,48,225,18,467,0,7,8,13,0,16,0,0,0,8,1,1,51,3,1,24,45,27,83,1,4,7,5,0,17,7,16,7,5,0,17,6,18,51,3,7,5,0,35,36,9,11,9
09:34:00,7,0,16,0,39,46,107,23,0,3,16,13,0,11,0,23,2,488,0,31,11,18,1,7,7,34,20,0,62,0,19,0,8,93,0,14,5,18,32,7,112,70,16,1,8,0,14,35,0,1,9,22,17,30,193,5,317,0,0,0,33,0,13,1,0,29,80,17,0,69,5,0,7,22,30,4,2,28,11,0,21,25,9,0,9,2,4,2,29,132,15,20,18,3,0,12,1,8,14,11
09:35:00,1,0,4,0,36,50,11,2,0,2,3,21,0,5,3,24,0,177,0,5,4,13,5,25,6,96,8,3,66,1,16,0,10,56,0,20,0,29,3,2,68,43,4,74,4,0,12,2,36,9,1,14,18,13,409,6,222,0,11,4,1,0,18,14,0,0,14,2,0,34,6,13,4,7,104,53,9,4,9,0,17,25,2,1,2,3,0,0,17,59,41,0,2,2,0,13,23,2,0,15
09:36:00,1,0,1,0,23,22,94,1,0,79,4,17,0,62,2,1,0,167,22,15,2,0,34,24,16,73,7,0,67,0,14,19,4,64,0,32,11,29,7,6,108,71,7,12,0,35,40,21,0,4,0,2,1,33,142,1,330,30,0,2,2,0,3,2,0,0,91,6,0,13,34,1,16,5,61,31,0,1,7,13,24,22,13,17,0,0,7,21,9,26,39,1,4,0,8,0,0,0,0,7
09:37:00,9,18,0,11,92,28,54,5,17,8,29,2,1,12,3,30,0,226,2,10,2,28,10,2,6,212,0,0,67,3,26,7,2,30,14,0,0,20,34,7,53,33,8,48,3,5,10,15,0,3,5,16,1,39,145,5,197,6,3,2,6,0,13,16,0,0,42,11,0,75,0,0,1,15,91,73,1,0,1,0,7,15,2,1,9,15,2,6,23,33,49,3,3,2,0,15,0,1,0,9
09:38:00,4,1,0,0,31,6,146,0,0,6,1,0,20,6,1,1,5,103,2,11,7,18,3,3,4,33,46,24,49,3,8,7,5,19,9,13,0,10,19,0,39,14,0,5,5,0,17,8,0,0,0,8,1,22,62,6,89,7,4,0,0,1,2,8,0,0,5,5,58,21,9,0,7,3,30,19,0,3,0,0,20,4,0,2,4,1,2,0,4,23,5,2,1,2,5,11,1,0,7,14
09:39:00,2,4,15,0,26,51,99,0,0,16,13,24,1,25,1,22,15,307,0,8,2,13,15,22,11,83,13,0,109,19,21,11,5,53,0,7,9,39,6,0,45,39,8,15,7,0,35,8,1,3,0,2,15,53,153,12,206,9,7,0,15,0,2,11,0,0,42,26,0,33,36,0,1,17,24,78,1,3,2,16,10,23,0,4,2,8,1,0,40,41,41,14,0,1,7,58,12,1,10,15
09:40:00,30,0,22,0,31,41,78,24,8,45,37,30,0,51,2,8,1,307,0,3,3,44,43,22,10,82,65,1,100,0,30,23,3,41,2,33,2,22,7,19,44,91,10,16,5,16,64,1,0,0,9,6,25,87,276,3,245,14,28,0,2,33,16,5,12,0,37,18,42,43,0,0,9,15,34,84,0,30,18,0,11,15,19,18,8,5,11,0,43,60,102,21,13,2,0,26,4,2,2,20
