Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.128953,0.211809,0.0829644,0.116439,0.0823129,0.127583,0.0243738,0.0943785,0.050533,0.0733209,0.0118263,0.0275486,0.06313,0.0127955,0.0406446,0.119477,0.0166447,0.11471,1.46156,0.378577,0.103478,0.0715781,0.139563,0.0578702,0.0197506,0.217166,0.127807,0.0510091,0.128525,0.0785433,0.0224933,0.0224171,0.0407781,0.0993672,0.0438319,0.0603347,0.0259017,0.0289259,0.0172422,0.256593,0.151947,0.228411,0.0746877,0.253944,0.371656,0.116689,1.40714,0.0100001,0.0124878,0.117648,0.112625,0.0227831,0.0563513,0.123708,0.1722,0.0118395,0.520647,0.481795,0.168523,0.163295,0.01,0.224534,0.0192074,0.0301678,0.0410803,0.128931,0.416513,0.455806,0.896192,0.0328806,0.0193611,0.0500002,0.0993004,0.0150737,0.46341,0.110022,0.0647837,0.113452,0.0765595,0.166064,0.0124969,0.0866614,0.0106217,0.0647947,0.0365036,0.183199,0.084736,0.164969,0.530614,0.0119771,0.296283,0.0145172,0.165661,0.148363,0.04333,0.050112,0.0101562,0.769272,0.488458,0.179942
09:32:00,0.100528,0.114793,0.0606941,0.089754,0.0529168,0.0959419,0.0219652,0.0454011,0.0524779,0.04,0.0112127,0.0229785,0.100298,0.01,0.0259583,0.0763108,0.0106773,0.0770736,0.70521,0.214057,0.1,0.0786575,0.0982968,0.063717,0.0288256,0.1785,0.0999976,0.0353413,0.118383,0.0598126,0.0200004,0.02,0.0267939,0.0897766,0.0210121,0.040419,0.0186323,0.0147242,0.0203382,0.237621,0.12522,0.206816,0.0756813,0.1,0.266616,0.05,1.06105,0.0100001,0.0139683,0.060287,0.096182,0.0630662,0.0351664,0.0425107,0.153999,0.01,0.385767,0.14513,0.120424,0.15,0.01,0.366641,0.0129206,0.0151996,0.0422517,0.1,0.313823,0.399614,0.504737,0.0253493,0.0178278,0.0503359,0.0804636,0.0122045,0.429667,0.0564036,0.1,0.0725996,0.0409831,0.0986548,0.0153581,0.0670025,0.0181591,0.0984371,0.0384759,0.224939,0.0533325,0.128225,0.304646,0.0111252,0.26038,0.01,0.091701,0.148653,0.0163046,0.0935168,0.01,0.367751,0.0786041,0.237378
09:33:00,0.062682,0.119237,0.05,0.0999997,0.0579555,0.0781297,0.0206724,0.0310942,0.0361818,0.0361137,0.0106007,0.0200403,0.047408,0.0139399,0.0211091,0.0539143,0.0100005,0.0576429,0.5,0.249999,0.0508669,0.0683733,0.0589679,0.0404284,0.0231009,0.133432,0.0535562,0.02,0.0911508,0.0682662,0.02,0.0498114,0.0159521,0.077072,0.02,0.0286198,0.0136051,0.0153938,0.0181802,0.230249,0.068246,0.22365,0.0568826,0.106344,0.271503,0.05,0.900373,0.01,0.01,0.049094,0.1,0.0534297,0.02,0.0209491,0.141686,0.01,0.323338,0.197857,0.0966217,0.15,0.01,0.30733,0.0138777,0.0129814,0.0367073,0.0999887,0.216957,0.4,0.415387,0.0215568,0.0199998,0.0779502,0.0814779,0.0120403,0.399415,0.0629509,0.1,0.0974816,0.0293434,0.1,0.0110575,0.0519631,0.01,0.0930724,0.0333862,0.0879135,0.0745078,0.1,0.24699,0.0103547,0.289283,0.0100024,0.0797908,0.108265,0.01,0.0572787,0.01,0.25,0.0969768,0.254358
09:34:00,0.0605891,0.124253,0.0546281,0.1,0.0796036,0.0965671,0.0207212,0.0206462,0.0250392,0.0253097,0.0129802,0.020822,0.0389786,0.0144345,0.0260188,0.05,0.01,0.0626935,0.387471,0.155562,0.05,0.0593561,0.0885145,0.025273,0.0194266,0.182021,0.0670662,0.0347903,0.071485,0.0999996,0.0202491,0.05,0.0199818,0.0906685,0.0136382,0.024122,0.0117443,0.0157892,0.015606,0.198222,0.0859843,0.251156,0.0604347,0.117699,0.229565,0.0623605,0.518823,0.011991,0.0100608,0.0894656,0.0617989,0.0395725,0.026674,0.0331485,0.159952,0.0100069,0.280394,0.15128,0.12034,0.15,0.01,0.1,0.0218499,0.0144678,0.02,0.1,0.392701,0.4,0.212133,0.0292347,0.0132484,0.05,0.0651512,0.0118669,0.228889,0.0787158,0.1,0.05,0.0354638,0.0964131,0.0116046,0.0566563,0.01,0.0502312,0.0300883,0.128354,0.0626034,0.1,0.220406,0.01,0.307832,0.0108856,0.0507347,0.0502356,0.0122149,0.0927059,0.01,0.224568,0.050875,0.147441
09:35:00,0.05,0.0871366,0.0988853,0.0553637,0.0640537,0.103013,0.0207914,0.0383366,0.04,0.0399994,0.0108405,0.0281591,0.038847,0.0100696,0.02,0.0668822,0.0100197,0.0638274,0.455834,0.0816167,0.05,0.0864606,0.0509821,0.0165349,0.0386506,0.165177,0.0685332,0.0209416,0.0883365,0.0533839,0.0283725,0.0364875,0.0194851,0.0668782,0.01,0.0278148,0.01,0.013612,0.01,0.2,0.0939227,0.210048,0.0751497,0.0621555,0.195232,0.1,0.167164,0.01,0.01,0.0950711,0.066334,0.0226757,0.04,0.026896,0.156595,0.01,0.310976,0.132059,0.107832,0.104143,0.01,0.186036,0.0148964,0.01,0.0284642,0.1,0.292656,0.206654,0.227847,0.0179417,0.0100213,0.0533437,0.0582907,0.0102126,0.369011,0.0773986,0.1,0.07235,0.0340656,0.1,0.0110004,0.050036,0.01,0.04,0.038189,0.18543,0.0417873,0.190153,0.237934,0.01,0.23562,0.01,0.0602524,0.0924596,0.0196607,0.0660384,0.0100259,0.132989,0.0500425,0.105346
09:36:00,0.0692351,0.0917545,0.0682636,0.0519507,0.0500006,0.0771265,0.0207334,0.0383927,0.0469205,0.028952,0.01,0.0200003,0.0226109,0.01,0.0325742,0.075802,0.0100001,0.0679151,0.440501,0.126927,0.0585533,0.0877621,0.051361,0.016149,0.0267881,0.158273,0.05,0.02,0.0766301,0.0776749,0.0203291,0.0264645,0.0199997,0.0689054,0.01,0.0292803,0.0174265,0.0102019,0.0128007,0.104675,0.0815178,0.121908,0.0527495,0.0511014,0.176603,0.0660709,0.163148,0.0100001,0.01,0.0700095,0.0768285,0.0312246,0.0217272,0.0321654,0.126725,0.012863,0.253607,0.0954252,0.077646,0.1,0.01,0.203633,0.0117521,0.0152388,0.0302287,0.118436,0.328673,0.152427,0.167374,0.0159722,0.01,0.094795,0.0539984,0.0109821,0.245464,0.0866657,0.1,0.0903991,0.0249983,0.1,0.01,0.0500716,0.0131491,0.04,0.0303694,0.192855,0.0700234,0.199999,0.365379,0.0103097,0.225776,0.010069,0.0500048,0.161931,0.0128412,0.0743399,0.01,0.147733,0.0506398,0.13811
09:37:00,0.0672774,0.128431,0.05,0.0859803,0.0587908,0.0972631,0.0201378,0.0364998,0.0270369,0.0240585,0.01,0.02,0.0271822,0.01,0.0211789,0.0577793,0.0118153,0.0730815,0.346789,0.0787798,0.0867672,0.0713078,0.05,0.0194786,0.01286,0.139284,0.0713806,0.0262366,0.0982563,0.05,0.0274372,0.02,0.0200001,0.0695933,0.01,0.0272137,0.0131413,0.0130578,0.0179063,0.0972092,0.0810735,0.115938,0.05,0.106434,0.161257,0.085195,0.276909,0.0194097,0.0106612,0.0803581,0.0500008,0.042404,0.0200221,0.0331447,0.118164,0.016779,0.265605,0.148566,0.0969823,0.0872332,0.01,0.2,0.01,0.01,0.02,0.051797,0.355858,0.15,0.15,0.0147784,0.0114261,0.1,0.0528403,0.0129621,0.213994,0.0500923,0.0999973,0.0751502,0.04,0.0817107,0.0100053,0.0500002,0.0102762,0.040002,0.0297369,0.158132,0.0296567,0.147547,0.250549,0.0121908,0.197864,0.0118208,0.0500268,0.105705,0.0107237,0.05,0.0102321,0.206646,0.0500192,0.180461
09:38:00,0.0742497,0.05,0.05,0.1,0.059519,0.114449,0.0205049,0.0200001,0.02,0.023704,0.0100003,0.02,0.0424708,0.01,0.02,0.0505852,0.0103027,0.0723551,0.204121,0.0565435,0.1,0.05,0.0501452,0.0120586,0.0122683,0.149448,0.05,0.0387145,0.0755954,0.05,0.0385419,0.02,0.0182177,0.0620082,0.0195197,0.0237333,0.01,0.0104204,0.01,0.146504,0.0567225,0.114682,0.0509756,0.088072,0.12485,0.0715003,0.12668,0.0126462,0.01,0.0725401,0.05,0.0280657,0.02,0.0280363,0.134229,0.01,0.244098,0.129356,0.1,0.05,0.01,0.2,0.0165128,0.010086,0.02,0.0900429,0.314817,0.15,0.252149,0.0174217,0.0181019,0.0963653,0.0891947,0.0144917,0.301211,0.0637107,0.0793132,0.0883547,0.0335452,0.08,0.0100003,0.05,0.01,0.04,0.0382586,0.102241,0.0486879,0.10516,0.325535,0.01,0.21329,0.01068,0.05,0.087088,0.0134375,0.05,0.0100001,0.315299,0.05,0.16582
09:39:00,0.1,0.057964,0.05,0.1,0.0500001,0.131533,0.02167,0.0342695,0.02,0.0305213,0.0129323,0.02,0.04,0.01,0.0331727,0.0652389,0.0100004,0.0567023,0.396604,0.05,0.0697299,0.05,0.0507404,0.0162128,0.0280052,0.167656,0.0921594,0.0440386,0.0562947,0.05,0.029907,0.0198699,0.010043,0.0551825,0.0100447,0.0308984,0.01,0.0104342,0.0100011,0.25,0.0843997,0.130875,0.0531154,0.05,0.16807,0.066593,0.230618,0.0100248,0.01,0.0564945,0.05,0.0241914,0.02,0.0248832,0.150637,0.01,0.255863,0.0992787,0.1,0.05,0.01,0.189214,0.0150865,0.0191038,0.02,0.1,0.337674,0.183092,0.163533,0.0124907,0.0165517,0.1,0.05,0.0104312,0.263159,0.0994602,0.05,0.0595079,0.02,0.08,0.0100293,0.0626822,0.0101184,0.04,0.0350008,0.0717016,0.0410794,0.251728,0.229021,0.010643,0.170182,0.0103424,0.05,0.0767857,0.0115577,0.05,0.01,0.10369,0.0500003,0.136998
09:40:00,0.0999997,0.0815095,0.0683868,0.1,0.05,0.107491,0.0233373,0.0348299,0.0327667,0.0346083,0.0100001,0.0200002,0.0336223,0.01,0.02,0.0500003,0.0124249,0.0658161,0.270189,0.0500077,0.0558553,0.05,0.050136,0.0102627,0.0287295,0.154737,0.0532976,0.0298206,0.0696935,0.05,0.0315972,0.0283103,0.01,0.0500028,0.01,0.0342974,0.01,0.0124578,0.0100001,0.209498,0.0758447,0.139767,0.0500099,0.140959,0.187572,0.0981306,0.0622579,0.0122141,0.01,0.0307203,0.087936,0.0131042,0.02,0.0483555,0.205892,0.01,0.229418,0.149999,0.0709588,0.0874529,0.01,0.0873688,0.01,0.02,0.0200001,0.0876373,0.300684,0.170156,0.15,0.0102161,0.0153935,0.0749988,0.0590924,0.01,0.313731,0.0696745,0.05,0.05,0.0203954,0.0585199,0.0100005,0.05,0.01,0.04,0.0263001,0.0646945,0.0570146,0.198705,0.159388,0.01,0.14435,0.01,0.05,0.108943,0.01,0.0500228,0.01,0.317942,0.05,0.0755608
