Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33,33,62,43,14,96,54,57,28,27,101,14,1,181,13,88,0,312,0,14,2,37,7,6,1,195,45,24,81,7,126,25,0,94,1,30,25,35,19,67,68,180,65,45,0,3,87,109,81,2,17,14,14,17,331,35,459,30,9,0,98,1,30,9,0,27,59,0,0,31,1,29,68,61,66,103,13,40,24,0,24,87,35,1,124,27,15,62,5,72,27,21,23,3,3,61,78,1,40,17
09:32:00,12,51,75,8,22,41,90,15,38,59,41,29,2,253,10,44,5,143,8,6,34,20,24,2,11,97,49,25,22,34,104,47,19,112,12,70,52,16,18,21,42,39,16,20,5,10,48,127,42,3,6,31,1,28,135,27,160,44,55,18,52,20,54,8,0,4,111,0,0,9,24,12,56,45,94,85,9,84,19,0,9,202,25,19,43,26,0,40,2,27,13,47,34,2,2,75,21,26,3,13
09:33:00,18,8,13,1,40,67,36,42,1,25,0,8,12,106,1,33,4,130,4,20,4,2,1,22,2,116,32,6,59,17,62,9,1,44,0,6,10,6,8,21,29,28,5,8,6,2,26,67,7,4,6,5,6,11,173,1,207,0,0,0,30,0,45,0,21,0,37,0,0,21,0,3,4,48,6,59,0,16,5,0,3,25,0,1,37,15,1,0,0,26,15,7,18,1,8,2,18,0,6,17
09:34:00,0,3,32,0,30,22,16,38,1,7,6,10,0,63,5,1,6,139,0,24,6,12,6,22,0,91,3,0,33,19,52,53,0,14,17,16,2,17,18,6,55,24,29,4,3,0,13,54,13,6,2,7,19,9,73,7,152,0,0,0,65,2,22,11,0,8,31,0,0,5,10,8,5,44,13,48,0,4,12,0,11,17,5,11,30,37,2,6,0,5,6,2,41,0,4,0,13,1,6,13
09:35:00,17,26,9,23,3,50,25,102,0,34,21,20,0,73,8,49,1,170,0,40,2,21,1,10,0,102,30,18,67,1,75,94,20,50,7,9,1,12,28,27,29,45,10,10,8,0,13,33,60,3,9,13,5,16,210,19,286,21,13,1,44,12,27,9,5,0,30,41,0,28,17,1,40,55,33,65,13,57,31,0,6,14,31,2,25,1,13,10,22,9,13,9,30,0,0,24,21,23,14,25
09:36:00,12,4,27,0,25,16,74,7,1,20,23,14,1,72,12,32,9,155,1,30,0,4,17,25,1,100,11,7,44,25,95,24,4,27,4,41,0,22,38,3,29,26,19,1,1,5,2,27,9,4,0,1,9,29,153,7,97,3,0,0,12,0,47,13,1,0,21,20,28,37,5,15,8,72,99,60,0,25,17,12,1,23,16,23,23,5,0,5,8,18,10,8,42,0,3,32,4,1,30,8
09:37:00,4,5,8,0,35,52,108,44,0,26,4,7,4,152,6,18,5,81,1,7,1,0,0,0,1,73,16,6,23,0,92,9,1,14,0,11,0,12,22,2,52,23,0,3,2,0,1,7,2,13,7,4,0,9,471,4,135,0,12,2,26,0,41,20,0,0,11,3,11,3,4,1,2,21,19,24,0,6,10,9,11,8,15,5,19,33,0,14,6,54,15,14,27,4,6,21,25,15,7,6
09:38:00,22,1,27,1,18,44,7,56,1,6,13,8,0,185,3,44,4,91,1,18,0,0,1,13,13,108,5,0,25,23,122,6,0,16,11,16,0,17,33,2,37,36,4,3,0,0,37,10,1,1,0,0,0,9,394,31,107,0,0,0,106,0,16,21,0,1,19,4,5,13,7,0,3,23,14,29,1,33,37,10,17,161,34,11,13,15,1,6,6,8,9,11,41,1,8,3,33,5,2,11
09:39:00,0,16,9,1,44,46,77,7,0,22,25,7,0,42,5,22,1,121,0,18,3,0,2,1,1,45,14,1,41,16,30,4,0,14,4,16,0,11,14,0,11,14,3,0,0,0,14,48,5,0,22,0,0,2,86,6,121,2,4,0,73,0,38,29,1,1,9,3,7,9,0,44,2,12,3,20,0,24,31,5,2,35,3,2,4,5,1,0,5,15,9,4,19,5,8,22,5,1,22,9
09:40:00,4,4,17,13,2,59,10,7,16,5,1,0,2,110,13,39,2,113,1,68,0,11,0,10,0,50,14,0,3,3,22,17,5,16,1,9,5,6,9,11,44,17,1,0,0,0,22,4,24,7,1,16,0,6,75,4,63,2,0,0,23,17,21,20,0,4,12,4,8,17,0,2,5,33,7,2,0,3,15,0,8,41,9,0,11,5,1,0,0,16,7,7,10,4,8,52,1,13,0,8
