Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,3000,39500,500,16000,22500,493600,11100,9000,42000,8000,70000,30000,945000,16000,0,27000,108700,0,26000,8000,35600,0,121500,8000,25700,0,5000,45700,0,150000,10000,17000,72500,4000,84000,74000,72500,10000,12000,87000,19600,134000,12000,59000,13000,24500,180000,618500,10000,5000,0,39000,11000,145500,0,154800,0,20000,16000,468000,37000,37000,30000,0,3000,15000,200,16700,154000,144000,9500,32000,58000,24700,127200,0,14800,0,8000,22000,66000,12000,1000,1710600,15100,0,3000,85100,445000,1680,184000,9600,0,0,167700,356000,0,1600,40400
09:32:00,61000,3000,103000,17500,8000,13000,413600,14600,13000,84500,0,105000,8000,2000,10000,52500,48000,71900,0,26500,500,48600,0,5500,0,24800,1500,18000,49300,16800,87000,78000,68000,101500,0,4000,1000,30500,33000,6000,25100,10900,43600,5500,10000,22000,4500,3782000,14000,0,21500,130000,10000,1000,54600,93000,84300,6000,5500,2500,1803000,0,88000,676000,18000,7000,7000,1000,1500,88000,106000,3000,20000,106000,1900,45400,0,1200,0,0,4000,63500,1000,15000,1240800,2300,0,4400,54900,1666000,4360,292000,62600,0,28500,97500,562000,6000,6100,24400
09:33:00,49000,23000,130000,500,20000,9000,294000,1600,0,16500,332000,5000,8000,30000,4000,18500,24000,54600,1000,48500,0,34200,64000,191500,230000,17700,1500,10000,55900,0,0,22000,9000,22500,0,58000,0,10000,10000,14000,100700,11400,11600,2500,3000,0,4500,525000,64500,12000,16500,4000,400,2500,54800,0,110200,7500,9500,0,488000,36500,30500,20000,0,22500,7000,7400,0,81000,125000,14000,25200,108000,5600,50400,0,5600,1200,0,110000,18000,0,6000,1057800,3800,0,900,65500,670000,5900,38000,9800,0,54500,14700,10000,0,1900,2700
09:34:00,69000,28000,12000,1000,11000,34500,194800,38300,0,84000,10000,23000,30000,0,8000,4500,27000,76700,0,14000,0,5200,8000,73500,22000,18550,0,8000,33600,9200,3000,58000,0,31500,0,10000,28000,111000,4000,10000,172900,8300,12800,11000,26000,0,4100,21000,79500,8000,2500,36000,45200,25000,60600,0,66000,1000,6000,6500,0,7000,23500,16000,0,0,28000,200,20700,7000,129000,500,8800,196000,2200,96600,0,3800,1600,2000,0,1500,35000,21000,936000,3100,156000,4800,14000,248000,9740,4000,0,0,39500,20300,2000,0,2300,5700
09:35:00,60000,1000,70500,0,68000,8500,169600,4100,0,17500,52000,1000,40000,1000,6000,12000,9000,41500,0,131500,0,2400,2000,210500,38000,16450,1100,37000,49700,2000,0,48000,2000,96000,0,62000,94000,109500,162000,10000,95000,8350,102400,4500,22000,0,2300,0,29500,16000,7500,0,22800,1000,68900,0,64100,0,500,1500,0,7000,134500,24000,0,0,18000,0,6700,126000,47000,1000,24800,420000,5500,5200,0,3600,9600,0,238000,32500,0,27000,711000,7900,14000,1000,21800,921000,1800,44000,77200,0,13500,24800,5000,0,5300,10100
09:36:00,0,8000,63000,9500,0,25000,529200,5600,21000,35000,0,11000,56000,65000,12000,1500,72000,82200,0,34000,0,47000,34000,132500,94000,17000,0,0,58400,400,6000,24000,11000,25500,8000,10000,13000,9000,13000,8000,104200,12500,34800,8500,14000,0,3100,0,181000,102000,4500,26000,114200,18000,167100,0,89800,0,0,1000,0,1000,0,24000,10000,7000,4500,1200,1300,45000,115000,1500,31600,150000,4800,49600,34500,200,6400,4000,30000,43000,3000,10000,378200,9300,5000,0,54800,1942000,4300,8000,2200,0,500,10000,2000,0,600,11100
09:37:00,0,7000,19500,1000,0,72000,283400,12600,4000,157500,42000,22000,60000,142000,22000,1500,6000,36800,1000,3000,29500,21400,16000,13000,36000,33650,0,43000,26900,0,130000,10000,17000,138000,0,36000,0,21000,56000,6000,37100,4900,2800,7000,6000,2000,5600,41000,0,10000,1000,12000,23800,80000,32800,0,24400,4500,3000,1500,55000,6000,500,100000,2000,6500,20500,800,3300,139000,106000,58000,54400,26000,500,47400,0,17400,21200,0,10000,37500,115000,10000,512800,800,0,3600,26100,362000,7520,82000,16800,0,5000,55100,0,0,2200,20600
09:38:00,91000,0,21500,0,17000,20000,132200,5100,0,17000,12000,14000,24000,2000,26000,14500,108000,119800,6500,105500,0,14600,8000,192000,64000,28900,1500,26000,32200,400,50000,36000,0,26500,6000,82000,0,57000,12000,6000,24200,6350,92800,6500,17000,0,8400,44000,74000,14000,500,36000,2800,4500,40100,16000,90000,2000,5000,4500,0,0,49000,18000,0,0,5500,800,1900,149000,91000,0,30400,140000,3200,34000,5500,3600,22800,40000,52000,60000,0,0,293000,6400,2000,300,10800,362000,18100,44000,0,0,11000,49200,0,0,2900,5100
09:39:00,3000,0,51000,0,18000,9500,296800,113700,0,16000,2000,0,8000,69000,0,44000,15000,13000,2000,4500,0,8400,0,22500,48000,5550,800,21000,16300,800,12000,28000,1000,1000,2000,54000,0,51500,2000,14000,14600,4100,800,8500,7000,0,2700,252000,0,4000,500,136000,16200,7500,126400,2000,21600,0,5000,0,6000,0,0,4000,0,6000,6000,600,2800,11000,79000,0,25600,80000,1600,1800,1000,200,800,8000,28000,107500,0,5000,181600,2800,16000,0,8500,242000,2000,480000,1600,0,11500,4800,2000,0,2000,2400
09:40:00,0,2000,8500,2000,24000,1000,49800,600,1000,11000,52000,2000,14000,1000,0,0,6000,12300,0,10000,0,21000,0,24500,74000,4900,1000,0,10600,0,157000,24000,0,2000,4000,46000,0,19000,8000,2000,10900,2700,400,1500,4000,28000,1500,79000,0,6000,500,14000,20000,7500,25900,0,17700,5500,0,0,3000,0,500,0,10000,1000,4000,0,300,48000,57000,0,4000,114000,1700,10800,0,6400,6400,4000,14000,29000,0,0,707800,1900,0,4500,17600,140000,6720,100000,0,0,38500,5800,0,0,500,3600
