Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29.5,49.75,23.9,36.05,25.65,42.45,10.78,20.15,12.1,17.2,5.41,13.06,17.7,5.08,22.75,35.75,4.11,82,105.8,29.95,41.15,24.55,33.2,9.03,9.24,134,20.9,12.26,54.05,,11.26,8.73,9.37,50.1,,11.56,4.84,6.46,6.82,51.7,53,134,61.5,85.8,36.25,23.5,75.9,4.2,4.16,17.62,48.15,7.86,14.16,19.08,123.8,2.84,332,30.05,43.45,41.45,3.16,98.3,7.16,4.9,12.3,61.15,252.4,38.8,97.8,9.61,3.43,22.95,26.7,4.72,296.4,80.2,33,43.4,13.86,,6.8,64.05,5.2,19.28,8.94,62.7,16.78,111.8,153.6,2.1,119,4.59,20.2,29.95,6.86,43.65,3.08,71.55,30.4,77.85
09:32:00,29.6,50.3,24.05,36.3,25.7,42.9,10.82,20.3,12.14,17.2,5.42,13.08,17.76,5.09,22.9,35.85,4.18,82.25,107.5,30,41.2,24.4,33.3,9.06,9.16,134.8,20.9,12.46,53.95,24.5,11.28,8.82,9.36,49.85,6.19,11.76,4.82,6.51,6.78,51.9,53.1,135,61.5,85.65,35.75,23.55,76.2,4.21,4.17,17.56,48.15,7.92,14.24,19.28,123.7,2.87,333.2,30.25,43.4,41.6,3.17,98.3,7.23,4.9,12.26,61.2,253,39,96.9,9.66,3.43,22.9,26.6,4.77,297.6,80.05,33,43.45,13.86,12.6,6.8,64.1,5.21,19.46,8.9,62.15,,111.5,154.5,2.09,118,4.6,20.25,30.4,6.83,43.85,3.09,71.95,30.85,78.05
09:33:00,29.8,50.6,24.1,,25.8,43,10.82,20.4,12.16,17.3,5.46,13.14,17.84,5.09,23.05,35.95,4.23,82.5,108,29.35,41.25,24.5,33.5,9.1,9.21,135.5,20.85,12.48,54.1,24.35,11.3,8.8,9.38,50.05,,11.8,4.85,6.51,6.82,51.95,53.35,135.1,61.5,85.9,35.7,,76.2,4.21,4.16,17.44,48,7.88,14.22,19.3,123.9,2.86,334.2,30.5,43.45,41.7,3.16,98.15,7.27,4.92,,61.25,253.4,39.2,97.65,9.74,3.42,22.85,26.8,4.77,298.8,80.15,32.9,,13.92,12.68,6.77,64.1,5.21,19.48,8.86,61.85,,111.1,154.8,2.09,118.4,4.6,20.25,30.95,6.74,43.85,3.1,72,30.75,78.3
09:34:00,29.85,50.75,24.05,36.4,25.8,43.3,10.9,20.45,12.16,17.28,5.46,13.16,17.9,5.1,22.95,36,,82.75,108.1,29.65,41.3,24.5,33.5,9.15,9.24,136,20.9,12.5,54.4,24.35,11.3,8.82,9.36,50.2,6.17,11.86,4.86,6.49,6.83,52.2,53,135.6,61.55,85.9,35.9,23.6,76.65,4.22,4.17,17.52,47.95,7.89,14.24,19.3,124.2,2.87,335.6,30.5,43.6,,3.17,98.6,7.24,4.94,12.26,61.35,254.4,39.35,98.1,9.75,3.44,22.9,26.9,4.8,299.6,80.25,32.65,43.45,13.9,,6.8,64.05,5.21,19.48,8.84,62,,,155.3,2.1,118.8,4.6,20.25,30.75,6.77,43.95,3.1,72.05,30.8,78.8
09:35:00,29.7,50.7,24.05,,25.9,43.15,10.9,20.55,12.16,17.2,5.45,13.14,17.86,5.09,22.85,36,4.22,82.65,108.7,29.5,41.2,24.4,33.35,9.16,9.23,135.7,20.95,12.48,54.3,24.35,11.28,8.81,9.37,50,6.2,11.84,4.84,6.5,6.83,52.2,53.4,135.3,61.6,,36.1,,76.3,4.21,4.17,17.68,47.9,7.95,14.24,19.28,123.7,2.86,335.4,30.5,43.6,41.75,3.17,98.15,7.27,4.92,,61,254.8,,97.9,9.76,3.45,22.85,26.9,4.79,299.6,80.2,,43.5,13.94,,6.82,64.1,5.2,19.44,8.85,62.2,,111.2,154.8,2.1,118.7,4.59,20.2,30.55,6.79,43.85,3.1,72.2,,78.75
09:36:00,29.7,50.7,24.1,,25.95,43.3,10.94,20.55,12.16,17.22,5.47,13.14,17.76,5.1,23,36.05,4.24,82.7,108.9,29.7,41.2,24.5,33.45,9.21,9.26,136,20.95,12.5,54.3,24.25,11.3,8.86,9.38,50.2,6.2,11.86,4.83,6.51,6.83,51.9,54.25,135.6,61.6,85.9,36.1,,76.3,4.21,4.18,17.74,48,7.97,14.24,19.24,124,2.87,335.2,30.55,43.6,41.7,3.16,98.2,7.27,4.91,12.26,61.15,255.8,39.4,98,9.8,3.45,22.85,26.9,4.79,299.8,80.35,32.7,,13.96,12.76,6.84,64.2,5.21,19.44,8.83,62.45,,111.3,154.5,2.1,119.1,4.6,20.15,,6.77,43.9,3.1,72.1,30.7,78.9
09:37:00,29.7,50.7,24.15,,26,43.7,10.94,20.6,12.2,17.26,5.48,13.22,17.86,5.1,22.95,36.2,4.25,82.75,109.8,29.35,,24.55,33.6,9.22,9.23,136.1,21,12.52,54.4,24.15,11.3,8.87,9.44,50.35,,11.9,4.83,6.53,6.84,52,54.25,135.8,61.55,86.05,36.05,23.65,75.95,4.21,4.18,17.74,48.1,7.99,,19.42,124.3,2.88,334.8,30.65,,41.65,3.17,98.55,7.3,4.93,,,256.4,39.45,98.55,9.85,3.44,22.9,26.95,4.76,299.6,80.4,32.75,,13.96,,6.81,64.2,5.22,19.52,8.83,62.7,,111.3,154.8,2.09,119.2,4.61,20.2,30.45,6.74,44,3.11,72.1,30.7,79.25
09:38:00,29.8,50.95,24.1,,26.05,43.75,10.98,20.6,12.24,17.26,5.48,13.24,17.9,5.1,23,36.3,4.25,82.85,109.8,29.5,,24.6,33.65,9.26,9.24,136.6,21,12.54,54.4,24.15,11.36,8.87,9.44,50.4,,11.94,4.84,6.54,,52.1,54.1,135.9,61.65,86.05,36,,76.55,4.22,4.18,17.72,48.05,8,14.22,19.32,124.5,2.88,335.8,30.65,,41.65,3.17,98.45,7.33,4.94,12.28,,256.4,39.45,98.3,9.83,3.44,22.95,27.15,4.78,300.4,80.4,,43.5,13.96,12.78,6.8,64.25,5.22,19.52,8.85,62.7,17,,154.8,2.1,119.7,4.61,20.25,30.6,6.74,44,3.1,72.25,30.7,79.75
09:39:00,29.95,51,24.2,36.35,26,44.05,10.96,20.7,12.24,17.28,5.47,13.26,17.88,5.1,22.9,36.35,4.25,82.85,109.3,29.65,,24.5,33.7,9.24,,136.9,21.05,12.56,54.6,,11.32,8.86,9.45,50.6,6.21,11.98,4.84,6.52,6.85,52.25,53.9,136.2,61.65,,36.25,,76.9,4.22,,17.92,48,7.97,14.2,19.36,124.7,2.88,335.6,30.9,,41.55,3.17,98.3,7.3,4.94,12.24,61.25,256.4,39.6,98.45,9.85,3.45,22.95,27.3,4.79,300.8,80.25,32.7,43.65,14,,6.85,64.25,5.21,19.52,8.85,63.45,,111.3,155.3,2.11,120.1,4.59,20.25,30.9,6.77,43.95,3.1,72.4,30.95,79.75
09:40:00,30,51.05,24.1,36.35,25.9,44,10.98,,12.22,17.26,5.48,13.26,17.84,5.11,22.9,36.3,4.27,82.9,108.7,29.75,,24.6,33.7,9.26,9.29,137.2,21,12.52,54.65,,11.32,8.87,9.45,50.7,,11.96,4.84,6.52,6.85,52.3,54.25,136.4,61.65,,36.3,,76.75,4.22,,17.9,48,7.98,,19.3,124.8,2.87,335.8,30.9,43.6,41.6,3.17,98.15,7.29,4.94,12.26,61.15,257.6,39.55,98.7,9.9,3.45,22.9,27.35,4.8,301.8,80.3,,43.75,14,12.94,6.85,64.25,5.2,19.48,8.89,63.55,,111.3,155.2,2.1,120.3,4.59,20.2,30.95,6.78,43.95,3.11,72.45,30.95,79.9
