Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.9,51.25,25.65,38.05,35.3,60.6,12.2,23.65,14.78,19.9,4.3,13.16,16.92,5.07,22.8,40.45,4.5,84.55,152.1,38.9,41.6,25.3,,9.28,8.85,156,18.66,13.94,55.95,22.7,11.38,,9.08,51.7,6.32,12.9,4.96,7.91,6.96,61.9,38.85,149.3,51.75,85.6,42.6,26.8,84.65,4.22,4.48,18.92,48.45,8.52,14.68,21.95,139.9,2.65,375.8,35.5,46.8,42.2,3.02,106.9,9.22,,,56.85,210.6,40.15,100.9,10,4.39,25.4,26.6,6.18,342,80.5,36.55,44.35,15.86,13.82,7.68,62.9,4.89,21.2,12.42,82.4,21.75,114.5,140.7,2.84,189.8,4.76,21.35,29.7,6.97,49.95,2.91,83.2,38.55,95.45
09:32:00,34.05,51.45,25.65,37.95,35.4,61.15,12.26,23.75,,19.74,4.28,13.12,16.92,5.08,22.55,40.4,4.5,84.8,152.1,38.75,41.55,25.3,35,9.23,8.9,156.3,18.64,13.82,55.9,,11.36,7.66,9.05,51.65,6.29,12.88,4.96,7.89,6.96,62.8,39.05,149.6,51.7,85.45,42.5,,85.55,4.23,4.48,19.14,48.4,8.41,14.86,21.85,140.3,2.63,378.6,36.15,46.6,,3.02,106.3,9.2,4.22,14.1,57,210,40.2,101.4,9.98,4.41,25.35,26.55,6.25,341,80.4,,44.7,15.86,13.82,7.77,62.95,4.91,21.15,12.3,82.65,,114,140.8,2.86,190.5,4.74,21.4,29.7,6.99,49.8,2.91,83.25,38.2,96.15
09:33:00,34.1,51.5,25.65,37.9,35.6,61.3,12.24,23.75,,19.84,4.29,13.14,16.92,5.09,22.7,40.5,4.49,84.85,152.3,,,25.3,35.25,9.24,8.9,156.6,18.68,13.86,56,,11.38,7.63,9.08,51.8,6.32,12.84,4.96,7.95,7,62.85,38.75,150,51.85,85.85,,26.75,86.1,4.24,4.49,19.12,48.45,8.42,14.9,22.1,140.3,2.64,379,36.15,46.8,,3.02,106.7,9.25,4.19,14.24,57,209.2,40.2,101.4,9.98,4.4,25.4,26.45,6.26,341.4,80.75,37,44.75,15.88,,7.75,63.05,,21.4,12.38,82.8,21.75,114.1,141,2.86,189.7,4.75,21.35,,6.96,50,2.93,83.2,,96.55
09:34:00,34.15,51.6,25.75,,35.6,61.15,12.2,23.7,14.92,19.96,4.28,13.22,,5.11,22.7,40.6,4.49,85,152.2,38.75,,25.3,35.25,9.27,8.88,156.9,18.72,,56,22.65,11.36,7.67,9.11,52.05,6.32,12.86,4.97,7.95,6.98,62.9,38.85,150.6,51.85,85.75,42.35,26.85,85.55,4.25,4.5,19.1,48.55,8.42,14.9,22.1,140.4,2.65,378.8,36.1,46.9,,3.03,106.8,9.29,4.2,14.26,,210,40.15,101.7,10,4.41,,26.5,6.25,341.8,80.6,36.85,,15.88,,7.74,63.15,4.92,21.45,12.28,83.05,21.75,114.2,141.2,2.83,190.3,4.75,21.5,29.65,6.97,50.05,2.92,82.5,38.6,95.95
09:35:00,34.15,51.5,25.75,38.05,35.5,61,12.22,23.7,14.98,19.96,4.29,13.2,16.92,5.11,22.75,40.55,4.49,84.9,152,38.65,41.6,25.2,35.25,9.24,8.88,157.2,18.74,13.86,56.1,22.7,11.36,7.66,9.1,51.9,6.32,12.84,4.96,7.94,6.96,62.85,38.8,151.8,51.75,85.65,42.1,,85.25,4.24,4.48,19.1,48.55,8.39,14.86,22.15,140.4,2.65,379.8,35.95,46.8,,3.03,106.7,9.25,4.24,14.2,,210.4,40.15,102,10,4.41,25.4,26.45,6.24,342,80.6,36.8,44.7,15.88,,7.72,63.1,4.92,21.5,12.24,83.2,21.75,113.9,141.4,2.83,190.5,4.76,21.4,29.55,6.97,50.05,2.92,82.15,38.55,96.1
09:36:00,33.95,51.55,25.75,37.95,35.55,61.25,12.2,23.75,14.86,19.84,4.26,,17,5.09,22.7,40.5,4.5,84.85,152.3,38.8,41.55,25.25,35.2,9.25,8.84,156.9,18.72,13.8,56.2,22.65,11.38,7.63,9.1,51.85,6.31,12.88,4.96,7.92,6.95,63,38.85,151.3,51.7,85.75,42.1,26.85,85.05,4.24,4.48,19.16,48.55,8.4,14.82,22.05,140.1,2.65,379.4,36.35,46.65,,3.03,106.5,9.27,4.24,14.26,56.9,210.8,40.1,101.6,10.02,4.42,25.35,26.4,6.25,340.6,80.65,36.8,44.6,,13.82,7.71,62.95,4.91,21.35,12.28,83.2,21.7,113.7,141.2,2.84,190,4.74,21.45,29.55,6.98,50,2.92,81.8,,96.85
09:37:00,,51.55,25.75,,35.2,61.05,12.2,23.8,14.98,19.84,4.25,13.18,17,5.09,22.7,40.45,4.5,84.9,152.6,38.75,,25.3,35.3,9.23,8.84,157,18.76,,56,,11.36,7.62,9.1,51.9,6.28,12.94,4.95,7.89,,63.6,38.75,151.2,51.75,86,42.15,26.85,85.55,,4.48,19.1,48.5,8.38,14.86,22,139.9,2.64,378.8,36.6,46.65,42.2,3.03,106.5,9.27,4.26,14.18,,210.6,40.15,101.8,10.02,4.42,25.3,26.3,6.24,340.6,80.65,36.75,44.7,15.86,,7.72,62.85,4.92,,12.22,83.15,21.7,113.8,141,2.85,189.5,4.73,21.35,29.55,6.98,49.95,2.91,81.8,38.4,96.95
09:38:00,33.8,51.55,25.75,37.85,35.25,60.8,12.18,23.8,14.98,19.82,4.26,,16.9,5.09,22.8,40.4,4.49,84.65,152.3,38.75,41.5,25.2,35.4,9.21,8.83,156.6,18.72,13.84,55.8,22.7,11.38,7.62,9.09,51.85,6.27,12.94,4.93,7.88,,63.55,38.65,150.8,51.8,85.85,42.1,26.75,85.35,4.24,4.48,,48.45,8.33,14.84,22,139.3,2.63,377.8,36.35,46.7,42.05,3.03,106.3,9.24,4.24,14.22,56.8,210.2,40.25,101.9,9.99,4.4,25.3,26.35,6.2,340.2,80.75,36.65,44.65,15.84,,7.71,62.8,4.92,21.25,12.08,83,21.7,113.7,140.6,2.83,188.8,4.74,21.35,29.6,6.99,49.9,2.91,82.5,38.5,96.35
09:39:00,33.9,51.45,25.7,37.9,35.35,60.7,12.16,23.8,14.98,19.86,4.25,13.18,16.9,5.1,22.85,40.4,,84.7,152,38.55,41.6,25.2,35.35,9.2,8.86,157.2,18.74,13.8,55.8,22.75,11.38,7.61,,51.85,6.28,12.92,4.93,7.91,6.95,63.3,38.85,151.2,51.85,85.9,42.15,26.85,85.65,4.24,4.48,19,48.5,8.34,14.86,22,139.8,2.64,378.6,36.45,46.6,42.25,3.03,106.7,9.22,4.25,14.18,,210,40.2,102.2,9.97,4.41,25.4,26.45,6.22,340.8,80.95,36.8,44.6,15.84,13.9,7.7,62.85,4.92,21.35,12.24,82.85,21.6,113.8,140.3,2.83,189.1,4.72,21.4,29.45,6.98,50,2.91,,38.35,96.65
09:40:00,33.95,51.5,25.75,,35.35,60.8,12.18,23.85,14.86,19.84,4.27,,16.88,5.1,22.85,40.5,4.5,84.7,151.4,38.4,41.6,25.25,35.35,9.2,8.83,157.3,18.74,13.8,55.95,22.8,11.38,7.61,,51.8,6.28,12.92,4.93,7.91,6.96,63.3,38.8,151.3,51.8,85.9,42.05,,85.65,4.24,4.5,18.98,48.45,8.31,14.88,22,139.4,2.64,378.6,36.45,46.7,,3.03,106.8,9.23,4.26,,57,210,40.1,102,9.97,4.4,25.35,26.45,6.24,340.4,80.8,36.75,,,13.84,7.7,62.9,4.9,,12.18,82.65,21.6,113.8,140.3,2.82,189.5,4.73,21.35,29.45,6.99,50,2.91,,,96.65
