Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,730250,6.0893e+06,1.17585e+06,2.27405e+06,250900,5.51395e+06,1.42987e+07,759672,30620,514450,3.9998e+06,1.28438e+06,2.48964e+06,2.50011e+07,250920,3.10068e+06,138240,4.13467e+07,582425,1.7422e+06,728050,2.48081e+06,6.882e+06,1.47584e+06,975400,2.88738e+07,202510,376470,2.41684e+06,1.07764e+06,8.53424e+06,845040,2.80568e+06,8.67365e+06,147500,2.29096e+06,1.01472e+06,229085,1.9803e+06,501200,1.82252e+06,5.30102e+06,8.31304e+06,1.45752e+06,787950,1.16425e+06,1.30154e+06,2.31672e+07,162315,231360,1.54298e+06,320160,66416,315400,1.2343e+07,606560,7.44645e+07,,753875,382275,1.03562e+07,3.29472e+06,80280,1.42312e+06,119980,1.62338e+06,1.61759e+07,770940,1.53435e+06,3.89669e+06,135120,1.30512e+06,809160,1.79032e+06,1.33451e+07,1.97918e+07,243775,655920,2.12187e+06,88880,417360,1.23272e+06,282500,173000,,2.35362e+06,138520,944020,174900,,2.32217e+06,3.18626e+06,996384,80970,399985,3.46212e+06,1.71414e+06,587200,18555,1.30865e+07
09:32:00,201600,214000,254100,14825,329700,1.25935e+06,2.82389e+06,128516,20560,1.81869e+06,1.2631e+06,1.8798e+06,113120,7.39384e+06,251640,957025,27510,8.18491e+06,,2.45042e+06,,498260,640800,453660,218760,1.31427e+07,45648,36470,900600,278144,1.27448e+06,1.4079e+06,1.23053e+06,2.1278e+06,26840,888360,118040,536990,946360,83200,1.09554e+06,6.21728e+06,6.52188e+06,442325,414950,101500,125340,8.99761e+06,64830,115800,2.96065e+06,16040,6264,663030,1.01239e+07,57120,1.98968e+07,185950,482175,,4.10782e+06,324675,695390,155100,19960,,8.469e+06,97370,3.07388e+06,537580,277530,,58800,314060,1.88058e+06,9.61198e+06,279900,584920,425944,157080,,1.75092e+06,1.19286e+06,158600,,462345,25040,3.25672e+06,1.93247e+06,541100,213989,733520,119852,45370,,244290,6.6508e+06,117100,132455,2.21074e+06
09:33:00,,728300,3.52078e+06,118800,271100,1.30325e+06,9.65083e+06,4326,287160,51500,383520,271240,113280,1.55324e+07,28120,243125,13800,1.77247e+07,48775,2.29748e+06,1.1553e+06,9060,,580960,94500,1.42753e+07,,,863580,454632,4.1977e+06,56460,79850,3.0472e+06,,587000,38100,89610,201650,503400,2.06064e+06,591205,1.77862e+06,1.3259e+06,75500,40550,,3.66e+06,246080,,649725,,2088,86090,8.85806e+06,470560,1.26004e+07,9330,,145800,38360,2.63488e+06,91815,115220,,1.81048e+06,5.7874e+06,,1.06508e+06,485100,29260,1.47642e+06,50520,,1.54362e+06,2.97397e+06,60750,154800,439240,22560,121440,1.36092e+06,56570,,,2.49153e+06,,201350,,871530,644949,8260,27136,58580,18880,233310,2.16074e+06,,10600,3.76285e+06
09:34:00,1.03425e+06,171400,169525,14850,926180,5.87388e+06,2.66542e+07,233154,,95500,67760,813600,626400,2.06545e+06,84600,731950,,5.2933e+06,,876975,,,58600,1.03628e+06,544960,1.40477e+06,20966,9260,1.66118e+06,39944,3.85576e+06,94220,305340,4.4588e+06,,1.80484e+06,133350,89975,233920,83800,1.6403e+06,1.91194e+06,384940,68000,,20250,314735,3.28643e+07,155075,423320,571450,80600,2092,419040,1.39854e+07,,2.32991e+07,65240,19300,,1.35563e+06,607700,91880,230880,19860,,4.5753e+06,,239620,486270,199390,185600,25380,529080,3.25226e+06,856140,,275200,221832,383520,286800,1.62078e+06,1.6356e+06,,57040,352420,63000,118930,494360,497720,45641,495600,198472,905050,9420,183860,59640,587000,,4.61024e+06
09:35:00,100550,903050,303100,565250,,1.4205e+06,6.29583e+06,,10220,,67800,282500,,63560,112640,61000,,9.81428e+06,196500,1.27718e+06,,9100,,1.43114e+06,10560,4.63264e+06,19060,,471720,406760,2.61898e+06,,99900,2.52975e+06,,94080,,32240,,,610480,3.11464e+06,3.46778e+06,34025,112650,,156970,7500,205200,38680,98650,,,69120,2.81766e+06,,1.24556e+07,27920,77200,,8.54332e+06,,80430,149820,,,3.5786e+06,,709010,212880,21280,,572100,35840,392840,4.23969e+06,,34400,387880,22680,,5.08535e+06,,,27950,166940,,9155,143770,753330,55666,90860,287896,584980,14130,930870,,117700,82355,2.59676e+06
09:36:00,352100,1.419e+06,24200,772450,1.06618e+06,1.81662e+06,9.06854e+06,,,530910,45280,,143000,177060,140600,762500,,6.84694e+06,98250,4.7409e+06,186225,309400,587600,1.54815e+06,,3.70993e+06,28620,,978900,279824,2.02522e+06,132160,19950,1.30749e+07,175200,70440,38200,25830,10980,336800,4.77781e+06,2.47323e+06,9.17878e+06,,,,7855,206800,,,,260900,85792,236210,5.98948e+06,2730,1.96518e+07,,789950,127300,2.23892e+07,81200,61325,68200,39680,338500,7.6439e+06,172680,351240,2.47359e+06,80240,10350,1.04686e+06,188580,421080,1.60724e+07,,,275680,,33180,1.55385e+06,,43380,,185530,,,239590,367780,609780,527360,547780,702000,181350,134355,85800,,233885,4.66646e+06
09:37:00,176000,171800,763875,44550,19400,4.1175e+06,8.44961e+06,36050,163520,1.32091e+06,306600,2.16212e+06,714680,3.13495e+06,197360,763725,221730,3.99254e+06,883025,1.34492e+06,37200,141050,410500,580300,844660,7.633e+06,739474,268340,1.59085e+06,2.47126e+06,708320,75640,206230,4.995e+06,,70440,717600,144900,334890,168200,2.079e+06,1.41773e+06,1.11848e+07,1.0904e+06,263750,20250,1.63444e+06,458720,54125,115680,375100,145620,,1.14514e+06,4.80505e+06,600400,1.72574e+07,1.04067e+06,,36300,454940,203000,7660,68140,79440,225575,1.45063e+07,223300,1.36045e+06,946390,96040,952200,289000,942380,2.80726e+06,357290,,,323576,319200,442400,1.87755e+06,,,11180,1.04966e+06,,183630,111860,47120,1.00425e+06,883700,814084,249045,,833950,28600,117200,461915,2.2735e+06
09:38:00,276100,214750,,356425,232200,1.76198e+06,1.06601e+07,,,369000,4.15718e+06,203760,886360,204750,112800,15325,,1.3855e+06,1.56335e+06,542350,74400,,293100,640120,10520,4.53072e+06,97440,9240,1.0816e+06,295200,3.17294e+06,,,957275,,23560,125730,161205,460320,,1.37622e+06,1.28426e+06,936200,,,,117185,3760,99590,,59175,161820,,201250,3.1164e+06,,1.74398e+07,101510,19275,,577500,,,6800,,,1.9713e+06,,17490,469580,26600,103250,,,646580,3.00953e+06,145500,,605312,68400,386380,388800,112320,,,102000,50480,,464850,564420,272599,74340,354424,3250,11775,201360,,,10620,1.00529e+06
09:39:00,1.10385e+06,42950,12150,29650,311760,2.78322e+06,2.33386e+07,,305660,7.00476e+06,45380,1.12036e+06,228760,1.59067e+07,,2.9906e+06,41670,7.84386e+06,49100,1.55995e+06,,291200,1.4637e+06,185020,10520,5.65775e+06,571048,,1.29622e+06,294368,530400,528480,346320,5.41038e+06,80640,659680,11400,3225,,,2.3822e+06,2.4301e+06,2.06572e+06,102300,113450,101000,360365,345920,30310,38560,39400,97320,191656,998850,7.47177e+06,,2.65222e+07,18440,115650,,1.98852e+07,364850,3830,13640,19860,592275,4.8063e+06,,541715,736670,29260,973350,8500,394420,1.06836e+06,4.24401e+06,471875,,276112,182160,11040,486000,1.1746e+06,274520,,,,312090,304760,6900,217010,66080,1.05288e+06,,141300,63630,197340,,281430,3.6853e+06
09:40:00,100000,85900,12150,103775,38920,3.04722e+06,6.3829e+06,15862,,395450,68060,4.31354e+06,286000,744560,112960,1.42242e+06,3.01053e+06,6.08595e+06,147425,713675,372000,4540,525300,282700,147280,3.32827e+06,329736,184760,777370,,4.40486e+06,112940,26600,1.41903e+06,67100,399840,,2.25012e+06,5470,,2.07852e+06,2.02956e+06,2.402e+06,,37700,,31365,109040,,,236675,97540,258496,901700,1.20879e+06,628320,9.49712e+06,156580,19275,,13700,,7660,115940,,,123000,,396475,141920,15960,10350,34000,715200,224860,4.13608e+06,12075,8610,106272,204960,1.91674e+06,162000,753010,28880,,296605,,9170,192350,,155134,49560,1.14879e+06,186805,65800,2.63246e+06,,,284085,3.86869e+06
09:41:00,25000,43000,1.87102e+06,133525,116640,1.6786e+06,3.10176e+07,12992,,14680,113400,1.7008e+06,429000,5.44336e+06,1.12668e+06,1.77125e+06,,3.33774e+06,98300,692350,,,642600,1.0451e+06,325180,6.36371e+06,192266,110740,1.41769e+06,365056,503380,94100,33270,1.70155e+06,13420,1.5748e+06,1.596e+06,195980,,338400,298225,2.70525e+06,1.1528e+06,,75250,,416785,37600,38970,192720,137950,,,11450,4.19251e+06,130560,2.26391e+07,,,,32880,,,333980,138940,112725,3.5702e+06,63690,81690,576400,329760,,851940,303140,393720,3.57457e+06,24150,,313648,181840,98980,3.20752e+06,186800,,24804,786975,,192590,784380,250200,307879,132160,341232,1.23516e+06,138740,274950,8580,,,3.18673e+06
09:42:00,,,291000,,252720,1.4068e+06,1.12671e+07,10108,,14680,11340,710600,,607020,,30525,,2.76276e+06,147825,108925,18575,,,552890,211200,2.24174e+06,11412,120100,1.17049e+06,253696,2.53274e+06,206980,46620,971900,,,18950,335640,,,2.30798e+06,1.23488e+06,1.63548e+06,,75400,20200,227845,30080,551930,307960,552300,,2096,2.75449e+06,3.42251e+06,5440,1.21468e+07,,19275,,1.56475e+06,,,20460,,,492400,86850,81770,1.07416e+06,10610,10350,17000,214080,3.12466e+06,846850,12075,60270,111576,,,1.94522e+06,191060,,11218,776000,,18350,544440,13900,107428,8280,356620,65790,7065,130425,28600,235800,34515,1.48548e+06
