Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,83000,74000,34000,12000,3000,99000,144000,88200,32000,312000,646000,339000,236000,907000,154000,262500,15000,554700,1000,17000,31500,70600,124000,86500,408000,138950,7400,125000,180100,25200,649000,192000,269000,282500,84000,288000,218000,39500,526000,18000,120700,98050,268800,124000,17000,119000,8000,1408000,0,128000,44000,232000,38000,83000,207700,42000,480600,17000,91500,39000,1017000,97000,71500,14000,32000,14500,56500,1800,19500,259000,3221000,71500,430400,622000,183500,346600,2000,15200,5600,6000,408000,62500,60000,27000,2000,7100,15000,11800,59500,845000,153040,786000,55600,2400,1500,94200,483000,2000,0,23800
09:32:00,27000,13000,91000,500,15000,68500,112600,14000,29000,79000,34000,155000,94000,1076000,174000,180500,24000,71100,2500,21500,16500,47800,16000,122000,30000,43100,48000,36000,104100,33600,367000,42000,131000,225500,42000,378000,81000,11500,0,44000,109200,38900,262400,80500,0,31000,9800,1919000,1000,116000,93000,174000,7600,81500,109400,36000,162400,9500,35000,1000,722000,51000,27500,32000,30000,1500,21500,43800,6800,47000,19000,30500,54800,522000,38700,303200,7000,19000,12000,20000,302000,101500,7000,17000,0,4400,2000,0,21200,127000,46920,388000,29000,1700,3000,75200,2045000,0,0,21900
09:33:00,4000,3000,237000,14500,20000,34000,78600,50700,19000,155500,532000,126000,18000,179000,144000,35500,42000,112700,0,35000,500,20200,96000,140500,68000,96900,26100,30000,72700,0,101000,54000,17000,96500,162000,102000,88000,143500,153000,42000,69000,15950,202400,70000,1000,39000,0,2354000,11000,20000,20000,188000,4800,81000,52900,7000,187300,1000,1000,500,54000,5500,31000,120000,28000,0,3500,21200,21500,21000,46000,16000,50400,210000,8900,135400,0,7000,20000,0,156000,42000,8000,6000,1600,12800,2000,4100,24200,54000,25840,146000,16800,3100,500,19300,69000,0,0,13400
09:34:00,1000,24000,45000,42000,25000,72000,36600,61100,1000,27500,142000,83000,206000,1055000,68000,168500,63000,85200,4000,21000,0,10800,4000,218000,34000,45850,7600,34000,188100,10000,493000,102000,26000,228500,24000,86000,65000,5000,10000,0,262100,26600,93200,54500,8000,0,28400,297000,0,28000,24500,554000,13000,54500,283900,83000,183600,8500,9500,0,67000,4500,253500,0,68000,2000,15000,4000,37000,141000,91000,4500,52000,30000,23400,438600,0,37800,400,56000,450000,135500,8000,0,0,8900,176000,2100,9700,110000,4400,162000,43000,12000,22000,3200,60000,0,0,3900
09:35:00,23000,1000,13500,0,15000,89000,64400,21600,19000,24000,366000,54000,30000,264000,48000,44500,132000,215200,1500,34500,0,5600,12000,80500,146000,62150,13600,3000,144500,2000,110000,54000,96000,83000,6000,90000,174000,41000,131000,0,117100,11400,26000,19000,7000,22000,0,7000,96000,102000,18000,46000,0,34000,157000,23000,217500,41000,12000,0,80000,20500,318000,0,10000,10000,11000,1400,7600,83000,116000,8500,76400,10000,25600,326200,5500,58600,14800,166000,1858000,153000,257000,20000,0,2200,3000,4000,900,150000,10200,22000,47400,4400,90000,3600,320000,0,0,3400
09:36:00,3000,22000,9000,4500,9000,63500,52000,61500,0,107000,1480000,18000,106000,114000,10000,64500,72000,149500,500,16500,1500,3200,30000,31500,0,61850,400,76000,178400,400,59000,82000,1000,217000,4000,236000,150000,28500,0,40000,116800,12600,60000,13000,0,18000,7100,531000,17000,26000,6000,12000,0,0,143300,1000,112800,1500,2000,0,23000,5000,294500,200000,40000,8500,25000,8200,12800,44000,263000,1500,3200,128000,16300,97600,0,2600,38800,114000,474000,71500,8000,3000,6000,6700,4000,0,4500,1195000,4480,132000,22600,14600,0,18300,599000,0,0,6100
09:37:00,3000,19000,1500,1500,15000,190000,242600,41200,18000,38000,1214000,3000,24000,469000,12000,82000,54000,216600,1000,83500,6500,58600,52000,106000,66000,85650,400,92000,126500,800,142000,82000,45000,67500,2000,26000,285000,24500,84000,8000,158800,7200,76400,24000,11000,10000,23300,59000,2000,12000,5000,420000,39600,2500,126000,0,89500,1500,3000,0,22000,3500,110000,0,40000,18500,44000,1400,14600,179000,511000,0,84800,158000,21800,81800,0,0,3200,22000,1792000,22000,8000,0,6000,1200,5000,4100,1400,225000,26800,172000,12600,5500,500,35500,114000,30000,0,64900
09:38:00,0,33000,12000,10000,10000,34000,63200,161300,0,14500,760000,162000,4000,837000,46000,160000,60000,167100,0,26500,1000,10400,8000,55500,28000,32250,300,0,74500,1200,20000,54000,167000,76000,0,182000,35000,68500,87000,20000,93400,10650,45600,52000,3000,2000,8400,83000,1000,30000,6000,68000,5000,53000,138100,0,123400,6000,5000,0,10000,4000,15500,0,0,1500,5000,2200,1900,104000,18000,0,24000,24000,22800,13200,18000,0,5600,0,402000,50000,17000,2000,0,100,18000,2500,1300,440000,4640,570000,18800,16000,0,15000,97000,0,0,4100
09:39:00,2000,50000,7500,3000,10000,144000,104200,54800,0,64500,102000,88000,24000,492000,46000,83500,39000,180400,0,26500,7500,71600,16000,207500,66000,124650,400,25000,172200,1600,133000,34000,10000,92500,18000,22000,43000,175000,15000,32000,65700,127650,16400,7500,8000,24000,3100,0,0,0,26500,112000,2600,11000,135700,135000,109500,12000,1000,0,62000,4500,52000,0,52000,500,48000,2400,9500,173000,6000,36000,40800,284000,15000,57600,500,8600,24000,4000,298000,34500,12000,4000,1600,800,26000,300,12700,447000,19460,52000,8200,4000,1500,146600,959000,0,100,1100
09:40:00,1000,7000,7000,4500,9000,93500,41000,700,6000,34000,108000,413000,2000,53000,12000,22500,0,176700,0,46000,500,22400,22000,48500,2000,65050,3100,19000,289900,0,157000,74000,2000,125000,6000,40000,45000,187500,1000,0,59200,19450,13600,2500,10000,85000,4100,276000,168500,20000,0,180000,10800,64000,84200,54000,187000,0,19500,0,80000,4000,183000,34000,28000,6500,15500,1400,11200,82000,148000,2000,50000,14000,6600,35200,0,1000,10400,14000,304000,77000,9000,55000,0,21200,3000,0,15100,842000,17580,54000,124400,7500,16500,9900,102000,0,0,5100
