Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.3,51.6,25.2,39,33,65.8,11.22,23.65,14.76,19.02,4.33,12.8,16.12,4.95,22.95,39.9,4.46,82.6,123.4,39.95,43.6,25.7,34.15,8.33,8.71,158.9,18.4,13.8,51.4,21.6,11.68,7.49,8.81,51.7,6.61,12.7,4.9,8.17,7.2,61.3,31.25,134.5,54.7,84.05,41.15,27.7,80.55,4.15,4.6,19.94,48.85,8.65,13.94,20.45,127.9,2.54,350.4,33.1,49.55,44,2.94,106.3,8.44,,13.62,57.1,196.4,41.1,106,9.09,4.23,26.05,27.1,5.46,327,82.4,35,44,15.42,13.94,7.8,64.05,4.76,21.55,13.18,79.2,21,117.6,134.6,2.57,169.2,4.7,21.15,26.75,6.67,48.8,2.82,81.65,38.9,85.35
09:32:00,33.55,51.75,25.15,39.1,32.9,66.05,11.26,23.95,14.76,19.06,4.32,12.86,16.16,4.99,22.85,40.3,4.48,83,124.9,40.2,43.7,25.7,34.35,8.21,8.74,158.7,18.46,13.76,51.75,,11.64,7.53,8.84,51.9,6.57,12.6,4.9,8.19,7.2,61.8,31.05,134.6,54.85,84.25,42.05,27.8,81.45,4.18,4.65,20.2,49.15,8.55,14.1,20.55,128.7,2.54,350.6,33.6,50,44.15,2.95,106.9,8.42,3.9,,57.15,197.4,41.3,106,9.07,4.23,25.95,27.1,5.52,327.4,82.1,34.95,44.15,,,7.82,64.15,4.74,21.45,13.16,79.8,21.2,117.7,134.8,2.58,169.3,4.68,21.15,26.7,6.66,48.25,2.81,81.2,39.25,85.9
09:33:00,33.65,51.8,25.3,39.1,32.7,66,11.22,23.95,14.7,19.14,4.32,12.86,16.1,4.99,22.85,40.4,4.47,82.8,125.8,40.95,43.6,25.7,34.4,8.25,8.69,158.2,,13.78,51.85,21.9,11.64,7.51,8.85,52.25,6.57,12.46,4.92,8.23,7.18,61.85,30.8,134.9,54.9,84.05,42,27.85,81.1,4.18,4.62,20.05,49.5,8.56,14.1,20.65,128.7,2.54,351,33.8,50.15,44.1,2.95,106.7,8.46,3.93,13.66,57,197.7,41.45,106.4,9.09,4.24,25.95,27,5.53,327.8,82.15,35.05,44.3,15.48,14.04,7.86,64.15,4.75,21.45,13.1,80,21.25,117.8,134.1,2.59,168.6,4.68,21.25,26.7,6.73,48.4,2.82,,39,86
09:34:00,33.65,51.85,25.25,39.1,32.65,65.8,11.22,23.95,14.72,19.2,4.32,12.9,16.12,5,22.65,40.4,4.47,82.85,126.4,40.8,43.75,25.6,34.45,8.25,8.7,158.1,18.5,13.78,51.85,22.1,11.6,7.49,8.87,52.05,6.57,12.54,4.92,8.23,,61.7,31,135.2,54.8,84,42,27.75,80.55,4.2,4.62,19.92,49.6,8.53,14.1,20.8,128.8,2.55,351.2,33.6,50.05,44.05,2.95,106.8,8.46,3.92,,57.15,197.8,41.2,106.7,9.12,4.22,25.95,27,5.52,327.6,81.85,35.1,44.25,,14.06,7.88,64.1,,21.55,12.96,79.65,21.1,117.9,134.5,2.56,168.7,4.7,21.25,27.2,6.72,48.5,2.82,81.65,39,85.85
09:35:00,33.65,51.95,25.15,39.15,32.5,65.7,11.2,23.95,14.76,19.24,4.3,12.9,16.12,4.99,22.65,40.4,4.47,82.9,125.5,40.55,43.75,25.7,34.6,8.22,8.72,157.7,18.48,13.8,51.85,22.05,11.54,7.48,8.86,52.05,6.57,12.48,4.92,8.22,,61.65,30.9,135.4,54.95,84.05,41.7,27.8,80.1,4.19,4.61,20,49.5,8.55,14.08,20.8,128.6,2.55,350.4,33.45,50.15,44.05,2.95,107,8.46,3.9,13.64,,197.6,41.5,106.6,9.1,4.23,26,27.05,5.51,327.2,81.7,35.1,,15.42,,7.87,63.85,,21.6,12.96,79.35,21,118.1,134.8,2.56,168,4.67,21.25,27.2,6.74,48.5,2.82,81.65,39.05,85.9
09:36:00,33.65,51.95,25.15,39.25,32.45,65.6,11.26,23.95,14.8,19.24,4.29,12.9,16.12,5,22.7,40.5,4.49,83.15,125.9,40.7,43.75,25.7,34.65,8.25,8.73,158.6,18.48,13.84,52.1,22.1,11.54,7.47,8.86,52.2,,12.48,4.93,8.23,7.19,61.75,31.15,135.8,54.95,84.15,41.7,27.75,80.5,4.19,4.61,20,49.5,8.58,14.1,20.95,129.1,2.54,351,33.55,50.1,44.05,2.96,107,8.45,3.91,,57.2,198.3,41.65,106.4,9.15,4.24,26.05,27.1,5.54,328,81.7,35.1,44.25,15.46,14.04,7.87,64,4.76,21.6,13,79.7,21.1,118.1,134.9,2.57,169.5,4.66,21.25,,6.76,48.35,2.82,81.65,39.25,86.05
09:37:00,33.65,52,25.1,39.25,32.6,65.65,11.32,24.05,14.76,19.2,4.28,12.9,16.14,5,22.7,40.5,4.48,83.25,125.9,40.75,43.8,25.75,34.6,8.25,8.74,159,18.5,13.86,52.35,22.15,11.58,7.47,8.87,52.3,6.58,12.44,4.92,8.22,7.19,61.9,31.25,135.8,55.05,84,41.95,27.7,81.5,4.2,4.61,20.3,49.45,8.56,14.14,20.95,129.2,2.54,351.2,33.5,49.95,44,2.96,106.7,8.45,,13.66,57.15,199.1,41.55,,9.2,4.25,26.05,27.2,5.59,328.8,81.55,35.2,44.35,15.5,14.18,7.89,64,4.76,21.55,12.96,80.25,21.2,118.2,135.4,2.59,170.4,4.67,21.3,26.95,6.77,48.35,2.82,81.65,39.3,86.35
09:38:00,33.7,52.1,25.15,39.25,32.5,65.75,11.3,24.1,14.8,19.22,4.32,12.92,16.18,5,22.65,40.65,4.48,83.35,126.8,41.3,43.8,25.85,34.65,8.23,8.71,159.1,18.52,13.8,52.5,22.1,11.58,7.46,8.89,52.4,6.59,12.5,4.93,8.23,7.21,61.85,31.15,135.7,55.1,84.1,42.05,27.75,81.25,4.19,4.61,20.35,49.55,8.52,14.12,20.95,129.2,,351.6,33.45,50,44.05,2.96,106.8,8.47,3.92,,57.2,198.8,41.5,106.6,9.2,4.25,26.15,27.1,5.6,328.4,81.4,35.1,44.4,15.5,,7.9,64.1,,21.55,12.92,80,21.15,118.4,135.5,2.59,170.3,4.68,21.3,26.9,6.79,48.4,,,39.3,86.45
09:39:00,33.7,52.05,25.1,39.3,32.45,65.7,11.32,24.1,14.84,19.22,4.31,12.92,16.2,5.01,22.7,40.6,4.48,83.55,126.7,41.25,43.85,25.8,34.8,8.27,,159,18.54,13.88,52.55,22.05,11.56,7.46,8.88,52.35,,12.46,4.93,8.28,7.23,61.95,31.3,135.5,55.1,84.15,42,27.8,81.5,4.2,4.63,20.2,49.6,8.52,14.16,20.9,129.4,2.55,352.4,33.4,50.05,44.1,2.97,106.9,8.48,3.92,13.62,57.3,198.6,41.85,106.9,9.2,4.24,26.15,27.1,5.6,328.8,81.55,35.2,44.25,,14.2,7.9,64.1,,21.6,12.82,79.95,21.1,118.4,135.6,2.59,170.9,4.69,21.4,27,6.79,48.4,,,39.35,86.65
09:40:00,33.7,52.05,25.15,39.25,32.8,65.65,11.32,24.05,,19.2,4.31,12.92,16.16,5.01,22.65,40.6,,83.55,126.8,41.1,43.85,25.75,34.75,8.26,8.72,159.2,18.54,13.82,52.5,22,11.6,7.46,8.9,52.3,6.58,12.5,4.93,8.3,7.22,61.9,31.25,135.4,55,84.05,42.1,,81.25,4.19,4.61,20.25,49.6,8.48,14.14,20.95,129.6,2.55,352.2,33.4,50.05,,2.96,106.7,8.48,3.92,13.64,57.35,198.6,,107,9.21,4.24,26.2,27.1,5.59,329.4,81.2,35.15,44.3,15.52,,7.89,64,,21.65,12.8,79.5,21.2,118.4,135.6,2.58,170.5,4.69,21.35,27.15,6.78,48.4,2.82,81.4,39.4,86.8
09:41:00,33.7,52,25.15,39.25,32.7,65.6,11.3,24,,19.22,4.32,12.92,16.12,5.01,22.65,40.65,4.48,83.05,127.1,41.35,43.9,25.75,34.75,8.25,8.71,158.6,18.52,13.84,52.35,21.95,11.58,7.47,,52.35,6.59,12.5,4.92,8.28,7.22,61.9,31.05,134.9,54.9,84,42,27.75,81.4,4.2,4.62,20.4,49.6,8.42,14.12,20.85,129.2,2.55,352,33.55,49.9,44.1,2.97,106.6,8.46,3.93,13.64,57.3,198.1,41.75,106.9,9.19,4.25,26.2,27.05,5.57,329,81.05,35.15,44.3,,14.18,7.9,64,4.76,21.6,12.88,79.6,21.1,118.6,135.2,2.56,169.7,4.68,21.35,27.2,6.81,48.4,,,39.3,86.65
09:42:00,,52,25.1,39.2,32.7,65.9,11.3,24.05,,19.3,4.32,12.9,16.14,5.02,22.6,40.75,4.5,83.2,127.5,41.35,43.9,25.75,34.8,8.25,8.71,159.3,,13.86,52.55,22,11.62,7.46,8.87,52.35,6.59,12.54,4.92,8.25,,62,31.25,135.6,54.95,84.05,42.05,,81.65,4.21,,20.3,49.6,8.4,14.22,21,130,2.55,352.8,33.55,50.05,44,2.97,106.8,8.49,3.92,13.68,57.3,199,41.85,107,9.25,4.26,26.2,27.05,5.62,329.8,81.1,35.2,,15.5,,7.92,63.95,4.75,21.6,12.9,79.55,21.05,118.7,135.4,2.57,171,4.69,,,6.81,48.35,2.82,,39.35,86.8
09:43:00,33.75,52,25.2,39.2,32.5,65.8,11.26,24.05,14.8,19.22,4.31,12.88,16.12,5.01,22.65,40.75,4.5,83.1,127.9,41.1,43.9,25.75,34.75,8.23,,158.9,18.5,13.88,52.45,22.05,11.62,7.45,8.89,52.15,6.6,12.54,4.92,8.29,7.23,62.1,31.25,135.5,54.95,84.1,42.15,,81.6,4.19,4.61,20.35,49.6,8.39,14.2,20.95,129.4,2.54,352.4,33.7,50,44.05,2.97,,8.47,,,,199,41.65,106.9,9.23,4.26,26.25,27.1,5.6,330.6,80.95,35.3,,15.5,14.2,7.92,63.95,4.76,21.6,12.94,79.6,21.25,118.5,135.5,2.57,171.1,4.68,21.3,,6.8,48.35,2.83,,39.35,86.45
09:44:00,33.8,52.2,25.3,39.25,32.45,65.95,11.28,24.1,14.8,19.22,4.32,12.92,16.16,5.01,22.75,40.8,4.5,83.2,128,41.5,43.9,25.85,34.8,8.23,8.72,159.1,18.54,13.92,52.45,22.05,11.66,7.45,,52.35,6.64,12.56,4.94,8.29,7.23,62.15,31.3,135.9,55,84.15,42.2,27.7,81.7,4.2,4.61,20.45,49.7,8.46,14.16,20.95,130.1,,352.4,33.65,,44,2.97,106.7,8.48,3.93,,57.3,198.5,41.65,107,9.24,4.27,26.25,27.1,5.61,331.4,81.3,,44.4,15.54,14.22,7.92,63.95,4.76,21.6,12.92,79.7,21.25,118.7,135.7,2.57,171.1,4.69,21.4,,6.79,48.35,2.83,81.6,39.35,86.65
09:45:00,33.8,,25.25,39.2,32.7,66.05,11.26,24.1,14.78,19.2,4.31,12.94,16.14,5.01,22.8,40.85,,83.25,129,41.5,43.9,25.85,34.65,8.25,8.75,159.2,18.58,13.94,52.3,22,11.66,7.48,8.9,52.45,6.66,12.56,4.94,8.29,7.24,,31.3,135.8,55.05,84.15,42.55,27.65,81.7,4.2,,20.35,49.7,8.51,14.16,20.9,129.7,2.55,352.6,33.5,50,44,2.97,106.4,8.5,3.91,13.68,57.15,199.3,41.75,107.3,9.26,4.28,26.25,27.05,5.64,331,81.3,35.3,44.4,15.56,14.26,7.93,63.95,4.77,21.65,12.84,80.15,21.2,118.6,136,2.57,171.6,4.67,,27.2,6.81,48.45,2.83,82,39.4,86.65
