Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31.15,51.5,27.5,38.65,26.35,48.7,10.92,20.6,12.52,18.48,5.4,14.58,18.34,5.31,27.1,39.3,4.33,88.2,152,39.5,46.65,23.1,32.85,9.58,8.11,145.9,22.35,12.62,53.35,26.95,12.86,9.81,9.97,55.35,7.31,11.4,5.14,6.67,7.35,53.8,37.2,127,58.9,80.15,38.05,27.1,64.05,4.39,4.24,20.25,51.5,7.15,14.78,18.64,134,3.18,341.2,33,44.8,,3.22,,9.29,4.77,12.72,60.1,244.8,,109.4,9.56,3.96,24.3,26.5,4.94,305.8,79.95,36.25,41.05,16.86,,7.6,64.5,5.29,19.5,10.82,69.05,21.15,111.3,137,2.21,144.5,5.09,23.9,35,,50.1,3.1,74.1,33.3,82.15
09:32:00,30.95,51.6,27.5,38.6,26.5,48.1,11,20.5,12.6,18.42,5.42,14.58,18.34,5.32,27.15,39.2,4.37,88.25,152.2,39.95,46.6,22.95,32.7,9.63,8.13,145,22.4,12.68,53.75,27,12.78,9.85,10,55.7,7.32,11.56,5.1,6.71,7.37,53.9,36.95,126.7,59,79.45,38.7,27.2,64.35,4.38,4.23,20.25,51.35,,15.02,18.5,134,3.16,333.2,32.75,44.95,46.8,3.23,104.2,9.31,4.77,12.64,59.9,245,37.45,109.5,9.57,4.01,24.3,26.5,4.95,305,79.85,36.25,41.15,16.92,,7.57,64.55,5.25,19.6,10.82,69.35,21.15,111.8,137.4,2.22,145,5.14,24,35.45,,49.7,3.09,73.6,33.05,82.2
09:33:00,30.95,51.45,27.5,38.5,26.3,47.85,11.02,20.55,12.52,18.38,5.41,14.62,18.36,5.3,27.2,39.15,4.38,88.25,151.5,40.05,46.55,23,32.65,9.65,8.15,145,22.4,12.68,53.5,27,12.78,9.88,10,55.7,,11.62,5.11,6.75,7.37,53.85,36.95,126.7,58.95,79.15,38.2,27.15,64.4,4.39,4.22,20.3,51.3,7.18,15,18.36,134.5,3.16,336.2,33.05,44.95,46.8,3.23,104.3,9.31,4.77,12.6,59.9,245.2,37.4,109.5,9.61,4,24.25,26.5,4.93,304.6,79.95,,41.15,16.86,,7.57,64.65,5.24,19.58,10.9,69.5,21.2,112,137.7,2.21,144.7,5.14,24,35.6,7.32,49.8,3.1,73.85,33,82.4
09:34:00,30.85,51.55,,38.5,26.25,47.95,11.02,20.5,12.52,18.34,5.42,14.68,18.36,5.32,,39.3,4.39,88.35,151.5,39.65,46.6,23,32.5,9.62,8.13,144.9,22.45,12.68,53.4,27.05,12.8,9.89,10.02,55.8,7.28,11.62,,6.73,7.35,53.8,36.9,126.6,59.05,79.35,38.1,27.2,64.4,4.4,4.23,20.2,51.35,,14.96,18.42,134,3.2,336,32.75,45,46.75,3.23,104.3,9.31,4.8,12.62,59.65,245.4,37.4,109.4,9.59,3.98,24.2,26.6,4.91,304.4,80.1,36.3,41.1,16.86,,7.53,64.65,5.25,19.54,10.94,69.3,21.05,111.9,137.3,2.2,144.5,5.16,24.2,35.6,7.37,49.8,3.09,73.6,33,82.7
09:35:00,30.9,51.4,27.55,38.45,26.15,47.8,10.98,20.5,,18.38,5.42,14.68,18.5,5.32,27.2,39.35,4.39,88.4,151.5,39.6,46.55,23,32.4,9.62,8.1,144.6,22.45,12.64,53.3,27.05,12.82,9.91,10.04,55.9,7.29,11.62,5.14,6.73,7.36,53.95,36.8,126.6,59.25,79.4,37.9,27.15,64.3,4.41,4.22,,51.35,7.18,14.94,18.46,133.8,3.19,336,32.7,45,46.7,3.24,104.3,9.28,4.81,12.6,59.65,244.8,,109.6,9.57,3.99,24.2,26.5,4.91,304.6,80.05,36.3,41.2,16.82,,7.54,64.65,5.26,19.56,10.8,69.25,21,111.9,137,2.2,144.7,5.16,24.2,,7.37,50,3.1,73.7,33.15,82.65
09:36:00,30.9,51.4,27.6,38.3,26.1,47.7,10.96,20.4,12.56,18.32,5.43,14.7,18.56,5.33,27.15,39.3,4.39,88.45,151.4,39.6,46.5,23.05,32.45,9.63,8.12,144.5,22.45,12.64,53.2,27.05,12.86,9.9,10.04,55.85,7.27,11.64,5.13,6.76,7.36,53.7,36.7,126.4,59.1,79.15,37.45,27.35,64.55,4.41,4.21,20.1,51.3,7.18,14.96,18.46,133.7,3.19,337,32.65,45,46.6,3.24,104.2,9.29,4.85,12.62,59.6,244.6,37.4,109.3,9.58,4,24.2,26.55,4.9,304.2,80.05,36.35,41.15,16.82,,7.54,64.65,5.27,,10.88,69.3,21.05,,137.3,2.21,144.5,5.17,24.1,,7.37,49.95,3.11,74.25,33.15,82.7
09:37:00,31.1,51.45,27.6,38.2,26.3,47.85,11.02,20.4,12.54,18.38,5.46,14.7,18.62,5.33,27.15,39.4,4.39,88.85,151.4,39.45,,23.2,32.6,9.65,8.13,144.8,22.45,12.66,53.3,27,12.88,9.95,10.08,55.9,7.25,11.68,5.15,6.78,7.38,53.75,37,126.9,59.2,79.35,37.55,27.4,64.6,4.43,4.24,20.1,51.3,7.17,14.98,18.54,133.4,3.19,336,32.7,45.1,,3.24,104.5,9.31,4.85,12.58,59.6,245,37.4,109.6,9.63,3.99,24.2,26.5,4.92,305,80.05,36.45,41.1,16.86,,7.54,64.7,5.27,19.56,10.92,69.5,,111.6,137.2,2.21,145.5,5.18,24.1,35.3,7.37,50,3.1,73.9,33.15,83.25
09:38:00,31.1,51.15,27.65,38.3,26.35,48,11,20.35,12.54,18.4,5.45,14.68,18.56,5.34,27.2,39.5,4.39,88.85,151.8,39.05,,23.2,32.65,9.65,8.14,145.2,22.4,12.72,53.4,27.05,12.88,9.94,10.08,56.15,,11.66,5.13,6.76,7.37,53.75,37.1,127.2,59.4,79.35,36.8,27.4,64.6,4.44,4.24,20.1,51.4,,14.94,18.56,133.3,3.18,333.2,32.95,45.2,,3.26,104.4,9.31,4.85,12.58,,245,,109.6,9.66,3.99,24.3,26.5,4.92,305.6,80,36.5,41.1,16.86,,7.53,64.9,5.28,19.6,11,69.25,21.15,111.5,137.5,2.21,145.5,5.19,24.2,35.6,7.38,50,3.12,73.7,33.2,83.35
09:39:00,,51.15,27.6,38.2,26.3,48,11,20.35,12.52,18.4,5.44,14.66,18.52,5.34,27.2,39.35,4.37,88.6,151.5,38.9,46.5,23.2,32.65,9.63,8.12,145.1,22.45,12.7,53.1,27,12.86,9.94,10.06,56,7.26,11.6,,6.7,7.38,53.8,36.85,126.8,59.2,79.45,37,27.4,64.45,4.41,4.23,20.05,51.4,7.17,14.94,18.5,133.1,,334.8,32.85,45.2,,3.25,104.5,9.29,4.84,12.56,59.6,244.8,37.4,109.8,9.63,3.98,24.3,26.5,4.92,305.2,79.85,36.45,41.15,16.86,,7.53,64.85,5.27,19.62,10.98,69.15,21.15,111.6,137.6,2.21,145.1,5.18,24.1,35.5,7.37,50.1,3.1,73.75,33.15,83.05
09:40:00,31,51.3,27.55,38.2,26.25,48,10.98,20.35,12.52,18.36,5.43,14.7,18.48,5.34,27.25,39.35,4.36,88.55,151.1,38.85,,23.25,32.65,9.62,8.11,145.3,22.45,12.66,53.3,26.95,12.86,9.92,10.06,55.95,7.29,11.56,5.12,6.7,7.39,,37,126.9,59.3,79.35,36.6,27.35,64.5,4.42,4.22,20,51.35,7.17,14.94,18.46,133.1,,335.2,33.05,45.2,46.75,3.25,104.3,9.3,4.84,,,245,37.35,109.8,9.64,3.97,24.25,26.5,4.93,305.6,79.85,36.5,41.1,16.86,,7.52,64.8,5.27,19.56,10.96,69.15,,111.6,137.6,2.21,145.5,5.17,24.05,35.45,7.37,50.1,3.11,,33.2,83.35
