Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.1544e+06,861900,4.22238e+06,1.59198e+06,2.697e+06,3.33738e+06,9.45616e+06,2.12175e+06,303000,1.3279e+06,4.43522e+06,6.2139e+06,4.85604e+06,1.08108e+07,3.4127e+06,812350,1.69431e+06,5.05534e+07,2.9684e+06,2.69752e+06,1.13352e+06,1.68493e+06,1.24462e+07,6.58874e+06,331840,4.70832e+06,3.0075e+06,729760,4.35164e+06,1.53686e+06,2.18807e+07,1.23328e+06,,3.9638e+07,694520,3.8524e+06,3.86879e+06,1.0851e+06,550460,5.3026e+06,1.34931e+07,2.2349e+06,1.96548e+07,1.96492e+06,3.1217e+06,489050,1.79396e+06,4.02281e+06,840745,770800,2.36122e+06,184020,60360,217425,4.01788e+07,5.63863e+06,1.01252e+08,323350,630775,1.33272e+06,7.38114e+06,1.7083e+06,2.11502e+06,119720,1.55304e+06,3.75682e+06,4.86586e+07,,718910,2.67213e+06,1.39289e+06,1.66172e+06,861000,1.58554e+07,2.83172e+06,2.57815e+07,640875,1.13985e+06,2.88234e+06,143640,2.38936e+06,1.03319e+07,561810,251450,3.85258e+06,3.24214e+06,372200,298340,532590,2.39374e+07,1.57671e+06,2.71028e+06,4.01918e+06,1.29508e+07,342110,2.66442e+07,5.59579e+06,6.7095e+06,,3.09836e+06
09:32:00,1.4613e+06,485600,9.31318e+06,3.27425e+06,1.709e+06,2.24455e+06,9.24745e+06,2.19781e+06,359160,6.0221e+06,3.28902e+06,2.1442e+06,4.8786e+06,1.51641e+07,1.03466e+07,2.5849e+06,2.29872e+06,1.63882e+07,3.52495e+06,1.75358e+06,1.62412e+06,150450,1.12119e+07,5.27224e+06,517580,8.90648e+06,3.44678e+06,98560,2.17322e+06,4.70644e+06,1.95016e+07,627280,992720,4.71495e+07,739900,9.00268e+06,948640,1.28996e+06,1.48917e+07,6.4984e+06,2.15957e+07,3.98833e+06,8.17964e+06,171825,3.1587e+06,57600,1.11343e+06,5.53093e+06,4.02588e+06,1.5341e+06,781550,215960,540744,497575,3.85639e+07,395950,2.532e+07,411350,936625,2.7756e+06,1.8268e+07,1.2159e+06,2.04602e+06,1.79344e+06,1.50928e+06,1.16264e+07,1.96102e+07,91330,2.74681e+06,1.80106e+07,1.89449e+06,160550,2.43626e+06,6.73008e+06,1.05722e+07,1.5835e+07,,985520,509016,1.33792e+06,515040,2.13841e+07,251660,885650,3.6981e+06,2.45889e+06,,703380,774750,1.13454e+07,4.43599e+06,6.25624e+06,7.06053e+06,6.00045e+06,276235,5.78586e+06,6.30945e+06,7.1462e+06,53300,515635
09:33:00,1.42515e+06,1.4011e+06,296075,320000,2.28425e+06,1.11721e+07,3.94178e+06,430230,659800,30300,985360,4.93916e+06,356880,1.14078e+07,1.2734e+06,1.11385e+06,366390,2.87647e+07,1.8524e+06,165350,2.83645e+06,1.24191e+06,8.9227e+06,7.56624e+06,184280,1.16286e+07,651805,155240,3.00286e+06,3.1025e+06,1.77581e+07,2.8386e+06,363880,1.23734e+07,2.00126e+06,2.48244e+06,16170,456470,324860,1.7363e+06,4.60184e+06,7.35272e+06,7.7501e+06,644750,674950,403300,1.88379e+06,677940,73635,2.1321e+06,512525,61900,47900,2.08315e+06,1.20895e+07,5.26232e+06,3.5001e+07,171750,1.4548e+06,919650,1.65037e+07,3.82235e+06,1.40818e+06,953400,111840,602700,2.55257e+07,429710,1.34488e+06,5.36074e+06,3.04722e+06,246975,949600,4.84128e+06,2.25326e+06,1.57894e+07,104700,2.49321e+06,3.13614e+06,174080,2.69712e+06,1.32576e+07,32820,380050,5.24058e+06,2.08692e+06,164650,23100,1.56112e+06,2.50447e+07,1.54373e+06,928800,2.60558e+06,6.03256e+06,618135,1.07734e+06,2.95502e+06,952000,1.51792e+06,1.4105e+06
09:34:00,1.0958e+06,1.34675e+06,1.06095e+06,639400,704900,1.15108e+06,7.39109e+06,35865,1.49202e+06,749025,1.95264e+06,2.39968e+06,4.97328e+06,5.69562e+06,2.4875e+06,,2.0877e+06,1.00458e+07,242300,372025,23225,252090,5.0862e+06,4.06203e+06,16740,1.61167e+06,1.63163e+06,155300,1.99422e+06,2.50116e+06,2.03765e+07,1.36772e+06,41600,1.57251e+07,637400,2.60468e+06,32400,781470,1.10264e+06,1.0424e+06,3.06499e+06,1.85659e+06,3.86492e+06,301075,1.62165e+06,1.14985e+06,405480,1.39221e+06,232400,988400,403550,202120,63756,76125,4.73575e+06,1.99846e+06,3.25746e+07,223275,1.43268e+06,,2.70687e+06,5.424e+06,144840,1.192e+06,195440,1.59165e+06,6.7217e+06,363500,1.75248e+06,2.11748e+06,428540,308750,344160,3.62618e+06,772160,7.53938e+06,52275,1.0738e+06,1.95273e+06,116440,536200,6.73082e+06,197000,232650,1.71646e+06,430260,20600,138320,1.08593e+06,2.18e+06,567738,216000,3.78757e+06,9.36248e+06,1.00804e+06,2.04699e+06,242440,4.1251e+06,251730,633490
09:35:00,332950,969600,3.64722e+06,,459450,1.66205e+06,1.19805e+07,62835,745980,757450,2.19498e+06,1.4224e+06,1.11868e+07,2.42867e+06,2.6486e+06,1.03248e+06,998910,9.00197e+06,2.58795e+06,1.07318e+06,46425,596210,1.8375e+06,1.46632e+07,133860,3.1616e+06,824700,211920,1.98191e+06,6.55468e+06,7.53024e+06,5.5828e+06,114180,1.14858e+07,118760,3.57684e+06,1.09075e+06,691365,820210,2.7802e+06,2.66646e+06,2.01983e+06,2.51396e+06,343800,2.21465e+06,,728495,2.63586e+06,945620,902400,403725,450320,680392,163200,1.15536e+07,2.44158e+06,2.29116e+07,,750575,141300,2.96409e+06,664200,1.53088e+06,4.5654e+06,27880,180300,1.22442e+07,24850,737390,6.32726e+06,375790,234375,915300,2.02196e+06,2.60452e+06,1.61116e+07,,51170,1.1969e+06,,874240,4.20998e+06,,,838306,1.60782e+06,20600,115300,1.28412e+06,2.72834e+06,1.00808e+06,1.01862e+06,1.11434e+06,1.9402e+06,194660,713540,162470,,14220,1.09783e+06
09:36:00,33300,,1.47317e+07,1.33915e+06,1.6142e+06,871350,8.01444e+06,866585,1.2926e+06,908775,2.99442e+06,1.48678e+06,1.08871e+07,5.74912e+07,6.7517e+06,1.70095e+06,823170,1.65599e+07,1.1345e+06,1.56338e+06,348300,1.47142e+06,955200,4.93866e+06,267660,1.49104e+06,1.09422e+06,524160,2.51512e+06,7.1366e+06,1.44147e+07,1.12078e+06,467920,5.37112e+06,995060,2.68252e+06,4.69565e+06,1.2694e+06,2.48187e+06,1.734e+06,4.8289e+06,2.4014e+06,3.60604e+06,472450,1.3973e+06,,1.53195e+06,1.14247e+07,149445,1.2017e+06,1.2935e+06,1.19856e+06,343976,227425,1.18703e+07,2.42895e+06,1.91982e+07,1.28802e+06,1.1974e+06,471200,811490,498300,2.1865e+06,1.32562e+06,,90150,1.63203e+07,214710,1.07213e+06,7.96007e+06,815250,1.00058e+06,677420,4.41044e+06,1.14548e+07,7.83453e+06,122100,3.77588e+06,648152,637600,564900,2.72532e+07,487290,,2.49334e+06,1.33066e+06,,565450,2.40906e+06,1.85435e+07,3.45254e+06,5.26126e+06,2.12126e+06,5.62532e+06,1.397e+06,1.12033e+06,1.66921e+06,4.2803e+06,124540,1.93435e+06
09:37:00,1.4604e+06,2.4207e+06,2.35092e+06,,915150,589200,2.10871e+06,421455,316180,221450,8.66076e+06,2.1156e+06,1.70392e+06,1.40286e+07,1.8068e+06,768525,837300,9.76254e+06,242900,470175,301600,3.16794e+06,1.24968e+07,5.29646e+06,990300,1.43972e+06,1.30935e+06,396900,2.15594e+06,3.72668e+06,6.09852e+06,99780,10380,9.4294e+06,991640,5.2752e+06,108100,308275,86170,,1.09386e+07,575745,1.77908e+06,257550,1.4815e+06,286600,590160,638850,545605,1.8429e+06,53850,93280,85860,429275,2.91906e+06,1.48909e+06,7.64566e+06,,141150,23550,828180,110800,467360,1.30712e+06,27920,390175,6.9643e+06,,1.11422e+06,5.06169e+06,,185600,75400,2.19694e+06,803320,912810,783525,2.05421e+06,684696,145000,306440,5.086e+06,301100,379800,294336,295435,82550,34590,814950,1.78505e+07,533182,1.59274e+06,606100,5.2987e+06,253990,1.23886e+06,8.9331e+06,1.7359e+06,46120,1.72029e+06
09:38:00,99750,1.34535e+06,5.036e+06,460775,580600,1.40592e+06,2.90819e+06,6720,129480,4.00108e+06,4.68968e+06,1.90098e+06,4.2486e+06,3.85273e+07,4.4604e+06,2.5977e+06,662220,1.48091e+07,80900,677775,557375,5.55622e+06,5.0583e+06,3.97514e+06,235220,2.20476e+06,2.60594e+06,85200,3.5331e+06,648480,3.94212e+06,558920,72800,8.60285e+06,,1.3282e+06,6.72966e+06,346850,1.21326e+06,461700,9.87866e+06,1.29912e+06,3.67756e+06,687725,810000,,2.36077e+06,1.44168e+07,247055,1.3809e+06,457850,876420,933236,248600,1.045e+07,3.34126e+06,1.94103e+07,585450,46975,423750,1.56768e+07,1.99765e+06,8.0396e+06,1.49174e+06,27880,60000,2.85156e+07,41220,1.08251e+06,1.1543e+07,146550,755000,1.03318e+06,3.86768e+06,3.37848e+06,6.87309e+06,591750,434630,653032,116280,1.48664e+06,4.72878e+06,312420,105500,1.02015e+06,4.60014e+06,206000,1.81557e+06,3.54739e+06,1.16511e+07,922484,1.08498e+06,1.01048e+06,941425,4035,1.3299e+06,2.29408e+07,1.0992e+06,21300,2.03702e+06
09:39:00,133000,805850,9.84522e+06,280300,825450,843450,902868,8960,374300,,7.65422e+06,1.642e+06,1.12152e+06,2.7808e+07,3.2886e+06,2.27588e+06,7.78608e+06,1.53632e+07,323500,247375,69675,1.43558e+06,2.2722e+06,8.94438e+06,1.40886e+06,1.75492e+06,3.70836e+06,241060,2.02292e+06,322460,1.17499e+07,2.56816e+06,114420,5.65028e+06,207140,1.35464e+06,2.4525e+06,128535,121960,230900,4.6884e+06,3.2194e+06,1.2331e+06,300625,450500,,591735,4.07648e+06,285390,816900,26950,1.11644e+06,690944,75850,2.73065e+06,4.663e+06,7.62472e+06,,1.1268e+06,47050,6.58615e+06,221450,1.14476e+06,762120,,209475,1.04499e+07,,167450,2.10035e+06,64650,111600,53840,968880,1.51352e+06,4.48623e+06,,1.28523e+06,454440,231720,823900,2.38538e+06,910520,,741370,493500,123550,300560,28100,3.5441e+06,980956,1.16995e+07,1.39353e+06,1.78358e+06,579030,1.07267e+06,1.1541e+06,,,994060
09:40:00,,1.66385e+06,945425,780050,458300,224625,2.37696e+06,1.83601e+06,200780,453375,1.72042e+06,2.66508e+06,2.96428e+06,1.44906e+07,1.6425e+06,1.17822e+06,2.53866e+06,1.60466e+07,728150,267475,1.18442e+06,801070,1.5344e+06,1.67386e+06,604740,3.38888e+06,2.85972e+06,340160,3.40444e+06,199860,5.97762e+06,976080,510580,9.639e+06,177640,690560,1.41462e+06,307740,445520,2.5348e+06,8.57197e+06,2.06564e+06,5.49712e+06,214850,2.1222e+06,1.6295e+06,3.53142e+06,2.05625e+06,8935,257600,915950,471100,321680,453025,6.15791e+06,671090,1.57145e+07,,609575,47050,8.8861e+06,442250,1.17742e+06,458100,111440,299025,1.23663e+07,444270,825830,2.71429e+06,43010,804425,21560,1.49296e+06,3.63768e+06,4.90304e+06,69700,840460,983856,,355200,8.07655e+06,340270,652000,235372,225120,246350,173100,,1.11253e+07,719750,5.44842e+06,1.07105e+06,5.39418e+06,72600,114420,789260,5.2914e+06,7080,1.87856e+06
