Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,8000,2000,18500,2500,45000,55000,146000,100,21000,8500,3532000,9000,0,372000,4000,37500,156000,484000,0,1500,2000,77400,0,4500,124000,47250,194800,35000,8600,72400,394000,62000,30000,175500,40000,946000,41000,351000,241000,10000,1100,11050,400,7500,0,0,25600,701000,81500,12000,70500,430000,0,12500,73000,28000,77700,46500,13500,0,376000,33500,232500,0,80000,53500,11500,0,3800,109000,0,61500,9600,70000,3600,149600,10000,0,800,6000,46000,42500,342000,8000,12000,5600,0,500,100,300000,5620,992000,0,49800,12000,15100,3587000,98000,5800,21500
09:32:00,145000,9000,54000,0,11000,13000,3600,0,0,0,700000,132000,14000,1322000,264000,45000,48000,142300,0,5000,0,0,84000,54000,14000,51450,18000,30000,2400,4800,394000,4000,0,45000,2000,88000,351000,54500,11000,4000,15000,7000,0,0,0,15000,0,944000,156500,8000,31500,32000,9200,8000,97200,72000,110900,500,500,500,1730000,9500,22500,28000,10000,0,104000,200,1900,38000,3000,15500,2800,0,1600,1200,7500,0,27200,2000,14000,55000,99000,0,14400,11900,0,0,33200,74000,14760,940000,40200,29600,1500,800,284000,98000,1300,1700
09:33:00,0,21000,8500,0,26000,3000,14600,59400,46000,6500,764000,15000,8000,0,0,74500,174000,153000,0,2000,0,2000,0,63500,62000,19650,4900,72000,25700,19200,161000,10000,1000,152000,0,112000,0,40500,0,0,30700,3000,0,0,0,0,300,143000,24000,16000,18000,42000,6400,24000,134200,9000,59600,0,2500,0,177000,2500,0,0,4000,0,32000,0,1000,89000,0,0,6000,84000,12000,50000,0,0,0,0,168000,39500,7000,2000,17600,11900,3000,700,67000,1261000,2400,290000,40200,4800,0,700,221000,38000,19900,4700
09:34:00,79000,3000,237000,0,67000,24500,128000,0,19000,0,1858000,16000,24000,0,64000,36500,183000,407300,0,2500,1000,6400,0,2000,0,18200,17400,2000,71700,0,55000,0,0,68500,0,128000,0,22000,6000,4000,3200,14000,1600,50500,1000,0,0,0,34000,372000,1000,136000,800,0,58800,226000,32400,0,500,0,45000,0,50000,24000,2000,0,22000,0,2000,1000,2000,0,35600,30000,1700,24000,6500,0,0,6000,46000,60000,0,8000,8600,22900,0,8600,7700,73000,4400,364000,2200,46400,0,0,0,42000,2500,9100
09:35:00,4000,4000,0,1000,25000,57000,37000,2200,14000,91500,792000,1000,36000,8000,0,2000,75000,149300,500,1000,0,0,10000,9000,42000,10600,500,0,48000,2800,189000,0,4000,9000,10000,114000,6000,18500,4000,0,1100,17200,0,0,4000,0,0,36000,30000,52000,10500,154000,400,6500,63500,0,36400,0,0,0,98000,14000,2500,44000,2000,0,500,34800,2400,24000,7000,0,0,94000,4500,11000,0,10600,0,2000,14000,16500,16000,0,1400,34900,4000,0,0,195000,1920,52000,400,42200,7500,29800,22000,2000,3900,1500
09:36:00,37000,2000,15500,0,8000,20500,253200,0,16000,0,954000,32000,8000,658000,4000,106000,18000,183100,0,0,16000,0,0,81000,38000,37900,6100,2000,20100,10400,97000,72000,6000,72000,4000,66000,0,18000,0,0,29000,15050,22000,10500,0,0,18300,115000,649500,50000,1500,22000,200,0,67800,1039000,113500,2500,500,0,14000,1500,7000,0,8000,0,3500,200,0,48000,6000,10500,0,126000,16600,31800,3500,600,0,0,102000,12000,2000,1000,2200,8200,12000,0,23300,114000,1260,62000,5400,2400,12500,58200,0,30000,13700,9200
09:37:00,0,1000,0,1500,0,32000,223800,100,2000,0,600000,78000,16000,31000,4000,2000,6000,201300,0,47000,0,200,12000,20000,26000,13350,2100,2000,150700,16400,105000,48000,0,32500,2000,162000,0,4500,0,50000,900,27950,0,500,5000,0,1600,159000,103000,16000,18000,70000,0,0,142500,5000,46300,24500,0,24000,260000,4000,4000,0,4000,0,11500,1800,20200,151000,0,12000,12800,180000,1400,19000,0,200,0,22000,224000,47000,0,1000,25200,24400,0,900,21900,181000,12560,1486000,0,1100,2500,0,26000,12000,3700,12200
09:38:00,0,0,0,0,8000,36000,53600,700,4000,0,682000,30000,0,0,0,32500,12000,95800,500,19500,0,0,0,50500,26000,8050,500,0,31500,1600,48000,30000,0,10500,40000,70000,0,25500,1000,0,10500,3200,400,4000,8000,0,2600,144000,1000,252000,500,4000,0,0,47700,33000,31500,0,0,1000,234000,1500,7500,0,4000,0,19000,0,400,34000,53000,0,0,120000,6600,3800,0,0,0,0,2000,21000,2000,0,47200,39600,2000,800,200,118000,520,230000,0,0,5500,0,0,8000,600,16300
09:39:00,0,5000,16000,0,25000,3000,53400,9600,0,0,152000,209000,4000,0,0,8500,75000,59700,3000,0,0,2800,0,27500,50000,17250,3000,0,34300,0,194000,12000,0,70500,2000,92000,1000,6500,0,0,17400,17850,0,2500,0,0,0,0,9000,84000,13500,52000,0,7000,41400,23000,29800,0,6000,1500,8000,500,31500,4000,2000,0,8000,200,0,12000,10000,0,800,122000,15300,93000,1500,0,0,0,18000,14000,0,0,45400,18300,0,0,4400,191000,4120,2478000,39000,18900,10500,19300,24000,4000,0,4500
09:40:00,0,25000,8000,0,7000,31000,42000,14800,42000,0,910000,76000,26000,711000,100000,139000,252000,78900,14000,6500,2500,70600,30000,4500,16000,12700,12500,0,47500,0,260000,94000,19000,192000,398000,108000,448000,11000,0,14000,125500,17250,102400,500,7000,42000,2300,550000,87000,80000,6000,180000,11000,13500,72400,13000,61300,0,500,0,5060000,1000,75000,28000,0,0,26500,9600,20500,36000,25000,0,400,166000,14200,71600,0,0,15200,0,30000,48500,147000,9000,17800,18900,1000,14700,39000,256000,4640,4678000,0,1300,0,11600,21000,24000,300,4400
