Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.5,43,24.55,30.6,19.5,32.4,13.16,14.82,10.32,15,5.69,12.1,14.34,4.62,14.48,31.9,4.69,80.85,99,42.05,37.75,23,29.35,10.46,5.62,99,19.64,,55.4,20.8,13.74,9.7,6.86,42.1,,11.66,3.91,6.45,5.58,,53.7,109.9,61.25,68.35,37.9,20.65,79.9,3.84,4.31,19.76,40.4,8.13,10.6,11.6,111.8,2.81,295.4,19,39.6,37.05,2.8,82.45,7.75,3.47,10.1,58,257,30.15,61.3,9.2,2.69,21.05,21,4.59,285.8,68.2,24.2,43.75,13.78,,5.55,65.7,4.85,14.7,6,94.75,12.62,94.05,161.8,1.4,101.1,4.24,20.4,33.9,4.85,36.5,2.93,59.9,26.9,59.2
09:32:00,25.35,42.9,24.55,30.45,19.58,32.15,13.16,14.74,10.34,15,5.66,12.04,14.34,4.6,14.34,31.75,4.64,80.9,,41.9,37.65,23,29.45,10.36,5.56,99.1,19.58,9.44,55.65,20.6,13.74,9.63,6.8,41.8,6.85,11.68,3.89,6.41,5.56,43,53.7,108.7,61.45,68.75,,20.5,81,3.82,4.39,19.86,40.45,8.06,10.56,11.32,111.3,2.81,295.6,18.92,39.35,36.9,2.78,82.5,7.75,3.44,10.04,,254.8,,60.6,9.14,2.7,21.05,20.85,4.58,284.4,67.65,,,13.5,,5.58,65.6,4.8,14.74,5.92,95.5,12.62,94.25,162.2,1.39,101.4,4.22,20.35,33.7,4.84,36.6,2.91,59.4,27,59.3
09:33:00,25.45,42.95,24.5,,19.62,32.35,13.22,14.76,10.3,14.92,5.68,12.02,14.26,4.6,14.28,31.7,4.64,80.8,98,42.75,,23,29.4,10.3,5.6,99,19.48,9.39,55.35,20.6,13.76,9.63,6.79,41.75,6.86,11.66,3.89,6.43,5.55,43.1,53.45,109.2,61.3,68.8,38.35,20.55,80.8,3.82,,19.8,40.35,8.04,10.52,11.46,111.5,2.8,295.8,18.8,39.4,36.85,2.78,,7.74,3.43,10.06,57.8,254.2,29.6,60.55,9.1,2.73,21.05,20.7,4.61,284.4,67.55,24.15,,13.48,11.42,5.58,65.5,4.8,14.7,5.92,95.8,12.58,94.2,162.2,1.39,100.8,4.21,20.35,33.65,4.83,36.55,2.91,59.55,26.75,59.25
09:34:00,25.4,42.9,24.5,,19.6,32.4,13.18,14.74,10.3,14.94,5.68,12,,4.6,14.26,31.6,4.64,80.85,97.85,42.35,37.6,23,29.35,10.38,5.58,99.05,19.36,9.33,55.55,20.55,13.74,9.63,6.77,41.65,6.84,11.64,3.88,6.46,5.54,43,53.25,109.4,61.4,68.8,38.15,,80.6,3.82,,19.8,40.35,8,10.5,11.5,111.4,2.8,295.8,18.8,39.45,36.85,2.78,82.45,7.72,3.42,10.04,,255,29.75,60.75,9.12,2.72,21.05,20.65,4.61,283.4,67.35,,43.7,13.52,11.36,5.56,65.4,4.78,14.7,5.76,95.55,12.54,94.25,162.3,1.39,100.4,4.18,20.25,33.6,4.82,36.55,2.91,59.4,26.65,59.5
09:35:00,25.35,42.9,24.55,30.35,19.62,32.35,13.16,14.74,10.28,14.88,5.67,11.98,14.3,4.6,14.28,31.6,4.64,80.9,97.65,42.7,37.7,23,29.3,10.34,5.57,99.15,19.36,9.33,55.7,20.55,13.8,9.58,6.78,41.7,6.85,11.66,3.89,6.44,5.55,43,53.7,109.3,61.3,68.9,38.05,20.65,80.6,3.82,4.38,19.72,40.35,8.02,10.5,11.42,111.4,,296.6,18.88,39.45,37,2.78,82.4,7.72,3.42,,57.7,254.6,29.35,60.8,9.13,2.71,21.05,20.65,4.6,283.6,67.2,24.2,43.85,13.54,11.36,5.56,65.5,4.77,14.64,5.68,95.55,12.62,94.25,162.6,1.39,100.5,4.19,20.15,33.6,4.82,36.55,2.91,59.5,26.65,59.8
09:36:00,25.35,43,24.55,,19.6,32.3,13.18,14.82,10.28,14.92,5.68,11.98,14.3,4.59,14.3,31.65,4.67,80.9,97.65,42.5,37.7,23,29.3,10.34,5.59,99.25,19.4,9.33,55.8,20.5,13.78,9.55,6.8,41.75,6.86,11.68,3.89,6.44,,43,53.5,109.2,61.35,69,38.1,20.55,80.05,3.82,4.39,19.72,40.3,8.06,,11.46,111.3,2.8,297.4,18.86,39.45,,2.78,82.3,7.72,3.44,10.04,,254.4,29.5,60.75,9.13,2.71,21.05,20.65,4.59,283.6,67.2,24.15,43.7,13.54,11.28,5.55,65.5,4.8,14.64,5.65,95.75,12.62,94.2,162.8,1.39,100.6,4.19,20.25,33.55,4.82,36.55,2.92,59.4,26.75,59.9
09:37:00,25.5,42.95,24.5,30.3,19.58,32.25,13.16,14.82,10.26,14.92,5.68,11.96,14.3,4.59,14.28,31.6,4.67,80.85,98.3,42,,23.05,29.25,10.36,5.59,99.05,19.38,9.32,55.9,20.45,13.78,9.54,6.78,41.75,6.87,11.7,3.89,6.47,5.54,43,53.2,109.3,61.45,68.9,38.1,20.5,80.2,3.82,4.39,19.68,,8.04,10.5,11.4,111.2,2.81,297.4,18.88,39.3,37,2.79,82.15,7.72,3.44,10.02,57.65,254.6,29.5,60.85,9.08,2.71,21.05,20.6,4.58,283.4,67.05,24.15,43.65,13.56,11.24,5.54,65.45,4.77,14.68,5.66,95.25,12.6,94.2,162.8,1.39,100.4,4.2,20.25,33.6,4.81,36.5,2.92,59.55,26.65,59.9
09:38:00,25.45,42.95,24.45,30.25,19.58,32.2,13.2,14.76,10.24,14.84,5.65,11.92,14.28,4.57,14.26,31.45,4.66,80.8,98.3,41.85,37.65,23,29.15,10.32,5.57,98.95,19.36,9.3,55.7,20.4,13.78,9.52,6.76,41.65,6.88,11.68,3.88,6.45,5.54,43,53.15,109.1,61.3,68.9,38.05,20.4,80.1,3.81,4.37,19.68,40.3,8.01,10.5,11.42,111,2.8,296.8,18.76,39.25,36.95,2.78,82.2,7.7,3.43,,,253.4,29.4,60.8,9.02,2.71,21.05,20.5,4.57,282.8,67.05,24.15,43.6,13.5,11.2,5.55,65.35,4.75,14.66,5.72,95.3,12.6,94.05,162.7,1.39,100.4,4.18,20.2,33.6,4.77,36.4,2.91,59.5,,59.75
09:39:00,25.35,43.05,24.45,30.25,19.54,32.2,13.18,14.8,10.22,14.86,5.66,11.88,14.26,4.57,14.2,31.35,4.67,80.7,98.25,41.8,,22.95,29.15,10.3,5.55,98.75,19.34,9.29,55.45,20.35,13.76,9.54,6.75,41.55,6.87,11.68,3.87,6.45,5.53,43,53.25,109.3,61.25,68.6,37.95,20.4,80.3,3.8,4.35,19.66,,8.01,10.48,11.38,111,2.8,296.6,18.74,39.25,,2.78,82.2,7.69,3.44,,,253.6,29.55,60.8,9,2.69,21,20.6,4.56,282.8,66.95,,,13.46,,5.52,65.35,4.76,14.7,5.7,94.9,12.6,93.95,162,1.39,99.8,4.18,20.15,33.65,4.76,36.4,2.9,59.45,26.6,59.9
09:40:00,25.3,43,24.45,30.3,19.52,32.1,13.18,14.8,10.2,14.86,5.65,11.9,14.28,4.57,14.22,31.35,,80.7,98.3,41.8,37.55,22.95,29.15,10.26,5.55,98.45,19.36,9.34,55.55,20.3,13.74,9.56,6.74,41.65,6.86,11.68,3.87,6.45,,43,53.5,109.3,61.3,68.45,37.85,20.4,80.45,3.79,4.33,19.64,40.25,7.99,,11.36,111.1,2.8,297,18.64,39.25,36.95,2.77,82.1,7.69,3.44,10.02,57.6,253.8,29.55,60.8,9.01,2.69,21.05,20.6,4.55,282.8,66.95,,43.5,13.44,11.14,5.52,65.25,4.75,14.66,5.74,94.85,12.6,93.9,161.8,1.39,99.5,4.17,20.15,33.65,4.76,36.4,2.89,59.4,26.65,59.75
09:41:00,25.3,43,24.35,30.3,,32.1,13.16,14.78,10.22,14.84,5.63,11.9,14.3,4.57,14.2,31.35,4.67,80.7,98.1,42.05,,22.95,29.05,10.32,5.54,98.55,19.32,9.34,55.65,20.35,13.72,9.55,,41.7,,11.66,3.87,6.43,5.53,43.05,53.55,109.3,61.3,68.35,37.8,,80.35,3.79,4.33,19.6,40.25,7.99,10.46,11.34,110.9,,296.4,18.62,39.25,,2.77,82.1,7.7,,,,253.4,29.5,60.45,9,2.69,21,20.5,4.56,282.8,66.9,,43.5,13.48,11.1,5.53,65.2,4.77,14.66,5.74,95.15,12.62,93.9,161.8,1.39,99.5,4.16,20.1,,4.76,36.4,2.9,59.4,26.7,59.7
