Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,37,28,12,7,13,98,190,31,22,14,8,43,16,112,5,80,24,199,15,172,3,1,33,19,71,71,3,17,208,10,17,3,1,237,0,64,29,33,17,5,138,115,22,194,2,46,77,97,106,36,32,0,33,40,241,12,321,48,20,0,27,34,35,0,9,16,61,0,58,131,25,28,53,31,121,223,0,2,13,13,42,9,2,2,4,2,11,26,119,17,67,17,27,9,1,60,24,12,0,21
09:32:00,74,20,1,0,16,78,46,89,0,22,6,56,2,34,0,42,34,165,3,143,13,1,18,19,50,28,9,0,131,13,4,20,0,77,0,55,1,34,28,0,87,79,5,39,24,4,7,80,17,26,29,0,25,25,136,0,101,3,0,0,27,23,27,0,0,6,29,1,7,98,24,14,30,18,73,134,0,4,33,4,22,15,1,10,0,7,11,2,34,18,61,2,33,9,54,33,3,14,9,4
09:33:00,19,8,9,0,24,20,49,19,2,1,2,33,0,22,12,7,27,129,0,53,1,23,4,1,54,40,10,0,201,3,2,2,14,44,0,48,0,22,1,17,46,79,2,25,11,0,40,18,0,6,9,1,10,37,217,18,108,4,0,21,4,1,15,0,0,8,51,2,1,25,6,0,10,11,57,82,0,34,53,14,10,21,13,2,3,163,3,4,27,4,56,11,12,18,1,24,9,2,7,15
09:34:00,3,22,31,0,26,73,46,18,8,14,0,20,0,65,8,3,23,87,0,27,0,1,5,5,57,12,5,0,54,2,0,0,4,33,3,4,0,34,10,7,26,106,7,29,4,0,19,5,0,6,13,0,10,32,189,0,88,12,4,0,7,14,18,13,12,2,8,0,1,25,13,1,13,7,18,31,0,5,18,0,15,6,10,4,8,21,3,3,23,15,40,9,21,12,42,0,11,1,0,13
09:35:00,13,3,5,2,8,59,46,19,3,3,0,20,0,23,0,15,27,174,0,70,4,18,0,6,7,34,0,1,166,2,6,1,0,36,0,16,0,52,0,0,64,103,17,32,0,0,13,4,1,6,19,4,21,15,233,7,111,6,19,0,10,0,27,4,0,0,48,0,1,25,25,0,3,8,65,41,0,2,67,7,24,13,16,4,1,32,0,1,73,4,75,7,17,1,10,1,3,1,0,7
09:36:00,17,2,3,1,13,78,46,27,1,25,15,17,0,53,0,10,4,187,0,114,0,57,11,0,34,49,4,4,87,0,0,7,20,35,0,6,13,13,19,12,32,50,11,0,10,0,30,4,13,11,10,5,36,65,287,1,109,22,12,1,22,0,26,0,5,1,29,0,42,47,54,13,1,14,38,45,0,41,43,10,87,12,5,22,3,55,0,39,26,35,95,14,16,10,21,12,22,9,13,27
09:37:00,8,0,4,5,3,51,22,1,2,1,0,11,0,38,0,32,2,177,2,84,0,1,0,15,18,28,12,1,62,0,5,2,2,18,0,9,1,17,1,7,68,52,1,34,5,1,0,7,0,0,4,1,12,17,145,1,73,22,7,3,10,1,16,0,2,3,42,0,10,19,4,0,7,4,15,20,0,0,57,1,29,2,10,0,1,16,9,0,37,75,30,3,17,3,0,17,14,5,35,10
09:38:00,6,8,7,1,9,85,24,36,1,3,11,18,0,12,0,31,9,159,0,4,2,0,3,4,4,70,0,0,89,4,8,1,0,41,0,7,0,8,3,12,36,111,31,16,4,0,23,14,16,5,0,0,28,13,198,3,126,4,13,0,5,11,1,0,0,3,22,0,13,16,1,0,2,25,13,22,1,19,9,2,36,5,10,0,2,46,9,0,7,112,34,2,22,1,9,1,18,13,2,6
09:39:00,4,7,4,0,26,31,31,36,0,3,1,17,0,29,3,5,3,201,0,12,2,8,3,21,12,68,9,0,37,3,16,0,3,37,0,3,0,74,3,2,32,115,9,8,11,0,57,16,3,3,8,0,33,9,204,2,99,1,0,0,37,0,2,0,2,0,36,13,14,34,2,0,0,9,41,74,0,12,26,2,29,2,11,0,1,8,7,7,27,13,47,2,13,0,0,0,13,1,2,6
09:40:00,11,1,11,0,10,71,117,46,9,32,6,35,2,42,3,28,1,267,3,28,0,46,5,9,39,84,6,0,246,0,21,9,6,57,0,21,22,47,16,2,63,57,14,30,9,5,28,93,12,5,15,0,29,67,355,0,151,0,22,0,6,8,10,11,8,7,78,9,15,97,4,2,12,6,19,44,2,9,22,7,11,11,31,19,1,1,1,0,36,15,58,0,7,11,0,50,46,7,10,16
