Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,4.38125e+06,3.2197e+06,910450,180950,179650,4.79728e+06,5.2376e+06,1.96911e+06,679500,378750,1.69036e+06,641740,495880,5.14144e+06,7.1633e+06,89375,835260,2.35775e+07,4.1971e+06,1.52995e+06,20575,2.25189e+06,1.1954e+06,4.07631e+06,109200,2.19678e+07,570555,602680,5.06941e+06,,1.26168e+06,192180,289640,1.26334e+07,,2.03e+06,850780,391240,1.44046e+06,2.9011e+06,9.26283e+07,5.49143e+06,2.0529e+07,2.22655e+06,828550,1.4103e+06,798585,2.92307e+06,2080,210840,3.19428e+06,474680,593056,319430,2.19032e+07,807120,5.42271e+07,1.27755e+06,1.51892e+06,497725,6.50236e+06,392900,9.5344e+06,313620,74000,30575,1.39801e+07,186480,758035,1.3879e+06,747010,4.7161e+06,3.6183e+06,181020,1.28813e+07,1.36937e+07,16500,52050,554184,,2.24658e+06,5.57302e+06,475300,1.951e+06,241328,37620,50340,1.0809e+06,1.76385e+07,2.83542e+06,3.11951e+06,705980,506850,163390,13805,4.83393e+06,2.06337e+06,1.2892e+06,42640,2.66104e+06
09:32:00,1.1876e+06,2.98215e+06,2.78985e+06,1.21838e+06,1.5468e+06,5.95662e+06,2.16134e+06,5.05055e+06,680220,1.52841e+06,1.72992e+06,655820,1.13952e+06,1.14266e+07,1.12203e+07,1.90228e+06,505530,2.25176e+07,1.45465e+06,849300,123575,1.84628e+06,1.5349e+06,2.11122e+06,1.06656e+06,2.64991e+06,220540,87400,2.02242e+06,644380,1.7723e+06,299880,121770,8.77052e+06,37020,5.82252e+06,967620,891150,1.23547e+06,2.8059e+06,5.4601e+07,4.4895e+06,2.21242e+06,3.12882e+06,2.52785e+06,376800,975340,2.76804e+07,1.23612e+06,1.33344e+06,8.72092e+06,918460,71180,1.11018e+06,2.1903e+07,108710,2.96831e+07,455550,195450,457825,6.26323e+06,1.37372e+06,4.68221e+06,362900,491240,30600,6.2175e+07,343710,808740,4.15389e+06,770790,3.05345e+06,4.09512e+06,667800,3.57846e+06,1.39547e+07,526550,130380,300016,228360,1.03186e+06,1.05668e+06,453270,1.03166e+06,311154,340530,,144790,2.88705e+06,280060,1.10431e+06,1.67712e+06,598220,1.59299e+06,109135,1.0043e+06,2.43494e+06,4.9045e+06,12340,914100
09:33:00,596850,759650,506100,,464550,3.52225e+06,2.28914e+06,542640,218900,752720,490700,1.2627e+06,3.21504e+06,9.84275e+06,9.6155e+06,8.60218e+06,50670,1.3655e+07,1.67695e+06,176825,268125,1.21251e+06,1.8793e+06,2.29966e+06,1.60422e+06,7.94606e+06,194360,711200,3.1156e+06,68140,2.05736e+06,863240,46860,7.34072e+06,,2.2048e+06,213400,48810,470730,1.9811e+06,3.61096e+07,2.78178e+06,2.37749e+07,3.21668e+06,393600,,1.57451e+06,5.26232e+06,87405,1.42964e+06,2.4028e+06,410720,552776,386360,2.1881e+07,8580,6.09234e+07,152725,1.80575e+06,20850,2.01699e+06,2.40895e+06,1.47242e+06,197100,,4.43908e+06,1.57529e+07,211680,1.02806e+06,3.11921e+06,1.18327e+06,4.12522e+06,440560,976080,2.6023e+06,8.64366e+06,1.0792e+06,,312344,25360,1.76218e+06,801425,57310,896540,700570,55725,,677710,2.32425e+06,2.94882e+06,719310,184120,1.41089e+06,419240,30350,2.12858e+06,170500,1.1523e+06,6150,880710
09:34:00,1.78745e+06,2.68915e+06,649600,363575,1.1123e+06,3.17692e+06,6.59966e+06,2.73958e+06,596440,319130,1.90742e+06,631300,1.64544e+06,4.78564e+06,4.2579e+06,1.60132e+06,,2.13229e+07,1.46545e+06,340550,20650,489360,1.7387e+06,649790,1.07278e+06,3.77368e+06,236170,37500,2.67972e+06,38960,1.14162e+06,423360,18740,1.75302e+06,999720,2.46164e+06,126160,357800,27320,1.1478e+06,2.44809e+07,2.01182e+06,2.73344e+06,5.2847e+06,1.36625e+06,188550,1.29954e+06,4.91317e+06,381395,1.37756e+06,71925,1.2047e+06,17088,269960,3.26669e+07,108800,3.29281e+07,152250,65400,,1.6639e+06,492500,2.90373e+06,394580,24520,1.683e+06,1.64031e+07,188910,166825,2.00872e+06,330260,2.47238e+06,1.13e+06,1.32526e+06,5.29714e+06,2.72847e+06,277525,95590,22288,,1.49892e+06,384525,364700,914720,90180,173860,,,4.30566e+06,688970,1.42492e+06,413720,550680,76670,220280,623600,2.27936e+06,5.4831e+06,123055,47280
09:35:00,29700,1.3173e+06,264550,,285050,3.43515e+06,1.96506e+06,98640,60800,386950,927180,52600,1.28224e+06,7.27494e+06,3.6179e+06,1.24202e+06,405210,1.09125e+07,1.19675e+06,518450,1.17295e+06,1.22064e+06,601100,3.54214e+06,1.12784e+06,5.00736e+06,2095,412080,1.87274e+06,330040,564540,581880,46850,9.1676e+06,99200,2.83964e+06,6.96444e+06,22750,464020,416800,3.34853e+07,1.17121e+06,1.42808e+06,,1.18895e+06,,30520,9.62e+06,6260,920160,1.2462e+06,526200,284872,76890,9.29024e+06,57200,2.12567e+07,716975,87125,83450,791200,1.0799e+06,1.60378e+06,698460,,30500,2.50184e+07,,1.34148e+06,6.10218e+06,527960,4.1365e+06,484160,210780,1.07868e+06,4.2391e+06,,17400,39032,,1.38092e+06,1.12268e+06,145630,19440,390578,106020,,11120,1.02078e+06,573290,4.56788e+06,146940,504260,6110,64475,4385,742970,288700,,504425
09:36:00,89200,1.0645e+06,710300,,1.68695e+06,5.86565e+06,3.95958e+06,90420,353160,852200,689640,1.25304e+06,1.03248e+06,1.33926e+07,5.75e+06,4.18835e+06,382350,1.77287e+07,1.03615e+06,1.51702e+06,453025,725440,803900,954175,535780,8.30342e+06,125700,3.00452e+06,2.5374e+06,116260,2.92674e+06,195240,1.56498e+06,9.6292e+06,359420,6.73184e+06,236520,1.19146e+06,1.65379e+06,103800,2.83892e+07,1.76912e+06,5.42016e+06,300700,1.801e+06,,4.17058e+06,1.24137e+07,305090,1.70112e+06,576325,831420,688820,646920,1.11034e+07,1.47823e+06,2.52653e+07,168150,109000,145825,379330,1.77085e+06,1.14284e+07,196460,98080,611675,2.99909e+07,110330,461835,1.14752e+07,1.14816e+06,3.25065e+06,1.24876e+06,314800,2.12748e+06,1.1944e+07,1.52115e+06,,39088,76560,708440,5.32982e+06,729930,1.63436e+06,298136,650790,,66780,4.10956e+06,887130,2.94056e+06,1.14134e+06,1.46739e+06,,172530,461465,5.90923e+06,720200,52075,1.62218e+06
09:37:00,29700,1.7276e+06,627950,,1.7942e+06,480750,6.01523e+06,2.54567e+06,390620,1.33816e+06,1.52456e+06,833240,178760,1.33962e+06,7.5985e+06,1.5583e+06,255000,8.19126e+06,164900,1.11752e+06,,1.70596e+06,2.4219e+06,5.80166e+06,479920,9.76966e+06,365400,1.27704e+06,1.10392e+06,241200,7.17526e+06,35500,387040,1.01289e+07,,3.09904e+06,2.92269e+06,251555,383140,1.2501e+06,3.59384e+07,1.88897e+06,8.3754e+06,43025,323950,47300,3.49161e+06,6.07384e+06,100190,850840,24050,655920,,514280,1.34953e+07,181440,2.28744e+07,445100,,124900,713150,344825,2.25857e+06,108520,,,1.03921e+07,23670,196885,5.39163e+06,192280,2.2111e+06,1.66706e+06,247820,6.44904e+06,4.92214e+06,147250,,16752,,775700,5.49365e+06,323640,917700,243612,31345,,11130,1.42426e+06,517370,841922,3.54048e+06,562340,675490,30330,2.25304e+06,521780,3.1735e+06,52160,2.50642e+06
09:38:00,3.76315e+06,968350,193150,,1.5624e+06,4.0608e+06,1.033e+07,1.64689e+06,146660,138120,833160,3.22488e+06,393240,830880,3.2121e+06,5.24695e+06,12750,1.71329e+07,603100,1.09248e+06,,412300,606200,754170,2.98216e+06,1.54635e+07,12600,577440,5.30812e+06,743620,4.0588e+06,88620,283250,5.86245e+06,,2.58328e+06,48400,98055,,2.9204e+06,2.51107e+07,2.94278e+06,6.3819e+06,7.27705e+06,1.2645e+06,,2.37264e+06,8.97394e+06,177650,1.39016e+06,2.30478e+06,736400,210388,600080,8.32513e+06,480900,4.25364e+07,461175,,312025,827370,1.13205e+06,2.43827e+06,29640,1.15416e+06,,1.39852e+07,173730,462730,1.09426e+07,895400,413050,1.16634e+06,315980,2.58556e+06,6.25804e+06,,2.42232e+06,217912,563520,1.58042e+06,3.44062e+06,114840,702260,120360,1.34428e+06,591220,,3.92249e+06,1.44328e+06,4.12514e+06,312820,1.89561e+06,485300,243250,457350,90090,867600,274075,2.53243e+06
09:39:00,539450,1.2752e+06,819925,436200,2.09795e+06,3.91928e+06,1.77311e+06,700080,24460,3.8925e+06,1.20941e+07,875840,678480,1.75651e+07,2.0574e+06,1.52505e+06,281070,1.46144e+07,543800,177875,,1.36476e+06,606500,915725,,2.61911e+07,433130,138000,2.99158e+06,,1.12097e+07,389880,94410,8.80648e+06,37220,2.5808e+06,1.31164e+06,32600,34250,1.5679e+06,1.5233e+07,1.15122e+06,1.20794e+06,,1.2341e+06,,1.19142e+06,1.08886e+06,,538440,719900,47860,34044,212390,6.17396e+06,31680,4.05556e+07,509425,,41550,722260,442050,452330,49360,171400,1.13202e+06,1.88888e+07,31630,295550,1.329e+07,124200,1.34122e+06,2.67668e+06,450980,7.34562e+06,2.34452e+06,294300,620190,302408,,1.09592e+06,1.99162e+06,57230,819220,113494,355440,,111350,3.31777e+06,690550,1.29196e+06,954720,2.22555e+06,336825,220650,215335,248400,144800,253760,510950
09:40:00,868900,3.315e+06,637925,199925,2.38285e+06,3.58432e+06,3.68054e+06,,48860,94950,656940,1.8424e+06,71360,531440,3.2057e+06,1.07035e+06,102540,1.9522e+07,976350,268000,,461920,1.5503e+06,1.18116e+06,425980,2.14494e+07,298200,225360,4.39004e+06,,6.73594e+06,639340,122890,8.8391e+06,,1.89228e+06,72600,13025,61650,418100,1.64014e+07,1.84247e+06,3.2025e+06,,1.1644e+06,,344960,1.87468e+06,,392480,48000,816880,,394770,8.20946e+06,2870,6.4234e+07,1.09592e+06,130825,20800,446000,784525,951080,9880,613800,61150,1.85146e+07,23740,59200,4.81293e+06,27570,1.6031e+06,6.88014e+06,38380,1.56274e+07,1.84581e+07,,1.18166e+06,156800,25880,945340,1.23921e+07,46800,155840,245500,317855,,178090,2.24906e+06,985510,2.19507e+06,247860,1.23236e+06,114155,40605,175800,898290,1.7372e+06,27845,2.25467e+06
