Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,82000,47000,169000,15000,39000,725500,1004600,29400,71000,157000,606000,166000,10000,2968000,16000,140000,90000,245700,0,318000,39000,58800,180000,95500,184000,39900,8400,101000,59500,26800,371000,94000,256000,170500,450000,90000,1082000,11000,457000,0,126800,67500,326000,28500,30000,19000,9900,1723000,555000,34000,32500,0,7800,76000,98400,82000,124900,30500,16500,5000,3317000,47500,12000,0,6000,24000,56000,2800,60300,1098000,1938000,114000,39200,286000,27800,442400,0,18400,0,102000,252000,281500,64000,101000,1000,17500,23000,19800,24500,1904000,47360,1736000,17000,2000,0,173300,2253000,8000,2800,78900
09:32:00,6000,23000,4000,7000,56000,393000,864800,52800,19000,12500,40000,4000,16000,578000,38000,50000,3000,62700,2000,148500,19500,17200,36000,421000,86000,8850,11500,7000,54000,6800,286000,70000,10000,66000,26000,150000,128000,14000,53000,32000,158600,8900,150400,38000,14000,21000,24300,98000,140500,74000,17500,2000,23600,45500,202800,0,46200,51500,12000,25500,6000,73500,0,242000,24000,14500,29000,6600,8200,612000,1303000,5000,8800,168000,13800,290400,3000,41000,2400,12000,118000,23500,8000,259000,1800,13000,0,6000,6900,219000,13540,40000,53400,0,0,206000,0,0,7600,67500
09:33:00,0,0,52500,13000,7000,184500,407800,22700,4000,1000,122000,115000,8000,1478000,40000,1500,24000,69300,0,40500,0,2800,0,14500,174000,38300,1000,0,45100,3200,150000,8000,24000,15500,6000,22000,402000,12000,33000,4000,68900,20100,128400,500,7000,8000,38100,307000,3500,32000,2000,0,1000,97500,131900,0,15100,8500,0,0,0,31000,0,14000,8000,37000,31500,0,4000,337000,374000,0,3200,20000,11400,162600,1000,0,2000,6000,54000,7000,13000,199000,6400,400,0,2200,7200,547000,27900,308000,14800,4100,7500,68900,12000,0,0,68200
09:34:00,0,2000,12500,6500,13000,245000,326200,2500,49000,61500,168000,298000,2000,3474000,56000,81000,0,45500,1500,79500,4000,44600,0,130000,6000,93500,1500,17000,25000,4800,108000,54000,56000,40000,80000,12000,313000,3500,3000,0,66500,16100,235200,14500,1000,3000,16900,219000,0,22000,19500,10000,0,46500,89700,1000,48600,8500,10000,3000,265000,14500,383000,52000,0,6000,18500,0,9100,888000,538000,75500,0,62000,17700,697600,0,0,8000,2000,80000,5500,124000,68000,5000,0,0,15800,21700,562000,36200,520000,20800,5400,0,14800,65000,0,100,31400
09:35:00,11000,0,2500,1500,2000,513500,142800,62400,3000,28000,212000,1000,8000,138000,46000,500,3000,33200,0,49000,0,7400,0,42500,140000,17250,0,0,2500,0,15000,24000,13000,27500,10000,0,107000,8000,65000,92000,48400,20250,250800,1500,3000,1000,3000,1000,500,8000,8000,0,2200,0,32000,0,33700,11000,2000,1000,8000,13000,49500,24000,0,500,18500,0,12200,450000,185000,29000,54800,0,4800,144600,0,0,2400,0,34000,4500,1000,7000,0,1100,0,0,0,10000,32320,36000,200,100,0,35300,6000,0,0,31500
09:36:00,0,1000,0,2000,0,54500,336200,2400,4000,59000,404000,131000,2000,471000,28000,8500,6000,39200,500,34500,500,0,0,34000,44000,42450,5000,19000,58700,14800,127000,14000,11000,66500,8000,4000,49000,14500,73000,10000,58500,5200,86000,8500,8000,0,3900,426000,0,84000,1000,4000,11800,3500,48100,0,40700,500,5000,0,22000,7500,0,4000,2000,2000,18000,1000,6600,94000,450000,0,15600,14000,11800,5800,0,7800,0,12000,24000,14500,0,44000,0,17900,17000,1500,6800,36000,5920,172000,19000,200,0,76100,0,0,0,32600
09:37:00,7000,34000,99000,44500,58000,156500,158800,73600,33000,1500,608000,29000,60000,35000,76000,21500,90000,15300,3500,49000,2000,28800,0,23500,102000,63200,9700,17000,59000,10800,486000,14000,30000,12000,2000,26000,97000,5500,163000,0,135000,21450,3600,9000,7000,14000,11400,3000,153000,12000,32500,2000,53600,1500,66500,57000,29600,8000,20000,1000,59000,45500,2000,286000,18000,106500,30000,0,5300,432000,549000,21500,63600,24000,12700,97200,0,4400,2400,74000,188000,8500,0,76000,9000,1000,9000,3100,9300,465000,2160,914000,52800,2200,23500,65000,0,0,6600,26800
09:38:00,0,7000,7000,0,0,108000,153800,8400,55000,4500,6000,182000,14000,148000,36000,500,6000,71600,0,18000,16000,23400,8000,14000,38000,106900,6100,27000,62500,1600,12000,130000,15000,89500,8000,6000,81000,131000,29000,56000,44000,47000,82400,6000,3000,0,52000,1000,203000,14000,89500,4000,44000,142500,54600,0,17300,11000,1000,12500,741000,4000,212000,126000,0,9000,5500,800,5200,486000,1007000,0,175600,80000,1600,57600,0,400,0,0,176000,17000,90000,52000,200,1100,43000,2700,9700,0,15960,916000,65000,100,5000,17900,4000,2000,3500,8800
09:39:00,0,1000,18000,5000,35000,615500,321400,9500,2000,14000,30000,10000,14000,117000,44000,7000,0,24500,0,29500,0,600,2000,34000,72000,13950,0,6000,181600,2800,0,18000,47000,2000,0,6000,155000,31000,146000,26000,59800,15100,67200,500,7000,0,26600,181000,0,38000,1000,0,42400,71500,62800,0,29200,9000,9000,0,12000,19000,0,218000,8000,0,129500,2200,2100,1292000,1102000,0,8400,322000,4900,51800,9500,3600,0,4000,32000,6000,0,20000,10800,2500,13000,1300,500,98000,3300,12000,600,200,0,4600,25000,4000,1300,32800
09:40:00,19000,8000,3000,1000,5000,85000,342600,3000,9000,500,118000,0,0,14000,36000,71500,0,36600,0,31000,2000,3200,0,84000,0,3900,1900,0,13200,6400,64000,44000,40000,72500,22000,4000,119000,0,152000,2000,40900,7800,3600,1000,3000,0,4000,0,500,22000,0,0,12200,26500,46800,33000,15200,0,0,1000,15000,16500,19500,114000,0,1000,6000,0,700,696000,252000,4500,27600,8000,28500,4200,1000,200,2000,0,64000,2000,0,9000,7000,10600,0,0,3500,10000,70140,2000,21400,100,3500,2500,0,0,0,3100
09:41:00,7000,0,2000,500,23000,42500,308600,100,5000,0,44000,9000,6000,75000,0,6500,0,23300,0,45500,4000,0,6000,116000,40000,11250,0,0,40100,2800,46000,54000,5000,21500,16000,0,131000,0,88000,4000,40700,100,18800,0,27000,1000,3000,372000,500,6000,0,16000,108200,13000,8000,40000,6000,0,0,0,4000,2500,0,212000,2000,0,2000,0,1800,192000,739000,0,0,2000,2800,1800,0,0,8000,0,6000,43000,0,13000,11000,2200,5000,0,100,24000,4500,54000,4200,1600,8500,15800,2000,0,1300,19700
