Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31.55,51.7,27.45,38.7,25.9,51.4,11,21,,19.54,5.37,14.72,18.84,5.35,27.35,40,4.33,84.05,157.8,40,46.1,23.95,33.65,9.94,7.61,140,22.8,13.26,51.05,27.1,12.62,9.73,10,56.5,7.41,11.62,5.08,6.83,7.45,54,38.4,119,58.3,79,42.95,27,67.45,4.34,4.34,19.2,52.15,7.14,15.58,19.8,133.3,3.16,328.6,34.15,45.6,46.7,3.22,103.1,9.7,4.95,13.02,60.25,242.2,37.35,109.4,9.87,4.08,24.65,26,5.09,314.4,79.9,34.3,41.45,17.2,13.1,7.75,65.8,5.22,20,11.8,68.9,21.05,112.7,136.4,2.28,144,5.08,24.95,36.85,7.49,49.9,3.09,75.3,33.35,82.1
09:32:00,31.6,51.6,27.4,,25.95,51.2,11,21,13.06,19,5.34,14.7,18.74,5.31,27.2,39.5,4.3,84.05,157.8,40.35,46.25,23.8,33.4,9.9,7.62,139.2,22.65,13.14,50.5,27.25,12.6,9.69,9.93,56.05,7.37,11.52,5.06,6.82,7.45,54.25,38.1,119,58.35,79.1,42.95,,67.7,4.32,4.3,19.44,52.15,7.1,15.58,19.58,133.2,3.16,328.6,34.1,45.7,46.65,3.2,102.8,9.67,4.9,13.16,60.15,242.4,37,109.4,9.85,4.13,24.5,26,5.09,312.2,80,34.3,41.75,17.22,13.22,7.79,65.6,5.2,20.1,11.7,69.4,21.3,112.3,136.2,2.26,144,5.07,24.35,36.15,7.51,49.75,3.08,74.85,33.05,82.1
09:33:00,31.7,51.4,27.35,,25.9,51.2,11,21.05,12.92,19.2,5.35,14.8,18.7,5.31,27.3,39.55,4.31,84.05,157.7,40.45,46.15,23.85,33.4,9.84,7.62,139,22.6,13.04,50.6,27.1,12.58,9.75,9.93,56.1,7.35,11.54,5.05,6.77,7.44,54.2,38.3,118.5,58.2,79.1,42.95,,67.6,4.32,4.27,19.46,51.95,7.04,15.58,19.66,132.8,3.19,328.6,34.2,45.65,46.6,3.19,102.8,9.61,4.91,13.16,60.25,241,37.1,109.2,9.78,4.13,24.5,25.95,5.09,311.2,80,,41.8,17.04,13.14,7.78,65.5,5.21,20.2,11.8,69.55,21.3,112,136.8,2.26,143.5,5.07,24.35,36.45,7.53,49.55,3.07,74.7,33.05,82.1
09:34:00,31.55,51.1,27.3,,25.75,51,10.98,21.05,13.02,19.2,5.35,14.82,18.72,5.3,27.25,39.45,4.33,83.8,,40.3,46.2,23.7,33.5,9.82,7.64,138.9,22.55,,50.5,26.9,12.58,9.74,9.91,56.05,7.35,11.54,5.06,6.8,7.45,54.25,38.1,118.5,58.25,79,42.45,,67.5,4.32,4.27,19.36,51.8,7.05,15.58,19.66,132.7,3.18,328.4,34.1,45.7,46.6,3.19,,9.61,4.91,13.18,,240.2,37.1,109.2,9.76,4.1,24.45,25.9,5.07,310.8,80,,41.8,17.04,12.96,7.72,65.55,5.21,20.1,11.82,68.9,21.25,112,136,2.26,143,5.08,24.35,36.4,7.45,49.55,3.07,74.7,,82.05
09:35:00,31.5,51,27.3,38.5,25.9,,10.92,21,13.02,19.28,5.34,14.8,18.7,5.3,27.25,39.4,4.33,83.7,157.8,39.85,,23.6,33.5,9.79,7.64,139.1,22.5,13.04,50.45,26.9,12.56,9.72,,56.1,7.34,11.58,5.06,6.79,7.44,54.35,38,118.3,58.3,79.2,42.3,27.2,67.35,4.31,4.27,19.32,51.8,7.06,15.54,19.7,132.6,3.16,328.2,,,46.6,3.19,,9.61,4.92,,,239.8,,109.3,9.73,4.1,24.45,25.9,5.04,310.6,80.05,,41.75,17.08,12.94,7.73,65.5,5.19,,11.78,68.55,21.2,112.4,135.7,2.26,142.6,5.06,24.3,36.75,,49.55,3.07,74.85,33.05,82
09:36:00,31.5,51.3,27.3,38.55,25.9,50.85,10.92,,12.9,19.28,5.33,14.76,18.74,5.3,27.25,39.3,4.33,83.55,157.2,39.75,46.3,23.6,,9.76,7.63,138.8,22.3,13,50.25,26.95,12.56,9.75,9.91,55.9,7.36,11.56,5.06,6.78,7.45,54.15,37.8,117.8,58.3,78.9,42.5,,67.2,4.3,4.26,19.18,51.8,7.06,15.54,19.6,132.1,3.17,328,,45.6,46.55,3.19,,9.58,4.92,13.18,60.2,239.2,,109.5,9.72,4.11,24.5,25.9,5.04,310.4,80,,41.7,17.08,13,7.71,65.55,5.19,20.05,11.58,68.9,,112.1,136,2.26,142.4,5.06,24.25,36.75,,49.5,3.06,,33,81.85
09:37:00,31.5,51,27.25,38.6,25.85,50.95,10.9,20.95,,19.28,5.33,14.78,18.72,5.29,27.25,39.3,4.33,83.7,157.2,39.75,46.15,23.6,33.45,9.78,7.67,138.8,22.25,13,50.4,27,12.54,9.72,9.91,55.85,7.38,11.56,5.04,6.78,7.46,54.15,37.7,118,58.35,79.1,42.25,27.2,67.35,4.3,4.26,19.22,51.8,7.05,15.64,19.6,132,3.17,327.6,34.1,,46.65,3.19,,9.57,4.96,13.22,60.2,239.2,,109.9,9.72,4.1,24.5,25.9,5.03,309.8,80,,41.8,17.04,13,7.73,65.5,5.18,,11.6,68.9,21.15,112,135.4,2.26,142.6,5.06,24.25,36.7,7.45,49.5,3.06,74.85,32.95,81.85
09:38:00,31.5,50.95,27.25,38.7,25.9,51,10.94,21,12.96,19.2,5.33,14.7,18.68,5.31,27.25,39.35,4.34,83.75,157.3,39.85,46.3,23.7,,9.85,7.71,139.1,22.1,13.08,50.45,26.95,12.54,9.72,9.95,55.8,7.4,11.54,,6.78,7.47,53.85,37.65,118.3,58.3,79.1,42.3,27.2,67.45,4.31,4.25,19.22,51.75,7.06,15.68,19.66,132.1,3.15,329.4,34.2,45.75,46.65,3.2,102.9,9.59,4.95,13.22,60.3,238.6,37.1,110.2,9.72,,24.5,25.85,5.04,310.2,80.1,34.45,41.85,17.04,13,7.73,65.55,5.17,20.05,11.46,68.8,21.25,111.4,136.2,2.25,142.9,5.06,24.15,36.9,7.47,49.5,3.06,75,33,82.6
09:39:00,31.75,50.75,27.25,,25.9,51.15,10.98,,,19.18,5.33,14.68,18.7,5.31,27.25,39.4,4.34,84.1,157.3,39.65,,23.75,33.5,9.87,7.72,139.8,22.1,13.1,50.55,26.95,12.54,9.75,,55.85,7.42,11.56,5.05,6.78,7.5,53.7,37.85,118.7,58.45,79.35,42.25,,67.6,4.32,4.25,19.24,51.75,7.07,15.68,19.74,132.4,3.15,331,34.3,45.75,46.65,3.2,103,9.59,4.94,,60.45,240.4,37.3,110.6,9.76,,24.5,25.85,5.07,311,80.2,34.55,42,17.12,13,7.72,65.65,5.19,,11.6,69.05,21.8,111.6,136.3,2.26,143.6,5.06,24.2,37,,49.6,3.06,,32.95,82.2
09:40:00,31.8,50.95,27.4,,25.95,51.15,10.98,20.95,,19.16,5.34,14.64,18.68,5.31,27.35,39.35,4.34,84.1,157.3,39.6,,23.75,33.45,9.87,7.74,139.6,22.1,13.12,50.6,26.8,12.56,9.77,9.96,55.75,7.41,11.6,5.05,6.8,,54.2,37.85,118.7,58.5,79.35,42.3,,67.65,4.32,4.26,19.24,,7.07,15.68,19.74,132.3,3.15,331.8,34.35,45.75,46.6,3.2,103.1,9.6,4.92,,60.5,240.6,37.3,110.7,9.77,4.08,24.55,25.85,5.08,311.2,80.35,34.55,42.1,,12.96,7.71,65.65,5.2,,11.68,69,21.7,111.7,135.8,2.26,143.6,5.09,24.2,36.95,,49.65,3.06,74.95,33,82.3
