Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.2413e+06,2.32755e+06,1.40762e+06,57450,749700,1.52204e+07,2.39785e+06,597690,14240,1.32764e+06,4.5575e+06,3.68156e+06,717920,4.95667e+06,2.3764e+06,5.172e+07,2.23773e+06,9.11386e+07,158800,286325,21900,1.35991e+06,1.7384e+06,2.0438e+06,3.29574e+06,1.23779e+07,1.94218e+06,242080,6.16893e+06,1.27748e+06,7.97062e+06,617700,9380,4.15265e+07,94800,6.91656e+06,6.61144e+06,258395,379620,6.2787e+06,3.30167e+06,3.85059e+06,7.23404e+06,5.34992e+06,4.45345e+06,188850,485800,1.00566e+07,1.43391e+06,584640,1.57055e+06,283500,6068,1.85762e+06,1.31046e+07,164250,8.82674e+07,134875,984025,21975,8.80716e+06,5.23375e+06,521170,624820,2.39552e+06,3.21212e+06,4.98114e+07,,141970,5.19897e+06,34400,722775,3.06418e+06,591400,1.86067e+07,8.38571e+07,,59070,231312,143800,5.27584e+06,7.48915e+06,5.95824e+06,283100,396022,464090,940800,2.41064e+06,2.68174e+06,2.41779e+06,1.63937e+06,2.35156e+06,4.41191e+06,279760,1.58044e+06,65745,1.00191e+06,2.6723e+06,155715,558365
09:32:00,245100,2.1641e+06,7.80518e+06,786175,71500,751975,3.49862e+06,287465,14160,2.87639e+06,4.26072e+06,2.20352e+06,816000,2.31434e+06,1.1547e+06,2.58127e+07,798090,7.10705e+07,713450,116075,,1.0581e+06,3.2516e+06,2.08588e+06,608820,1.39747e+07,208725,,3.17355e+06,4.33927e+07,2.00318e+06,2.33012e+06,788380,5.06682e+07,,4.171e+06,3.45154e+06,486130,27640,1.106e+06,1.28792e+06,1.58063e+07,3.17054e+06,1.0405e+06,3.5672e+06,,433125,5.49392e+06,726660,2.61276e+06,772925,205660,1.15002e+06,2.90572e+06,6.40747e+06,2890,5.09403e+07,149400,4.39828e+06,,2.28668e+07,966050,610320,2.3603e+06,869000,,2.22986e+07,,,449490,4.1751e+06,36775,9.75348e+06,1.82198e+06,1.5713e+07,3.17977e+07,1.27048e+06,1.21797e+06,,,1.47768e+06,1.00292e+06,424440,724750,182276,708690,457950,440700,322220,5.92466e+06,810554,5.95466e+06,1.46215e+06,1.0879e+06,1.44646e+06,1.19424e+06,225270,1.1759e+06,395125,571545
09:33:00,428250,868350,6.11188e+06,384575,2.1207e+06,4.47575e+06,650828,1.71268e+06,,2.1983e+06,1.27996e+07,4.59004e+06,646200,2.04138e+06,1.2575e+06,4.5162e+06,809070,4.75047e+07,2.053e+06,326825,131200,1.62881e+06,361700,667545,1.41646e+06,3.83362e+06,609270,1.81498e+06,2.37417e+06,6.60008e+06,6.20368e+06,4.29086e+06,245150,3.13265e+07,,565080,1.3102e+06,280375,117350,1.3516e+06,1.06722e+06,4.73525e+06,1.02596e+07,360600,4.84505e+06,,506385,2.78995e+06,205195,1.88056e+06,1.23988e+06,409160,36452,1.46372e+06,7.56129e+06,760590,3.44867e+07,,1.07892e+06,,279900,2.7491e+06,73350,676920,435880,896375,1.99237e+07,,464940,749870,271530,73400,7.61852e+06,210900,5.53218e+06,1.84132e+07,108775,889350,,,205800,3.91665e+06,185450,40400,123450,1.73256e+06,125200,328380,,1.22227e+06,1.24511e+06,8.39608e+06,4.33355e+06,193395,1.1054e+06,86140,123280,3.0113e+06,18015,578340
09:34:00,,1.1375e+06,2.20565e+06,38450,465850,138625,558184,246885,1.2405e+06,245930,8.1747e+06,1.96144e+06,3.42128e+06,2.66262e+06,365000,7.54908e+06,549240,2.86922e+07,78750,95625,,2.96922e+06,,568785,167840,4.13376e+06,501565,1.26226e+06,1.92396e+06,531980,2.20216e+06,854140,141690,2.32095e+07,526160,487160,105210,473560,1.24111e+06,368600,805490,5.1903e+06,4.03156e+06,2.87995e+06,2.2133e+06,,386925,846170,341990,,723950,827580,48640,536550,2.17957e+06,29000,3.8203e+07,132200,229725,,401220,3.82845e+06,1.05402e+06,3.34344e+06,82000,202525,2.14016e+07,,2.99951e+06,660570,357780,12275,1.437e+06,299680,1.72204e+07,1.19509e+07,54225,669490,,,110300,1.37365e+06,,,182304,140840,314150,22640,26860,423880,339608,2.26002e+06,877960,94980,225855,1.12041e+06,264420,166400,3600,3.36506e+06
09:35:00,1.5616e+06,1.40855e+06,2.49378e+06,790300,680850,2.05788e+06,2.94538e+06,1.557e+06,114100,1.0232e+06,4.62168e+06,5.80978e+06,1.2186e+06,2.35463e+06,729200,7.1391e+06,708240,5.77943e+07,788250,210375,328550,1.71809e+06,1.7435e+06,2.10881e+06,370460,8.50286e+06,230185,1.06294e+06,4.527e+06,3.09842e+06,4.68776e+06,1.87496e+06,700600,3.17847e+07,607440,4.98468e+06,2.25872e+06,250055,636210,1.6035e+06,5.22082e+06,7.07822e+06,5.53444e+06,1.16335e+06,1.79065e+06,2.50625e+06,2.73448e+06,644360,1.16182e+06,2.72732e+06,1.55298e+06,1.06186e+06,130564,3.73558e+06,9.41554e+06,1.221e+06,4.7875e+07,149000,2.09198e+06,398050,6.2869e+06,2.3223e+06,3.00861e+06,518540,81960,782675,2.77193e+07,164990,2.11208e+06,5.3279e+06,612020,1.70622e+06,1.17456e+06,1.18998e+06,1.7217e+07,7.44596e+07,54375,1.73658e+06,77248,1.2416e+06,1.57302e+06,4.4279e+06,115720,182250,,204195,126100,670170,4.00999e+06,998740,8.57042e+06,541640,294790,148270,114580,1.48092e+06,60140,669100,187810,1.85561e+06
09:36:00,92100,760650,1.04595e+06,38600,1.0763e+06,1.03012e+06,1.95127e+06,52190,,187400,2.55194e+06,1.69194e+07,779880,376910,312600,1.51867e+07,1.28847e+06,4.05189e+07,316150,362700,65800,1.23866e+06,291200,708525,286840,6.39885e+06,2.18061e+06,173040,1.36851e+06,131760,3.765e+06,236680,435770,1.25692e+07,,645320,140280,159740,297580,1.7294e+06,3.45688e+06,2.7616e+06,672720,1.20768e+06,2.85065e+06,862400,477165,88430,353485,271480,622225,764560,12148,84850,1.55383e+07,87200,2.61508e+07,232600,254000,,4.30905e+06,1.4058e+06,1.46749e+06,578960,,,2.6465e+07,339480,3.88511e+06,802300,1.39687e+06,5.74402e+06,177260,334820,5.36736e+06,1.47295e+07,724850,16960,,548800,1.63022e+06,1.4771e+06,35280,141750,98044,872965,420700,181820,485900,582980,2.24503e+06,2.22204e+06,309770,763185,473980,40580,3.12403e+06,167200,43380,925375
09:37:00,551700,815350,189000,19275,359500,306325,555368,,14300,324940,1.22478e+06,1.42188e+06,815000,230460,1.1981e+06,2.75798e+06,871560,2.3911e+07,316200,133325,,215260,2.8258e+06,478570,640380,7.54863e+06,1.47781e+06,1.59746e+06,3.09852e+06,274840,966660,254820,56840,1.41516e+07,13600,,1.21531e+06,266120,6930,863300,482435,5.36518e+06,806400,40275,9.22265e+06,,350130,4220,141560,929320,,703000,27324,285125,1.22715e+07,58200,1.99227e+07,83100,92250,44400,87620,1.0809e+06,895055,407420,54640,116100,3.00496e+07,1.45512e+06,661450,625620,989160,24600,254880,524160,6.6928e+06,2.64147e+07,72375,25470,128824,115520,205320,1.3092e+06,20160,444400,232248,1.6892e+06,420800,261250,27000,536650,379644,686080,79880,,2.23787e+06,324875,900980,168100,64980,506235
09:38:00,,1.52185e+06,6.50488e+06,19275,503200,500825,1.02966e+06,,413580,648900,916420,1.0951e+06,3.49628e+06,1.04174e+06,3.7901e+06,1.48557e+07,435570,5.13886e+07,1.4232e+06,,635825,1.06845e+06,,5.09803e+06,656920,6.4845e+06,1.38864e+06,157640,2.90516e+06,44060,1.2503e+06,200320,179620,1.25738e+07,203400,1.7804e+06,1.35264e+06,26565,2.58817e+06,985900,1.07098e+06,1.31737e+07,2.14854e+06,161025,898100,,,16880,632045,2.16944e+06,1.32105e+06,312000,,116075,7.25939e+06,107670,2.3385e+07,,2.6435e+06,287725,9390,4.21235e+06,1.64987e+06,174240,491000,261000,1.93944e+07,16400,54150,1.68274e+06,219900,184050,4.84488e+06,,1.98264e+07,7.92746e+06,,305300,161232,28920,157620,1.81135e+06,,60600,418782,2.37246e+06,41700,102150,851410,869970,4.36914e+06,1.61374e+06,2.29797e+06,106820,1.44482e+06,1.01936e+06,111540,839800,260390,1.27566e+06
09:39:00,489600,1.0868e+06,3.09298e+06,19250,,8.23935e+06,1.8805e+06,4.60786e+06,,627200,1.607e+06,1.96194e+06,,4.36191e+06,1.5056e+06,2.14238e+07,712590,3.95818e+07,158150,133350,723550,1.03068e+06,4.8408e+06,65820,789540,3.99076e+06,422910,,4.03603e+06,88140,829180,218420,56660,1.78859e+07,13600,696600,84720,7590,69300,123000,3.33756e+06,6.50988e+06,2.21558e+06,322800,2.6453e+06,,1.42824e+06,8440,443515,116280,699300,436820,357592,401850,6.85101e+06,,2.41272e+07,66400,,,106420,,1.13726e+06,9680,54560,,6.2287e+06,32880,755940,2.72674e+06,103440,36850,2.54538e+06,1.58882e+06,2.0387e+06,2.6018e+07,,254100,,318280,315600,2.41545e+06,135820,81000,178814,204150,125250,113500,1.40449e+06,4.79251e+06,1.63799e+06,836140,2.04688e+06,2.45987e+06,1.39976e+06,846715,280860,167500,28880,56155
09:40:00,2.69395e+06,1.1927e+06,653975,559725,35900,1.64362e+06,3.85062e+06,90785,156940,2.48259e+06,5.8123e+06,1.90136e+06,270720,1.42465e+07,2.0264e+06,6.6513e+06,465900,3.95091e+07,474350,38100,3.6465e+06,3.53013e+06,1.8794e+06,1.27046e+06,688800,7.98356e+06,1.12093e+06,387280,3.13822e+06,1.36738e+06,2.22988e+06,1.25848e+06,454160,1.98237e+07,421680,5.11964e+06,728490,258710,90090,3.9454e+06,3.00089e+06,2.3265e+07,9.17952e+06,768675,855100,53950,1.00781e+06,2.976e+06,462910,4.0684e+06,362350,765040,309016,4.69228e+06,1.47512e+07,1.39389e+06,3.85417e+07,149425,505050,287075,209710,703400,183600,,656000,522050,1.88183e+07,16450,1.26511e+06,3.00003e+06,462240,515900,243940,934000,4.8248e+06,1.8156e+07,614150,1.11032e+06,12920,58160,1.3144e+06,3.65932e+06,35250,141450,3312,556950,83800,102170,4.54367e+06,869580,1.44485e+06,4.93702e+06,1.6568e+06,68290,142880,598930,329180,168000,36100,4.82528e+06
