Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.45,50.45,23.45,31.9,20.5,37.85,11.52,16.72,10.42,17,5.88,12.24,15.26,4.26,13.4,32.6,5.15,92,103.4,34.2,38.35,24.5,33.8,9.42,6.51,132.7,20.25,11.86,64.3,21.05,13.82,9.28,7.68,48.05,6.07,12.76,3.89,7.95,5.72,46.55,73.25,138,57.7,78.45,,21.05,77.65,3.66,4.01,18.34,41.8,7.88,11.86,16.66,127.6,2.73,326.4,21.75,42.1,38.55,2.67,88.6,8.01,3.82,11.44,59.5,248,35.1,55.2,9.79,2.94,22,26.2,4.66,310.2,68.55,28.95,43.55,14.54,,5.75,64.8,4.51,16.84,6.9,84.8,,98.25,158.4,1.56,117,4.62,19.02,33.3,5.02,38.6,2.74,,31.9,65
09:32:00,26.4,50.2,23.45,31.85,20.55,38,11.56,16.7,10.42,16.92,5.91,12.28,15.16,4.26,13.44,32.6,5.26,92,104.5,34.3,38.35,24.6,33.65,9.46,6.51,132.9,20.3,11.8,64.4,20.95,13.82,9.32,7.67,48.15,6.12,12.94,3.89,7.93,5.72,46.2,73.25,138.3,57.8,,34.25,21,77.5,3.65,4,18.32,41.9,7.86,11.84,16.56,127.6,2.73,326.8,23.15,42.1,38.55,2.68,88.35,7.96,3.8,11.42,59.5,249.4,35.45,54.7,9.8,2.93,22,26.2,4.62,310.4,68.6,28.9,43.5,14.5,9.96,5.73,64.8,4.5,16.76,6.92,84.5,15.12,98.25,158.5,1.55,116.9,4.65,19.08,33.5,5.02,38.5,2.74,65.9,31.5,65.15
09:33:00,26.45,50.3,23.5,31.85,20.6,37.95,11.54,16.74,10.42,17.02,5.9,12.36,15.16,4.26,13.48,32.65,5.21,91.95,104.1,34.3,,24.65,33.9,9.48,6.53,133.3,20.4,,64.45,,13.84,9.33,7.73,48.3,6.14,12.9,3.91,7.96,5.72,46.1,73.15,138.6,57.8,78.45,34.3,21.05,77.2,3.67,4.01,18.24,41.9,7.88,11.82,16.78,127.1,,327.2,23.25,42.25,,2.68,88.6,7.96,3.81,,59.45,249.2,35.45,54.65,9.79,2.93,22.05,26.25,4.61,310.8,68.6,28.9,43.5,14.52,,5.74,64.9,4.52,16.82,6.92,84.45,14.9,98.25,158.6,1.55,117,4.65,19.18,33.7,5.07,38.6,2.75,65.65,31.6,64.9
09:34:00,,50.3,23.5,31.85,20.65,37.75,11.56,16.68,10.48,17.02,5.87,12.34,15.14,4.26,13.52,32.6,5.17,91.85,104.4,34.4,38.35,24.55,34,9.48,6.53,133.2,20.35,11.74,64.45,,13.86,9.32,7.73,48.2,6.15,12.88,3.92,7.93,5.72,46,72.95,138.7,57.75,78.2,34.35,,77.45,3.67,4.01,18.3,41.85,7.86,,16.8,127.1,2.74,327,,42.1,38.5,2.68,88.6,7.93,3.79,11.42,59.25,249.2,35.6,54.65,9.8,2.93,22.1,26.25,4.59,310.4,68.55,,43.55,14.42,9.96,5.72,64.9,4.52,,6.88,84.2,14.9,98.1,158.2,1.55,116.5,4.64,19.18,33.8,5.06,38.6,2.75,65.45,31.65,65.05
09:35:00,26.4,50.35,23.5,31.85,20.65,37.8,11.6,16.7,10.5,17.06,5.87,12.34,15.2,4.26,13.52,32.55,5.13,91.95,104.6,34.4,38.3,24.55,34.15,9.46,6.55,133.2,20.35,11.72,64.55,21.1,13.84,9.33,7.73,48.2,6.19,12.86,3.92,7.94,5.72,46.05,73.05,138.7,57.7,78.35,,21.05,77.5,3.67,4.01,18.44,41.95,7.82,,16.78,127.3,2.73,327,,42.15,,2.68,88.45,7.94,3.81,,59.6,249,35.45,54.75,9.79,2.93,22.1,26.25,4.6,311,68.35,28.8,43.65,14.4,9.97,5.72,64.9,4.54,,6.87,84.45,,98.15,158.3,1.55,116.5,4.63,19.24,33.9,5.05,38.55,2.75,65.5,31.65,65.1
09:36:00,26.55,50.45,23.45,31.8,20.7,37.7,11.58,16.72,,17.06,5.85,12.3,,4.26,13.48,32.6,5.13,91.8,104,34.3,,24.6,34.1,9.43,6.55,132.8,20.25,11.72,64.55,21.1,13.82,9.31,7.7,48.1,6.21,12.82,3.92,7.93,,46.25,72.95,138.3,57.65,78.15,,21,77.35,3.67,4.01,18.44,41.9,7.82,11.9,16.8,127.2,2.72,326.6,23.3,42.05,38.5,2.68,88.5,7.95,3.81,,59.4,249.4,35.45,54.85,9.79,2.93,22.05,26.35,4.6,310.6,68.1,,43.7,14.34,,5.72,64.95,,16.8,,84.45,,98.1,158.2,1.56,116.7,4.62,19.22,33.9,5.05,38.5,2.75,65.65,31.55,65.15
09:37:00,26.7,,23.45,31.75,20.7,37.7,11.58,16.7,,17.14,5.86,12.34,15.18,4.26,13.52,32.55,5.15,91.8,103.8,34.6,,24.6,34.25,9.43,6.55,132.6,20.3,11.74,64.5,21.15,13.82,9.3,7.71,48.2,6.2,12.88,3.92,7.95,5.71,46.2,72.75,138.3,57.65,78.15,34.6,20.95,77.45,3.67,4.01,18.38,41.95,7.8,11.82,16.86,127.2,2.72,326.6,,42.05,,2.68,88.55,7.94,3.81,,59.35,249.4,35.45,55,9.78,2.91,22.05,26.4,4.6,310.6,68.1,28.75,43.75,14.42,10.04,5.7,64.8,4.53,,6.81,84.45,,98.05,158.5,1.56,116.6,4.63,19.26,33.85,5.04,38.6,2.74,65.65,31.4,64.95
09:38:00,26.7,50.5,23.45,31.7,20.75,37.65,11.56,16.7,10.48,17.14,5.86,12.32,15.2,4.26,13.54,32.6,5.18,91.8,103.7,34.4,38.4,24.6,34.25,9.53,6.56,132.6,20.35,11.78,64.4,,13.82,9.31,7.73,48.2,6.22,12.92,3.91,7.98,5.71,46.2,72.8,138.3,57.65,78.15,34.6,20.95,77.45,3.67,4.01,18.48,41.9,7.78,11.82,16.82,127,2.73,326.6,23.35,42.1,38.45,2.68,,7.94,3.81,11.38,,250.4,35.6,54.9,9.84,2.91,22,26.4,4.59,311.2,68.1,,43.8,14.42,9.93,5.69,64.8,,16.82,6.8,84.25,,97.9,158.7,1.56,116.3,4.63,19.18,33.85,5.05,38.5,2.74,65.55,31.55,64.95
09:39:00,26.7,50.45,23.45,31.7,20.8,37.65,11.56,16.7,,17.18,5.87,12.32,15.22,4.27,13.58,32.5,5.23,91.8,103.6,34.35,38.4,24.55,34.35,9.53,6.56,132.7,20.3,11.84,64.45,,13.82,9.29,7.73,48.2,6.19,12.92,3.92,8.03,5.71,46.2,72.95,138.4,57.7,78.25,34.5,21,77.55,3.67,4.01,18.48,41.9,7.65,11.82,16.88,127.1,2.73,326.6,23.35,,38.45,2.68,88.55,7.96,3.82,11.44,,250.4,35.7,55,9.86,2.93,22,26.4,4.59,311.2,68.15,28.85,43.85,14.42,10.04,5.7,64.8,4.53,16.88,6.74,84.25,,98,158.6,1.56,116.4,4.64,19.18,34,5.05,38.6,2.74,65.55,,64.95
09:40:00,26.7,50.45,23.45,31.75,20.85,37.65,11.54,16.7,,17.2,5.87,12.34,15.22,4.27,13.58,32.5,5.26,91.8,103.6,34.45,38.4,24.55,34.45,9.51,,132.6,20.3,,64.6,21.1,13.84,9.29,7.74,48.3,6.18,12.9,3.92,8.03,,46.15,72.95,138.6,57.65,78.1,34.65,20.95,77.5,3.67,4.01,18.44,41.9,7.57,11.82,16.94,127.2,2.73,326.6,23.35,,,2.68,88.55,7.94,3.82,11.4,59.25,250,35.75,55.05,9.85,2.93,22.05,26.35,4.6,311.6,68.1,,43.8,14.44,,5.72,64.8,,16.84,6.73,84.3,14.98,97.95,158.4,1.57,116.8,4.64,19.24,34.05,5.06,38.6,2.74,65.5,31.55,64.65
