Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.65,51.2,25.2,38.25,34.675,55.8,11.26,23.4,15.04,20.025,4.335,13.16,16.54,5.085,21.825,40.3,4.105,80.95,132.6,40.625,42.525,25.275,35.85,8.41,8.735,152.3,18.65,13.8,53.35,23.575,11.49,7.53,9.05,51.325,6.705,12.4,5.08,7.975,7.075,61.525,34.6,145.45,52.3,86.85,45.425,27.375,79.75,4.22,4.53,19.06,48.7,8.525,13.95,21.775,129.65,2.605,336.4,32.8,47.125,42.675,3.015,105.7,8.855,4.305,14.43,57.35,202.8,41.325,107.1,9.19,4.355,25.325,26.375,6.005,330.8,77.925,34.7,44.375,15.82,14.29,7.91,65.975,4.86,21.475,13.57,75.1,21.15,116.55,135.6,2.735,175.7,4.85,22.2,27.175,7.29,50.325,2.885,78.7,37.375,88.125
09:32:00,33.4,51.275,25.325,38.225,34.85,56,11.29,23.25,15.07,19.92,4.36,13.22,16.55,5.095,21.975,40.5,4.145,80.975,133.45,40.175,42.425,25.45,35.85,8.325,8.755,152.65,18.75,13.93,53.225,23.45,11.57,7.555,9.085,51.625,6.675,12.45,5.105,8.015,6.985,61.4,34.575,146.15,52.075,86.425,44.625,27.4,79.575,4.23,4.53,18.86,48.725,8.595,13.92,21.7,130.15,2.625,337,32.375,47.1,42.525,3.025,106.15,8.88,4.29,14.43,57.35,202.2,40.925,106.3,9.13,4.305,25.275,26.35,5.99,331.7,78.125,34.375,44.35,15.84,14.33,7.76,66.025,4.885,21.45,13.47,74.175,20.975,116.45,135.9,2.725,177.2,4.87,22.225,27.125,7.26,50.55,2.895,78.325,37.45,88.5
09:33:00,33.35,51.25,25.35,38.2,34.525,55.55,11.23,23.275,15.07,19.88,4.36,13.18,16.49,5.085,22.025,40.275,4.155,80.975,132.5,39.925,42.425,25.475,35.725,8.34,8.715,152.65,18.78,13.93,53.225,23.35,11.53,7.53,9.085,51.35,6.685,12.39,5.105,7.985,6.99,61.275,34.75,145.65,52.15,86.425,44.65,27.375,79.475,4.235,4.52,18.85,48.725,8.585,13.95,21.525,130.15,2.62,335.9,32.25,47.075,42.525,3.025,106.15,8.86,4.3,14.42,57.35,202.2,40.825,106.25,9.13,4.285,25.3,26.375,5.985,331,78.025,34.075,44.35,15.79,14.31,7.76,66.075,4.89,21.45,13.33,74.125,21,116.4,135.7,2.715,176.05,4.87,22.125,26.85,7.18,50.575,2.91,78.45,37.375,88.7
09:34:00,33.425,51.2,25.35,38.225,34.15,55.45,11.26,23.275,15.07,19.91,4.355,13.18,16.53,5.095,22.125,40.325,4.19,80.925,132.4,39.85,42.425,25.525,35.725,8.375,8.685,152.8,18.77,13.93,53.375,23.525,11.53,7.535,9.095,51.425,6.655,12.43,5.11,8,7.005,61.3,35.075,146.6,52.075,86.4,44.65,27.425,79.2,4.235,4.525,18.84,48.725,8.625,13.92,21.625,130.1,2.615,336.6,32.125,46.975,42.525,3.025,106.15,8.875,4.315,14.42,57.35,202.3,40.9,106.15,9.14,4.305,25.275,26.375,6.01,331.3,78.025,34.25,44.45,15.79,14.29,7.775,65.975,4.89,21.45,13.38,73.775,21.025,116.35,136.1,2.725,176.3,4.87,22.05,26.85,7.2,50.525,2.905,78.525,37.375,88.15
09:35:00,33.3,51.375,25.25,38.2,34.3,55.45,11.27,23.275,15.08,19.83,4.33,13.14,16.51,5.105,22.1,40.375,4.195,80.925,131.9,39.65,42.425,25.525,35.725,8.37,8.67,152.8,18.79,13.93,53.45,23.4,11.47,7.525,9.065,51.375,6.655,12.46,5.105,7.985,6.99,61.3,34.95,146.85,52.025,86.375,44.575,27.45,79.25,4.235,4.525,18.89,48.65,8.58,13.91,21.575,130,2.615,337.3,32.55,46.95,42.525,3.025,106.15,8.87,4.29,14.42,57.325,202,41,106.15,9.16,4.295,25.275,26.425,5.98,332.1,77.975,34.225,44.375,15.79,14.28,7.76,66.025,4.89,21.45,13.3,73.7,20.925,116.45,135.9,2.715,176.6,4.84,22.075,27,7.175,50.375,2.905,78.525,37.35,88.025
09:36:00,33.3,51.525,25.225,38.2,34.525,55.65,11.31,23.275,15.08,19.87,4.33,13.19,16.58,5.115,22,40.575,4.205,81.1,131.95,39.325,42.55,25.575,35.725,8.39,8.67,153.35,18.84,13.89,53.925,23.425,11.47,7.525,9.05,51.55,6.665,12.53,5.105,8.03,7.03,61.425,34.85,146.7,51.975,86.375,44.575,27.45,79.2,4.245,4.495,18.86,48.65,8.57,13.93,21.375,130.6,2.615,338.5,32.575,46.925,42.525,3.035,106.15,8.87,4.29,14.45,57.45,202.6,40.95,106.05,9.16,4.295,25.275,26.5,5.995,331.8,78.35,34.25,44.4,15.9,14.08,7.735,66.075,4.89,21.45,13.27,73.425,20.95,116.7,136.35,2.71,177.4,4.845,22.2,27.45,7.145,50.475,2.905,78.65,37.425,87.85
09:37:00,33.2,51.55,25.175,38.15,34.25,55.375,11.27,23.275,15.08,19.82,4.32,13.15,16.55,5.115,21.875,40.35,4.2,80.775,130.95,39.4,42.525,25.45,35.6,8.375,8.625,152.65,18.75,13.85,53.775,23.325,11.49,7.515,9.03,51.225,6.66,12.48,5.1,7.99,7.01,61.425,34.725,146.6,51.975,86.325,44.325,27.45,78.775,4.245,4.495,18.84,48.575,8.525,13.87,21.45,130,2.615,338.2,32.475,46.925,42.55,3.035,106.15,8.845,4.27,14.45,57.55,202.3,40.975,106.1,9.14,4.285,25.275,26.525,5.96,330.9,78.1,34.25,44.375,15.83,14.33,7.725,66.025,4.875,21.575,13.21,73.4,20.9,116.6,136.05,2.705,176.05,4.83,22.225,27.25,7.135,50.45,2.905,78.35,37.25,87.3
09:38:00,33.15,51.55,25.175,38.125,34.15,55.225,11.25,23.275,15.08,19.79,4.305,13.14,16.53,5.1,21.775,40.15,4.195,80.675,130.8,39.325,42.45,25.4,35.575,8.345,8.61,152.3,18.68,13.76,53.6,23.275,11.48,7.5,9.025,51.175,6.635,12.47,5.09,7.975,7.01,61.5,34.325,146.05,51.9,86.275,44.5,27.375,78.75,4.235,4.5,18.82,48.55,8.545,13.86,21.225,129.8,2.615,337.3,32.3,46.875,42.525,3.025,105.8,8.835,4.27,14.4,57.525,202,40.825,105.6,9.13,4.275,25.25,26.45,5.94,330.3,78.025,34.25,44.225,15.79,14.31,7.7,65.975,4.885,21.45,13.13,73.175,20.575,116.6,135.5,2.685,175.2,4.815,22.175,27.125,7.135,50.35,2.905,78.125,37.175,87.1
09:39:00,33.1,51.4,25.15,38.15,34.225,55.4,11.26,23.275,15.07,19.76,4.32,13.11,16.53,5.095,21.775,40.15,4.185,80.575,130.8,39.125,42.4,25.4,35.475,8.355,8.6,152.3,18.68,13.76,53.6,23.375,11.47,7.47,9.02,51.125,6.625,12.43,5.08,7.965,7.05,61.5,34.375,146.45,51.7,85.7,44.25,27.375,78.675,4.235,4.5,18.71,48.525,8.535,13.87,21.225,129.6,2.595,337,32.35,46.875,42.5,3.025,105.75,8.825,4.28,14.4,57.45,201.7,40.75,105.6,9.115,4.265,25.225,26.425,5.925,330.9,78.025,34.25,44.225,15.77,14.33,7.695,65.925,4.875,21.425,13.27,73.425,20.5,116.55,135.45,2.695,175.7,4.83,22.1,26.975,7.125,50.35,2.905,78.15,37.15,87.025
09:40:00,33.1,51.25,25.125,38.175,34.4,55.175,11.2,23.225,15.07,19.74,4.32,13.1,16.52,5.095,21.875,40.075,4.185,80.475,130.7,38.775,42.375,25.4,35.475,8.355,8.595,152.2,18.67,13.74,53.225,23.425,11.49,7.465,9.02,51.25,6.62,12.5,5.075,7.96,7.075,61.35,34.175,145.85,51.65,85.7,44.075,27.375,78.375,4.235,4.5,18.65,48.45,8.525,13.83,21.175,129.05,2.595,336.2,32.4,46.825,42.5,3.025,105.7,8.845,4.285,14.4,57.45,201.1,40.65,105.55,9.13,4.265,25.225,26.375,5.89,330.6,77.825,34.3,44.225,15.77,14.28,7.7,65.875,4.875,21.45,13.26,73.475,20.45,116.55,135,2.685,175.5,4.835,22.1,27.1,7.125,50.35,2.905,77.875,37.05,86.95
